id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
27,VBD_npp_d20200710_t1625083_x1317958E_y075093N_l0566_s1408_v23,2020-09-01 11:32:19,7.509282,131.795822,5.36445,2020-07-10 16:25:08,2020-07-11 01:25:08,566,1408,0.418849,1,2529,0.374339,0.182986,0.796559,0.4,0.905492,0.75,0.0283805,0.0001,8.76523e-11,999999,5.248837e-03,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20200710_t1624057_e1625299_b45092_c20200710174914577941_nobc_ops.h5,GDNBO_npp_d20200710_t1624057_e1625299_b45092_c20200710174914565536_nobc_ops.h5,SVI04_npp_d20200710_t1624057_e1625299_b45092_c20200710174919530072_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1624057_e1625299_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.405202;10.561646;8.136223;3.279355;5.546671;7.504808,122.871582;136.836212;150.508804;149.271759;135.705414;121.942566,npp_d20200710_t1619495_e1621137_b45092;npp_d20200710_t1621149_e1622391_b45092;npp_d20200710_t1622403_e1624045_b45092;npp_d20200710_t1624057_e1625299_b45092,146.157,28.5725,33.3232,98.4677,51.8859,105.726
113,VBD_npp_d20200710_t1809598_x1075455E_y048944S_l0339_s1968_v23,2020-09-01 12:24:45,-4.894400,107.545532,5.26174,2020-07-10 18:09:59,2020-07-11 01:09:59,339,1968,0.414439,1,2529,0.35468,0.174056,0.777325,0.4,0.885804,0.75,0.0306346,0.0001,0.000148597,999999,-2.362475e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200710_t1809221_e1810445_b45093_c20200710193026320542_nobc_ops.h5,GDNBO_npp_d20200710_t1809221_e1810445_b45093_c20200710193026314874_nobc_ops.h5,SVI04_npp_d20200710_t1809221_e1810445_b45093_c20200710193026001076_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1809221_e1810445_b45093_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.550491;-2.752208;-4.777302;-9.571379;-7.661621;-5.307806,94.794434;108.464600;122.083130;121.145699;107.365639;93.613243,npp_d20200710_t1807567_e1809209_b45093;npp_d20200710_t1809221_e1810445_b45093;npp_d20200710_t1810458_e1812099_b45093;npp_d20200710_t1812112_e1813353_b45093,155.049,44.6798,3.83125,102.981,48.3382,94.9858
114,VBD_npp_d20200710_t1809544_x1076188E_y046085S_l0295_s1969_v23,2020-09-01 12:24:45,-4.608518,107.618767,4.05711,2020-07-10 18:09:54,2020-07-11 01:09:54,295,1969,0.328512,1,2529,0.260405,0.197822,0.682582,0.4,0.836054,0.75,0.0306707,0.0001,0.00015121,999999,-4.687705e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200710_t1809221_e1810445_b45093_c20200710193026320542_nobc_ops.h5,GDNBO_npp_d20200710_t1809221_e1810445_b45093_c20200710193026314874_nobc_ops.h5,SVI04_npp_d20200710_t1809221_e1810445_b45093_c20200710193026001076_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1809221_e1810445_b45093_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.550491;-2.752208;-4.777302;-9.571379;-7.661621;-5.307806,94.794434;108.464600;122.083130;121.145699;107.365639;93.613243,npp_d20200710_t1807567_e1809209_b45093;npp_d20200710_t1809221_e1810445_b45093;npp_d20200710_t1810458_e1812099_b45093;npp_d20200710_t1812112_e1813353_b45093,154.81,44.3247,3.76366,99.4941,48.3122,95.2456
115,VBD_npp_d20200710_t1810015_x1075465E_y050167S_l0357_s1972_v23,2020-09-01 12:24:45,-5.016702,107.546509,7.44467,2020-07-10 18:10:01,2020-07-11 01:10:01,357,1972,0.427029,1,2529,0.424215,0.138661,0.763894,0.4,0.869808,0.75,0.030643,0.0001,0.00015802,999999,1.100415e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200710_t1809221_e1810445_b45093_c20200710193026320542_nobc_ops.h5,GDNBO_npp_d20200710_t1809221_e1810445_b45093_c20200710193026314874_nobc_ops.h5,SVI04_npp_d20200710_t1809221_e1810445_b45093_c20200710193026001076_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1809221_e1810445_b45093_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.550491;-2.752208;-4.777302;-9.571379;-7.661621;-5.307806,94.794434;108.464600;122.083130;121.145699;107.365639;93.613243,npp_d20200710_t1807567_e1809209_b45093;npp_d20200710_t1809221_e1810445_b45093;npp_d20200710_t1810458_e1812099_b45093;npp_d20200710_t1812112_e1813353_b45093,155.13,44.8773,3.59202,101.372,48.3194,94.8745
116,VBD_npp_d20200710_t1809527_x1076658E_y045279S_l0282_s1973_v23,2020-09-01 12:24:45,-4.527918,107.665802,9.7477,2020-07-10 18:09:52,2020-07-11 01:09:52,282,1973,0.335412,1,2529,0.452464,0.128822,0.740238,0.4,0.857735,0.75,0.0307005,0.0001,0.000161104,999999,2.063055e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200710_t1809221_e1810445_b45093_c20200710193026320542_nobc_ops.h5,GDNBO_npp_d20200710_t1809221_e1810445_b45093_c20200710193026314874_nobc_ops.h5,SVI04_npp_d20200710_t1809221_e1810445_b45093_c20200710193026001076_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1809221_e1810445_b45093_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.550491;-2.752208;-4.777302;-9.571379;-7.661621;-5.307806,94.794434;108.464600;122.083130;121.145699;107.365639;93.613243,npp_d20200710_t1807567_e1809209_b45093;npp_d20200710_t1809221_e1810445_b45093;npp_d20200710_t1810458_e1812099_b45093;npp_d20200710_t1812112_e1813353_b45093,154.725,44.2621,3.53411,96.7365,48.2797,95.3192
117,VBD_npp_d20200710_t1809580_x1076188E_y048183S_l0326_s1976_v23,2020-09-01 12:24:45,-4.818294,107.618797,5.37804,2020-07-10 18:09:58,2020-07-11 01:09:58,326,1976,0.42333,1,2529,0.365533,0.14901,0.763037,0.4,0.878669,0.75,0.0306858,0.0001,0.000168738,999999,8.788792e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200710_t1809221_e1810445_b45093_c20200710193026320542_nobc_ops.h5,GDNBO_npp_d20200710_t1809221_e1810445_b45093_c20200710193026314874_nobc_ops.h5,SVI04_npp_d20200710_t1809221_e1810445_b45093_c20200710193026001076_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1809221_e1810445_b45093_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.550491;-2.752208;-4.777302;-9.571379;-7.661621;-5.307806,94.794434;108.464600;122.083130;121.145699;107.365639;93.613243,npp_d20200710_t1807567_e1809209_b45093;npp_d20200710_t1809221_e1810445_b45093;npp_d20200710_t1810458_e1812099_b45093;npp_d20200710_t1812112_e1813353_b45093,154.949,44.6595,3.36185,100.561,48.2787,95.0547
118,VBD_npp_d20200710_t1809527_x1077729E_y045380S_l0281_s1989_v23,2020-09-01 12:24:45,-4.538019,107.772896,4.97849,2020-07-10 18:09:52,2020-07-11 01:09:52,281,1989,0.26734,2,2465,0.202134,0.186815,0.461488,0.4,0.589108,0.75,0.0307846,0.0001,0.000207741,999999,-3.610793e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200710_t1809221_e1810445_b45093_c20200710193026320542_nobc_ops.h5,GDNBO_npp_d20200710_t1809221_e1810445_b45093_c20200710193026314874_nobc_ops.h5,SVI04_npp_d20200710_t1809221_e1810445_b45093_c20200710193026001076_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1809221_e1810445_b45093_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.550491;-2.752208;-4.777302;-9.571379;-7.661621;-5.307806,94.794434;108.464600;122.083130;121.145699;107.365639;93.613243,npp_d20200710_t1807567_e1809209_b45093;npp_d20200710_t1809221_e1810445_b45093;npp_d20200710_t1810458_e1812099_b45093;npp_d20200710_t1812112_e1813353_b45093,154.657,44.43,2.60546,97.2594,48.1713,95.3105
119,VBD_npp_d20200710_t1810158_x1074938E_y058951S_l0488_s1993_v23,2020-09-01 12:24:45,-5.895099,107.493752,151.905,2020-07-10 18:10:15,2020-07-11 01:10:15,488,1993,0.423259,4,100837,1.26876,0.143981,0.863769,0.4,0.969444,0.75,0.0306685,0.0001,0.000216136,999999,5.799789e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200710_t1809221_e1810445_b45093_c20200710193026320542_nobc_ops.h5,GDNBO_npp_d20200710_t1809221_e1810445_b45093_c20200710193026314874_nobc_ops.h5,SVI04_npp_d20200710_t1809221_e1810445_b45093_c20200710193026001076_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1809221_e1810445_b45093_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.550491;-2.752208;-4.777302;-9.571379;-7.661621;-5.307806,94.794434;108.464600;122.083130;121.145699;107.365639;93.613243,npp_d20200710_t1807567_e1809209_b45093;npp_d20200710_t1809221_e1810445_b45093;npp_d20200710_t1810458_e1812099_b45093;npp_d20200710_t1812112_e1813353_b45093,155.741,46.259,2.37291,98.4664,48.2452,94.0739
120,VBD_npp_d20200710_t1810176_x1075182E_y060410S_l0509_s2001_v23,2020-09-01 12:24:45,-6.041016,107.518250,19.342,2020-07-10 18:10:17,2020-07-11 01:10:17,509,2001,0.43087,4,100837,0.712294,0.149219,0.846331,0.4,0.90341,0.75,0.0307327,0.0001,0.000242424,999999,6.745031e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200710_t1809221_e1810445_b45093_c20200710193026320542_nobc_ops.h5,GDNBO_npp_d20200710_t1809221_e1810445_b45093_c20200710193026314874_nobc_ops.h5,SVI04_npp_d20200710_t1809221_e1810445_b45093_c20200710193026001076_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1809221_e1810445_b45093_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.550491;-2.752208;-4.777302;-9.571379;-7.661621;-5.307806,94.794434;108.464600;122.083130;121.145699;107.365639;93.613243,npp_d20200710_t1807567_e1809209_b45093;npp_d20200710_t1809221_e1810445_b45093;npp_d20200710_t1810458_e1812099_b45093;npp_d20200710_t1812112_e1813353_b45093,155.818,46.5393,1.93187,89.8069,48.2031,93.9393
121,VBD_npp_d20200710_t1810176_x1075238E_y060487S_l0510_s2002_v23,2020-09-01 12:24:45,-6.048699,107.523842,118.58,2020-07-10 18:10:17,2020-07-11 01:10:17,510,2002,0.427669,4,100837,1.34339,0.143523,0.846331,0.4,0.974429,0.75,0.030739,0.0001,0.0002458,999999,6.247224e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200710_t1809221_e1810445_b45093_c20200710193026320542_nobc_ops.h5,GDNBO_npp_d20200710_t1809221_e1810445_b45093_c20200710193026314874_nobc_ops.h5,SVI04_npp_d20200710_t1809221_e1810445_b45093_c20200710193026001076_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1809221_e1810445_b45093_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.550491;-2.752208;-4.777302;-9.571379;-7.661621;-5.307806,94.794434;108.464600;122.083130;121.145699;107.365639;93.613243,npp_d20200710_t1807567_e1809209_b45093;npp_d20200710_t1809221_e1810445_b45093;npp_d20200710_t1810458_e1812099_b45093;npp_d20200710_t1812112_e1813353_b45093,155.819,46.5596,1.88501,87.7904,48.197,93.9321
122,VBD_npp_d20200710_t1809509_x1079723E_y044342S_l0261_s2015_v23,2020-09-01 12:24:45,-4.434206,107.972282,5.54414,2020-07-10 18:09:50,2020-07-11 01:09:50,261,2015,0.284127,2,2465,0.233574,0.192105,0.475436,0.4,0.631811,0.75,0.0309317,0.0001,0.000309674,999999,-4.128317e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200710_t1809221_e1810445_b45093_c20200710193026320542_nobc_ops.h5,GDNBO_npp_d20200710_t1809221_e1810445_b45093_c20200710193026314874_nobc_ops.h5,SVI04_npp_d20200710_t1809221_e1810445_b45093_c20200710193026001076_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1809221_e1810445_b45093_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.550491;-2.752208;-4.777302;-9.571379;-7.661621;-5.307806,94.794434;108.464600;122.083130;121.145699;107.365639;93.613243,npp_d20200710_t1807567_e1809209_b45093;npp_d20200710_t1809221_e1810445_b45093;npp_d20200710_t1810458_e1812099_b45093;npp_d20200710_t1812112_e1813353_b45093,154.449,44.5491,1.11183,107.035,47.9883,95.4071
123,VBD_npp_d20200710_t1810193_x1076567E_y061917S_l0528_s2026_v23,2020-09-01 12:24:45,-6.191697,107.656685,4.6904,2020-07-10 18:10:19,2020-07-11 01:10:19,528,2026,0.427882,1,2529,0.271965,0.171908,0.654871,0.4,0.791739,0.75,0.0308824,0.0001,0.000348921,999999,-2.152321e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200710_t1809221_e1810445_b45093_c20200710193026320542_nobc_ops.h5,GDNBO_npp_d20200710_t1809221_e1810445_b45093_c20200710193026314874_nobc_ops.h5,SVI04_npp_d20200710_t1809221_e1810445_b45093_c20200710193026001076_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1809221_e1810445_b45093_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.550491;-2.752208;-4.777302;-9.571379;-7.661621;-5.307806,94.794434;108.464600;122.083130;121.145699;107.365639;93.613243,npp_d20200710_t1807567_e1809209_b45093;npp_d20200710_t1809221_e1810445_b45093;npp_d20200710_t1810458_e1812099_b45093;npp_d20200710_t1812112_e1813353_b45093,155.816,46.9894,0.667541,53.0075,48.0468,93.7947
124,VBD_npp_d20200710_t1810158_x1077182E_y059373S_l0489_s2027_v23,2020-09-01 12:24:45,-5.937291,107.718163,5.71706,2020-07-10 18:10:15,2020-07-11 01:10:15,489,2027,0.420342,9,100833,0.360755,0.14004,0.841049,0.4,0.824873,0.75,0.0308452,0.0001,0.000359266,999999,9.655747e-02,3,,,,SVDNB_npp_d20200710_t1809221_e1810445_b45093_c20200710193026320542_nobc_ops.h5,GDNBO_npp_d20200710_t1809221_e1810445_b45093_c20200710193026314874_nobc_ops.h5,SVI04_npp_d20200710_t1809221_e1810445_b45093_c20200710193026001076_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1809221_e1810445_b45093_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.550491;-2.752208;-4.777302;-9.571379;-7.661621;-5.307806,94.794434;108.464600;122.083130;121.145699;107.365639;93.613243,npp_d20200710_t1807567_e1809209_b45093;npp_d20200710_t1809221_e1810445_b45093;npp_d20200710_t1810458_e1812099_b45093;npp_d20200710_t1812112_e1813353_b45093,155.608,46.6438,0.409841,88.4985,48.0171,94.0266
125,VBD_npp_d20200710_t1810158_x1077279E_y059184S_l0486_s2028_v23,2020-09-01 12:24:45,-5.918435,107.727921,304.908,2020-07-10 18:10:15,2020-07-11 01:10:15,486,2028,0.432079,4,100837,1.65175,0.137949,0.842376,0.4,0.943959,0.75,0.0308471,0.0001,0.000365843,999999,1.170147e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200710_t1809221_e1810445_b45093_c20200710193026320542_nobc_ops.h5,GDNBO_npp_d20200710_t1809221_e1810445_b45093_c20200710193026314874_nobc_ops.h5,SVI04_npp_d20200710_t1809221_e1810445_b45093_c20200710193026001076_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1809221_e1810445_b45093_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.550491;-2.752208;-4.777302;-9.571379;-7.661621;-5.307806,94.794434;108.464600;122.083130;121.145699;107.365639;93.613243,npp_d20200710_t1807567_e1809209_b45093;npp_d20200710_t1809221_e1810445_b45093;npp_d20200710_t1810458_e1812099_b45093;npp_d20200710_t1812112_e1813353_b45093,155.588,46.6273,0.359234,115.049,48.0087,94.0436
126,VBD_npp_d20200710_t1810158_x1077356E_y059128S_l0485_s2029_v23,2020-09-01 12:24:45,-5.912845,107.735596,207.738,2020-07-10 18:10:15,2020-07-11 01:10:15,485,2029,0.432435,4,100837,1.02286,0.133432,0.842376,0.4,0.909071,0.75,0.0308512,0.0001,0.000371602,999999,1.612024e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200710_t1809221_e1810445_b45093_c20200710193026320542_nobc_ops.h5,GDNBO_npp_d20200710_t1809221_e1810445_b45093_c20200710193026314874_nobc_ops.h5,SVI04_npp_d20200710_t1809221_e1810445_b45093_c20200710193026001076_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1809221_e1810445_b45093_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.550491;-2.752208;-4.777302;-9.571379;-7.661621;-5.307806,94.794434;108.464600;122.083130;121.145699;107.365639;93.613243,npp_d20200710_t1807567_e1809209_b45093;npp_d20200710_t1809221_e1810445_b45093;npp_d20200710_t1810458_e1812099_b45093;npp_d20200710_t1812112_e1813353_b45093,155.578,46.629,0.327672,127.717,48.0014,94.0484
127,VBD_npp_d20200710_t1810176_x1078344E_y061044S_l0511_s2049_v23,2020-09-01 12:24:45,-6.104403,107.834442,13.0489,2020-07-10 18:10:17,2020-07-11 01:10:17,511,2049,0.434,4,35301,0.638817,0.145204,0.836516,0.4,0.939054,0.75,0.0309827,0.0001,0.00048613,999999,4.603221e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200710_t1809221_e1810445_b45093_c20200710193026320542_nobc_ops.h5,GDNBO_npp_d20200710_t1809221_e1810445_b45093_c20200710193026314874_nobc_ops.h5,SVI04_npp_d20200710_t1809221_e1810445_b45093_c20200710193026001076_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1809221_e1810445_b45093_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.550491;-2.752208;-4.777302;-9.571379;-7.661621;-5.307806,94.794434;108.464600;122.083130;121.145699;107.365639;93.613243,npp_d20200710_t1807567_e1809209_b45093;npp_d20200710_t1809221_e1810445_b45093;npp_d20200710_t1810458_e1812099_b45093;npp_d20200710_t1812112_e1813353_b45093,155.632,47.0855,0.967856,-55.5432,47.8816,93.8674
128,VBD_npp_d20200710_t1810140_x1079266E_y059092S_l0480_s2056_v23,2020-09-01 12:24:45,-5.909210,107.926628,8.62536,2020-07-10 18:10:14,2020-07-11 01:10:14,480,2056,0.308027,4,35237,0.280391,0.196061,0.606289,0.4,0.655068,0.75,0.0309871,0.0001,0.000536593,999999,-4.515450e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200710_t1809221_e1810445_b45093_c20200710193026320542_nobc_ops.h5,GDNBO_npp_d20200710_t1809221_e1810445_b45093_c20200710193026314874_nobc_ops.h5,SVI04_npp_d20200710_t1809221_e1810445_b45093_c20200710193026001076_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1809221_e1810445_b45093_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.550491;-2.752208;-4.777302;-9.571379;-7.661621;-5.307806,94.794434;108.464600;122.083130;121.145699;107.365639;93.613243,npp_d20200710_t1807567_e1809209_b45093;npp_d20200710_t1809221_e1810445_b45093;npp_d20200710_t1810458_e1812099_b45093;npp_d20200710_t1812112_e1813353_b45093,155.443,46.8791,1.36189,-60.6875,47.8172,94.0449
129,VBD_npp_d20200710_t1810193_x1079087E_y062313S_l0528_s2064_v23,2020-09-01 12:24:45,-6.231347,107.908707,6.21657,2020-07-10 18:10:19,2020-07-11 01:10:19,528,2064,0.396158,1,2529,0.322751,0.170369,0.808544,0.4,0.799281,0.75,0.0310785,0.0001,0.000593939,999999,-2.001780e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200710_t1809221_e1810445_b45093_c20200710193026320542_nobc_ops.h5,GDNBO_npp_d20200710_t1809221_e1810445_b45093_c20200710193026314874_nobc_ops.h5,SVI04_npp_d20200710_t1809221_e1810445_b45093_c20200710193026001076_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1809221_e1810445_b45093_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.550491;-2.752208;-4.777302;-9.571379;-7.661621;-5.307806,94.794434;108.464600;122.083130;121.145699;107.365639;93.613243,npp_d20200710_t1807567_e1809209_b45093;npp_d20200710_t1809221_e1810445_b45093;npp_d20200710_t1810458_e1812099_b45093;npp_d20200710_t1812112_e1813353_b45093,155.659,47.4044,1.80069,-65.7888,47.7914,93.746
130,VBD_npp_d20200710_t1810193_x1079338E_y062013S_l0523_s2067_v23,2020-09-01 12:24:45,-6.201291,107.933823,3.27325,2020-07-10 18:10:19,2020-07-11 01:10:19,523,2067,0.425393,2,2465,0.207968,0.146083,0.736042,0.4,0.741545,0.75,0.0310886,0.0001,0.000622761,999999,3.742957e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200710_t1809221_e1810445_b45093_c20200710193026320542_nobc_ops.h5,GDNBO_npp_d20200710_t1809221_e1810445_b45093_c20200710193026314874_nobc_ops.h5,SVI04_npp_d20200710_t1809221_e1810445_b45093_c20200710193026001076_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1809221_e1810445_b45093_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.550491;-2.752208;-4.777302;-9.571379;-7.661621;-5.307806,94.794434;108.464600;122.083130;121.145699;107.365639;93.613243,npp_d20200710_t1807567_e1809209_b45093;npp_d20200710_t1809221_e1810445_b45093;npp_d20200710_t1810458_e1812099_b45093;npp_d20200710_t1812112_e1813353_b45093,155.62,47.3902,1.91968,-75.56,47.7682,93.7727
