id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200704_t1502447_x1405872E_y136307S_l0002_s0238_v23,2020-08-31 17:44:29,-13.630657,140.587189,9.41767,2020-07-04 15:02:44,2020-07-05 00:02:44,2,238,0.28939,2,2465,0.250362,0.231302,0.661985,0.4,0.685915,0.75,0.225747,0.0001,4.30281e-05,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20200704_t1502444_e1504086_b45006_c20200704161938506114_nobc_ops.h5,GDNBO_npp_d20200704_t1502444_e1504086_b45006_c20200704161938497336_nobc_ops.h5,SVI04_npp_d20200704_t1502444_e1504086_b45006_c20200704201048543133_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1502444_e1504086_b45006_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-13.262391;-15.941689;-17.665400;-22.579035;-20.942019;-18.046478,138.926849;153.032745;167.340942;166.630737;151.832397;137.366348,npp_d20200704_t1502444_e1504086_b45006;npp_d20200704_t1504098_e1505340_b45006;npp_d20200704_t1505352_e1506594_b45006;npp_d20200704_t1507006_e1508248_b45006,169.624,27.2593,66.4267,102.502,16.2505,-131.995
164,VBD_npp_d20200704_t1818279_x1217476E_y073051N_l0451_s4063_v23,2020-08-31 07:58:37,7.305099,121.747559,337.059,2020-07-04 18:18:27,2020-07-05 02:18:27,451,4063,0.238176,1,2529,1.35227,0.492333,0.86502,0.4,0.971553,0.75,0.14118,0.0001,1.76992e-29,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20200704_t1817378_e1819020_b45008_c20200704194230772966_nobc_ops.h5,GDNBO_npp_d20200704_t1817378_e1819020_b45008_c20200704194230755280_nobc_ops.h5,SVI04_npp_d20200704_t1817378_e1819020_b45008_c20200704230914738915_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1817378_e1819020_b45008_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.439452;12.641887;10.141388;5.292999;7.627581;9.533832,94.693001;108.778915;122.529007;121.239670;107.638939;93.800896,npp_d20200704_t1816124_e1817366_b45008;npp_d20200704_t1817378_e1819020_b45008;npp_d20200704_t1819032_e1820274_b45008;npp_d20200704_t1820286_e1821528_b45008,134.256,47.9399,69.9096,-79.227,51.6437,-129.249
165,VBD_npp_d20200704_t1818439_x1215039E_y063748N_l0598_s4063_v23,2020-08-31 07:58:37,6.374826,121.503860,174.951,2020-07-04 18:18:43,2020-07-05 02:18:43,598,4063,0.310516,1,2529,1.08243,0.492333,0.886847,0.4,0.886641,0.75,0.144085,0.0001,8.59938e-29,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1817378_e1819020_b45008_c20200704194230772966_nobc_ops.h5,GDNBO_npp_d20200704_t1817378_e1819020_b45008_c20200704194230755280_nobc_ops.h5,SVI04_npp_d20200704_t1817378_e1819020_b45008_c20200704230914738915_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1817378_e1819020_b45008_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.439452;12.641887;10.141388;5.292999;7.627581;9.533832,94.693001;108.778915;122.529007;121.239670;107.638939;93.800896,npp_d20200704_t1816124_e1817366_b45008;npp_d20200704_t1817378_e1819020_b45008;npp_d20200704_t1819032_e1820274_b45008;npp_d20200704_t1820286_e1821528_b45008,135.007,48.4881,69.9092,-79.3859,50.912,-128.768
1,VBD_npp_d20200704_t1820146_x0934537E_y053591N_l0646_s0071_v23,2020-08-31 07:58:37,5.359123,93.453705,19.2586,2020-07-04 18:20:14,2020-07-05 01:20:14,646,71,0.352057,1,2529,0.551466,0.312302,0.78585,0.4,0.893265,0.75,0.206355,0.0001,5.02982e-08,999999,1.841524e-01,3,Indian Exclusive Economic Zone (Andaman and Nicobar Islands),,,SVDNB_npp_d20200704_t1819032_e1820274_b45008_c20200704194240349543_nobc_ops.h5,GDNBO_npp_d20200704_t1819032_e1820274_b45008_c20200704194240247278_nobc_ops.h5,SVI04_npp_d20200704_t1819032_e1820274_b45008_c20200704230914738915_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1819032_e1820274_b45008_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.536796;7.622455;5.295238;0.428707;2.606549;4.643550,93.796318;107.631210;121.234505;120.053497;106.508728;92.805664,npp_d20200704_t1816124_e1817366_b45008;npp_d20200704_t1817378_e1819020_b45008;npp_d20200704_t1819032_e1820274_b45008;npp_d20200704_t1820286_e1821528_b45008,150.954,14.1011,69.1243,97.8111,32.5967,-156.769
2,VBD_npp_d20200704_t1820129_x0935352E_y054664N_l0628_s0080_v23,2020-08-31 07:58:37,5.466352,93.535210,25.4617,2020-07-04 18:20:12,2020-07-05 01:20:12,628,80,0.316491,1,2529,0.620912,0.375551,0.766157,0.4,0.862891,0.75,0.205967,0.0001,5.14947e-08,999999,-7.558699e-02,3,Indian Exclusive Economic Zone (Andaman and Nicobar Islands),,,SVDNB_npp_d20200704_t1819032_e1820274_b45008_c20200704194240349543_nobc_ops.h5,GDNBO_npp_d20200704_t1819032_e1820274_b45008_c20200704194240247278_nobc_ops.h5,SVI04_npp_d20200704_t1819032_e1820274_b45008_c20200704230914738915_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1819032_e1820274_b45008_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.536796;7.622455;5.295238;0.428707;2.606549;4.643550,93.796318;107.631210;121.234505;120.053497;106.508728;92.805664,npp_d20200704_t1816124_e1817366_b45008;npp_d20200704_t1817378_e1819020_b45008;npp_d20200704_t1819032_e1820274_b45008;npp_d20200704_t1820286_e1821528_b45008,150.832,14.1896,68.9904,97.8499,32.7263,-156.721
3,VBD_npp_d20200704_t1820218_x0938427E_y048785N_l0711_s0140_v23,2020-08-31 07:58:37,4.878544,93.842682,21.1604,2020-07-04 18:20:21,2020-07-05 01:20:21,711,140,0.353835,1,2529,0.596094,0.406347,0.793629,0.4,0.873038,0.75,0.206486,0.0001,1.23534e-07,999999,-2.020573e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20200704_t1819032_e1820274_b45008_c20200704194240349543_nobc_ops.h5,GDNBO_npp_d20200704_t1819032_e1820274_b45008_c20200704194240247278_nobc_ops.h5,SVI04_npp_d20200704_t1819032_e1820274_b45008_c20200704230914738915_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1819032_e1820274_b45008_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.536796;7.622455;5.295238;0.428707;2.606549;4.643550,93.796318;107.631210;121.234505;120.053497;106.508728;92.805664,npp_d20200704_t1816124_e1817366_b45008;npp_d20200704_t1817378_e1819020_b45008;npp_d20200704_t1819032_e1820274_b45008;npp_d20200704_t1820286_e1821528_b45008,151.314,15.09,68.0107,97.918,32.32,-155.811
4,VBD_npp_d20200704_t1820218_x0943525E_y047933N_l0713_s0215_v23,2020-08-31 07:58:37,4.793284,94.352516,13.8286,2020-07-04 18:20:21,2020-07-05 01:20:21,713,215,0.365003,1,2273,0.4484,0.306744,0.755032,0.4,0.838139,0.75,0.206059,0.0001,2.69116e-07,999999,2.069789e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20200704_t1819032_e1820274_b45008_c20200704194240349543_nobc_ops.h5,GDNBO_npp_d20200704_t1819032_e1820274_b45008_c20200704194240247278_nobc_ops.h5,SVI04_npp_d20200704_t1819032_e1820274_b45008_c20200704230914738915_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1819032_e1820274_b45008_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.536796;7.622455;5.295238;0.428707;2.606549;4.643550,93.796318;107.631210;121.234505;120.053497;106.508728;92.805664,npp_d20200704_t1816124_e1817366_b45008;npp_d20200704_t1817378_e1819020_b45008;npp_d20200704_t1819032_e1820274_b45008;npp_d20200704_t1820286_e1821528_b45008,151.26,16.068,66.7549,97.8992,32.456,-154.968
5,VBD_npp_d20200704_t1820235_x0944033E_y046945N_l0727_s0226_v23,2020-08-31 07:58:37,4.694540,94.403252,19.3638,2020-07-04 18:20:23,2020-07-05 01:20:23,727,226,0.364505,1,2529,0.596698,0.349418,0.802904,0.4,0.887728,0.75,0.205993,0.0001,3.0321e-07,999999,3.173169e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20200704_t1819032_e1820274_b45008_c20200704194240349543_nobc_ops.h5,GDNBO_npp_d20200704_t1819032_e1820274_b45008_c20200704194240247278_nobc_ops.h5,SVI04_npp_d20200704_t1819032_e1820274_b45008_c20200704230914738915_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1819032_e1820274_b45008_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.536796;7.622455;5.295238;0.428707;2.606549;4.643550,93.796318;107.631210;121.234505;120.053497;106.508728;92.805664,npp_d20200704_t1816124_e1817366_b45008;npp_d20200704_t1817378_e1819020_b45008;npp_d20200704_t1819032_e1820274_b45008;npp_d20200704_t1820286_e1821528_b45008,151.338,16.2246,66.5767,97.9889,32.3902,-154.812
6,VBD_npp_d20200704_t1820164_x0946622E_y050518N_l0667_s0251_v23,2020-08-31 07:58:37,5.051769,94.662178,23.0652,2020-07-04 18:20:16,2020-07-05 01:20:16,667,251,0.363722,1,2529,0.636264,0.352247,0.70075,0.4,0.894667,0.75,0.205728,0.0001,3.51804e-07,999999,2.011144e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20200704_t1819032_e1820274_b45008_c20200704194240349543_nobc_ops.h5,GDNBO_npp_d20200704_t1819032_e1820274_b45008_c20200704194240247278_nobc_ops.h5,SVI04_npp_d20200704_t1819032_e1820274_b45008_c20200704230914738915_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1819032_e1820274_b45008_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.536796;7.622455;5.295238;0.428707;2.606549;4.643550,93.796318;107.631210;121.234505;120.053497;106.508728;92.805664,npp_d20200704_t1816124_e1817366_b45008;npp_d20200704_t1817378_e1819020_b45008;npp_d20200704_t1819032_e1820274_b45008;npp_d20200704_t1820286_e1821528_b45008,150.931,16.4593,66.1276,97.7888,32.8172,-154.704
7,VBD_npp_d20200704_t1820146_x0948874E_y051963N_l0641_s0279_v23,2020-08-31 07:58:37,5.196280,94.887428,16.4502,2020-07-04 18:20:14,2020-07-05 01:20:14,641,279,0.353693,1,2529,0.457712,0.394179,0.609939,0.4,0.796521,0.75,0.205064,0.0001,4.00401e-07,999999,-1.520889e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20200704_t1819032_e1820274_b45008_c20200704194240349543_nobc_ops.h5,GDNBO_npp_d20200704_t1819032_e1820274_b45008_c20200704194240247278_nobc_ops.h5,SVI04_npp_d20200704_t1819032_e1820274_b45008_c20200704230914738915_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1819032_e1820274_b45008_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.536796;7.622455;5.295238;0.428707;2.606549;4.643550,93.796318;107.631210;121.234505;120.053497;106.508728;92.805664,npp_d20200704_t1816124_e1817366_b45008;npp_d20200704_t1817378_e1819020_b45008;npp_d20200704_t1819032_e1820274_b45008;npp_d20200704_t1820286_e1821528_b45008,150.731,16.777,65.6233,98.1129,33.0441,-154.474
8,VBD_npp_d20200704_t1819213_x0984553E_y077913N_l0175_s0706_v23,2020-08-31 07:58:37,7.791279,98.455284,41.6612,2020-07-04 18:19:21,2020-07-05 01:19:21,175,706,0.250837,2,2209,0.392039,0.310345,0.460653,0.4,0.722414,0.75,0.192872,0.0001,1.02013e-05,999999,1.718043e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200704_t1819032_e1820274_b45008_c20200704194240349543_nobc_ops.h5,GDNBO_npp_d20200704_t1819032_e1820274_b45008_c20200704194240247278_nobc_ops.h5,SVI04_npp_d20200704_t1819032_e1820274_b45008_c20200704230914738915_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1819032_e1820274_b45008_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.536796;7.622455;5.295238;0.428707;2.606549;4.643550,93.796318;107.631210;121.234505;120.053497;106.508728;92.805664,npp_d20200704_t1816124_e1817366_b45008;npp_d20200704_t1817378_e1819020_b45008;npp_d20200704_t1819032_e1820274_b45008;npp_d20200704_t1820286_e1821528_b45008,147.198,20.9892,56.5879,97.3779,36.9239,-151.481
9,VBD_npp_d20200704_t1820057_x0980661E_y052086N_l0571_s0728_v23,2020-08-31 07:58:37,5.208567,98.066063,25.7872,2020-07-04 18:20:05,2020-07-05 01:20:05,571,728,0.340107,1,2529,0.551519,0.399672,0.689604,0.4,0.813192,0.75,0.200559,0.0001,2.51398e-05,999999,-1.746445e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200704_t1819032_e1820274_b45008_c20200704194240349543_nobc_ops.h5,GDNBO_npp_d20200704_t1819032_e1820274_b45008_c20200704194240247278_nobc_ops.h5,SVI04_npp_d20200704_t1819032_e1820274_b45008_c20200704230914738915_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1819032_e1820274_b45008_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.536796;7.622455;5.295238;0.428707;2.606549;4.643550,93.796318;107.631210;121.234505;120.053497;106.508728;92.805664,npp_d20200704_t1816124_e1817366_b45008;npp_d20200704_t1817378_e1819020_b45008;npp_d20200704_t1819032_e1820274_b45008;npp_d20200704_t1820286_e1821528_b45008,149.674,22.207,56.0302,97.9379,34.5358,-149.972
10,VBD_npp_d20200704_t1820093_x0986386E_y049196N_l0602_s0819_v23,2020-08-31 07:58:37,4.919645,98.638596,31.2341,2020-07-04 18:20:09,2020-07-05 01:20:09,602,819,0.299206,8,18913,0.634174,0.39844,0.70118,0.4,0.875066,0.75,0.200432,0.0001,5.62029e-05,999999,-1.695868e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200704_t1819032_e1820274_b45008_c20200704194240349543_nobc_ops.h5,GDNBO_npp_d20200704_t1819032_e1820274_b45008_c20200704194240247278_nobc_ops.h5,SVI04_npp_d20200704_t1819032_e1820274_b45008_c20200704230914738915_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1819032_e1820274_b45008_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.597754,VBD_bridges_c20160811.shp,9.536796;7.622455;5.295238;0.428707;2.606549;4.643550,93.796318;107.631210;121.234505;120.053497;106.508728;92.805664,npp_d20200704_t1816124_e1817366_b45008;npp_d20200704_t1817378_e1819020_b45008;npp_d20200704_t1819032_e1820274_b45008;npp_d20200704_t1820286_e1821528_b45008,149.714,23.3731,53.6634,98.0587,34.5846,-148.957
11,VBD_npp_d20200704_t1820040_x0987261E_y052696N_l0548_s0821_v23,2020-08-31 07:58:37,5.269567,98.726112,20.0204,2020-07-04 18:20:04,2020-07-05 01:20:04,548,821,0.36358,1,2529,0.578745,0.419096,0.759113,0.4,0.859951,0.75,0.199365,0.0001,4.9663e-05,999999,-2.544137e-01,3,Malaysian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200704_t1819032_e1820274_b45008_c20200704194240349543_nobc_ops.h5,GDNBO_npp_d20200704_t1819032_e1820274_b45008_c20200704194240247278_nobc_ops.h5,SVI04_npp_d20200704_t1819032_e1820274_b45008_c20200704230914738915_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1819032_e1820274_b45008_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.536796;7.622455;5.295238;0.428707;2.606549;4.643550,93.796318;107.631210;121.234505;120.053497;106.508728;92.805664,npp_d20200704_t1816124_e1817366_b45008;npp_d20200704_t1817378_e1819020_b45008;npp_d20200704_t1819032_e1820274_b45008;npp_d20200704_t1820286_e1821528_b45008,149.367,23.245,53.6043,98.3054,34.9232,-149.133
12,VBD_npp_d20200704_t1820022_x0987761E_y052859N_l0544_s0827_v23,2020-08-31 07:58:37,5.285923,98.776100,18.1171,2020-07-04 18:20:02,2020-07-05 01:20:02,544,827,0.380509,1,2529,0.513614,0.361733,0.757018,0.4,0.841241,0.75,0.199237,0.0001,5.75309e-05,999999,-1.884257e-02,3,Malaysian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200704_t1819032_e1820274_b45008_c20200704194240349543_nobc_ops.h5,GDNBO_npp_d20200704_t1819032_e1820274_b45008_c20200704194240247278_nobc_ops.h5,SVI04_npp_d20200704_t1819032_e1820274_b45008_c20200704230914738915_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1819032_e1820274_b45008_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.536796;7.622455;5.295238;0.428707;2.606549;4.643550,93.796318;107.631210;121.234505;120.053497;106.508728;92.805664,npp_d20200704_t1816124_e1817366_b45008;npp_d20200704_t1817378_e1819020_b45008;npp_d20200704_t1819032_e1820274_b45008;npp_d20200704_t1820286_e1821528_b45008,149.335,23.3038,53.4471,97.7216,34.9597,-149.087
13,VBD_npp_d20200704_t1820040_x0987762E_y052830N_l0545_s0828_v23,2020-08-31 07:58:37,5.282999,98.776161,28.5063,2020-07-04 18:20:04,2020-07-05 01:20:04,545,828,0.380509,1,2529,0.689818,0.374464,0.757018,0.4,0.888587,0.75,0.199248,0.0001,5.09669e-05,999999,-7.112324e-02,3,Malaysian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200704_t1819032_e1820274_b45008_c20200704194240349543_nobc_ops.h5,GDNBO_npp_d20200704_t1819032_e1820274_b45008_c20200704194240247278_nobc_ops.h5,SVI04_npp_d20200704_t1819032_e1820274_b45008_c20200704230914738915_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1819032_e1820274_b45008_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.536796;7.622455;5.295238;0.428707;2.606549;4.643550,93.796318;107.631210;121.234505;120.053497;106.508728;92.805664,npp_d20200704_t1816124_e1817366_b45008;npp_d20200704_t1817378_e1819020_b45008;npp_d20200704_t1819032_e1820274_b45008;npp_d20200704_t1820286_e1821528_b45008,149.335,23.3179,53.4156,98.4532,34.9608,-149.076
14,VBD_npp_d20200704_t1820022_x0989924E_y053314N_l0533_s0858_v23,2020-08-31 07:58:37,5.331385,98.992432,14.9111,2020-07-04 18:20:02,2020-07-05 01:20:02,533,858,0.331073,1,2273,0.420514,0.343576,0.735019,0.4,0.758964,0.75,0.198764,0.0001,6.56752e-05,999999,5.572284e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200704_t1819032_e1820274_b45008_c20200704194240349543_nobc_ops.h5,GDNBO_npp_d20200704_t1819032_e1820274_b45008_c20200704194240247278_nobc_ops.h5,SVI04_npp_d20200704_t1819032_e1820274_b45008_c20200704230914738915_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1819032_e1820274_b45008_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.536796;7.622455;5.295238;0.428707;2.606549;4.643550,93.796318;107.631210;121.234505;120.053497;106.508728;92.805664,npp_d20200704_t1816124_e1817366_b45008;npp_d20200704_t1817378_e1819020_b45008;npp_d20200704_t1819032_e1820274_b45008;npp_d20200704_t1820286_e1821528_b45008,149.207,23.6257,52.6103,98.2723,35.1118,-148.833
15,VBD_npp_d20200704_t1820022_x0990084E_y053432N_l0531_s0860_v23,2020-08-31 07:58:37,5.343165,99.008408,17.3676,2020-07-04 18:20:02,2020-07-05 01:20:02,531,860,0.317985,2,2209,0.418867,0.41303,0.775987,0.4,0.69612,0.75,0.198708,0.0001,6.53764e-05,999999,-2.295015e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200704_t1819032_e1820274_b45008_c20200704194240349543_nobc_ops.h5,GDNBO_npp_d20200704_t1819032_e1820274_b45008_c20200704194240247278_nobc_ops.h5,SVI04_npp_d20200704_t1819032_e1820274_b45008_c20200704230914738915_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1819032_e1820274_b45008_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.536796;7.622455;5.295238;0.428707;2.606549;4.643550,93.796318;107.631210;121.234505;120.053497;106.508728;92.805664,npp_d20200704_t1816124_e1817366_b45008;npp_d20200704_t1817378_e1819020_b45008;npp_d20200704_t1819032_e1820274_b45008;npp_d20200704_t1820286_e1821528_b45008,149.19,23.6437,52.5527,98.3736,35.1303,-148.82
16,VBD_npp_d20200704_t1820022_x0990113E_y053145N_l0535_s0861_v23,2020-08-31 07:58:37,5.314528,99.011330,26.955,2020-07-04 18:20:02,2020-07-05 01:20:02,535,861,0.380509,1,2529,0.664211,0.370114,0.789272,0.4,0.861819,0.75,0.198778,0.0001,6.87834e-05,999999,-5.326225e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200704_t1819032_e1820274_b45008_c20200704194240349543_nobc_ops.h5,GDNBO_npp_d20200704_t1819032_e1820274_b45008_c20200704194240247278_nobc_ops.h5,SVI04_npp_d20200704_t1819032_e1820274_b45008_c20200704230914738915_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1819032_e1820274_b45008_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.536796;7.622455;5.295238;0.428707;2.606549;4.643550,93.796318;107.631210;121.234505;120.053497;106.508728;92.805664,npp_d20200704_t1816124_e1817366_b45008;npp_d20200704_t1817378_e1819020_b45008;npp_d20200704_t1819032_e1820274_b45008;npp_d20200704_t1820286_e1821528_b45008,149.215,23.6677,52.5242,98.1743,35.107,-148.795
