id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20201226_t1518232_x1412875E_y026716S_l0695_s0594_v23,2021-03-08 14:41:23,-2.671636,141.287491,13.302,2020-12-26 15:18:23,2020-12-27 01:18:23,695,594,0.374534,1,3041,0.396611,0.188066,0.673251,0.4,0.773773,0.75,0.0454283,0.0001,0.0836871,999999,3.457178e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20201226_t1517064_e1518306_b47489_c20201226163738340335_nobc_ops.h5,GDNBO_npp_d20201226_t1517064_e1518306_b47489_c20201226163738331531_nobc_ops.h5,SVI04_npp_d20201226_t1517064_e1518306_b47489_c20201226163745422584_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1517064_e1518306_b47489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.408877;0.302895;-1.799583;-6.691953;-4.712630;-2.462198,138.258896;151.938126;165.511322;164.500381;150.822556;137.137466,npp_d20201226_t1512502_e1514144_b47489;npp_d20201226_t1514156_e1515398_b47489;npp_d20201226_t1515410_e1517052_b47489;npp_d20201226_t1517064_e1518306_b47489,151.998,158.772,59.281,99.3854,56.0574,-66.9873
68,VBD_npp_d20201226_t1841099_x1067009E_y044544S_l0346_s2984_v23,2021-03-08 15:30:01,-4.454386,106.700874,7.48144,2020-12-26 18:41:09,2020-12-27 01:41:09,346,2984,0.343236,1,2529,0.354287,0.235934,0.74061,0.4,0.799847,0.75,0.023619,0.0001,7.46421e-29,999999,-2.039982e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,141.878,137.949,45.6464,-81.5369,70.4456,-69.2956
69,VBD_npp_d20201226_t1841170_x1066115E_y048702S_l0410_s2984_v23,2021-03-08 15:30:01,-4.870248,106.611473,7.25103,2020-12-26 18:41:17,2020-12-27 01:41:17,410,2984,0.244933,2,2209,0.220131,0.197469,0.633918,0.4,0.364181,0.75,0.0234172,0.0001,6.09789e-29,999999,6.837017e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,141.608,138.362,45.6468,-81.5828,70.5372,-69.1381
70,VBD_npp_d20201226_t1841134_x1066563E_y047041S_l0384_s2985_v23,2021-03-08 15:30:01,-4.704079,106.656265,48.0297,2020-12-26 18:41:13,2020-12-27 01:41:13,384,2985,0.340747,1,35297,0.786868,0.197577,0.804119,0.4,0.874056,0.75,0.0235462,0.0001,5.78416e-29,999999,6.761111e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,141.712,138.191,45.6781,-81.1943,70.5062,-69.2023
71,VBD_npp_d20201226_t1841152_x1066565E_y047061S_l0385_s2986_v23,2021-03-08 15:30:01,-4.706082,106.656502,50.0806,2020-12-26 18:41:15,2020-12-27 01:41:15,385,2986,0.356822,1,35297,0.832047,0.189424,0.804119,0.4,0.907471,0.75,0.0235337,0.0001,5.78389e-29,999999,1.253395e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,141.706,138.185,45.7157,-82.1295,70.5139,-69.2031
72,VBD_npp_d20201226_t1841170_x1066537E_y048204S_l0402_s2989_v23,2021-03-08 15:30:01,-4.820368,106.653679,10.5106,2020-12-26 18:41:17,2020-12-27 01:41:17,402,2989,0.151254,2,2465,0.272438,0.190303,0.601503,0.4,0.613865,0.75,0.0234072,0.0001,4.01792e-29,999999,1.191173e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,141.617,138.277,45.8182,-82.0762,70.5589,-69.1645
73,VBD_npp_d20201226_t1841170_x1066435E_y048890S_l0412_s2989_v23,2021-03-08 15:30:01,-4.889018,106.643532,12.2497,2020-12-26 18:41:17,2020-12-27 01:41:17,412,2989,0.209439,2,2465,0.376838,0.234247,0.651067,0.4,0.695581,0.75,0.0233519,0.0001,3.61558e-29,999999,-1.920549e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,141.573,138.345,45.8171,-81.4637,70.5739,-69.1386
74,VBD_npp_d20201226_t1841152_x1067034E_y047198S_l0386_s2993_v23,2021-03-08 15:30:01,-4.719831,106.703377,18.4593,2020-12-26 18:41:15,2020-12-27 01:41:15,386,2993,0.353835,1,35297,0.503637,0.224792,0.758132,0.4,0.82265,0.75,0.0234523,0.0001,2.82977e-29,999999,-1.251039e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,141.664,138.149,45.9538,-82.0707,70.5627,-69.2084
75,VBD_npp_d20201226_t1841152_x1066970E_y048103S_l0399_s2994_v23,2021-03-08 15:30:01,-4.810281,106.697037,12.0364,2020-12-26 18:41:15,2020-12-27 01:41:15,399,2994,0.199765,2,2209,0.251898,0.172576,0.631123,0.4,0.567467,0.75,0.0233695,0.0001,2.22478e-29,999999,2.446411e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,141.601,138.232,45.9872,-81.2771,70.5891,-69.1758
76,VBD_npp_d20201226_t1841170_x1066880E_y048253S_l0402_s2994_v23,2021-03-08 15:30:01,-4.825299,106.687981,15.4057,2020-12-26 18:41:17,2020-12-27 01:41:17,402,2994,0.188171,2,2465,0.330558,0.17893,0.631123,0.4,0.655849,0.75,0.023353,0.0001,2.42146e-29,999999,1.996504e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,141.591,138.246,45.9886,-82.0782,70.5927,-69.1701
77,VBD_npp_d20201226_t1841170_x1066959E_y048194S_l0401_s2995_v23,2021-03-08 15:30:01,-4.819403,106.695877,15.0951,2020-12-26 18:41:17,2020-12-27 01:41:17,401,2995,0.251691,2,2465,0.323489,0.182136,0.608967,0.4,0.654053,0.75,0.0233476,0.0001,2.20925e-29,999999,1.769478e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,141.59,138.233,46.0231,-82.1396,70.598,-69.1739
78,VBD_npp_d20201226_t1841117_x1067699E_y045574S_l0360_s2997_v23,2021-03-08 15:30:01,-4.557381,106.769875,8.40009,2020-12-26 18:41:11,2020-12-27 01:41:11,360,2997,0.358103,1,2529,0.37708,0.210977,0.82154,0.4,0.830251,0.75,0.023455,0.0001,1.94698e-29,999999,-2.727741e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,141.75,137.959,46.091,-81.6826,70.5537,-69.2757
79,VBD_npp_d20201226_t1841117_x1067806E_y045801S_l0363_s2999_v23,2021-03-08 15:30:01,-4.580109,106.780617,16.188,2020-12-26 18:41:11,2020-12-27 01:41:11,363,2999,0.37866,1,2529,0.614962,0.196934,0.839669,0.4,0.89925,0.75,0.0234285,0.0001,1.53549e-29,999999,7.216003e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,141.726,137.967,46.1592,-81.5011,70.5718,-69.2701
80,VBD_npp_d20201226_t1841117_x1067924E_y045950S_l0365_s3001_v23,2021-03-08 15:30:01,-4.594977,106.792358,7.82208,2020-12-26 18:41:11,2020-12-27 01:41:11,365,3001,0.374748,1,2529,0.402003,0.187438,0.839669,0.4,0.8318,0.75,0.0234035,0.0001,1.22767e-29,999999,1.393998e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,141.708,137.968,46.2267,-81.3893,70.5881,-69.2675
81,VBD_npp_d20201226_t1840539_x1070990E_y034994S_l0195_s3012_v23,2021-03-08 15:30:01,-3.499416,107.098999,13.2091,2020-12-26 18:40:53,2020-12-27 01:40:53,195,3012,0.25603,1,2529,0.405535,0.22764,0.596326,0.4,0.751157,0.75,0.0235521,0.0001,7.67281e-30,999999,-1.452672e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,142.357,136.782,46.5816,-81.8633,70.4225,-69.6957
82,VBD_npp_d20201226_t1841010_x1070114E_y039428S_l0263_s3013_v23,2021-03-08 15:30:01,-3.942786,107.011391,15.0011,2020-12-26 18:41:01,2020-12-27 01:41:01,263,3013,0.254038,1,2529,0.486778,0.274404,0.59001,0.4,0.81902,0.75,0.0234366,0.0001,5.4752e-30,999999,-4.764072e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,142.072,137.23,46.6124,-81.6784,70.5224,-69.5296
83,VBD_npp_d20201226_t1841277_x1066761E_y055103S_l0504_s3013_v23,2021-03-08 15:30:01,-5.510268,106.676056,16.3689,2020-12-26 18:41:27,2020-12-27 01:41:27,504,3013,0.182907,1,2529,0.468263,0.177237,0.734388,0.4,0.769376,0.75,0.0226712,0.0001,2.40598e-30,999999,2.116359e-01,3,Indonesian Exclusive Economic Zone,WPP712,Kepulauan Seribu Marine National Park,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,141.056,138.78,46.6163,-81.7817,70.8681,-68.9422
84,VBD_npp_d20201226_t1841117_x1069467E_y045559S_l0356_s3023_v23,2021-03-08 15:30:01,-4.555890,106.946663,16.4489,2020-12-26 18:41:11,2020-12-27 01:41:11,356,3023,0.37802,1,2529,0.65032,0.200965,0.859937,0.4,0.91443,0.75,0.0231793,0.0001,1.49777e-30,999999,4.361494e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,141.633,137.778,46.9374,-81.929,70.7189,-69.3132
85,VBD_npp_d20201226_t1841117_x1069540E_y045984S_l0362_s3025_v23,2021-03-08 15:30:01,-4.598424,106.954041,4.76955,2020-12-26 18:41:11,2020-12-27 01:41:11,362,3025,0.382643,1,2529,0.266083,0.204754,0.88125,0.4,0.791503,0.75,0.0231478,0.0001,1.14469e-30,999999,1.678654e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,141.597,137.807,47.0014,-81.5809,70.7409,-69.3002
