id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200103_t1528371_x1410404E_y059364N_l0676_s0734_v23,2020-02-15 19:30:06,5.936409,141.040421,0.53001,2020-01-03 15:28:37,2020-01-04 01:28:37,676,734,0.338542,3,2369,0.044107,0.04375,0.314685,0.4,1,0.75,4.74892e-08,0.0001,0.0103149,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20200103_t1527221_e1528463_b42410_c20200103164957305941_nobc_ops.h5,GDNBO_npp_d20200103_t1527221_e1528463_b42410_c20200103164957296636_nobc_ops.h5,SVI04_npp_d20200103_t1527221_e1528463_b42410_c20200103165000713569_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1527221_e1528463_b42410_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.925148;9.049008;6.675966;1.815489;4.034317;6.028629,136.835449;150.737091;164.377411;163.174576;149.612335;135.874557,npp_d20200103_t1524313_e1525555_b42410;npp_d20200103_t1525567_e1527209_b42410;npp_d20200103_t1527221_e1528463_b42410;npp_d20200103_t1528475_e1530117_b42410,159.464,146.55,55.8838,98.1349,98.3511,-87.1164
3447,VBD_npp_d20200103_t1850268_x1059412E_y077291N_l0584_s2930_v23,2020-02-15 21:01:41,7.729145,105.941162,8.20889,2020-01-03 18:50:26,2020-01-04 01:50:26,584,2930,0.292307,8,18785,0.527168,0.035,0.87233,0.4,0.961688,0.75,2.30402e-14,0.0001,1.06361e-236,999999,7.215381e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20200103_t1849225_e1850467_b42412_c20200103201656478328_nobc_ops.h5,GDNBO_npp_d20200103_t1849225_e1850467_b42412_c20200103201656470754_nobc_ops.h5,SVI04_npp_d20200103_t1849225_e1850467_b42412_c20200103201658572701_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1849225_e1850467_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.403501,VBD_bridges_c20160811.shp,14.327631;12.531538;10.035162;5.189786;7.518607;9.423879,86.696579;100.786667;114.545120;113.256310;99.648399;85.800720,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,149.618,122.834,43.8099,-80.2666,111.894,-84.0451
3481,VBD_npp_d20200103_t1850215_x1067091E_y079620N_l0530_s3033_v23,2020-02-15 21:01:41,7.962007,106.709114,2.16873,2020-01-03 18:50:21,2020-01-04 01:50:21,530,3033,0.221816,8,18785,0.190413,0.035,0.692706,0.4,0.943831,0.75,1.22179e-14,0.0001,0,999999,5.547625e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20200103_t1849225_e1850467_b42412_c20200103201656478328_nobc_ops.h5,GDNBO_npp_d20200103_t1849225_e1850467_b42412_c20200103201656470754_nobc_ops.h5,SVI04_npp_d20200103_t1849225_e1850467_b42412_c20200103201658572701_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1849225_e1850467_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.101931,VBD_bridges_c20160811.shp,14.327631;12.531538;10.035162;5.189786;7.518607;9.423879,86.696579;100.786667;114.545120;113.256310;99.648399;85.800720,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,149.118,121.936,47.2458,-80.4779,112.6,-83.8221
3485,VBD_npp_d20200103_t1850340_x1067413E_y071660N_l0647_s3065_v23,2020-02-15 21:01:41,7.165985,106.741341,4.00847,2020-01-03 18:50:34,2020-01-04 01:50:34,647,3065,0.184685,8,18785,0.315774,0.035,0.792491,0.4,0.924094,0.75,9.30356e-15,0.0001,0,999999,-9.202130e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20200103_t1849225_e1850467_b42412_c20200103201656478328_nobc_ops.h5,GDNBO_npp_d20200103_t1849225_e1850467_b42412_c20200103201656470754_nobc_ops.h5,SVI04_npp_d20200103_t1849225_e1850467_b42412_c20200103201658572701_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1849225_e1850467_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.0838605,VBD_bridges_c20160811.shp,14.327631;12.531538;10.035162;5.189786;7.518607;9.423879,86.696579;100.786667;114.545120;113.256310;99.648399;85.800720,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,148.621,122.985,48.264,-80.2645,112.764,-84.1245
3486,VBD_npp_d20200103_t1850340_x1067825E_y071384N_l0650_s3072_v23,2020-02-15 21:01:41,7.138395,106.782494,0.977621,2020-01-03 18:50:34,2020-01-04 01:50:34,650,3072,0.194359,8,18721,0.0385877,0.035,0.632288,0.4,0.747469,0.75,8.73329e-15,0.0001,0,999999,-1.154032e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20200103_t1849225_e1850467_b42412_c20200103201656478328_nobc_ops.h5,GDNBO_npp_d20200103_t1849225_e1850467_b42412_c20200103201656470754_nobc_ops.h5,SVI04_npp_d20200103_t1849225_e1850467_b42412_c20200103201658572701_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1849225_e1850467_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.375339,VBD_bridges_c20160811.shp,14.327631;12.531538;10.035162;5.189786;7.518607;9.423879,86.696579;100.786667;114.545120;113.256310;99.648399;85.800720,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,148.571,122.991,48.4719,-80.0954,112.808,-84.1287
3488,VBD_npp_d20200103_t1850286_x1068786E_y074935N_l0595_s3074_v23,2020-02-15 21:01:41,7.493536,106.878578,0.867098,2020-01-03 18:50:28,2020-01-04 01:50:28,595,3074,0.264566,3,2369,0.0522372,0.035,0.230042,0.4,0.854042,0.75,8.1484e-15,0.0001,0,999999,1.275991e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20200103_t1849225_e1850467_b42412_c20200103201656478328_nobc_ops.h5,GDNBO_npp_d20200103_t1849225_e1850467_b42412_c20200103201656470754_nobc_ops.h5,SVI04_npp_d20200103_t1849225_e1850467_b42412_c20200103201658572701_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1849225_e1850467_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.327631;12.531538;10.035162;5.189786;7.518607;9.423879,86.696579;100.786667;114.545120;113.256310;99.648399;85.800720,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,148.702,122.446,48.5289,-80.4315,112.844,-83.9738
3499,VBD_npp_d20200103_t1850322_x1069739E_y071994N_l0636_s3098_v23,2020-02-15 21:01:41,7.199354,106.973907,4.16367,2020-01-03 18:50:32,2020-01-04 01:50:32,636,3098,0.172949,8,18785,0.335142,0.035,0.784612,0.4,0.963322,0.75,7.46061e-15,0.0001,0,999999,-1.568292e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20200103_t1849225_e1850467_b42412_c20200103201656478328_nobc_ops.h5,GDNBO_npp_d20200103_t1849225_e1850467_b42412_c20200103201656470754_nobc_ops.h5,SVI04_npp_d20200103_t1849225_e1850467_b42412_c20200103201658572701_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1849225_e1850467_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.140292,VBD_bridges_c20160811.shp,14.327631;12.531538;10.035162;5.189786;7.518607;9.423879,86.696579;100.786667;114.545120;113.256310;99.648399;85.800720,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,148.451,122.769,49.2467,-79.9551,112.982,-84.0736
3503,VBD_npp_d20200103_t1850304_x1070599E_y073404N_l0613_s3106_v23,2020-02-15 21:01:41,7.340448,107.059921,1.31497,2020-01-03 18:50:30,2020-01-04 01:50:30,613,3106,0.340889,1,2401,0.108898,0.035,0.499035,0.4,0.814146,0.75,6.97669e-15,0.0001,0,999999,1.297749e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20200103_t1849225_e1850467_b42412_c20200103201656478328_nobc_ops.h5,GDNBO_npp_d20200103_t1849225_e1850467_b42412_c20200103201656470754_nobc_ops.h5,SVI04_npp_d20200103_t1849225_e1850467_b42412_c20200103201658572701_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1849225_e1850467_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.327631;12.531538;10.035162;5.189786;7.518607;9.423879,86.696579;100.786667;114.545120;113.256310;99.648399;85.800720,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,148.462,122.517,49.485,-80.307,113.045,-84.0033
3505,VBD_npp_d20200103_t1850340_x1070311E_y071368N_l0644_s3109_v23,2020-02-15 21:01:41,7.136812,107.031113,1.34002,2020-01-03 18:50:34,2020-01-04 01:50:34,644,3109,0.101605,1,2401,0.1063,0.035,0.455673,0.4,0.943828,0.75,7.05145e-15,0.0001,0,999999,-1.482460e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20200103_t1849225_e1850467_b42412_c20200103201656478328_nobc_ops.h5,GDNBO_npp_d20200103_t1849225_e1850467_b42412_c20200103201656470754_nobc_ops.h5,SVI04_npp_d20200103_t1849225_e1850467_b42412_c20200103201658572701_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1849225_e1850467_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.327631;12.531538;10.035162;5.189786;7.518607;9.423879,86.696579;100.786667;114.545120;113.256310;99.648399;85.800720,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,148.363,122.806,49.5779,-80.3896,113.052,-84.0882
3507,VBD_npp_d20200103_t1850322_x1070774E_y072439N_l0627_s3112_v23,2020-02-15 21:01:41,7.243855,107.077446,5.65178,2020-01-03 18:50:32,2020-01-04 01:50:32,627,3112,0.116898,1,2401,0.393481,0.035,0.822029,0.4,0.890431,0.75,6.81862e-15,0.0001,0,999999,-8.604473e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20200103_t1849225_e1850467_b42412_c20200103201656478328_nobc_ops.h5,GDNBO_npp_d20200103_t1849225_e1850467_b42412_c20200103201656470754_nobc_ops.h5,SVI04_npp_d20200103_t1849225_e1850467_b42412_c20200103201658572701_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1849225_e1850467_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.327631;12.531538;10.035162;5.189786;7.518607;9.423879,86.696579;100.786667;114.545120;113.256310;99.648399;85.800720,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,148.389,122.631,49.6673,-80.4266,113.079,-84.0382
3511,VBD_npp_d20200103_t1850251_x1072047E_y076462N_l0564_s3116_v23,2020-02-15 21:01:41,7.646193,107.204659,1.70531,2020-01-03 18:50:25,2020-01-04 01:50:25,564,3116,0.272675,1,2401,0.137772,0.035,0.550584,0.4,0.777304,0.75,6.49619e-15,0.0001,0,999999,1.432103e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20200103_t1849225_e1850467_b42412_c20200103201656478328_nobc_ops.h5,GDNBO_npp_d20200103_t1849225_e1850467_b42412_c20200103201656470754_nobc_ops.h5,SVI04_npp_d20200103_t1849225_e1850467_b42412_c20200103201658572701_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1849225_e1850467_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.327631;12.531538;10.035162;5.189786;7.518607;9.423879,86.696579;100.786667;114.545120;113.256310;99.648399;85.800720,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,148.522,122.005,49.788,-80.3063,113.133,-83.8578
3558,VBD_npp_d20200103_t1850340_x1073790E_y070553N_l0647_s3162_v23,2020-02-15 21:01:41,7.055310,107.378998,3.49823,2020-01-03 18:50:34,2020-01-04 01:50:34,647,3162,0.121023,8,18785,0.278329,0.035,0.710337,0.4,0.863396,0.75,4.83122e-15,0.0001,0,999999,-1.816858e-02,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20200103_t1849225_e1850467_b42412_c20200103201656478328_nobc_ops.h5,GDNBO_npp_d20200103_t1849225_e1850467_b42412_c20200103201656470754_nobc_ops.h5,SVI04_npp_d20200103_t1849225_e1850467_b42412_c20200103201658572701_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1849225_e1850467_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.760016,VBD_bridges_c20160811.shp,14.327631;12.531538;10.035162;5.189786;7.518607;9.423879,86.696579;100.786667;114.545120;113.256310;99.648399;85.800720,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,148.029,122.659,51.1268,-80.183,113.401,-84.0639
3561,VBD_npp_d20200103_t1850322_x1074354E_y071051N_l0638_s3168_v23,2020-02-15 21:01:41,7.105102,107.435448,1.76467,2020-01-03 18:50:32,2020-01-04 01:50:32,638,3168,0.228218,8,18785,0.135625,0.035,0.557133,0.4,0.823504,0.75,4.54061e-15,0.0001,0,999999,-7.906753e-02,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20200103_t1849225_e1850467_b42412_c20200103201656478328_nobc_ops.h5,GDNBO_npp_d20200103_t1849225_e1850467_b42412_c20200103201656470754_nobc_ops.h5,SVI04_npp_d20200103_t1849225_e1850467_b42412_c20200103201658572701_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1849225_e1850467_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.249206,VBD_bridges_c20160811.shp,14.327631;12.531538;10.035162;5.189786;7.518607;9.423879,86.696579;100.786667;114.545120;113.256310;99.648399;85.800720,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,148.015,122.555,51.2961,-79.8103,113.445,-84.0353
3563,VBD_npp_d20200103_t1850322_x1074528E_y071643N_l0629_s3169_v23,2020-02-15 21:01:41,7.164314,107.452805,1.45065,2020-01-03 18:50:32,2020-01-04 01:50:32,629,3169,0.31891,1,2401,0.112372,0.035,0.489708,0.4,0.75135,0.75,4.46195e-15,0.0001,0,999999,3.457999e-01,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20200103_t1849225_e1850467_b42412_c20200103201656478328_nobc_ops.h5,GDNBO_npp_d20200103_t1849225_e1850467_b42412_c20200103201656470754_nobc_ops.h5,SVI04_npp_d20200103_t1849225_e1850467_b42412_c20200103201658572701_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1849225_e1850467_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.327631;12.531538;10.035162;5.189786;7.518607;9.423879,86.696579;100.786667;114.545120;113.256310;99.648399;85.800720,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,148.032,122.463,51.3249,-80.2637,113.455,-84.0078
3567,VBD_npp_d20200103_t1850268_x1075554E_y074278N_l0587_s3174_v23,2020-02-15 21:01:41,7.427835,107.555435,0.820691,2020-01-03 18:50:26,2020-01-04 01:50:26,587,3174,0.344944,10,2305,0.0352449,0.035,0.174283,0.4,0.655154,0.75,4.11173e-15,0.0001,0,999999,-1.443242e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20200103_t1849225_e1850467_b42412_c20200103201656478328_nobc_ops.h5,GDNBO_npp_d20200103_t1849225_e1850467_b42412_c20200103201656470754_nobc_ops.h5,SVI04_npp_d20200103_t1849225_e1850467_b42412_c20200103201658572701_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1849225_e1850467_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.327631;12.531538;10.035162;5.189786;7.518607;9.423879,86.696579;100.786667;114.545120;113.256310;99.648399;85.800720,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,148.105,122.047,51.4684,-79.9057,113.507,-83.8849
3569,VBD_npp_d20200103_t1850322_x1074953E_y070945N_l0638_s3177_v23,2020-02-15 21:01:41,7.094469,107.495331,1.96939,2020-01-03 18:50:32,2020-01-04 01:50:32,638,3177,0.226439,1,2401,0.144161,0.035,0.534535,0.4,0.767204,0.75,4.24608e-15,0.0001,0,999999,-7.916446e-02,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20200103_t1849225_e1850467_b42412_c20200103201656478328_nobc_ops.h5,GDNBO_npp_d20200103_t1849225_e1850467_b42412_c20200103201656470754_nobc_ops.h5,SVI04_npp_d20200103_t1849225_e1850467_b42412_c20200103201658572701_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1849225_e1850467_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.327631;12.531538;10.035162;5.189786;7.518607;9.423879,86.696579;100.786667;114.545120;113.256310;99.648399;85.800720,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,147.959,122.526,51.5522,-79.8041,113.504,-84.0297
3573,VBD_npp_d20200103_t1850322_x1075500E_y071684N_l0626_s3183_v23,2020-02-15 21:01:41,7.168367,107.550034,1.006,2020-01-03 18:50:32,2020-01-04 01:50:32,626,3183,0.229213,3,2369,0.0570662,0.035,0.307968,0.4,0.789857,0.75,4.07082e-15,0.0001,0,999999,1.657205e-02,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20200103_t1849225_e1850467_b42412_c20200103201656478328_nobc_ops.h5,GDNBO_npp_d20200103_t1849225_e1850467_b42412_c20200103201656470754_nobc_ops.h5,SVI04_npp_d20200103_t1849225_e1850467_b42412_c20200103201658572701_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1849225_e1850467_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.327631;12.531538;10.035162;5.189786;7.518607;9.423879,86.696579;100.786667;114.545120;113.256310;99.648399;85.800720,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,147.953,122.387,51.7243,-80.402,113.55,-83.9898
3588,VBD_npp_d20200103_t1850215_x1079309E_y077058N_l0536_s3218_v23,2020-02-15 21:01:41,7.705758,107.930893,5.2945,2020-01-03 18:50:21,2020-01-04 01:50:21,536,3218,0.356751,1,2401,0.373506,0.04375,0.76241,0.4,0.78596,0.75,3.40225e-15,0.0001,0,999999,5.354783e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20200103_t1849225_e1850467_b42412_c20200103201656478328_nobc_ops.h5,GDNBO_npp_d20200103_t1849225_e1850467_b42412_c20200103201656470754_nobc_ops.h5,SVI04_npp_d20200103_t1849225_e1850467_b42412_c20200103201658572701_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1849225_e1850467_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.327631;12.531538;10.035162;5.189786;7.518607;9.423879,86.696579;100.786667;114.545120;113.256310;99.648399;85.800720,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,147.954,121.42,52.7046,-79.9678,113.824,-83.7063
3590,VBD_npp_d20200103_t1850357_x1077756E_y068514N_l0667_s3226_v23,2020-02-15 21:01:41,6.851404,107.775597,0.783062,2020-01-03 18:50:35,2020-01-04 01:50:35,667,3226,0.300914,3,2369,0.0442413,0.04375,0.296973,0.4,1,0.75,3.26451e-15,0.0001,0,999999,7.152910e-02,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20200103_t1849225_e1850467_b42412_c20200103201656478328_nobc_ops.h5,GDNBO_npp_d20200103_t1849225_e1850467_b42412_c20200103201656470754_nobc_ops.h5,SVI04_npp_d20200103_t1849225_e1850467_b42412_c20200103201658572701_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1849225_e1850467_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.327631;12.531538;10.035162;5.189786;7.518607;9.423879,86.696579;100.786667;114.545120;113.256310;99.648399;85.800720,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,147.581,122.637,52.9176,-79.9593,113.819,-84.0827
