id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200709_t1505581_x1408068E_y025928S_l0594_s0072_v23,2020-09-01 09:59:01,-2.592821,140.806824,7.73201,2020-07-09 15:05:58,2020-07-10 00:05:58,594,72,0.25354,8,18657,0.227338,0.174913,0.517488,0.4,0.764969,0.75,0.0397074,0.0001,2.06179e-32,999999,1.034985e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20200709_t1504520_e1506162_b45077_c20200709162551374854_nobc_ops.h5,GDNBO_npp_d20200709_t1504520_e1506162_b45077_c20200709162551368744_nobc_ops.h5,SVI04_npp_d20200709_t1504520_e1506162_b45077_c20200709162552436798_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1504520_e1506162_b45077_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.86467,VBD_bridges_c20160811.shp,1.248598;-0.894902;-2.966982;-7.862365;-5.910139;-3.616776,141.209274;154.873032;168.453339;167.462097;153.754013;140.050781,npp_d20200709_t1500358_e1501599_b45077;npp_d20200709_t1502012_e1503254_b45077;npp_d20200709_t1503266_e1504508_b45077;npp_d20200709_t1504520_e1506162_b45077,159.513,15.9422,69.1327,99.8178,50.0416,103.79
31,VBD_npp_d20200709_t1826313_x0980632E_y049394N_l0593_s0966_v23,2020-09-01 11:13:18,4.939427,98.063225,7.7166,2020-07-09 18:26:31,2020-07-10 01:26:31,593,966,0.361588,1,2529,0.322926,0.189389,0.696455,0.4,0.759618,0.75,0.0419479,0.0001,1.24689e-14,999999,-5.401605e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200709_t1825252_e1826494_b45079_c20200709194909232196_nobc_ops.h5,GDNBO_npp_d20200709_t1825252_e1826494_b45079_c20200709194909217329_nobc_ops.h5,SVI04_npp_d20200709_t1825252_e1826494_b45079_c20200709194912966472_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1825252_e1826494_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.636983;7.725266;5.394926;0.528475;2.709622;4.743221,92.219933;106.060089;119.663139;118.489220;104.937614;91.232849,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,149.854,25.196,49.4685,98.6048,46.4816,111.307
32,VBD_npp_d20200709_t1826295_x0980767E_y049404N_l0592_s0967_v23,2020-09-01 11:13:18,4.940426,98.076683,11.9141,2020-07-09 18:26:29,2020-07-10 01:26:29,592,967,0.363793,1,2529,0.518151,0.178366,0.705661,0.4,0.891939,0.75,0.0419533,0.0001,1.35254e-14,999999,3.448946e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200709_t1825252_e1826494_b45079_c20200709194909232196_nobc_ops.h5,GDNBO_npp_d20200709_t1825252_e1826494_b45079_c20200709194909217329_nobc_ops.h5,SVI04_npp_d20200709_t1825252_e1826494_b45079_c20200709194912966472_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1825252_e1826494_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.636983;7.725266;5.394926;0.528475;2.709622;4.743221,92.219933;106.060089;119.663139;118.489220;104.937614;91.232849,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,149.851,25.2051,49.4429,97.7799,46.4761,111.311
33,VBD_npp_d20200709_t1826277_x0981111E_y050776N_l0571_s0968_v23,2020-09-01 11:13:18,5.077571,98.111084,8.25466,2020-07-09 18:26:27,2020-07-10 01:26:27,571,968,0.291311,1,2529,0.397762,0.189159,0.756359,0.4,0.840096,0.75,0.0419244,0.0001,1.35189e-14,999999,-5.217167e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200709_t1825252_e1826494_b45079_c20200709194909232196_nobc_ops.h5,GDNBO_npp_d20200709_t1825252_e1826494_b45079_c20200709194909217329_nobc_ops.h5,SVI04_npp_d20200709_t1825252_e1826494_b45079_c20200709194912966472_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1825252_e1826494_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.636983;7.725266;5.394926;0.528475;2.709622;4.743221,92.219933;106.060089;119.663139;118.489220;104.937614;91.232849,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,149.715,25.1491,49.4103,98.0414,46.5011,111.447
34,VBD_npp_d20200709_t1826313_x0980765E_y049374N_l0593_s0968_v23,2020-09-01 11:13:18,4.937444,98.076462,5.57673,2020-07-09 18:26:31,2020-07-10 01:26:31,593,968,0.362442,1,2529,0.2734,0.173389,0.705661,0.4,0.75662,0.75,0.0419608,0.0001,1.34414e-14,999999,7.445224e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200709_t1825252_e1826494_b45079_c20200709194909232196_nobc_ops.h5,GDNBO_npp_d20200709_t1825252_e1826494_b45079_c20200709194909217329_nobc_ops.h5,SVI04_npp_d20200709_t1825252_e1826494_b45079_c20200709194912966472_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1825252_e1826494_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.636983;7.725266;5.394926;0.528475;2.709622;4.743221,92.219933;106.060089;119.663139;118.489220;104.937614;91.232849,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,149.851,25.2191,49.4086,98.6063,46.4684,111.311
35,VBD_npp_d20200709_t1826242_x0981813E_y053235N_l0533_s0971_v23,2020-09-01 11:13:18,5.323501,98.181274,4.66796,2020-07-09 18:26:24,2020-07-10 01:26:24,533,971,0.354048,1,2529,0.269433,0.177822,0.692392,0.4,0.780589,0.75,0.0418161,0.0001,1.41514e-14,999999,3.886115e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200709_t1825252_e1826494_b45079_c20200709194909232196_nobc_ops.h5,GDNBO_npp_d20200709_t1825252_e1826494_b45079_c20200709194909217329_nobc_ops.h5,SVI04_npp_d20200709_t1825252_e1826494_b45079_c20200709194912966472_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1825252_e1826494_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.636983;7.725266;5.394926;0.528475;2.709622;4.743221,92.219933;106.060089;119.663139;118.489220;104.937614;91.232849,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,149.469,25.0614,49.322,98.3462,46.5404,111.694
36,VBD_npp_d20200709_t1826260_x0981538E_y051854N_l0554_s0971_v23,2020-09-01 11:13:18,5.185377,98.153809,6.32991,2020-07-09 18:26:26,2020-07-10 01:26:26,554,971,0.333989,1,2529,0.323348,0.192929,0.82559,0.4,0.815376,0.75,0.0418867,0.0001,1.47433e-14,999999,-8.244041e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200709_t1825252_e1826494_b45079_c20200709194909232196_nobc_ops.h5,GDNBO_npp_d20200709_t1825252_e1826494_b45079_c20200709194909217329_nobc_ops.h5,SVI04_npp_d20200709_t1825252_e1826494_b45079_c20200709194912966472_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1825252_e1826494_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.636983;7.725266;5.394926;0.528475;2.709622;4.743221,92.219933;106.060089;119.663139;118.489220;104.937614;91.232849,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,149.603,25.1284,49.3226,98.0843,46.5078,111.561
37,VBD_npp_d20200709_t1826260_x0981786E_y052163N_l0549_s0974_v23,2020-09-01 11:13:18,5.216330,98.178581,10.7777,2020-07-09 18:26:26,2020-07-10 01:26:26,549,974,0.341387,1,2529,0.503008,0.189784,0.832109,0.4,0.883034,0.75,0.0418893,0.0001,1.61278e-14,999999,-5.719009e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200709_t1825252_e1826494_b45079_c20200709194909232196_nobc_ops.h5,GDNBO_npp_d20200709_t1825252_e1826494_b45079_c20200709194909217329_nobc_ops.h5,SVI04_npp_d20200709_t1825252_e1826494_b45079_c20200709194912966472_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1825252_e1826494_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.636983;7.725266;5.394926;0.528475;2.709622;4.743221,92.219933;106.060089;119.663139;118.489220;104.937614;91.232849,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,149.564,25.1463,49.2323,98.3574,46.4961,111.6
38,VBD_npp_d20200709_t1826331_x0980913E_y047310N_l0623_s0976_v23,2020-09-01 11:13:18,4.731038,98.091301,12.3312,2020-07-09 18:26:33,2020-07-10 01:26:33,623,976,0.353053,1,2529,0.549046,0.173091,0.842065,0.4,0.892613,0.75,0.0420432,0.0001,1.94175e-14,999999,7.684606e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200709_t1825252_e1826494_b45079_c20200709194909232196_nobc_ops.h5,GDNBO_npp_d20200709_t1825252_e1826494_b45079_c20200709194909217329_nobc_ops.h5,SVI04_npp_d20200709_t1825252_e1826494_b45079_c20200709194912966472_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1825252_e1826494_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.636983;7.725266;5.394926;0.528475;2.709622;4.743221,92.219933;106.060089;119.663139;118.489220;104.937614;91.232849,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,150.028,25.4081,49.1768,97.8615,46.3722,111.133
39,VBD_npp_d20200709_t1826260_x0981953E_y051932N_l0552_s0977_v23,2020-09-01 11:13:18,5.193169,98.195282,7.10817,2020-07-09 18:26:26,2020-07-10 01:26:26,552,977,0.338613,1,2529,0.359438,0.166444,0.836112,0.4,0.806185,0.75,0.0419188,0.0001,1.82647e-14,999999,1.302185e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200709_t1825252_e1826494_b45079_c20200709194909232196_nobc_ops.h5,GDNBO_npp_d20200709_t1825252_e1826494_b45079_c20200709194909217329_nobc_ops.h5,SVI04_npp_d20200709_t1825252_e1826494_b45079_c20200709194912966472_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1825252_e1826494_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.636983;7.725266;5.394926;0.528475;2.709622;4.743221,92.219933;106.060089;119.663139;118.489220;104.937614;91.232849,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,149.578,25.1902,49.1428,98.1962,46.4719,111.586
40,VBD_npp_d20200709_t1826277_x0981795E_y050401N_l0575_s0979_v23,2020-09-01 11:13:18,5.040126,98.179451,10.8562,2020-07-09 18:26:27,2020-07-10 01:26:27,575,979,0.347931,1,2529,0.505191,0.18885,0.853836,0.4,0.858712,0.75,0.0420091,0.0001,2.06853e-14,999999,-4.969255e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200709_t1825252_e1826494_b45079_c20200709194909232196_nobc_ops.h5,GDNBO_npp_d20200709_t1825252_e1826494_b45079_c20200709194909217329_nobc_ops.h5,SVI04_npp_d20200709_t1825252_e1826494_b45079_c20200709194912966472_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1825252_e1826494_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.636983;7.725266;5.394926;0.528475;2.709622;4.743221,92.219933;106.060089;119.663139;118.489220;104.937614;91.232849,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,149.72,25.288,49.0824,97.8291,46.4232,111.444
41,VBD_npp_d20200709_t1826224_x0982640E_y053772N_l0523_s0981_v23,2020-09-01 11:13:18,5.377245,98.263985,19.6687,2020-07-09 18:26:22,2020-07-10 01:26:22,523,981,0.349638,1,2529,0.723251,0.188451,0.862927,0.4,0.931299,0.75,0.0418473,0.0001,2.07404e-14,999999,-4.648999e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200709_t1825252_e1826494_b45079_c20200709194909232196_nobc_ops.h5,GDNBO_npp_d20200709_t1825252_e1826494_b45079_c20200709194909217329_nobc_ops.h5,SVI04_npp_d20200709_t1825252_e1826494_b45079_c20200709194912966472_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1825252_e1826494_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.636983;7.725266;5.394926;0.528475;2.709622;4.743221,92.219933;106.060089;119.663139;118.489220;104.937614;91.232849,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,149.389,25.1447,49.0207,98.0142,46.4899,111.777
42,VBD_npp_d20200709_t1826313_x0981564E_y048428N_l0605_s0982_v23,2020-09-01 11:13:18,4.842823,98.156364,10.0108,2020-07-09 18:26:31,2020-07-10 01:26:31,605,982,0.35412,1,2529,0.460318,0.187091,0.789845,0.4,0.867849,0.75,0.0420638,0.0001,2.37568e-14,999999,-3.556710e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200709_t1825252_e1826494_b45079_c20200709194909232196_nobc_ops.h5,GDNBO_npp_d20200709_t1825252_e1826494_b45079_c20200709194909217329_nobc_ops.h5,SVI04_npp_d20200709_t1825252_e1826494_b45079_c20200709194912966472_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1825252_e1826494_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.636983;7.725266;5.394926;0.528475;2.709622;4.743221,92.219933;106.060089;119.663139;118.489220;104.937614;91.232849,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,149.902,25.4197,48.9911,97.9623,46.3587,111.26
43,VBD_npp_d20200709_t1826349_x0981217E_y047092N_l0626_s0982_v23,2020-09-01 11:13:18,4.709232,98.121704,4.24298,2020-07-09 18:26:34,2020-07-10 01:26:34,626,982,0.343948,2,2209,0.228551,0.202114,0.812951,0.4,0.742033,0.75,0.0420852,0.0001,2.34068e-14,999999,-1.561887e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200709_t1825252_e1826494_b45079_c20200709194909232196_nobc_ops.h5,GDNBO_npp_d20200709_t1825252_e1826494_b45079_c20200709194909217329_nobc_ops.h5,SVI04_npp_d20200709_t1825252_e1826494_b45079_c20200709194912966472_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1825252_e1826494_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.636983;7.725266;5.394926;0.528475;2.709622;4.743221,92.219933;106.060089;119.663139;118.489220;104.937614;91.232849,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,150.031,25.4865,48.993,98.5859,46.3288,111.13
44,VBD_npp_d20200709_t1826295_x0982134E_y050034N_l0580_s0986_v23,2020-09-01 11:13:18,5.003379,98.213371,24.024,2020-07-09 18:26:29,2020-07-10 01:26:29,580,986,0.355542,1,2529,0.805408,0.17016,0.881816,0.4,0.945772,0.75,0.0420642,0.0001,2.5933e-14,999999,1.003789e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200709_t1825252_e1826494_b45079_c20200709194909232196_nobc_ops.h5,GDNBO_npp_d20200709_t1825252_e1826494_b45079_c20200709194909217329_nobc_ops.h5,SVI04_npp_d20200709_t1825252_e1826494_b45079_c20200709194912966472_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1825252_e1826494_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.636983;7.725266;5.394926;0.528475;2.709622;4.743221,92.219933;106.060089;119.663139;118.489220;104.937614;91.232849,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,149.736,25.3823,48.8725,98.4417,46.371,111.428
45,VBD_npp_d20200709_t1826313_x0982415E_y048374N_l0604_s0995_v23,2020-09-01 11:13:18,4.837388,98.241524,6.39088,2020-07-09 18:26:31,2020-07-10 01:26:31,604,995,0.359881,1,2529,0.317614,0.207446,0.68041,0.4,0.770221,0.75,0.0421471,0.0001,3.78389e-14,999999,-1.990023e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200709_t1825252_e1826494_b45079_c20200709194909232196_nobc_ops.h5,GDNBO_npp_d20200709_t1825252_e1826494_b45079_c20200709194909217329_nobc_ops.h5,SVI04_npp_d20200709_t1825252_e1826494_b45079_c20200709194912966472_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1825252_e1826494_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.636983;7.725266;5.394926;0.528475;2.709622;4.743221,92.219933;106.060089;119.663139;118.489220;104.937614;91.232849,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,149.87,25.5629,48.6033,98.0223,46.2767,111.293
46,VBD_npp_d20200709_t1826277_x0983464E_y050981N_l0563_s1003_v23,2020-09-01 11:13:18,5.098053,98.346413,5.14049,2020-07-09 18:26:27,2020-07-10 01:26:27,563,1003,0.358245,1,2529,0.291095,0.200253,0.702602,0.4,0.800161,0.75,0.0421245,0.0001,4.66722e-14,999999,-1.412480e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200709_t1825252_e1826494_b45079_c20200709194909232196_nobc_ops.h5,GDNBO_npp_d20200709_t1825252_e1826494_b45079_c20200709194909217329_nobc_ops.h5,SVI04_npp_d20200709_t1825252_e1826494_b45079_c20200709194912966472_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1825252_e1826494_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.636983;7.725266;5.394926;0.528475;2.709622;4.743221,92.219933;106.060089;119.663139;118.489220;104.937614;91.232849,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,149.597,25.5169,48.3655,98.4985,46.2882,111.57
47,VBD_npp_d20200709_t1826295_x0983309E_y049110N_l0591_s1006_v23,2020-09-01 11:13:18,4.911029,98.330902,7.93695,2020-07-09 18:26:29,2020-07-10 01:26:29,591,1006,0.358103,1,2529,0.411899,0.193479,0.7604,0.4,0.865372,0.75,0.0422053,0.0001,5.54387e-14,999999,-8.685585e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200709_t1825252_e1826494_b45079_c20200709194909232196_nobc_ops.h5,GDNBO_npp_d20200709_t1825252_e1826494_b45079_c20200709194909217329_nobc_ops.h5,SVI04_npp_d20200709_t1825252_e1826494_b45079_c20200709194912966472_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1825252_e1826494_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.636983;7.725266;5.394926;0.528475;2.709622;4.743221,92.219933;106.060089;119.663139;118.489220;104.937614;91.232849,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,149.769,25.6418,48.2792,97.8482,46.2267,111.396
48,VBD_npp_d20200709_t1826349_x0982741E_y046727N_l0628_s1006_v23,2020-09-01 11:13:18,4.672741,98.274063,6.68253,2020-07-09 18:26:34,2020-07-10 01:26:34,628,1006,0.375174,1,2529,0.370218,0.172834,0.728418,0.4,0.840348,0.75,0.0422431,0.0001,5.5714e-14,999999,7.890583e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200709_t1825252_e1826494_b45079_c20200709194909232196_nobc_ops.h5,GDNBO_npp_d20200709_t1825252_e1826494_b45079_c20200709194909217329_nobc_ops.h5,SVI04_npp_d20200709_t1825252_e1826494_b45079_c20200709194912966472_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1825252_e1826494_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.636983;7.725266;5.394926;0.528475;2.709622;4.743221,92.219933;106.060089;119.663139;118.489220;104.937614;91.232849,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,149.998,25.7636,48.2784,98.4914,46.1723,111.163
