id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20201208_t1554289_x1351194E_y037126N_l0654_s0859_v23,2021-02-06 10:07:22,3.712615,135.119415,1.68314,2020-12-08 15:54:28,2020-12-09 00:54:28,654,859,0.406756,1,2529,0.158105,0.100842,0.617434,0.4,0.917468,0.75,0.000443186,0.0001,7.1185e-79,999999,5.203054e-02,3,Palau Exclusive Economic Zone,WPP717,,SVDNB_npp_d20201208_t1553174_e1554416_b47234_c20201208171617722201_nobc_ops.h5,GDNBO_npp_d20201208_t1553174_e1554416_b47234_c20201208171617705002_nobc_ops.h5,SVI04_npp_d20201208_t1553174_e1554416_b47234_c20201208171629037637_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1553174_e1554416_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.720693;6.789731;4.493520;-0.377855;1.773136;3.828526,130.104828;143.904984;157.491638;156.340683;142.785904;129.099136,npp_d20201208_t1549012_e1550254_b47234;npp_d20201208_t1550266_e1551508_b47234;npp_d20201208_t1551520_e1553162_b47234;npp_d20201208_t1553174_e1554416_b47234,155.6,142.853,52.5819,98.0039,86.7154,83.5197
270,VBD_npp_d20201208_t1737123_x1170125E_y018283S_l0040_s2092_v23,2021-02-06 10:37:41,-1.828289,117.012489,4.27875,2020-12-08 17:37:12,2020-12-09 01:37:12,40,2092,0.339964,2,2465,0.227629,0.138423,0.766741,0.4,0.700233,0.75,0.00152282,0.0001,1.16867e-08,999999,-3.571523e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201208_t1737084_e1738326_b47235_c20201208185922603615_nobc_ops.h5,GDNBO_npp_d20201208_t1737084_e1738326_b47235_c20201208185922584638_nobc_ops.h5,SVI04_npp_d20201208_t1737084_e1738326_b47235_c20201208185929435134_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1737084_e1738326_b47235_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.647377;-1.510545;-3.561882;-8.458261;-6.525607;-4.214938,103.002968;116.670914;130.262833;129.287460;115.552826;101.826790,npp_d20201208_t1737084_e1738326_b47235;npp_d20201208_t1738338_e1739580_b47235;npp_d20201208_t1739592_e1741234_b47235;npp_d20201208_t1741246_e1742488_b47235,146.514,138.7,3.35886,-81.0446,80.6507,83.2378
271,VBD_npp_d20201208_t1737265_x1168506E_y026827S_l0170_s2096_v23,2021-02-06 10:37:41,-2.682723,116.850601,7.77794,2020-12-08 17:37:26,2020-12-09 01:37:26,170,2096,0.383781,1,2529,0.502856,0.115687,0.847885,0.4,0.948502,0.75,0.0015027,0.0001,1.16279e-08,999999,-5.758171e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201208_t1737084_e1738326_b47235_c20201208185922603615_nobc_ops.h5,GDNBO_npp_d20201208_t1737084_e1738326_b47235_c20201208185922584638_nobc_ops.h5,SVI04_npp_d20201208_t1737084_e1738326_b47235_c20201208185929435134_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1737084_e1738326_b47235_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.647377;-1.510545;-3.561882;-8.458261;-6.525607;-4.214938,103.002968;116.670914;130.262833;129.287460;115.552826;101.826790,npp_d20201208_t1737084_e1738326_b47235;npp_d20201208_t1738338_e1739580_b47235;npp_d20201208_t1739592_e1741234_b47235;npp_d20201208_t1741246_e1742488_b47235,145.935,139.655,3.59758,-79.2023,80.8566,83.0923
272,VBD_npp_d20201208_t1737123_x1170756E_y018586S_l0043_s2102_v23,2021-02-06 10:37:41,-1.858589,117.075562,18.5459,2020-12-08 17:37:12,2020-12-09 01:37:12,43,2102,0.397652,1,2529,0.722995,0.117081,0.882018,0.4,0.946519,0.75,0.00153744,0.0001,1.59865e-08,999999,-7.595431e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201208_t1737084_e1738326_b47235_c20201208185922603615_nobc_ops.h5,GDNBO_npp_d20201208_t1737084_e1738326_b47235_c20201208185922584638_nobc_ops.h5,SVI04_npp_d20201208_t1737084_e1738326_b47235_c20201208185929435134_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1737084_e1738326_b47235_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.647377;-1.510545;-3.561882;-8.458261;-6.525607;-4.214938,103.002968;116.670914;130.262833;129.287460;115.552826;101.826790,npp_d20201208_t1737084_e1738326_b47235;npp_d20201208_t1738338_e1739580_b47235;npp_d20201208_t1739592_e1741234_b47235;npp_d20201208_t1741246_e1742488_b47235,146.45,138.657,3.94228,-78.5502,80.5915,83.2289
273,VBD_npp_d20201208_t1737123_x1170960E_y018142S_l0036_s2104_v23,2021-02-06 10:37:41,-1.814161,117.096008,8.4737,2020-12-08 17:37:12,2020-12-09 01:37:12,36,2104,0.386626,1,2529,0.4259,0.128916,0.866981,0.4,0.842551,0.75,0.00154454,0.0001,1.84561e-08,999999,-2.318842e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201208_t1737084_e1738326_b47235_c20201208185922603615_nobc_ops.h5,GDNBO_npp_d20201208_t1737084_e1738326_b47235_c20201208185922584638_nobc_ops.h5,SVI04_npp_d20201208_t1737084_e1738326_b47235_c20201208185929435134_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1737084_e1738326_b47235_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.647377;-1.510545;-3.561882;-8.458261;-6.525607;-4.214938,103.002968;116.670914;130.262833;129.287460;115.552826;101.826790,npp_d20201208_t1737084_e1738326_b47235;npp_d20201208_t1738338_e1739580_b47235;npp_d20201208_t1739592_e1741234_b47235;npp_d20201208_t1741246_e1742488_b47235,146.47,138.589,4.06052,-84.3597,80.5659,83.2359
274,VBD_npp_d20201208_t1737123_x1170909E_y018474S_l0041_s2104_v23,2021-02-06 10:37:41,-1.847379,117.090858,20.3858,2020-12-08 17:37:12,2020-12-09 01:37:12,41,2104,0.385275,1,2529,0.641731,0.103991,0.892063,0.4,0.874159,0.75,0.00154179,0.0001,1.74956e-08,999999,9.652146e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201208_t1737084_e1738326_b47235_c20201208185922603615_nobc_ops.h5,GDNBO_npp_d20201208_t1737084_e1738326_b47235_c20201208185922584638_nobc_ops.h5,SVI04_npp_d20201208_t1737084_e1738326_b47235_c20201208185929435134_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1737084_e1738326_b47235_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.647377;-1.510545;-3.561882;-8.458261;-6.525607;-4.214938,103.002968;116.670914;130.262833;129.287460;115.552826;101.826790,npp_d20201208_t1737084_e1738326_b47235;npp_d20201208_t1738338_e1739580_b47235;npp_d20201208_t1739592_e1741234_b47235;npp_d20201208_t1741246_e1742488_b47235,146.448,138.628,4.05461,-80.2656,80.5749,83.2301
275,VBD_npp_d20201208_t1737123_x1170954E_y018617S_l0043_s2105_v23,2021-02-06 10:37:41,-1.861706,117.095421,38.8033,2020-12-08 17:37:12,2020-12-09 01:37:12,43,2105,0.400924,1,2529,0.957844,0.108136,0.895857,0.4,0.966941,0.75,0.00154232,0.0001,1.7711e-08,999999,4.190116e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201208_t1737084_e1738326_b47235_c20201208185922603615_nobc_ops.h5,GDNBO_npp_d20201208_t1737084_e1738326_b47235_c20201208185922584638_nobc_ops.h5,SVI04_npp_d20201208_t1737084_e1738326_b47235_c20201208185929435134_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1737084_e1738326_b47235_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.647377;-1.510545;-3.561882;-8.458261;-6.525607;-4.214938,103.002968;116.670914;130.262833;129.287460;115.552826;101.826790,npp_d20201208_t1737084_e1738326_b47235;npp_d20201208_t1738338_e1739580_b47235;npp_d20201208_t1739592_e1741234_b47235;npp_d20201208_t1741246_e1742488_b47235,146.434,138.637,4.11592,-78.6654,80.5721,83.2272
276,VBD_npp_d20201208_t1737123_x1171061E_y018362S_l0039_s2106_v23,2021-02-06 10:37:41,-1.836167,117.106148,9.53163,2020-12-08 17:37:12,2020-12-09 01:37:12,39,2106,0.342454,7,2465,0.365513,0.106812,0.892063,0.4,0.743237,0.75,0.00154615,0.0001,1.91365e-08,999999,5.934390e-02,3,,,,SVDNB_npp_d20201208_t1737084_e1738326_b47235_c20201208185922603615_nobc_ops.h5,GDNBO_npp_d20201208_t1737084_e1738326_b47235_c20201208185922584638_nobc_ops.h5,SVI04_npp_d20201208_t1737084_e1738326_b47235_c20201208185929435134_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1737084_e1738326_b47235_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.647377;-1.510545;-3.561882;-8.458261;-6.525607;-4.214938,103.002968;116.670914;130.262833;129.287460;115.552826;101.826790,npp_d20201208_t1737084_e1738326_b47235;npp_d20201208_t1738338_e1739580_b47235;npp_d20201208_t1739592_e1741234_b47235;npp_d20201208_t1741246_e1742488_b47235,146.447,138.599,4.17037,-81.8873,80.5583,83.2313
277,VBD_npp_d20201208_t1737123_x1171291E_y018193S_l0036_s2109_v23,2021-02-06 10:37:41,-1.819342,117.129112,6.30736,2020-12-08 17:37:12,2020-12-09 01:37:12,36,2109,0.3145,2,2465,0.237339,0.132165,0.852138,0.4,0.653908,0.75,0.00155268,0.0001,2.18678e-08,999999,-2.747006e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201208_t1737084_e1738326_b47235_c20201208185922603615_nobc_ops.h5,GDNBO_npp_d20201208_t1737084_e1738326_b47235_c20201208185922584638_nobc_ops.h5,SVI04_npp_d20201208_t1737084_e1738326_b47235_c20201208185929435134_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1737084_e1738326_b47235_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.647377;-1.510545;-3.561882;-8.458261;-6.525607;-4.214938,103.002968;116.670914;130.262833;129.287460;115.552826;101.826790,npp_d20201208_t1737084_e1738326_b47235;npp_d20201208_t1738338_e1739580_b47235;npp_d20201208_t1739592_e1741234_b47235;npp_d20201208_t1741246_e1742488_b47235,146.444,138.555,4.34984,-84.1553,80.5335,83.2332
278,VBD_npp_d20201208_t1737123_x1171260E_y018393S_l0039_s2109_v23,2021-02-06 10:37:41,-1.839280,117.126022,6.32715,2020-12-08 17:37:12,2020-12-09 01:37:12,39,2109,0.300629,2,2465,0.170022,0.124725,0.879863,0.4,0.475952,0.75,0.00155103,0.0001,2.11827e-08,999999,-1.766636e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201208_t1737084_e1738326_b47235_c20201208185922603615_nobc_ops.h5,GDNBO_npp_d20201208_t1737084_e1738326_b47235_c20201208185922584638_nobc_ops.h5,SVI04_npp_d20201208_t1737084_e1738326_b47235_c20201208185929435134_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1737084_e1738326_b47235_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.647377;-1.510545;-3.561882;-8.458261;-6.525607;-4.214938,103.002968;116.670914;130.262833;129.287460;115.552826;101.826790,npp_d20201208_t1737084_e1738326_b47235;npp_d20201208_t1738338_e1739580_b47235;npp_d20201208_t1739592_e1741234_b47235;npp_d20201208_t1741246_e1742488_b47235,146.431,138.579,4.3442,-81.8632,80.5389,83.2297
279,VBD_npp_d20201208_t1737123_x1171229E_y018592S_l0042_s2109_v23,2021-02-06 10:37:41,-1.859217,117.122925,7.30831,2020-12-08 17:37:12,2020-12-09 01:37:12,42,2109,0.357818,7,2465,0.289044,0.125746,0.879863,0.4,0.718232,0.75,0.00154937,0.0001,2.05068e-08,999999,-1.901194e-01,3,,,,SVDNB_npp_d20201208_t1737084_e1738326_b47235_c20201208185922603615_nobc_ops.h5,GDNBO_npp_d20201208_t1737084_e1738326_b47235_c20201208185922584638_nobc_ops.h5,SVI04_npp_d20201208_t1737084_e1738326_b47235_c20201208185929435134_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1737084_e1738326_b47235_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.647377;-1.510545;-3.561882;-8.458261;-6.525607;-4.214938,103.002968;116.670914;130.262833;129.287460;115.552826;101.826790,npp_d20201208_t1737084_e1738326_b47235;npp_d20201208_t1738338_e1739580_b47235;npp_d20201208_t1739592_e1741234_b47235;npp_d20201208_t1741246_e1742488_b47235,146.418,138.602,4.3455,-79.5688,80.5444,83.2262
280,VBD_npp_d20201208_t1737123_x1171275E_y018735S_l0044_s2110_v23,2021-02-06 10:37:41,-1.873549,117.127502,18.3678,2020-12-08 17:37:12,2020-12-09 01:37:12,44,2110,0.39502,1,2529,0.623603,0.124929,0.885229,0.4,0.911333,0.75,0.0015499,0.0001,2.075e-08,999999,-1.793619e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201208_t1737084_e1738326_b47235_c20201208185922603615_nobc_ops.h5,GDNBO_npp_d20201208_t1737084_e1738326_b47235_c20201208185922584638_nobc_ops.h5,SVI04_npp_d20201208_t1737084_e1738326_b47235_c20201208185929435134_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1737084_e1738326_b47235_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.647377;-1.510545;-3.561882;-8.458261;-6.525607;-4.214938,103.002968;116.670914;130.262833;129.287460;115.552826;101.826790,npp_d20201208_t1737084_e1738326_b47235;npp_d20201208_t1738338_e1739580_b47235;npp_d20201208_t1739592_e1741234_b47235;npp_d20201208_t1741246_e1742488_b47235,146.404,138.611,4.40807,-78.0841,80.5415,83.2233
281,VBD_npp_d20201208_t1737123_x1171484E_y018700S_l0043_s2113_v23,2021-02-06 10:37:41,-1.870023,117.148399,13.8543,2020-12-08 17:37:12,2020-12-09 01:37:12,43,2113,0.355613,1,2529,0.427786,0.120394,0.841239,0.4,0.759894,0.75,0.00155533,0.0001,2.32062e-08,999999,-1.196062e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201208_t1737084_e1738326_b47235_c20201208185922603615_nobc_ops.h5,GDNBO_npp_d20201208_t1737084_e1738326_b47235_c20201208185922584638_nobc_ops.h5,SVI04_npp_d20201208_t1737084_e1738326_b47235_c20201208185929435134_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1737084_e1738326_b47235_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.647377;-1.510545;-3.561882;-8.458261;-6.525607;-4.214938,103.002968;116.670914;130.262833;129.287460;115.552826;101.826790,npp_d20201208_t1737084_e1738326_b47235;npp_d20201208_t1738338_e1739580_b47235;npp_d20201208_t1739592_e1741234_b47235;npp_d20201208_t1741246_e1742488_b47235,146.393,138.583,4.57902,-78.9359,80.5203,83.2228
282,VBD_npp_d20201208_t1737123_x1171647E_y018522S_l0040_s2115_v23,2021-02-06 10:37:41,-1.852157,117.164749,11.1102,2020-12-08 17:37:12,2020-12-09 01:37:12,40,2115,0.32645,2,2465,0.361972,0.10394,0.740922,0.4,0.731644,0.75,0.00156023,0.0001,2.56302e-08,999999,9.718138e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201208_t1737084_e1738326_b47235_c20201208185922603615_nobc_ops.h5,GDNBO_npp_d20201208_t1737084_e1738326_b47235_c20201208185922584638_nobc_ops.h5,SVI04_npp_d20201208_t1737084_e1738326_b47235_c20201208185929435134_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1737084_e1738326_b47235_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.647377;-1.510545;-3.561882;-8.458261;-6.525607;-4.214938,103.002968;116.670914;130.262833;129.287460;115.552826;101.826790,npp_d20201208_t1737084_e1738326_b47235;npp_d20201208_t1738338_e1739580_b47235;npp_d20201208_t1739592_e1741234_b47235;npp_d20201208_t1741246_e1742488_b47235,146.396,138.547,4.69151,-81.1123,80.5019,83.2252
283,VBD_npp_d20201208_t1737105_x1172368E_y017417S_l0022_s2122_v23,2021-02-06 10:37:41,-1.741703,117.236839,12.8427,2020-12-08 17:37:10,2020-12-09 01:37:10,22,2122,0.390894,1,2529,0.601539,0.112785,0.817251,0.4,0.92765,0.75,0.00158159,0.0001,3.35398e-08,999999,-1.935700e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201208_t1737084_e1738326_b47235_c20201208185922603615_nobc_ops.h5,GDNBO_npp_d20201208_t1737084_e1738326_b47235_c20201208185922584638_nobc_ops.h5,SVI04_npp_d20201208_t1737084_e1738326_b47235_c20201208185929435134_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1737084_e1738326_b47235_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.647377;-1.510545;-3.561882;-8.458261;-6.525607;-4.214938,103.002968;116.670914;130.262833;129.287460;115.552826;101.826790,npp_d20201208_t1737084_e1738326_b47235;npp_d20201208_t1738338_e1739580_b47235;npp_d20201208_t1739592_e1741234_b47235;npp_d20201208_t1741246_e1742488_b47235,146.436,138.361,5.10069,-82.4132,80.4242,83.242
284,VBD_npp_d20201208_t1737105_x1172337E_y017617S_l0025_s2122_v23,2021-02-06 10:37:41,-1.761659,117.233734,2.81717,2020-12-08 17:37:10,2020-12-09 01:37:10,25,2122,0.334061,2,2465,0.169651,0.0980655,0.810493,0.4,0.633474,0.75,0.00157993,0.0001,3.24829e-08,999999,1.745873e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201208_t1737084_e1738326_b47235_c20201208185922603615_nobc_ops.h5,GDNBO_npp_d20201208_t1737084_e1738326_b47235_c20201208185922584638_nobc_ops.h5,SVI04_npp_d20201208_t1737084_e1738326_b47235_c20201208185929435134_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1737084_e1738326_b47235_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.647377;-1.510545;-3.561882;-8.458261;-6.525607;-4.214938,103.002968;116.670914;130.262833;129.287460;115.552826;101.826790,npp_d20201208_t1737084_e1738326_b47235;npp_d20201208_t1738338_e1739580_b47235;npp_d20201208_t1739592_e1741234_b47235;npp_d20201208_t1741246_e1742488_b47235,146.423,138.385,5.09981,-80.4623,80.4297,83.2385
285,VBD_npp_d20201208_t1737301_x1170882E_y029434S_l0203_s2139_v23,2021-02-06 10:37:41,-2.943410,117.088173,2.63659,2020-12-08 17:37:30,2020-12-09 01:37:30,203,2139,0.414296,1,2529,0.235774,0.105088,0.698919,0.4,0.913924,0.75,0.00156806,0.0001,4.69514e-08,999999,8.205739e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201208_t1737084_e1738326_b47235_c20201208185922603615_nobc_ops.h5,GDNBO_npp_d20201208_t1737084_e1738326_b47235_c20201208185922584638_nobc_ops.h5,SVI04_npp_d20201208_t1737084_e1738326_b47235_c20201208185929435134_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1737084_e1738326_b47235_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.647377;-1.510545;-3.561882;-8.458261;-6.525607;-4.214938,103.002968;116.670914;130.262833;129.287460;115.552826;101.826790,npp_d20201208_t1737084_e1738326_b47235;npp_d20201208_t1738338_e1739580_b47235;npp_d20201208_t1739592_e1741234_b47235;npp_d20201208_t1741246_e1742488_b47235,145.573,139.609,6.08837,-79.5069,80.6376,83.028
286,VBD_npp_d20201208_t1737318_x1171532E_y030074S_l0211_s2151_v23,2021-02-06 10:37:41,-3.007376,117.153236,4.34866,2020-12-08 17:37:31,2020-12-09 01:37:31,211,2151,0.38748,1,2529,0.315337,0.129952,0.88289,0.4,0.873004,0.75,0.00158295,0.0001,7.38244e-08,999999,-2.455407e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201208_t1737084_e1738326_b47235_c20201208185922603615_nobc_ops.h5,GDNBO_npp_d20201208_t1737084_e1738326_b47235_c20201208185922584638_nobc_ops.h5,SVI04_npp_d20201208_t1737084_e1738326_b47235_c20201208185929435134_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1737084_e1738326_b47235_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.647377;-1.510545;-3.561882;-8.458261;-6.525607;-4.214938,103.002968;116.670914;130.262833;129.287460;115.552826;101.826790,npp_d20201208_t1737084_e1738326_b47235;npp_d20201208_t1738338_e1739580_b47235;npp_d20201208_t1739592_e1741234_b47235;npp_d20201208_t1741246_e1742488_b47235,145.477,139.585,6.78821,-83.5985,80.5736,83.0112
287,VBD_npp_d20201208_t1737318_x1171501E_y030274S_l0214_s2151_v23,2021-02-06 10:37:41,-3.027392,117.150131,7.2443,2020-12-08 17:37:31,2020-12-09 01:37:31,214,2151,0.394451,1,2529,0.453045,0.101939,0.88289,0.4,0.920103,0.75,0.00158127,0.0001,7.14899e-08,999999,1.235468e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201208_t1737084_e1738326_b47235_c20201208185922603615_nobc_ops.h5,GDNBO_npp_d20201208_t1737084_e1738326_b47235_c20201208185922584638_nobc_ops.h5,SVI04_npp_d20201208_t1737084_e1738326_b47235_c20201208185929435134_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1737084_e1738326_b47235_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.647377;-1.510545;-3.561882;-8.458261;-6.525607;-4.214938,103.002968;116.670914;130.262833;129.287460;115.552826;101.826790,npp_d20201208_t1737084_e1738326_b47235;npp_d20201208_t1738338_e1739580_b47235;npp_d20201208_t1739592_e1741234_b47235;npp_d20201208_t1741246_e1742488_b47235,145.464,139.607,6.78305,-82.1284,80.5791,83.0078
