id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200215_t1522516_x1409498E_y036797N_l0639_s0565_v23,2020-02-20 04:51:42,3.679685,140.949829,2.50925,2020-02-15 15:22:51,2020-02-16 01:22:51,639,565,0.352484,1,2529,0.212991,0.0941699,0.640731,0.4,0.80183,0.75,0.00394067,0.0001,1.82233e-70,999999,-2.022264e-02,3,,,,SVDNB_npp_d20200215_t1521420_e1523062_b43020_c20200215164328798365_noac_ops.h5,GDNBO_npp_d20200215_t1521420_e1523062_b43020_c20200215164328793139_noac_ops.h5,SVI04_npp_d20200215_t1521420_e1523062_b43020_c20200215164332507811_noac_ops.dspace_rad,VNFF_npp_d20200215_t1521420_e1523062_b43020_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.302039;6.359230;4.074615;-0.799136;1.343419;3.413821,137.919464;151.711365;165.291504;164.149765;150.592606;136.906128,npp_d20200215_t1517258_e1518499_b43020;npp_d20200215_t1518512_e1520153_b43020;npp_d20200215_t1520166_e1521408_b43020;npp_d20200215_t1521420_e1523062_b43020,167.906,138.809,59.9206,97.9542,77.0198,106.413
93,VBD_npp_d20200215_t1707076_x1204399E_y070370S_l0098_s1619_v23,2020-02-20 05:38:31,-7.036965,120.439919,3.07166,2020-02-15 17:07:07,2020-02-16 01:07:07,98,1619,0.42461,1,2529,0.187729,0.139979,0.726585,0.4,0.850242,0.75,0.00714208,0.0001,1.18253e-13,999999,-2.052843e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20200215_t1706566_e1708208_b43021_c20200215182713201617_noac_ops.h5,GDNBO_npp_d20200215_t1706566_e1708208_b43021_c20200215182713194848_noac_ops.h5,SVI04_npp_d20200215_t1706566_e1708208_b43021_c20200215182713212613_noac_ops.dspace_rad,VNFF_npp_d20200215_t1706566_e1708208_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.521474;-6.852014;-8.772349;-13.674639;-11.862467;-9.359775,109.643791;123.374146;137.123947;136.244797;122.238472;108.339859,npp_d20200215_t1705312_e1706554_b43021;npp_d20200215_t1706566_e1708208_b43021;npp_d20200215_t1708220_e1709462_b43021;npp_d20200215_t1709474_e1711116_b43021,156.037,145.355,23.3244,99.9745,69.7081,103.699
94,VBD_npp_d20200215_t1707076_x1204458E_y070449S_l0099_s1620_v23,2020-02-20 05:38:31,-7.044892,120.445770,6.02319,2020-02-15 17:07:07,2020-02-16 01:07:07,99,1620,0.417711,1,2529,0.394332,0.125917,0.741551,0.4,0.898411,0.75,0.00714535,0.0001,1.25446e-13,999999,-3.732254e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20200215_t1706566_e1708208_b43021_c20200215182713201617_noac_ops.h5,GDNBO_npp_d20200215_t1706566_e1708208_b43021_c20200215182713194848_noac_ops.h5,SVI04_npp_d20200215_t1706566_e1708208_b43021_c20200215182713212613_noac_ops.dspace_rad,VNFF_npp_d20200215_t1706566_e1708208_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.521474;-6.852014;-8.772349;-13.674639;-11.862467;-9.359775,109.643791;123.374146;137.123947;136.244797;122.238472;108.339859,npp_d20200215_t1705312_e1706554_b43021;npp_d20200215_t1706566_e1708208_b43021;npp_d20200215_t1708220_e1709462_b43021;npp_d20200215_t1709474_e1711116_b43021,156.027,145.354,23.271,99.8365,69.7005,103.696
95,VBD_npp_d20200215_t1707040_x1206946E_y069520S_l0079_s1651_v23,2020-02-20 05:38:31,-6.951971,120.694580,2.47296,2020-02-15 17:07:04,2020-02-16 01:07:04,79,1651,0.43279,2,2465,0.179748,0.108683,0.524085,0.4,0.701042,0.75,0.00724569,0.0001,6.857e-13,999999,1.685229e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20200215_t1706566_e1708208_b43021_c20200215182713201617_noac_ops.h5,GDNBO_npp_d20200215_t1706566_e1708208_b43021_c20200215182713194848_noac_ops.h5,SVI04_npp_d20200215_t1706566_e1708208_b43021_c20200215182713212613_noac_ops.dspace_rad,VNFF_npp_d20200215_t1706566_e1708208_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.521474;-6.852014;-8.772349;-13.674639;-11.862467;-9.359775,109.643791;123.374146;137.123947;136.244797;122.238472;108.339859,npp_d20200215_t1705312_e1706554_b43021;npp_d20200215_t1706566_e1708208_b43021;npp_d20200215_t1708220_e1709462_b43021;npp_d20200215_t1709474_e1711116_b43021,155.971,144.778,21.6384,98.0554,69.4952,103.724
96,VBD_npp_d20200215_t1708116_x1215536E_y111311S_l0676_s1911_v23,2020-02-20 05:38:31,-11.131143,121.553558,4.80176,2020-02-15 17:08:11,2020-02-16 01:08:11,676,1911,0.441042,1,2529,0.350576,0.124884,0.807453,0.4,0.925084,0.75,0.00819509,0.0001,4.43151e-08,999999,-2.497926e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20200215_t1706566_e1708208_b43021_c20200215182713201617_noac_ops.h5,GDNBO_npp_d20200215_t1706566_e1708208_b43021_c20200215182713194848_noac_ops.h5,SVI04_npp_d20200215_t1706566_e1708208_b43021_c20200215182713212613_noac_ops.dspace_rad,VNFF_npp_d20200215_t1706566_e1708208_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.521474;-6.852014;-8.772349;-13.674639;-11.862467;-9.359775,109.643791;123.374146;137.123947;136.244797;122.238472;108.339859,npp_d20200215_t1705312_e1706554_b43021;npp_d20200215_t1706566_e1708208_b43021;npp_d20200215_t1708220_e1709462_b43021;npp_d20200215_t1709474_e1711116_b43021,151.872,147.449,7.13462,100.792,67.4627,101.97
97,VBD_npp_d20200215_t1707271_x1223424E_y086176S_l0286_s1940_v23,2020-02-20 05:38:31,-8.617584,122.342430,17.3254,2020-02-15 17:07:27,2020-02-16 01:07:27,286,1940,0.40384,1,2529,0.713431,0.116284,0.871318,0.4,0.888805,0.75,0.0082972,0.0001,1.05835e-07,999999,7.774352e-02,3,Indonesian Exclusive Economic Zone,,Teluk Maumere Marine Nature Recreational Park,SVDNB_npp_d20200215_t1706566_e1708208_b43021_c20200215182713201617_noac_ops.h5,GDNBO_npp_d20200215_t1706566_e1708208_b43021_c20200215182713194848_noac_ops.h5,SVI04_npp_d20200215_t1706566_e1708208_b43021_c20200215182713212613_noac_ops.dspace_rad,VNFF_npp_d20200215_t1706566_e1708208_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.521474;-6.852014;-8.772349;-13.674639;-11.862467;-9.359775,109.643791;123.374146;137.123947;136.244797;122.238472;108.339859,npp_d20200215_t1705312_e1706554_b43021;npp_d20200215_t1706566_e1708208_b43021;npp_d20200215_t1708220_e1709462_b43021;npp_d20200215_t1709474_e1711116_b43021,153.609,143.632,5.45955,95.1344,67.4188,102.984
98,VBD_npp_d20200215_t1707520_x1259864E_y106122S_l0499_s2524_v23,2020-02-20 05:38:31,-10.612179,125.986435,46.6191,2020-02-15 17:07:52,2020-02-16 01:07:52,499,2524,0.449151,4,100837,1.14442,0.0920955,0.924281,0.4,0.981309,0.75,0.0101997,0.0001,0.004943,999999,2.436563e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20200215_t1706566_e1708208_b43021_c20200215182713201617_noac_ops.h5,GDNBO_npp_d20200215_t1706566_e1708208_b43021_c20200215182713194848_noac_ops.h5,SVI04_npp_d20200215_t1706566_e1708208_b43021_c20200215182713212613_noac_ops.dspace_rad,VNFF_npp_d20200215_t1706566_e1708208_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.521474;-6.852014;-8.772349;-13.674639;-11.862467;-9.359775,109.643791;123.374146;137.123947;136.244797;122.238472;108.339859,npp_d20200215_t1705312_e1706554_b43021;npp_d20200215_t1706566_e1708208_b43021;npp_d20200215_t1708220_e1709462_b43021;npp_d20200215_t1709474_e1711116_b43021,149.754,139.906,27.0132,-82.2667,63.3553,101.809
99,VBD_npp_d20200215_t1707574_x1266112E_y110680S_l0553_s2627_v23,2020-02-20 05:38:31,-11.067977,126.611206,730.796,2020-02-15 17:07:57,2020-02-16 01:07:57,553,2627,0.473477,4,100837,2.0679,0.0500528,0.932234,0.4,0.993762,0.75,0.0105321,0.0001,0.0118044,999999,8.019753e-01,3,East Timorian Exclusive Economic Zone,,,SVDNB_npp_d20200215_t1706566_e1708208_b43021_c20200215182713201617_noac_ops.h5,GDNBO_npp_d20200215_t1706566_e1708208_b43021_c20200215182713194848_noac_ops.h5,SVI04_npp_d20200215_t1706566_e1708208_b43021_c20200215182713212613_noac_ops.dspace_rad,VNFF_npp_d20200215_t1706566_e1708208_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.521474;-6.852014;-8.772349;-13.674639;-11.862467;-9.359775,109.643791;123.374146;137.123947;136.244797;122.238472;108.339859,npp_d20200215_t1705312_e1706554_b43021;npp_d20200215_t1706566_e1708208_b43021;npp_d20200215_t1708220_e1709462_b43021;npp_d20200215_t1709474_e1711116_b43021,148.995,139.464,31.8108,-81.7186,62.6358,101.52
100,VBD_npp_d20200215_t1707574_x1266210E_y110488S_l0550_s2628_v23,2020-02-20 05:38:31,-11.048779,126.620972,25.5824,2020-02-15 17:07:57,2020-02-16 01:07:57,550,2628,0.443104,4,117221,0.843811,0.0422494,0.92362,0.4,0.957599,0.75,0.0105354,0.0001,0.0118425,999999,9.056027e-01,3,East Timorian Exclusive Economic Zone,,,SVDNB_npp_d20200215_t1706566_e1708208_b43021_c20200215182713201617_noac_ops.h5,GDNBO_npp_d20200215_t1706566_e1708208_b43021_c20200215182713194848_noac_ops.h5,SVI04_npp_d20200215_t1706566_e1708208_b43021_c20200215182713212613_noac_ops.dspace_rad,VNFF_npp_d20200215_t1706566_e1708208_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.327783,VBD_bridges_c20160811.shp,-4.521474;-6.852014;-8.772349;-13.674639;-11.862467;-9.359775,109.643791;123.374146;137.123947;136.244797;122.238472;108.339859,npp_d20200215_t1705312_e1706554_b43021;npp_d20200215_t1706566_e1708208_b43021;npp_d20200215_t1708220_e1709462_b43021;npp_d20200215_t1709474_e1711116_b43021,149.003,139.429,31.856,-82.0089,62.6302,101.529
101,VBD_npp_d20200215_t1707574_x1266422E_y110930S_l0556_s2632_v23,2020-02-20 05:38:31,-11.093048,126.642197,3.21929,2020-02-15 17:07:57,2020-02-16 01:07:57,556,2632,0.381718,7,100769,0.143654,0.148688,0.907528,0.4,0.494209,0.75,0.0105482,0.0001,0.0122971,999999,-5.078823e-01,3,,,,SVDNB_npp_d20200215_t1706566_e1708208_b43021_c20200215182713201617_noac_ops.h5,GDNBO_npp_d20200215_t1706566_e1708208_b43021_c20200215182713194848_noac_ops.h5,SVI04_npp_d20200215_t1706566_e1708208_b43021_c20200215182713212613_noac_ops.dspace_rad,VNFF_npp_d20200215_t1706566_e1708208_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.521474;-6.852014;-8.772349;-13.674639;-11.862467;-9.359775,109.643791;123.374146;137.123947;136.244797;122.238472;108.339859,npp_d20200215_t1705312_e1706554_b43021;npp_d20200215_t1706566_e1708208_b43021;npp_d20200215_t1708220_e1709462_b43021;npp_d20200215_t1709474_e1711116_b43021,148.956,139.446,32.0351,-81.4386,62.6007,101.504
102,VBD_npp_d20200215_t1707574_x1266803E_y110710S_l0552_s2637_v23,2020-02-20 05:38:31,-11.070978,126.680283,9.34786,2020-02-15 17:07:57,2020-02-16 01:07:57,552,2637,0.442678,11,51681,0.509495,0.109963,0.875289,0.4,0.913008,0.75,0.0105646,0.0001,0.0126894,999999,6.380544e-03,3,East Timorian Exclusive Economic Zone,,,SVDNB_npp_d20200215_t1706566_e1708208_b43021_c20200215182713201617_noac_ops.h5,GDNBO_npp_d20200215_t1706566_e1708208_b43021_c20200215182713194848_noac_ops.h5,SVI04_npp_d20200215_t1706566_e1708208_b43021_c20200215182713212613_noac_ops.dspace_rad,VNFF_npp_d20200215_t1706566_e1708208_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.557738,VBD_bridges_c20160811.shp,-4.521474;-6.852014;-8.772349;-13.674639;-11.862467;-9.359775,109.643791;123.374146;137.123947;136.244797;122.238472;108.339859,npp_d20200215_t1705312_e1706554_b43021;npp_d20200215_t1706566_e1708208_b43021;npp_d20200215_t1708220_e1709462_b43021;npp_d20200215_t1709474_e1711116_b43021,148.949,139.368,32.2589,-81.8287,62.5682,101.512
103,VBD_npp_d20200215_t1707289_x1273544E_y094178S_l0292_s2683_v23,2020-02-20 05:38:31,-9.417821,127.354408,3.12819,2020-02-15 17:07:28,2020-02-16 02:07:28,292,2683,0.436916,1,2529,0.239631,0.119349,0.705662,0.4,0.84325,0.75,0.0107157,0.0001,0.0169354,999999,-1.182716e-01,3,East Timorian Exclusive Economic Zone,,,SVDNB_npp_d20200215_t1706566_e1708208_b43021_c20200215182713201617_noac_ops.h5,GDNBO_npp_d20200215_t1706566_e1708208_b43021_c20200215182713194848_noac_ops.h5,SVI04_npp_d20200215_t1706566_e1708208_b43021_c20200215182713212613_noac_ops.dspace_rad,VNFF_npp_d20200215_t1706566_e1708208_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.521474;-6.852014;-8.772349;-13.674639;-11.862467;-9.359775,109.643791;123.374146;137.123947;136.244797;122.238472;108.339859,npp_d20200215_t1705312_e1706554_b43021;npp_d20200215_t1706566_e1708208_b43021;npp_d20200215_t1708220_e1709462_b43021;npp_d20200215_t1709474_e1711116_b43021,149.813,136.715,34.2767,-82.1604,62.3696,102.347
104,VBD_npp_d20200215_t1707236_x1278470E_y091996S_l0249_s2747_v23,2020-02-20 05:38:31,-9.199649,127.846962,1.48924,2020-02-15 17:07:23,2020-02-16 02:07:23,249,2747,0.441753,10,2177,0.0911056,0.0726584,0.359885,0.4,0.660724,0.75,0.0108745,0.0001,0.0251497,999999,2.638916e-01,3,East Timorian Exclusive Economic Zone,,,SVDNB_npp_d20200215_t1706566_e1708208_b43021_c20200215182713201617_noac_ops.h5,GDNBO_npp_d20200215_t1706566_e1708208_b43021_c20200215182713194848_noac_ops.h5,SVI04_npp_d20200215_t1706566_e1708208_b43021_c20200215182713212613_noac_ops.dspace_rad,VNFF_npp_d20200215_t1706566_e1708208_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.521474;-6.852014;-8.772349;-13.674639;-11.862467;-9.359775,109.643791;123.374146;137.123947;136.244797;122.238472;108.339859,npp_d20200215_t1705312_e1706554_b43021;npp_d20200215_t1706566_e1708208_b43021;npp_d20200215_t1708220_e1709462_b43021;npp_d20200215_t1709474_e1711116_b43021,149.649,135.806,36.945,-81.7866,61.959,102.442
105,VBD_npp_d20200215_t1707485_x1276367E_y106336S_l0467_s2761_v23,2020-02-20 05:38:31,-10.633637,127.636688,19.0151,2020-02-15 17:07:48,2020-02-16 02:07:48,467,2761,0.430016,1,2529,0.779552,0.0875238,0.891645,0.4,0.967232,0.75,0.0109656,0.0001,0.0275108,999999,1.781170e-02,3,East Timorian Exclusive Economic Zone,,,SVDNB_npp_d20200215_t1706566_e1708208_b43021_c20200215182713201617_noac_ops.h5,GDNBO_npp_d20200215_t1706566_e1708208_b43021_c20200215182713194848_noac_ops.h5,SVI04_npp_d20200215_t1706566_e1708208_b43021_c20200215182713212613_noac_ops.dspace_rad,VNFF_npp_d20200215_t1706566_e1708208_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.521474;-6.852014;-8.772349;-13.674639;-11.862467;-9.359775,109.643791;123.374146;137.123947;136.244797;122.238472;108.339859,npp_d20200215_t1705312_e1706554_b43021;npp_d20200215_t1706566_e1708208_b43021;npp_d20200215_t1708220_e1709462_b43021;npp_d20200215_t1709474_e1711116_b43021,148.677,137.599,37.5097,-82.3676,61.7639,101.672
106,VBD_npp_d20200215_t1707431_x1277715E_y104201S_l0432_s2773_v23,2020-02-20 05:38:31,-10.420071,127.771461,9.51654,2020-02-15 17:07:43,2020-02-16 02:07:43,432,2773,0.441611,1,2529,0.529964,0.0824654,0.843643,0.4,0.941269,0.75,0.0110043,0.0001,0.0298359,999999,1.015485e-01,3,East Timorian Exclusive Economic Zone,,,SVDNB_npp_d20200215_t1706566_e1708208_b43021_c20200215182713201617_noac_ops.h5,GDNBO_npp_d20200215_t1706566_e1708208_b43021_c20200215182713194848_noac_ops.h5,SVI04_npp_d20200215_t1706566_e1708208_b43021_c20200215182713212613_noac_ops.dspace_rad,VNFF_npp_d20200215_t1706566_e1708208_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.521474;-6.852014;-8.772349;-13.674639;-11.862467;-9.359775,109.643791;123.374146;137.123947;136.244797;122.238472;108.339859,npp_d20200215_t1705312_e1706554_b43021;npp_d20200215_t1706566_e1708208_b43021;npp_d20200215_t1708220_e1709462_b43021;npp_d20200215_t1709474_e1711116_b43021,148.76,137.207,37.9908,-81.3429,61.6977,101.78
107,VBD_npp_d20200215_t1707449_x1277714E_y104236S_l0433_s2774_v23,2020-02-20 05:38:31,-10.423554,127.771423,12.9434,2020-02-15 17:07:44,2020-02-16 02:07:44,433,2774,0.437841,1,2529,0.634518,0.0824078,0.843643,0.4,0.942294,0.75,0.0110075,0.0001,0.0293552,999999,1.025007e-01,3,East Timorian Exclusive Economic Zone,,,SVDNB_npp_d20200215_t1706566_e1708208_b43021_c20200215182713201617_noac_ops.h5,GDNBO_npp_d20200215_t1706566_e1708208_b43021_c20200215182713194848_noac_ops.h5,SVI04_npp_d20200215_t1706566_e1708208_b43021_c20200215182713212613_noac_ops.dspace_rad,VNFF_npp_d20200215_t1706566_e1708208_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.521474;-6.852014;-8.772349;-13.674639;-11.862467;-9.359775,109.643791;123.374146;137.123947;136.244797;122.238472;108.339859,npp_d20200215_t1705312_e1706554_b43021;npp_d20200215_t1706566_e1708208_b43021;npp_d20200215_t1708220_e1709462_b43021;npp_d20200215_t1709474_e1711116_b43021,148.752,137.2,38.0345,-82.5233,61.69,101.778
108,VBD_npp_d20200215_t1706587_x1292456E_y079020S_l0026_s2910_v23,2020-02-20 05:38:31,-7.901989,129.245590,2.79459,2020-02-15 17:06:58,2020-02-16 02:06:58,26,2910,0.423401,2,2721,0.156988,0.0850308,0.511675,0.4,0.708351,0.75,0.0113205,0.0001,0.0535131,999999,5.908095e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20200215_t1706566_e1708208_b43021_c20200215182713201617_noac_ops.h5,GDNBO_npp_d20200215_t1706566_e1708208_b43021_c20200215182713194848_noac_ops.h5,SVI04_npp_d20200215_t1706566_e1708208_b43021_c20200215182713212613_noac_ops.dspace_rad,VNFF_npp_d20200215_t1706566_e1708208_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.521474;-6.852014;-8.772349;-13.674639;-11.862467;-9.359775,109.643791;123.374146;137.123947;136.244797;122.238472;108.339859,npp_d20200215_t1705312_e1706554_b43021;npp_d20200215_t1706566_e1708208_b43021;npp_d20200215_t1708220_e1709462_b43021;npp_d20200215_t1709474_e1711116_b43021,149.634,132.5,43.1166,-81.792,60.9857,103.12
109,VBD_npp_d20200215_t1707004_x1309036E_y082827S_l0048_s3162_v23,2020-02-20 05:38:31,-8.282681,130.903595,2.59127,2020-02-15 17:07:00,2020-02-16 02:07:00,48,3162,0.417213,10,2689,0.0396931,0.0386829,0.304419,0.4,0.333977,0.75,0.0121224,0.0001,0.1156,999999,8.263168e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200215_t1706566_e1708208_b43021_c20200215182713201617_noac_ops.h5,GDNBO_npp_d20200215_t1706566_e1708208_b43021_c20200215182713194848_noac_ops.h5,SVI04_npp_d20200215_t1706566_e1708208_b43021_c20200215182713212613_noac_ops.dspace_rad,VNFF_npp_d20200215_t1706566_e1708208_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.521474;-6.852014;-8.772349;-13.674639;-11.862467;-9.359775,109.643791;123.374146;137.123947;136.244797;122.238472;108.339859,npp_d20200215_t1705312_e1706554_b43021;npp_d20200215_t1706566_e1708208_b43021;npp_d20200215_t1708220_e1709462_b43021;npp_d20200215_t1709474_e1711116_b43021,148.15,130.918,51.1406,-81.7648,59.279,102.885
110,VBD_npp_d20200215_t1707592_x1302567E_y116994S_l0573_s3169_v23,2020-02-20 05:38:31,-11.699429,130.256714,1.58555,2020-02-15 17:07:59,2020-02-16 02:37:59,573,3169,0.419418,2,2721,0.0543772,0.0438311,0.492046,0.4,0.511604,0.75,0.0122621,0.0001,0.122948,999999,7.410936e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20200215_t1706566_e1708208_b43021_c20200215182713201617_noac_ops.h5,GDNBO_npp_d20200215_t1706566_e1708208_b43021_c20200215182713194848_noac_ops.h5,SVI04_npp_d20200215_t1706566_e1708208_b43021_c20200215182713212613_noac_ops.dspace_rad,VNFF_npp_d20200215_t1706566_e1708208_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.521474;-6.852014;-8.772349;-13.674639;-11.862467;-9.359775,109.643791;123.374146;137.123947;136.244797;122.238472;108.339859,npp_d20200215_t1705312_e1706554_b43021;npp_d20200215_t1706566_e1708208_b43021;npp_d20200215_t1708220_e1709462_b43021;npp_d20200215_t1709474_e1711116_b43021,146.103,135.269,51.3507,-82.3075,58.9695,100.842
