id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200711_t1606447_x1303432E_y061356N_l0085_s0557_v23,2020-09-01 12:41:08,6.135650,130.343155,4.41428,2020-07-11 16:06:44,2020-07-12 01:06:44,85,557,0.136601,2,2465,0.189375,0.117301,0.51841,0.4,0.648698,0.75,0.0120712,0.0001,1.08179e-43,999999,-2.471995e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20200711_t1606355_e1607597_b45106_c20200711173043890677_nobc_ops.h5,GDNBO_npp_d20200711_t1606355_e1607597_b45106_c20200711173043443632_nobc_ops.h5,SVI04_npp_d20200711_t1606355_e1607597_b45106_c20200711210206709693_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1606355_e1607597_b45106_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.188296;5.212831;2.962233;-1.914309;0.196361;2.300332,126.627541;140.379532;153.942871;152.828140;139.261917;125.592934,npp_d20200711_t1602193_e1603434_b45106;npp_d20200711_t1603447_e1605088_b45106;npp_d20200711_t1605101_e1606343_b45106;npp_d20200711_t1606355_e1607597_b45106,150.024,20.0106,60.0889,97.9667,66.3725,95.6853
102,VBD_npp_d20200711_t1751290_x1046314E_y055360S_l0570_s0886_v23,2020-09-01 13:29:42,-5.536047,104.631424,4.73178,2020-07-11 17:51:29,2020-07-12 00:51:29,570,886,0.39061,2,2209,0.155712,0.149529,0.678192,0.4,0.577193,0.75,0.0120625,0.0001,6.86665e-31,999999,-2.861110e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,160.376,32.1029,51.8272,99.5364,66.0336,89.9267
103,VBD_npp_d20200711_t1751290_x1046517E_y055395S_l0570_s0889_v23,2020-09-01 13:29:42,-5.539497,104.651665,6.318,2020-07-11 17:51:29,2020-07-12 00:51:29,570,889,0.392459,2,2465,0.238529,0.135397,0.725204,0.4,0.678882,0.75,0.0120759,0.0001,9.10009e-31,999999,-1.204535e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,160.368,32.1539,51.7416,99.5343,66.0134,89.9231
104,VBD_npp_d20200711_t1751290_x1046469E_y055667S_l0574_s0889_v23,2020-09-01 13:29:42,-5.566674,104.646912,5.06973,2020-07-11 17:51:29,2020-07-12 00:51:29,574,889,0.395589,2,2465,0.202593,0.132769,0.701665,0.4,0.643067,0.75,0.0120783,0.0001,8.79643e-31,999999,-8.964990e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,160.393,32.1837,51.7425,99.3328,66.0182,89.911
105,VBD_npp_d20200711_t1751290_x1046908E_y055531S_l0571_s0895_v23,2020-09-01 13:29:42,-5.553133,104.690765,9.72626,2020-07-11 17:51:29,2020-07-12 00:51:29,571,895,0.3963,1,2529,0.431307,0.129091,0.712849,0.4,0.827871,0.75,0.0121029,0.0001,1.57605e-30,999999,-4.654250e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,160.359,32.2628,51.5707,99.4795,65.9742,89.913
106,VBD_npp_d20200711_t1750339_x1055793E_y023396S_l0071_s0913_v23,2020-09-01 13:29:42,-2.339630,105.579292,4.87876,2020-07-11 17:50:33,2020-07-12 00:50:33,71,913,0.393099,1,2529,0.333717,0.127411,0.768407,0.4,0.880002,0.75,0.0125147,0.0001,2.59416e-29,999999,-2.684331e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,157.262,29.4222,51.0492,99.2017,65.3427,91.384
107,VBD_npp_d20200711_t1750339_x1055924E_y023418S_l0071_s0915_v23,2020-09-01 13:29:42,-2.341770,105.592354,4.66735,2020-07-11 17:50:33,2020-07-12 00:50:33,71,915,0.397936,1,2529,0.297927,0.117548,0.769932,0.4,0.853664,0.75,0.0125234,0.0001,3.08556e-29,999999,8.877314e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,157.257,29.4513,50.9925,99.2012,65.3295,91.3826
108,VBD_npp_d20200711_t1750339_x1055868E_y023753S_l0076_s0915_v23,2020-09-01 13:29:42,-2.375347,105.586815,2.45875,2020-07-11 17:50:33,2020-07-12 00:50:33,76,915,0.385915,2,2209,0.154293,0.134776,0.695373,0.4,0.723817,0.75,0.0125191,0.0001,2.9889e-29,999999,-1.131805e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,157.289,29.4794,50.9933,98.9462,65.3342,91.3668
109,VBD_npp_d20200711_t1751308_x1052254E_y057169S_l0582_s0978_v23,2020-09-01 13:29:42,-5.716878,105.225365,9.74558,2020-07-11 17:51:30,2020-07-12 00:51:30,582,978,0.404338,2,2465,0.317261,0.100788,0.649877,0.4,0.700963,0.75,0.0124602,0.0001,2.37726e-27,999999,2.852251e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,160.202,33.7206,49.1274,99.7029,65.4319,89.7822
110,VBD_npp_d20200711_t1751308_x1052207E_y057438S_l0586_s0978_v23,2020-09-01 13:29:42,-5.743829,105.220688,11.0677,2020-07-11 17:51:30,2020-07-12 00:51:30,586,978,0.4133,7,2465,0.246181,0.117537,0.649612,0.4,0.670802,0.75,0.012456,0.0001,2.30655e-27,999999,8.889626e-02,3,,,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,160.227,33.7519,49.1279,99.4862,65.4367,89.7699
111,VBD_npp_d20200711_t1751308_x1052377E_y056843S_l0577_s0979_v23,2020-09-01 13:29:42,-5.684325,105.237709,4.48202,2020-07-11 17:51:30,2020-07-12 00:51:30,577,979,0.409673,2,2209,0.157075,0.15158,0.707798,0.4,0.521215,0.75,0.0124698,0.0001,2.67794e-27,999999,-3.101517e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,160.168,33.6976,49.0976,99.9734,65.4194,89.7964
112,VBD_npp_d20200711_t1751308_x1052354E_y056978S_l0579_s0979_v23,2020-09-01 13:29:42,-5.697796,105.235390,5.52896,2020-07-11 17:51:30,2020-07-12 00:51:30,579,979,0.392957,2,2465,0.163255,0.127389,0.707826,0.4,0.534824,0.75,0.0124677,0.0001,2.6396e-27,999999,-2.659244e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,160.181,33.7132,49.0974,99.865,65.4218,89.7903
113,VBD_npp_d20200711_t1751308_x1052284E_y057382S_l0585_s0979_v23,2020-09-01 13:29:42,-5.738204,105.228401,13.315,2020-07-11 17:51:30,2020-07-12 00:51:30,585,979,0.407397,7,2465,0.159327,0.115531,0.686224,0.4,0.567386,0.75,0.0124614,0.0001,2.52461e-27,999999,1.124122e-01,3,,,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,160.218,33.7602,49.0978,99.5396,65.4289,89.7718
114,VBD_npp_d20200711_t1751273_x1052774E_y055798S_l0560_s0980_v23,2020-09-01 13:29:42,-5.579765,105.277351,10.0608,2020-07-11 17:51:27,2020-07-12 00:51:27,560,980,0.413941,1,2529,0.442236,0.143147,0.798065,0.4,0.834126,0.75,0.0124639,0.0001,2.81233e-27,999999,-2.113075e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,160.068,33.5918,49.0672,99.1278,65.3938,89.8438
115,VBD_npp_d20200711_t1751308_x1052373E_y057259S_l0583_s0980_v23,2020-09-01 13:29:42,-5.725854,105.237267,7.86355,2020-07-11 17:51:30,2020-07-12 00:51:30,583,980,0.409815,7,18593,0.148597,0.107059,0.686224,0.4,0.46162,0.75,0.0124678,0.0001,2.78339e-27,999999,2.117252e-01,3,,,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.570164,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,160.203,33.7606,49.0677,99.6474,65.42,89.7768
116,VBD_npp_d20200711_t1751308_x1052338E_y057460S_l0586_s0980_v23,2020-09-01 13:29:42,-5.746048,105.233772,29.7866,2020-07-11 17:51:30,2020-07-12 00:51:30,586,980,0.407823,1,2529,0.459721,0.115515,0.686224,0.4,0.781782,0.75,0.0124646,0.0001,2.72101e-27,999999,1.125983e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,160.222,33.7841,49.0681,99.4847,65.4236,89.7675
117,VBD_npp_d20200711_t1751273_x1052909E_y055405S_l0554_s0981_v23,2020-09-01 13:29:42,-5.540484,105.290878,4.09621,2020-07-11 17:51:27,2020-07-12 00:51:27,554,981,0.416217,8,18849,0.179381,0.152134,0.720942,0.4,0.664625,0.75,0.0124647,0.0001,3.19769e-27,999999,-3.166470e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.84532,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,160.027,33.5615,49.0355,99.4526,65.3802,89.8612
118,VBD_npp_d20200711_t1751290_x1052751E_y055834S_l0561_s0981_v23,2020-09-01 13:29:42,-5.583420,105.275101,13.0497,2020-07-11 17:51:29,2020-07-12 00:51:29,561,981,0.410455,1,2529,0.51644,0.142322,0.798065,0.4,0.878206,0.75,0.0124689,0.0001,3.2457e-27,999999,-2.016282e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,160.068,33.6086,49.0406,99.9543,65.3889,89.8415
119,VBD_npp_d20200711_t1751308_x1052415E_y057404S_l0585_s0981_v23,2020-09-01 13:29:42,-5.740427,105.241470,10.0931,2020-07-11 17:51:30,2020-07-12 00:51:30,585,981,0.393811,7,2465,0.227539,0.11517,0.686224,0.4,0.574209,0.75,0.01247,0.0001,2.97715e-27,999999,1.166502e-01,3,,,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,160.213,33.7923,49.038,99.5383,65.4159,89.7694
