id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20201007_t1518103_x1403280E_y003604N_l0442_s0362_v23,2020-11-19 00:43:54,0.360371,140.327988,4.53599,2020-10-07 15:18:10,2020-10-08 01:18:10,442,362,0.384208,2,2209,0.183695,0.126005,0.599068,0.4,0.735967,0.75,0.0279962,0.0001,2.49851e-28,999999,3.742068e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20201007_t1517220_e1518462_b46354_c20201007164123218703_noac_ops.h5,GDNBO_npp_d20201007_t1517220_e1518462_b46354_c20201007164123192867_noac_ops.h5,SVI04_npp_d20201007_t1517220_e1518462_b46354_c20201007164130316767_noac_ops.dspace_rad,VNFF_npp_d20201007_t1517220_e1518462_b46354_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.552806;1.481073;-0.652781;-5.538538;-3.534329;-1.322431,138.473709;152.170990;165.730331;164.695786;151.057617;137.368073,npp_d20201007_t1513058_e1514299_b46354;npp_d20201007_t1514312_e1515554_b46354;npp_d20201007_t1515566_e1517208_b46354;npp_d20201007_t1517220_e1518462_b46354,165.954,113.189,64.108,98.757,54.0779,61.88
435,VBD_npp_d20201007_t1838186_x1074329E_y079797N_l0199_s2684_v23,2020-11-19 01:32:58,7.979727,107.432945,46.9406,2020-10-07 18:38:18,2020-10-08 01:38:18,199,2684,0.333349,1,2529,0.850562,0.121588,0.881144,0.4,0.930687,0.75,0.0402022,0.0001,0.0156973,999999,1.505546e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20201007_t1837570_e1839211_b46356_c20201007200343387971_noac_ops.h5,GDNBO_npp_d20201007_t1837570_e1839211_b46356_c20201007200343379066_noac_ops.h5,SVI04_npp_d20201007_t1837570_e1839211_b46356_c20201007200341654769_noac_ops.dspace_rad,VNFF_npp_d20201007_t1837570_e1839211_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.839438;9.987872;7.588480;2.730469;4.972534;6.941286,89.378067;103.336578;116.999352;115.766403;102.210434;88.439995,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,150.044,87.9508,34.2961,-80.5809,36.7794,62.0221
436,VBD_npp_d20201007_t1838239_x1073572E_y076543N_l0249_s2684_v23,2020-11-19 01:32:58,7.654340,107.357178,32.3571,2020-10-07 18:38:23,2020-10-08 01:38:23,249,2684,0.216694,1,2529,0.711466,0.15004,0.819074,0.4,0.876289,0.75,0.0401227,0.0001,0.0150384,999999,-1.574220e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20201007_t1837570_e1839211_b46356_c20201007200343387971_noac_ops.h5,GDNBO_npp_d20201007_t1837570_e1839211_b46356_c20201007200343379066_noac_ops.h5,SVI04_npp_d20201007_t1837570_e1839211_b46356_c20201007200341654769_noac_ops.dspace_rad,VNFF_npp_d20201007_t1837570_e1839211_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.839438;9.987872;7.588480;2.730469;4.972534;6.941286,89.378067;103.336578;116.999352;115.766403;102.210434;88.439995,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,150.107,88.5057,34.3002,-80.4419,36.983,61.6589
437,VBD_npp_d20201007_t1838186_x1074350E_y079519N_l0203_s2685_v23,2020-11-19 01:32:58,7.951878,107.435013,10.788,2020-10-07 18:38:18,2020-10-08 01:38:18,203,2685,0.192581,7,2465,0.254897,0.0951203,0.863118,0.4,0.597445,0.75,0.0401993,0.0001,0.0152865,999999,4.370474e-01,3,,,,SVDNB_npp_d20201007_t1837570_e1839211_b46356_c20201007200343387971_noac_ops.h5,GDNBO_npp_d20201007_t1837570_e1839211_b46356_c20201007200343379066_noac_ops.h5,SVI04_npp_d20201007_t1837570_e1839211_b46356_c20201007200341654769_noac_ops.dspace_rad,VNFF_npp_d20201007_t1837570_e1839211_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.839438;9.987872;7.588480;2.730469;4.972534;6.941286,89.378067;103.336578;116.999352;115.766403;102.210434;88.439995,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,150.043,87.9995,34.3384,-80.2295,36.7908,61.9875
438,VBD_npp_d20201007_t1838257_x1073462E_y075959N_l0258_s2685_v23,2020-11-19 01:32:58,7.595924,107.346207,5.67111,2020-10-07 18:38:25,2020-10-08 01:38:25,258,2685,0.187104,2,2465,0.199743,0.17893,0.763395,0.4,0.576356,0.75,0.0401119,0.0001,0.0155569,999999,-4.701451e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20201007_t1837570_e1839211_b46356_c20201007200343387971_noac_ops.h5,GDNBO_npp_d20201007_t1837570_e1839211_b46356_c20201007200343379066_noac_ops.h5,SVI04_npp_d20201007_t1837570_e1839211_b46356_c20201007200341654769_noac_ops.dspace_rad,VNFF_npp_d20201007_t1837570_e1839211_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.839438;9.987872;7.588480;2.730469;4.972534;6.941286,89.378067;103.336578;116.999352;115.766403;102.210434;88.439995,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,150.112,88.6067,34.3393,-81.0632,37.0145,61.5912
440,VBD_npp_d20201007_t1838186_x1074473E_y079842N_l0198_s2686_v23,2020-11-19 01:32:58,7.984205,107.447296,11.8233,2020-10-07 18:38:18,2020-10-08 01:38:18,198,2686,0.316064,1,2529,0.401387,0.123868,0.885648,0.4,0.763602,0.75,0.0402108,0.0001,0.0157664,999999,1.258677e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20201007_t1837570_e1839211_b46356_c20201007200343387971_noac_ops.h5,GDNBO_npp_d20201007_t1837570_e1839211_b46356_c20201007200343379066_noac_ops.h5,SVI04_npp_d20201007_t1837570_e1839211_b46356_c20201007200341654769_noac_ops.dspace_rad,VNFF_npp_d20201007_t1837570_e1839211_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.839438;9.987872;7.588480;2.730469;4.972534;6.941286,89.378067;103.336578;116.999352;115.766403;102.210434;88.439995,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,150.029,87.9459,34.381,-80.6665,36.7646,62.0203
441,VBD_npp_d20201007_t1838186_x1074450E_y079708N_l0200_s2686_v23,2020-11-19 01:32:58,7.970828,107.445023,32.7054,2020-10-07 18:38:18,2020-10-08 01:38:18,200,2686,0.335625,1,2529,0.749375,0.115148,0.881144,0.4,0.910073,0.75,0.0402077,0.0001,0.0155672,999999,2.202561e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20201007_t1837570_e1839211_b46356_c20201007200343387971_noac_ops.h5,GDNBO_npp_d20201007_t1837570_e1839211_b46356_c20201007200343379066_noac_ops.h5,SVI04_npp_d20201007_t1837570_e1839211_b46356_c20201007200341654769_noac_ops.dspace_rad,VNFF_npp_d20201007_t1837570_e1839211_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.839438;9.987872;7.588480;2.730469;4.972534;6.941286,89.378067;103.336578;116.999352;115.766403;102.210434;88.439995,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,150.032,87.9686,34.3807,-80.4915,36.7729,62.0053
442,VBD_npp_d20201007_t1838186_x1074428E_y079574N_l0202_s2686_v23,2020-11-19 01:32:58,7.957449,107.442757,11.33,2020-10-07 18:38:18,2020-10-08 01:38:18,202,2686,0.236469,7,2465,0.29449,0.104388,0.881144,0.4,0.68228,0.75,0.0402045,0.0001,0.0153695,999999,3.367350e-01,3,,,,SVDNB_npp_d20201007_t1837570_e1839211_b46356_c20201007200343387971_noac_ops.h5,GDNBO_npp_d20201007_t1837570_e1839211_b46356_c20201007200343379066_noac_ops.h5,SVI04_npp_d20201007_t1837570_e1839211_b46356_c20201007200341654769_noac_ops.dspace_rad,VNFF_npp_d20201007_t1837570_e1839211_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.839438;9.987872;7.588480;2.730469;4.972534;6.941286,89.378067;103.336578;116.999352;115.766403;102.210434;88.439995,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,150.035,87.9913,34.3807,-80.3164,36.7813,61.9904
443,VBD_npp_d20201007_t1838417_x1071283E_y066383N_l0405_s2686_v23,2020-11-19 01:32:58,6.638297,107.128288,5.09324,2020-10-07 18:38:41,2020-10-08 01:38:41,405,2686,0.227364,2,2465,0.21096,0.161817,0.628839,0.4,0.653472,0.75,0.0397113,0.0001,0.0138956,999999,-2.849009e-01,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20201007_t1837570_e1839211_b46356_c20201007200343387971_noac_ops.h5,GDNBO_npp_d20201007_t1837570_e1839211_b46356_c20201007200343379066_noac_ops.h5,SVI04_npp_d20201007_t1837570_e1839211_b46356_c20201007200341654769_noac_ops.dspace_rad,VNFF_npp_d20201007_t1837570_e1839211_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.839438;9.987872;7.588480;2.730469;4.972534;6.941286,89.378067;103.336578;116.999352;115.766403;102.210434;88.439995,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,150.271,90.2569,34.3809,-80.8995,37.6188,60.5484
447,VBD_npp_d20201007_t1838257_x1073515E_y075469N_l0265_s2687_v23,2020-11-19 01:32:58,7.546902,107.351501,17.6088,2020-10-07 18:38:25,2020-10-08 01:38:25,265,2687,0.227791,1,2529,0.530267,0.134606,0.733029,0.4,0.8291,0.75,0.0401078,0.0001,0.0148399,999999,9.640182e-03,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20201007_t1837570_e1839211_b46356_c20201007200343387971_noac_ops.h5,GDNBO_npp_d20201007_t1837570_e1839211_b46356_c20201007200343379066_noac_ops.h5,SVI04_npp_d20201007_t1837570_e1839211_b46356_c20201007200341654769_noac_ops.dspace_rad,VNFF_npp_d20201007_t1837570_e1839211_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.839438;9.987872;7.588480;2.730469;4.972534;6.941286,89.378067;103.336578;116.999352;115.766403;102.210434;88.439995,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,150.108,88.6928,34.4223,-80.4484,37.0335,61.5302
448,VBD_npp_d20201007_t1838186_x1074583E_y079686N_l0200_s2688_v23,2020-11-19 01:32:58,7.968606,107.458267,5.7644,2020-10-07 18:38:18,2020-10-08 01:38:18,200,2688,0.197062,7,2209,0.126587,0.11651,0.853679,0.4,0.422932,0.75,0.0402147,0.0001,0.0155361,999999,2.055157e-01,3,,,,SVDNB_npp_d20201007_t1837570_e1839211_b46356_c20201007200343387971_noac_ops.h5,GDNBO_npp_d20201007_t1837570_e1839211_b46356_c20201007200343379066_noac_ops.h5,SVI04_npp_d20201007_t1837570_e1839211_b46356_c20201007200341654769_noac_ops.dspace_rad,VNFF_npp_d20201007_t1837570_e1839211_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.839438;9.987872;7.588480;2.730469;4.972534;6.941286,89.378067;103.336578;116.999352;115.766403;102.210434;88.439995,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,150.019,87.9751,34.4654,-80.4898,36.7623,61.9961
449,VBD_npp_d20201007_t1838239_x1073780E_y076164N_l0254_s2688_v23,2020-11-19 01:32:58,7.616429,107.377960,6.44938,2020-10-07 18:38:23,2020-10-08 01:38:23,254,2688,0.32268,2,2465,0.274729,0.135341,0.846492,0.4,0.711013,0.75,0.0401288,0.0001,0.0144965,999999,1.681778e-03,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20201007_t1837570_e1839211_b46356_c20201007200343387971_noac_ops.h5,GDNBO_npp_d20201007_t1837570_e1839211_b46356_c20201007200343379066_noac_ops.h5,SVI04_npp_d20201007_t1837570_e1839211_b46356_c20201007200341654769_noac_ops.dspace_rad,VNFF_npp_d20201007_t1837570_e1839211_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.839438;9.987872;7.588480;2.730469;4.972534;6.941286,89.378067;103.336578;116.999352;115.766403;102.210434;88.439995,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,150.087,88.5752,34.4705,-80.0024,36.9829,61.6033
452,VBD_npp_d20201007_t1838186_x1074672E_y079809N_l0198_s2689_v23,2020-11-19 01:32:58,7.980889,107.467163,12.9,2020-10-07 18:38:18,2020-10-08 01:38:18,198,2689,0.22772,1,2529,0.383596,0.123138,0.871255,0.4,0.751247,0.75,0.0402214,0.0001,0.0157192,999999,1.337684e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20201007_t1837570_e1839211_b46356_c20201007200343387971_noac_ops.h5,GDNBO_npp_d20201007_t1837570_e1839211_b46356_c20201007200343379066_noac_ops.h5,SVI04_npp_d20201007_t1837570_e1839211_b46356_c20201007200341654769_noac_ops.dspace_rad,VNFF_npp_d20201007_t1837570_e1839211_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.839438;9.987872;7.588480;2.730469;4.972534;6.941286,89.378067;103.336578;116.999352;115.766403;102.210434;88.439995,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,150.01,87.9556,34.5081,-80.6634,36.7485,62.0065
453,VBD_npp_d20201007_t1838239_x1073914E_y076555N_l0248_s2689_v23,2020-11-19 01:32:58,7.655496,107.391365,20.9183,2020-10-07 18:38:23,2020-10-08 01:38:23,248,2689,0.311868,1,2529,0.686778,0.139463,0.845343,0.4,0.89613,0.75,0.0401419,0.0001,0.0150596,999999,-4.293365e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20201007_t1837570_e1839211_b46356_c20201007200343387971_noac_ops.h5,GDNBO_npp_d20201007_t1837570_e1839211_b46356_c20201007200343379066_noac_ops.h5,SVI04_npp_d20201007_t1837570_e1839211_b46356_c20201007200341654769_noac_ops.dspace_rad,VNFF_npp_d20201007_t1837570_e1839211_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.839438;9.987872;7.588480;2.730469;4.972534;6.941286,89.378067;103.336578;116.999352;115.766403;102.210434;88.439995,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,150.073,88.5098,34.512,-80.5255,36.9522,61.6431
454,VBD_npp_d20201007_t1838239_x1074025E_y076812N_l0244_s2690_v23,2020-11-19 01:32:58,7.681190,107.402534,7.24594,2020-10-07 18:38:23,2020-10-08 01:38:23,244,2690,0.254394,2,2465,0.287841,0.179481,0.794383,0.4,0.680808,0.75,0.0401518,0.0001,0.0154368,999999,-4.761020e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20201007_t1837570_e1839211_b46356_c20201007200343387971_noac_ops.h5,GDNBO_npp_d20201007_t1837570_e1839211_b46356_c20201007200343379066_noac_ops.h5,SVI04_npp_d20201007_t1837570_e1839211_b46356_c20201007200341654769_noac_ops.dspace_rad,VNFF_npp_d20201007_t1837570_e1839211_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.839438;9.987872;7.588480;2.730469;4.972534;6.941286,89.378067;103.336578;116.999352;115.766403;102.210434;88.439995,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,150.061,88.4671,34.5552,-80.8732,36.93,61.6681
455,VBD_npp_d20201007_t1838417_x1071581E_y066541N_l0402_s2690_v23,2020-11-19 01:32:58,6.654061,107.158089,10.2465,2020-10-07 18:38:41,2020-10-08 01:38:41,402,2690,0.249344,1,2529,0.396478,0.148075,0.70936,0.4,0.81062,0.75,0.0397347,0.0001,0.014118,999999,-1.361531e-01,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20201007_t1837570_e1839211_b46356_c20201007200343387971_noac_ops.h5,GDNBO_npp_d20201007_t1837570_e1839211_b46356_c20201007200343379066_noac_ops.h5,SVI04_npp_d20201007_t1837570_e1839211_b46356_c20201007200341654769_noac_ops.dspace_rad,VNFF_npp_d20201007_t1837570_e1839211_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.839438;9.987872;7.588480;2.730469;4.972534;6.941286,89.378067;103.336578;116.999352;115.766403;102.210434;88.439995,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,150.242,90.2326,34.5515,-81.157,37.5848,60.5507
456,VBD_npp_d20201007_t1838239_x1073978E_y076130N_l0254_s2691_v23,2020-11-19 01:32:58,7.613049,107.397842,12.3105,2020-10-07 18:38:23,2020-10-08 01:38:23,254,2691,0.285122,1,2529,0.445182,0.132856,0.840479,0.4,0.822063,0.75,0.0401394,0.0001,0.0144505,999999,2.858588e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20201007_t1837570_e1839211_b46356_c20201007200343387971_noac_ops.h5,GDNBO_npp_d20201007_t1837570_e1839211_b46356_c20201007200343379066_noac_ops.h5,SVI04_npp_d20201007_t1837570_e1839211_b46356_c20201007200341654769_noac_ops.dspace_rad,VNFF_npp_d20201007_t1837570_e1839211_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.839438;9.987872;7.588480;2.730469;4.972534;6.941286,89.378067;103.336578;116.999352;115.766403;102.210434;88.439995,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,150.067,88.5846,34.5976,-80.0016,36.9669,61.5892
458,VBD_npp_d20201007_t1838399_x1071996E_y067343N_l0389_s2693_v23,2020-11-19 01:32:58,6.734319,107.199585,4.9845,2020-10-07 18:38:39,2020-10-08 01:38:39,389,2693,0.257524,2,2465,0.201437,0.168913,0.531447,0.4,0.57679,0.75,0.0397858,0.0001,0.0139311,999999,-3.617155e-01,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20201007_t1837570_e1839211_b46356_c20201007200343387971_noac_ops.h5,GDNBO_npp_d20201007_t1837570_e1839211_b46356_c20201007200343379066_noac_ops.h5,SVI04_npp_d20201007_t1837570_e1839211_b46356_c20201007200341654769_noac_ops.dspace_rad,VNFF_npp_d20201007_t1837570_e1839211_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.839438;9.987872;7.588480;2.730469;4.972534;6.941286,89.378067;103.336578;116.999352;115.766403;102.210434;88.439995,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,150.208,90.0961,34.6809,-80.8771,37.5148,60.6254
459,VBD_npp_d20201007_t1838435_x1071379E_y064526N_l0432_s2693_v23,2020-11-19 01:32:58,6.452612,107.137917,17.3427,2020-10-07 18:38:43,2020-10-08 01:38:43,432,2693,0.352555,1,2529,0.677248,0.118244,0.834718,0.4,0.929996,0.75,0.0396519,0.0001,0.0126499,999999,1.867482e-01,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20201007_t1837570_e1839211_b46356_c20201007200343387971_noac_ops.h5,GDNBO_npp_d20201007_t1837570_e1839211_b46356_c20201007200343379066_noac_ops.h5,SVI04_npp_d20201007_t1837570_e1839211_b46356_c20201007200341654769_noac_ops.dspace_rad,VNFF_npp_d20201007_t1837570_e1839211_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.839438;9.987872;7.588480;2.730469;4.972534;6.941286,89.378067;103.336578;116.999352;115.766403;102.210434;88.439995,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,150.253,90.5837,34.6792,-79.9459,37.6969,60.3258
