id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200807_t1600326_x1380222E_y056059N_l0710_s1456_v23,2020-09-29 00:18:16,5.605928,138.022186,7.23483,2020-08-07 16:00:32,2020-08-08 02:00:32,710,1456,0.301483,2,2209,0.28566,0.275325,0.532974,0.4,0.71311,0.75,0.0678137,0.0001,1.06504e-05,999999,-2.481486e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20200807_t1559141_e1600383_b45489_c20200807172400143015_noac_ops.h5,GDNBO_npp_d20200807_t1559141_e1600383_b45489_c20200807172400130697_noac_ops.h5,SVI04_npp_d20200807_t1559141_e1600383_b45489_c20200807172404590513_noac_ops.dspace_rad,VNFF_npp_d20200807_t1559141_e1600383_b45489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.510264;9.645995;7.253508;2.391991;4.630716;6.613608,129.009918;142.936264;156.581192;155.363525;141.808289;128.060760,npp_d20200807_t1556233_e1557474_b45489;npp_d20200807_t1557487_e1559128_b45489;npp_d20200807_t1559141_e1600383_b45489;npp_d20200807_t1600395_e1602037_b45489,152.654,37.0113,31.1813,98.5976,30.6286,108.177
231,VBD_npp_d20200807_t1745010_x1093263E_y046850S_l0276_s1311_v23,2020-09-29 00:46:32,-4.685039,109.326271,58.5808,2020-08-07 17:45:01,2020-08-08 00:45:01,276,1311,0.397154,1,2529,0.991375,0.228652,0.904849,0.4,0.921634,0.75,0.0650014,0.0001,5.62086e-07,999999,-1.417076e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200807_t1744305_e1745547_b45490_c20200807190704765266_noac_ops.h5,GDNBO_npp_d20200807_t1744305_e1745547_b45490_c20200807190704748682_noac_ops.h5,SVI04_npp_d20200807_t1744305_e1745547_b45490_c20200807190705498656_noac_ops.dspace_rad,VNFF_npp_d20200807_t1744305_e1745547_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.441717;-3.667756;-5.669523;-10.566735;-8.680683;-6.289304,100.915367;114.567764;128.207520;127.269226;113.442780;99.652466,npp_d20200807_t1744305_e1745547_b45490;npp_d20200807_t1745559_e1747201_b45490;npp_d20200807_t1747213_e1748455_b45490;npp_d20200807_t1748467_e1750109_b45490,161.992,49.4599,37.4184,99.5228,32.311,89.57
232,VBD_npp_d20200807_t1745010_x1093262E_y047265S_l0282_s1312_v23,2020-09-29 00:46:32,-4.726510,109.326202,55.4357,2020-08-07 17:45:01,2020-08-08 00:45:01,282,1312,0.403484,1,2529,0.931215,0.192796,0.911942,0.4,0.926406,0.75,0.064999,0.0001,5.67343e-07,999999,2.180491e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200807_t1744305_e1745547_b45490_c20200807190704765266_noac_ops.h5,GDNBO_npp_d20200807_t1744305_e1745547_b45490_c20200807190704748682_noac_ops.h5,SVI04_npp_d20200807_t1744305_e1745547_b45490_c20200807190705498656_noac_ops.dspace_rad,VNFF_npp_d20200807_t1744305_e1745547_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.441717;-3.667756;-5.669523;-10.566735;-8.680683;-6.289304,100.915367;114.567764;128.207520;127.269226;113.442780;99.652466,npp_d20200807_t1744305_e1745547_b45490;npp_d20200807_t1745559_e1747201_b45490;npp_d20200807_t1747213_e1748455_b45490;npp_d20200807_t1748467_e1750109_b45490,162.019,49.5569,37.3788,99.0475,32.3114,89.5032
233,VBD_npp_d20200807_t1745010_x1093417E_y046738S_l0274_s1313_v23,2020-09-29 00:46:32,-4.673784,109.341682,38.9751,2020-08-07 17:45:01,2020-08-08 00:45:01,274,1313,0.384564,1,2529,0.716905,0.220499,0.881346,0.4,0.880825,0.75,0.0650163,0.0001,5.86461e-07,999999,3.862930e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200807_t1744305_e1745547_b45490_c20200807190704765266_noac_ops.h5,GDNBO_npp_d20200807_t1744305_e1745547_b45490_c20200807190704748682_noac_ops.h5,SVI04_npp_d20200807_t1744305_e1745547_b45490_c20200807190705498656_noac_ops.dspace_rad,VNFF_npp_d20200807_t1744305_e1745547_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.441717;-3.667756;-5.669523;-10.566735;-8.680683;-6.289304,100.915367;114.567764;128.207520;127.269226;113.442780;99.652466,npp_d20200807_t1744305_e1745547_b45490;npp_d20200807_t1745559_e1747201_b45490;npp_d20200807_t1747213_e1748455_b45490;npp_d20200807_t1748467_e1750109_b45490,161.973,49.463,37.3386,99.6806,32.2954,89.5867
234,VBD_npp_d20200807_t1745010_x1093384E_y046940S_l0277_s1313_v23,2020-09-29 00:46:32,-4.693962,109.338356,35.3435,2020-08-07 17:45:01,2020-08-08 00:45:01,277,1313,0.397011,1,2529,0.730367,0.23311,0.904849,0.4,0.892634,0.75,0.0650121,0.0001,5.83562e-07,999999,-4.304435e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200807_t1744305_e1745547_b45490_c20200807190704765266_noac_ops.h5,GDNBO_npp_d20200807_t1744305_e1745547_b45490_c20200807190704748682_noac_ops.h5,SVI04_npp_d20200807_t1744305_e1745547_b45490_c20200807190705498656_noac_ops.dspace_rad,VNFF_npp_d20200807_t1744305_e1745547_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.441717;-3.667756;-5.669523;-10.566735;-8.680683;-6.289304,100.915367;114.567764;128.207520;127.269226;113.442780;99.652466,npp_d20200807_t1744305_e1745547_b45490;npp_d20200807_t1745559_e1747201_b45490;npp_d20200807_t1747213_e1748455_b45490;npp_d20200807_t1748467_e1750109_b45490,161.988,49.5039,37.3382,99.4429,32.2989,89.5545
235,VBD_npp_d20200807_t1745010_x1093361E_y047074S_l0279_s1313_v23,2020-09-29 00:46:32,-4.707414,109.336128,19.82,2020-08-07 17:45:01,2020-08-08 00:45:01,279,1313,0.4032,2,2465,0.505105,0.196477,0.911942,0.4,0.722962,0.75,0.0650093,0.0001,5.81587e-07,999999,1.942075e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200807_t1744305_e1745547_b45490_c20200807190704765266_noac_ops.h5,GDNBO_npp_d20200807_t1744305_e1745547_b45490_c20200807190704748682_noac_ops.h5,SVI04_npp_d20200807_t1744305_e1745547_b45490_c20200807190705498656_noac_ops.dspace_rad,VNFF_npp_d20200807_t1744305_e1745547_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.441717;-3.667756;-5.669523;-10.566735;-8.680683;-6.289304,100.915367;114.567764;128.207520;127.269226;113.442780;99.652466,npp_d20200807_t1744305_e1745547_b45490;npp_d20200807_t1745559_e1747201_b45490;npp_d20200807_t1747213_e1748455_b45490;npp_d20200807_t1748467_e1750109_b45490,161.999,49.5311,37.3382,99.2845,32.3012,89.5331
236,VBD_npp_d20200807_t1745010_x1093295E_y047478S_l0285_s1313_v23,2020-09-29 00:46:32,-4.747767,109.329453,31.5298,2020-08-07 17:45:01,2020-08-08 00:45:01,285,1313,0.394024,1,2529,0.702958,0.209338,0.908004,0.4,0.876696,0.75,0.0650009,0.0001,5.75454e-07,999999,1.109125e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200807_t1744305_e1745547_b45490_c20200807190704765266_noac_ops.h5,GDNBO_npp_d20200807_t1744305_e1745547_b45490_c20200807190704748682_noac_ops.h5,SVI04_npp_d20200807_t1744305_e1745547_b45490_c20200807190705498656_noac_ops.dspace_rad,VNFF_npp_d20200807_t1744305_e1745547_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.441717;-3.667756;-5.669523;-10.566735;-8.680683;-6.289304,100.915367;114.567764;128.207520;127.269226;113.442780;99.652466,npp_d20200807_t1744305_e1745547_b45490;npp_d20200807_t1745559_e1747201_b45490;npp_d20200807_t1747213_e1748455_b45490;npp_d20200807_t1748467_e1750109_b45490,162.03,49.613,37.3398,98.8091,32.3083,89.4687
237,VBD_npp_d20200807_t1745046_x1092911E_y048951S_l0308_s1313_v23,2020-09-29 00:46:32,-4.895135,109.291084,24.6509,2020-08-07 17:45:04,2020-08-08 00:45:04,308,1313,0.395731,1,2529,0.699917,0.207945,0.842948,0.4,0.837893,0.75,0.0649665,0.0001,5.79573e-07,999999,1.199339e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200807_t1744305_e1745547_b45490_c20200807190704765266_noac_ops.h5,GDNBO_npp_d20200807_t1744305_e1745547_b45490_c20200807190704748682_noac_ops.h5,SVI04_npp_d20200807_t1744305_e1745547_b45490_c20200807190705498656_noac_ops.dspace_rad,VNFF_npp_d20200807_t1744305_e1745547_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.441717;-3.667756;-5.669523;-10.566735;-8.680683;-6.289304,100.915367;114.567764;128.207520;127.269226;113.442780;99.652466,npp_d20200807_t1744305_e1745547_b45490;npp_d20200807_t1745559_e1747201_b45490;npp_d20200807_t1747213_e1748455_b45490;npp_d20200807_t1748467_e1750109_b45490,162.143,49.9161,37.3363,99.5456,32.3342,89.2335
238,VBD_npp_d20200807_t1744325_x1097364E_y030093S_l0018_s1314_v23,2020-09-29 00:46:32,-3.009340,109.736382,27.6939,2020-08-07 17:44:32,2020-08-08 00:44:32,18,1314,0.393882,1,2529,0.880826,0.248632,0.829381,0.4,0.937582,0.75,0.0653531,0.0001,6.3884e-07,999999,-1.435681e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20200807_t1744305_e1745547_b45490_c20200807190704765266_noac_ops.h5,GDNBO_npp_d20200807_t1744305_e1745547_b45490_c20200807190704748682_noac_ops.h5,SVI04_npp_d20200807_t1744305_e1745547_b45490_c20200807190705498656_noac_ops.dspace_rad,VNFF_npp_d20200807_t1744305_e1745547_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.441717;-3.667756;-5.669523;-10.566735;-8.680683;-6.289304,100.915367;114.567764;128.207520;127.269226;113.442780;99.652466,npp_d20200807_t1744305_e1745547_b45490;npp_d20200807_t1745559_e1747201_b45490;npp_d20200807_t1747213_e1748455_b45490;npp_d20200807_t1748467_e1750109_b45490,160.652,46.3386,37.2918,99.526,32.0402,92.2747
239,VBD_npp_d20200807_t1745028_x1093228E_y047857S_l0291_s1314_v23,2020-09-29 00:46:32,-4.785717,109.322762,49.9037,2020-08-07 17:45:02,2020-08-08 00:45:02,291,1314,0.397581,1,2529,0.962183,0.223974,0.87322,0.4,0.939172,0.75,0.0649983,0.0001,5.94188e-07,999999,1.612771e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200807_t1744305_e1745547_b45490_c20200807190704765266_noac_ops.h5,GDNBO_npp_d20200807_t1744305_e1745547_b45490_c20200807190704748682_noac_ops.h5,SVI04_npp_d20200807_t1744305_e1745547_b45490_c20200807190705498656_noac_ops.dspace_rad,VNFF_npp_d20200807_t1744305_e1745547_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.441717;-3.667756;-5.669523;-10.566735;-8.680683;-6.289304,100.915367;114.567764;128.207520;127.269226;113.442780;99.652466,npp_d20200807_t1744305_e1745547_b45490;npp_d20200807_t1745559_e1747201_b45490;npp_d20200807_t1747213_e1748455_b45490;npp_d20200807_t1748467_e1750109_b45490,162.054,49.7036,37.2985,99.6107,32.3082,89.4073
240,VBD_npp_d20200807_t1744325_x1097440E_y030037S_l0017_s1315_v23,2020-09-29 00:46:32,-3.003703,109.744034,16.5838,2020-08-07 17:44:32,2020-08-08 00:44:32,17,1315,0.400426,1,2529,0.617907,0.24077,0.825664,0.4,0.874641,0.75,0.0653604,0.0001,6.52087e-07,999999,-9.265122e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20200807_t1744305_e1745547_b45490_c20200807190704765266_noac_ops.h5,GDNBO_npp_d20200807_t1744305_e1745547_b45490_c20200807190704748682_noac_ops.h5,SVI04_npp_d20200807_t1744305_e1745547_b45490_c20200807190705498656_noac_ops.dspace_rad,VNFF_npp_d20200807_t1744305_e1745547_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.441717;-3.667756;-5.669523;-10.566735;-8.680683;-6.289304,100.915367;114.567764;128.207520;127.269226;113.442780;99.652466,npp_d20200807_t1744305_e1745547_b45490;npp_d20200807_t1745559_e1747201_b45490;npp_d20200807_t1747213_e1748455_b45490;npp_d20200807_t1748467_e1750109_b45490,160.643,46.3416,37.252,99.6055,32.0326,92.284
241,VBD_npp_d20200807_t1745010_x1093493E_y047096S_l0279_s1315_v23,2020-09-29 00:46:32,-4.709588,109.349297,27.9051,2020-08-07 17:45:01,2020-08-08 00:45:01,279,1315,0.39879,1,2529,0.663709,0.187558,0.899278,0.4,0.865771,0.75,0.0650214,0.0001,6.04727e-07,999999,2.519686e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200807_t1744305_e1745547_b45490_c20200807190704765266_noac_ops.h5,GDNBO_npp_d20200807_t1744305_e1745547_b45490_c20200807190704748682_noac_ops.h5,SVI04_npp_d20200807_t1744305_e1745547_b45490_c20200807190705498656_noac_ops.dspace_rad,VNFF_npp_d20200807_t1744305_e1745547_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.441717;-3.667756;-5.669523;-10.566735;-8.680683;-6.289304,100.915367;114.567764;128.207520;127.269226;113.442780;99.652466,npp_d20200807_t1744305_e1745547_b45490;npp_d20200807_t1745559_e1747201_b45490;npp_d20200807_t1747213_e1748455_b45490;npp_d20200807_t1748467_e1750109_b45490,161.99,49.5613,37.2582,99.2834,32.2879,89.5283
242,VBD_npp_d20200807_t1745010_x1093449E_y047365S_l0283_s1315_v23,2020-09-29 00:46:32,-4.736466,109.344856,72.6184,2020-08-07 17:45:01,2020-08-08 00:45:01,283,1315,0.398363,1,2529,0.990637,0.205344,0.895986,0.4,0.930119,0.75,0.0650158,0.0001,6.00517e-07,999999,1.367805e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200807_t1744305_e1745547_b45490_c20200807190704765266_noac_ops.h5,GDNBO_npp_d20200807_t1744305_e1745547_b45490_c20200807190704748682_noac_ops.h5,SVI04_npp_d20200807_t1744305_e1745547_b45490_c20200807190705498656_noac_ops.dspace_rad,VNFF_npp_d20200807_t1744305_e1745547_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.441717;-3.667756;-5.669523;-10.566735;-8.680683;-6.289304,100.915367;114.567764;128.207520;127.269226;113.442780;99.652466,npp_d20200807_t1744305_e1745547_b45490;npp_d20200807_t1745559_e1747201_b45490;npp_d20200807_t1747213_e1748455_b45490;npp_d20200807_t1748467_e1750109_b45490,162.011,49.6158,37.259,98.9659,32.2927,89.4854
243,VBD_npp_d20200807_t1745046_x1092974E_y049790S_l0320_s1316_v23,2020-09-29 00:46:32,-4.979026,109.297447,43.984,2020-08-07 17:45:04,2020-08-08 00:45:04,320,1316,0.387551,1,2529,0.9415,0.253537,0.891043,0.4,0.933423,0.75,0.0649665,0.0001,6.01178e-07,999999,-1.753334e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200807_t1744305_e1745547_b45490_c20200807190704765266_noac_ops.h5,GDNBO_npp_d20200807_t1744305_e1745547_b45490_c20200807190704748682_noac_ops.h5,SVI04_npp_d20200807_t1744305_e1745547_b45490_c20200807190705498656_noac_ops.dspace_rad,VNFF_npp_d20200807_t1744305_e1745547_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.441717;-3.667756;-5.669523;-10.566735;-8.680683;-6.289304,100.915367;114.567764;128.207520;127.269226;113.442780;99.652466,npp_d20200807_t1744305_e1745547_b45490;npp_d20200807_t1745559_e1747201_b45490;npp_d20200807_t1747213_e1748455_b45490;npp_d20200807_t1748467_e1750109_b45490,162.192,50.1281,37.2194,98.5912,32.329,89.0977
244,VBD_npp_d20200807_t1745028_x1093402E_y048438S_l0299_s1318_v23,2020-09-29 00:46:32,-4.843797,109.340164,31.522,2020-08-07 17:45:02,2020-08-08 00:45:02,299,1318,0.391748,1,2529,0.812573,0.248888,0.870588,0.4,0.909333,0.75,0.0650104,0.0001,6.33381e-07,999999,-1.452259e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200807_t1744305_e1745547_b45490_c20200807190704765266_noac_ops.h5,GDNBO_npp_d20200807_t1744305_e1745547_b45490_c20200807190704748682_noac_ops.h5,SVI04_npp_d20200807_t1744305_e1745547_b45490_c20200807190705498656_noac_ops.dspace_rad,VNFF_npp_d20200807_t1744305_e1745547_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.441717;-3.667756;-5.669523;-10.566735;-8.680683;-6.289304,100.915367;114.567764;128.207520;127.269226;113.442780;99.652466,npp_d20200807_t1744305_e1745547_b45490;npp_d20200807_t1745559_e1747201_b45490;npp_d20200807_t1747213_e1748455_b45490;npp_d20200807_t1748467_e1750109_b45490,162.078,49.8738,37.1392,98.9729,32.2913,89.3119
245,VBD_npp_d20200807_t1745046_x1093261E_y049285S_l0312_s1319_v23,2020-09-29 00:46:32,-4.928547,109.326088,23.0238,2020-08-07 17:45:04,2020-08-08 00:45:04,312,1319,0.394806,1,2529,0.670032,0.219102,0.87551,0.4,0.882864,0.75,0.0649968,0.0001,6.46788e-07,999999,4.768095e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200807_t1744305_e1745547_b45490_c20200807190704765266_noac_ops.h5,GDNBO_npp_d20200807_t1744305_e1745547_b45490_c20200807190704748682_noac_ops.h5,SVI04_npp_d20200807_t1744305_e1745547_b45490_c20200807190705498656_noac_ops.dspace_rad,VNFF_npp_d20200807_t1744305_e1745547_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.441717;-3.667756;-5.669523;-10.566735;-8.680683;-6.289304,100.915367;114.567764;128.207520;127.269226;113.442780;99.652466,npp_d20200807_t1744305_e1745547_b45490;npp_d20200807_t1745559_e1747201_b45490;npp_d20200807_t1747213_e1748455_b45490;npp_d20200807_t1748467_e1750109_b45490,162.138,50.0621,37.0963,99.225,32.2994,89.1759
246,VBD_npp_d20200807_t1745028_x1093577E_y048191S_l0295_s1320_v23,2020-09-29 00:46:32,-4.819120,109.357719,42.8688,2020-08-07 17:45:02,2020-08-08 00:45:02,295,1320,0.394522,1,2529,0.915822,0.221254,0.8802,0.4,0.930141,0.75,0.0650286,0.0001,6.63066e-07,999999,3.374355e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200807_t1744305_e1745547_b45490_c20200807190704765266_noac_ops.h5,GDNBO_npp_d20200807_t1744305_e1745547_b45490_c20200807190704748682_noac_ops.h5,SVI04_npp_d20200807_t1744305_e1745547_b45490_c20200807190705498656_noac_ops.dspace_rad,VNFF_npp_d20200807_t1744305_e1745547_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.441717;-3.667756;-5.669523;-10.566735;-8.680683;-6.289304,100.915367;114.567764;128.207520;127.269226;113.442780;99.652466,npp_d20200807_t1744305_e1745547_b45490;npp_d20200807_t1745559_e1747201_b45490;npp_d20200807_t1747213_e1748455_b45490;npp_d20200807_t1748467_e1750109_b45490,162.049,49.8488,37.0583,99.2903,32.2733,89.3499
247,VBD_npp_d20200807_t1745063_x1093096E_y050202S_l0326_s1320_v23,2020-09-29 00:46:32,-5.020236,109.309586,30.7183,2020-08-07 17:45:06,2020-08-08 00:45:06,326,1320,0.392957,1,2529,0.812955,0.208875,0.8919,0.4,0.924069,0.75,0.0649817,0.0001,6.56819e-07,999999,1.139153e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200807_t1744305_e1745547_b45490_c20200807190704765266_noac_ops.h5,GDNBO_npp_d20200807_t1744305_e1745547_b45490_c20200807190704748682_noac_ops.h5,SVI04_npp_d20200807_t1744305_e1745547_b45490_c20200807190705498656_noac_ops.dspace_rad,VNFF_npp_d20200807_t1744305_e1745547_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.441717;-3.667756;-5.669523;-10.566735;-8.680683;-6.289304,100.915367;114.567764;128.207520;127.269226;113.442780;99.652466,npp_d20200807_t1744305_e1745547_b45490;npp_d20200807_t1745559_e1747201_b45490;npp_d20200807_t1747213_e1748455_b45490;npp_d20200807_t1748467_e1750109_b45490,162.204,50.2638,37.0613,99.3928,32.3102,89.029
248,VBD_npp_d20200807_t1745063_x1092995E_y050806S_l0335_s1320_v23,2020-09-29 00:46:32,-5.080578,109.299545,26.0444,2020-08-07 17:45:06,2020-08-08 00:45:06,335,1320,0.393882,1,2529,0.743023,0.243439,0.863161,0.4,0.884637,0.75,0.0649681,0.0001,6.45909e-07,999999,-1.099358e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200807_t1744305_e1745547_b45490_c20200807190704765266_noac_ops.h5,GDNBO_npp_d20200807_t1744305_e1745547_b45490_c20200807190704748682_noac_ops.h5,SVI04_npp_d20200807_t1744305_e1745547_b45490_c20200807190705498656_noac_ops.dspace_rad,VNFF_npp_d20200807_t1744305_e1745547_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.441717;-3.667756;-5.669523;-10.566735;-8.680683;-6.289304,100.915367;114.567764;128.207520;127.269226;113.442780;99.652466,npp_d20200807_t1744305_e1745547_b45490;npp_d20200807_t1745559_e1747201_b45490;npp_d20200807_t1747213_e1748455_b45490;npp_d20200807_t1748467_e1750109_b45490,162.25,50.3896,37.064,98.6752,32.3214,88.933
