id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20201026_t1601144_x1374528E_y033693N_l0463_s1448_v23,2020-11-25 10:43:00,3.369301,137.452805,7.10947,2020-10-26 16:01:14,2020-10-27 02:01:14,463,1448,0.439334,1,2529,0.45059,0.182828,0.833857,0.4,0.932523,0.75,0.0140196,0.0001,0.00084711,999999,-4.186521e-02,3,,,,SVDNB_npp_d20201026_t1600244_e1601485_b46624_c20201026172206471912_noac_ops.h5,GDNBO_npp_d20201026_t1600244_e1601485_b46624_c20201026172206450061_noac_ops.h5,SVI04_npp_d20201026_t1600244_e1601485_b46624_c20201026172206481548_noac_ops.dspace_rad,VNFF_npp_d20201026_t1600244_e1601485_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.740696;5.786950;3.524796;-1.349706;0.770643;2.852491,128.261581;142.033325;155.607101;154.479248;140.917099;127.240700,npp_d20201026_t1556081_e1557323_b46624;npp_d20201026_t1557335_e1558577_b46624;npp_d20201026_t1558589_e1600231_b46624;npp_d20201026_t1600244_e1601485_b46624,156.505,114.773,31.5379,97.8248,72.3844,-104.523
93,VBD_npp_d20201026_t1743009_x1207070E_y010155N_l0110_s2773_v23,2020-11-25 11:05:27,1.015529,120.707008,4.44701,2020-10-26 17:43:00,2020-10-27 01:43:00,110,2773,0.399643,1,2529,0.297979,0.122008,0.841088,0.4,0.868287,0.75,0.0066304,0.0001,8.68608e-30,999999,1.341543e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20201026_t1742499_e1744141_b46625_c20201026190709436692_noac_ops.h5,GDNBO_npp_d20201026_t1742499_e1744141_b46625_c20201026190709429123_noac_ops.h5,SVI04_npp_d20201026_t1742499_e1744141_b46625_c20201026190719755443_noac_ops.dspace_rad,VNFF_npp_d20201026_t1742499_e1744141_b46625_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.545307;2.509581;0.348180;-4.538243;-2.506448;-0.328683,102.253120;115.924118;129.479202;128.422974;114.810738;101.150452,npp_d20201026_t1738337_e1739579_b46625;npp_d20201026_t1739591_e1741233_b46625;npp_d20201026_t1741245_e1742487_b46625;npp_d20201026_t1742499_e1744141_b46625,147.588,112.618,37.9773,-80.6446,79.5523,-102.784
94,VBD_npp_d20201026_t1744103_x1204046E_y031472S_l0735_s2864_v23,2020-11-25 11:05:27,-3.147206,120.404648,3.76489,2020-10-26 17:44:10,2020-10-27 01:44:10,735,2864,0.0803364,2,2209,0.165351,0.155859,0.511295,0.4,0.629973,0.75,0.00738979,0.0001,6.65204e-33,999999,-2.355482e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201026_t1742499_e1744141_b46625_c20201026190709436692_noac_ops.h5,GDNBO_npp_d20201026_t1742499_e1744141_b46625_c20201026190709429123_noac_ops.h5,SVI04_npp_d20201026_t1742499_e1744141_b46625_c20201026190719755443_noac_ops.dspace_rad,VNFF_npp_d20201026_t1742499_e1744141_b46625_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.545307;2.509581;0.348180;-4.538243;-2.506448;-0.328683,102.253120;115.924118;129.479202;128.422974;114.810738;101.150452,npp_d20201026_t1738337_e1739579_b46625;npp_d20201026_t1739591_e1741233_b46625;npp_d20201026_t1741245_e1742487_b46625;npp_d20201026_t1742499_e1744141_b46625,145.805,118.351,41.447,-81.0139,78.637,-101.932
95,VBD_npp_d20201026_t1744103_x1204492E_y031609S_l0736_s2871_v23,2020-11-25 11:05:27,-3.160924,120.449158,3.02356,2020-10-26 17:44:10,2020-10-27 01:44:10,736,2871,0.206167,2,2209,0.136263,0.135899,0.58724,0.4,0.663863,0.75,0.00734654,0.0001,2.85901e-33,999999,-1.755900e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201026_t1742499_e1744141_b46625_c20201026190709436692_noac_ops.h5,GDNBO_npp_d20201026_t1742499_e1744141_b46625_c20201026190709429123_noac_ops.h5,SVI04_npp_d20201026_t1742499_e1744141_b46625_c20201026190719755443_noac_ops.dspace_rad,VNFF_npp_d20201026_t1742499_e1744141_b46625_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.545307;2.509581;0.348180;-4.538243;-2.506448;-0.328683,102.253120;115.924118;129.479202;128.422974;114.810738;101.150452,npp_d20201026_t1738337_e1739579_b46625;npp_d20201026_t1739591_e1741233_b46625;npp_d20201026_t1741245_e1742487_b46625;npp_d20201026_t1742499_e1744141_b46625,145.76,118.336,41.6997,-80.9509,78.6778,-101.929
96,VBD_npp_d20201026_t1744103_x1204693E_y031161S_l0729_s2873_v23,2020-11-25 11:05:27,-3.116091,120.469276,7.99974,2020-10-26 17:44:10,2020-10-27 01:44:10,729,2873,0.250553,2,2465,0.374871,0.128189,0.709239,0.4,0.722375,0.75,0.00733419,0.0001,1.91161e-33,999999,6.664902e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201026_t1742499_e1744141_b46625_c20201026190709436692_noac_ops.h5,GDNBO_npp_d20201026_t1742499_e1744141_b46625_c20201026190709429123_noac_ops.h5,SVI04_npp_d20201026_t1742499_e1744141_b46625_c20201026190719755443_noac_ops.dspace_rad,VNFF_npp_d20201026_t1742499_e1744141_b46625_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.545307;2.509581;0.348180;-4.538243;-2.506448;-0.328683,102.253120;115.924118;129.479202;128.422974;114.810738;101.150452,npp_d20201026_t1738337_e1739579_b46625;npp_d20201026_t1739591_e1741233_b46625;npp_d20201026_t1741245_e1742487_b46625;npp_d20201026_t1742499_e1744141_b46625,145.763,118.263,41.7709,-81.4288,78.7068,-101.939
97,VBD_npp_d20201026_t1744067_x1205780E_y029381S_l0700_s2883_v23,2020-11-25 11:05:27,-2.938063,120.577988,7.63097,2020-10-26 17:44:06,2020-10-27 01:44:06,700,2883,0.28498,1,2529,0.41878,0.12291,0.743198,0.4,0.878006,0.75,0.00727329,0.0001,4.59594e-34,999999,1.243071e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201026_t1742499_e1744141_b46625_c20201026190709436692_noac_ops.h5,GDNBO_npp_d20201026_t1742499_e1744141_b46625_c20201026190709429123_noac_ops.h5,SVI04_npp_d20201026_t1742499_e1744141_b46625_c20201026190719755443_noac_ops.dspace_rad,VNFF_npp_d20201026_t1742499_e1744141_b46625_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.545307;2.509581;0.348180;-4.538243;-2.506448;-0.328683,102.253120;115.924118;129.479202;128.422974;114.810738;101.150452,npp_d20201026_t1738337_e1739579_b46625;npp_d20201026_t1739591_e1741233_b46625;npp_d20201026_t1741245_e1742487_b46625;npp_d20201026_t1742499_e1744141_b46625,145.764,117.962,42.1353,-81.2102,78.8363,-101.977
98,VBD_npp_d20201026_t1744067_x1205866E_y029256S_l0698_s2884_v23,2020-11-25 11:05:27,-2.925622,120.586632,2.92174,2020-10-26 17:44:06,2020-10-27 01:44:06,698,2884,0.240381,2,2209,0.141458,0.117959,0.717165,0.4,0.648295,0.75,0.00726723,0.0001,3.86073e-34,999999,1.783774e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201026_t1742499_e1744141_b46625_c20201026190709436692_noac_ops.h5,GDNBO_npp_d20201026_t1742499_e1744141_b46625_c20201026190709429123_noac_ops.h5,SVI04_npp_d20201026_t1742499_e1744141_b46625_c20201026190719755443_noac_ops.dspace_rad,VNFF_npp_d20201026_t1742499_e1744141_b46625_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.545307;2.509581;0.348180;-4.538243;-2.506448;-0.328683,102.253120;115.924118;129.479202;128.422974;114.810738;101.150452,npp_d20201026_t1738337_e1739579_b46625;npp_d20201026_t1739591_e1741233_b46625;npp_d20201026_t1741245_e1742487_b46625;npp_d20201026_t1742499_e1744141_b46625,145.763,117.939,42.1713,-81.3458,78.8473,-101.98
99,VBD_npp_d20201026_t1743347_x1212162E_y010215S_l0401_s2915_v23,2020-11-25 11:05:27,-1.021504,121.216240,4.46253,2020-10-26 17:43:34,2020-10-27 01:43:34,401,2915,0.325311,2,2465,0.212223,0.123689,0.578343,0.4,0.625939,0.75,0.00635856,0.0001,5.73461e-37,999999,1.157904e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20201026_t1742499_e1744141_b46625_c20201026190709436692_noac_ops.h5,GDNBO_npp_d20201026_t1742499_e1744141_b46625_c20201026190709429123_noac_ops.h5,SVI04_npp_d20201026_t1742499_e1744141_b46625_c20201026190719755443_noac_ops.dspace_rad,VNFF_npp_d20201026_t1742499_e1744141_b46625_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.545307;2.509581;0.348180;-4.538243;-2.506448;-0.328683,102.253120;115.924118;129.479202;128.422974;114.810738;101.150452,npp_d20201026_t1738337_e1739579_b46625;npp_d20201026_t1739591_e1741233_b46625;npp_d20201026_t1741245_e1742487_b46625;npp_d20201026_t1742499_e1744141_b46625,146.169,115.071,43.2951,-81.7723,79.7401,-102.359
100,VBD_npp_d20201026_t1743347_x1212110E_y010556S_l0406_s2915_v23,2020-11-25 11:05:27,-1.055611,121.210968,4.05925,2020-10-26 17:43:34,2020-10-27 01:43:34,406,2915,0.403556,2,2465,0.181305,0.11823,0.60046,0.4,0.671793,0.75,0.00637172,0.0001,6.52658e-37,999999,1.754157e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20201026_t1742499_e1744141_b46625_c20201026190709436692_noac_ops.h5,GDNBO_npp_d20201026_t1742499_e1744141_b46625_c20201026190709429123_noac_ops.h5,SVI04_npp_d20201026_t1742499_e1744141_b46625_c20201026190719755443_noac_ops.dspace_rad,VNFF_npp_d20201026_t1742499_e1744141_b46625_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.545307;2.509581;0.348180;-4.538243;-2.506448;-0.328683,102.253120;115.924118;129.479202;128.422974;114.810738;101.150452,npp_d20201026_t1738337_e1739579_b46625;npp_d20201026_t1739591_e1741233_b46625;npp_d20201026_t1741245_e1742487_b46625;npp_d20201026_t1742499_e1744141_b46625,146.159,115.121,43.2937,-81.4421,79.7276,-102.353
101,VBD_npp_d20201026_t1743347_x1212089E_y010693S_l0408_s2915_v23,2020-11-25 11:05:27,-1.069255,121.208862,4.18242,2020-10-26 17:43:34,2020-10-27 01:43:34,408,2915,0.39566,2,2465,0.179598,0.12725,0.62884,0.4,0.701165,0.75,0.00637698,0.0001,6.86762e-37,999999,7.690929e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20201026_t1742499_e1744141_b46625_c20201026190709436692_noac_ops.h5,GDNBO_npp_d20201026_t1742499_e1744141_b46625_c20201026190709429123_noac_ops.h5,SVI04_npp_d20201026_t1742499_e1744141_b46625_c20201026190719755443_noac_ops.dspace_rad,VNFF_npp_d20201026_t1742499_e1744141_b46625_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.545307;2.509581;0.348180;-4.538243;-2.506448;-0.328683,102.253120;115.924118;129.479202;128.422974;114.810738;101.150452,npp_d20201026_t1738337_e1739579_b46625;npp_d20201026_t1739591_e1741233_b46625;npp_d20201026_t1741245_e1742487_b46625;npp_d20201026_t1742499_e1744141_b46625,146.155,115.14,43.2935,-81.31,79.7226,-102.35
102,VBD_npp_d20201026_t1743347_x1212067E_y010829S_l0410_s2915_v23,2020-11-25 11:05:27,-1.082897,121.206749,4.11048,2020-10-26 17:43:34,2020-10-27 01:43:34,410,2915,0.382928,2,2465,0.17198,0.138145,0.62884,0.4,0.684332,0.75,0.00638225,0.0001,7.22326e-37,999999,-4.208450e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20201026_t1742499_e1744141_b46625_c20201026190709436692_noac_ops.h5,GDNBO_npp_d20201026_t1742499_e1744141_b46625_c20201026190709429123_noac_ops.h5,SVI04_npp_d20201026_t1742499_e1744141_b46625_c20201026190719755443_noac_ops.dspace_rad,VNFF_npp_d20201026_t1742499_e1744141_b46625_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.545307;2.509581;0.348180;-4.538243;-2.506448;-0.328683,102.253120;115.924118;129.479202;128.422974;114.810738;101.150452,npp_d20201026_t1738337_e1739579_b46625;npp_d20201026_t1739591_e1741233_b46625;npp_d20201026_t1741245_e1742487_b46625;npp_d20201026_t1742499_e1744141_b46625,146.151,115.16,43.2934,-81.1779,79.7176,-102.348
103,VBD_npp_d20201026_t1743347_x1212005E_y011238S_l0416_s2915_v23,2020-11-25 11:05:27,-1.123832,121.200462,5.9713,2020-10-26 17:43:34,2020-10-27 01:43:34,416,2915,0.244862,2,2465,0.304232,0.143443,0.654688,0.4,0.623188,0.75,0.00639804,0.0001,8.3816e-37,999999,-9.995318e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20201026_t1742499_e1744141_b46625_c20201026190709436692_noac_ops.h5,GDNBO_npp_d20201026_t1742499_e1744141_b46625_c20201026190709429123_noac_ops.h5,SVI04_npp_d20201026_t1742499_e1744141_b46625_c20201026190719755443_noac_ops.dspace_rad,VNFF_npp_d20201026_t1742499_e1744141_b46625_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.545307;2.509581;0.348180;-4.538243;-2.506448;-0.328683,102.253120;115.924118;129.479202;128.422974;114.810738;101.150452,npp_d20201026_t1738337_e1739579_b46625;npp_d20201026_t1739591_e1741233_b46625;npp_d20201026_t1741245_e1742487_b46625;npp_d20201026_t1742499_e1744141_b46625,146.14,115.219,43.2944,-80.7816,79.7027,-102.34
104,VBD_npp_d20201026_t1743489_x1213416E_y019226S_l0532_s2963_v23,2020-11-25 11:05:27,-1.922612,121.341614,2.6979,2020-10-26 17:43:48,2020-10-27 01:43:48,532,2963,0.43464,2,2209,0.148458,0.147526,0.705648,0.4,0.669447,0.75,0.00641924,0.0001,1.8227e-39,999999,-1.445379e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20201026_t1742499_e1744141_b46625_c20201026190709436692_noac_ops.h5,GDNBO_npp_d20201026_t1742499_e1744141_b46625_c20201026190709429123_noac_ops.h5,SVI04_npp_d20201026_t1742499_e1744141_b46625_c20201026190719755443_noac_ops.dspace_rad,VNFF_npp_d20201026_t1742499_e1744141_b46625_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.545307;2.509581;0.348180;-4.538243;-2.506448;-0.328683,102.253120;115.924118;129.479202;128.422974;114.810738;101.150452,npp_d20201026_t1738337_e1739579_b46625;npp_d20201026_t1739591_e1741233_b46625;npp_d20201026_t1741245_e1742487_b46625;npp_d20201026_t1742499_e1744141_b46625,145.613,116.148,44.9271,-81.6556,79.7273,-102.182
105,VBD_npp_d20201026_t1743489_x1216405E_y019892S_l0535_s3008_v23,2020-11-25 11:05:27,-1.989171,121.640549,4.77976,2020-10-26 17:43:48,2020-10-27 01:43:48,535,3008,0.370124,1,2529,0.273446,0.140481,0.636457,0.4,0.762728,0.75,0.00616385,0.0001,1.75035e-42,999999,-6.760137e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20201026_t1742499_e1744141_b46625_c20201026190709436692_noac_ops.h5,GDNBO_npp_d20201026_t1742499_e1744141_b46625_c20201026190709429123_noac_ops.h5,SVI04_npp_d20201026_t1742499_e1744141_b46625_c20201026190719755443_noac_ops.dspace_rad,VNFF_npp_d20201026_t1742499_e1744141_b46625_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.545307;2.509581;0.348180;-4.538243;-2.506448;-0.328683,102.253120;115.924118;129.479202;128.422974;114.810738;101.150452,npp_d20201026_t1738337_e1739579_b46625;npp_d20201026_t1739591_e1741233_b46625;npp_d20201026_t1741245_e1742487_b46625;npp_d20201026_t1742499_e1744141_b46625,145.315,116.034,46.4432,-81.4763,80.0061,-102.167
106,VBD_npp_d20201026_t1743507_x1216548E_y020717S_l0547_s3013_v23,2020-11-25 11:05:27,-2.071748,121.654778,3.17187,2020-10-26 17:43:50,2020-10-27 01:43:50,547,3013,0.381363,2,2209,0.158951,0.135746,0.727248,0.4,0.672294,0.75,0.00616559,0.0001,8.17154e-43,999999,-1.588979e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20201026_t1742499_e1744141_b46625_c20201026190709436692_noac_ops.h5,GDNBO_npp_d20201026_t1742499_e1744141_b46625_c20201026190709429123_noac_ops.h5,SVI04_npp_d20201026_t1742499_e1744141_b46625_c20201026190719755443_noac_ops.dspace_rad,VNFF_npp_d20201026_t1742499_e1744141_b46625_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.545307;2.509581;0.348180;-4.538243;-2.506448;-0.328683,102.253120;115.924118;129.479202;128.422974;114.810738;101.150452,npp_d20201026_t1738337_e1739579_b46625;npp_d20201026_t1739591_e1741233_b46625;npp_d20201026_t1741245_e1742487_b46625;npp_d20201026_t1742499_e1744141_b46625,145.259,116.127,46.6062,-81.7192,80.0097,-102.151
107,VBD_npp_d20201026_t1743507_x1216659E_y020872S_l0549_s3015_v23,2020-11-25 11:05:27,-2.087166,121.665924,5.30801,2020-10-26 17:43:50,2020-10-27 01:43:50,549,3015,0.394309,1,2529,0.305675,0.133754,0.712917,0.4,0.808025,0.75,0.00615907,0.0001,6.27478e-43,999999,5.874948e-03,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20201026_t1742499_e1744141_b46625_c20201026190709436692_noac_ops.h5,GDNBO_npp_d20201026_t1742499_e1744141_b46625_c20201026190709429123_noac_ops.h5,SVI04_npp_d20201026_t1742499_e1744141_b46625_c20201026190719755443_noac_ops.dspace_rad,VNFF_npp_d20201026_t1742499_e1744141_b46625_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.545307;2.509581;0.348180;-4.538243;-2.506448;-0.328683,102.253120;115.924118;129.479202;128.422974;114.810738;101.150452,npp_d20201026_t1738337_e1739579_b46625;npp_d20201026_t1739591_e1741233_b46625;npp_d20201026_t1741245_e1742487_b46625;npp_d20201026_t1742499_e1744141_b46625,145.243,116.139,46.6704,-81.6025,80.0174,-102.148
108,VBD_npp_d20201026_t1743489_x1216916E_y020520S_l0543_s3017_v23,2020-11-25 11:05:27,-2.051991,121.691597,4.62394,2020-10-26 17:43:48,2020-10-27 01:43:48,543,3017,0.394878,1,2529,0.264229,0.135674,0.725223,0.4,0.800339,0.75,0.00613202,0.0001,5.18259e-43,999999,-1.510379e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20201026_t1742499_e1744141_b46625_c20201026190709436692_noac_ops.h5,GDNBO_npp_d20201026_t1742499_e1744141_b46625_c20201026190709429123_noac_ops.h5,SVI04_npp_d20201026_t1742499_e1744141_b46625_c20201026190719755443_noac_ops.dspace_rad,VNFF_npp_d20201026_t1742499_e1744141_b46625_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.545307;2.509581;0.348180;-4.538243;-2.506448;-0.328683,102.253120;115.924118;129.479202;128.422974;114.810738;101.150452,npp_d20201026_t1738337_e1739579_b46625;npp_d20201026_t1739591_e1741233_b46625;npp_d20201026_t1741245_e1742487_b46625;npp_d20201026_t1742499_e1744141_b46625,145.242,116.081,46.734,-81.0114,80.0429,-102.155
109,VBD_npp_d20201026_t1743489_x1217186E_y020079S_l0536_s3020_v23,2020-11-25 11:05:27,-2.007925,121.718613,3.81312,2020-10-26 17:43:48,2020-10-27 01:43:48,536,3020,0.361944,2,2465,0.190895,0.165947,0.698794,0.4,0.674863,0.75,0.00609662,0.0001,2.63498e-43,999999,-3.457241e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20201026_t1742499_e1744141_b46625_c20201026190709436692_noac_ops.h5,GDNBO_npp_d20201026_t1742499_e1744141_b46625_c20201026190709429123_noac_ops.h5,SVI04_npp_d20201026_t1742499_e1744141_b46625_c20201026190719755443_noac_ops.dspace_rad,VNFF_npp_d20201026_t1742499_e1744141_b46625_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.545307;2.509581;0.348180;-4.538243;-2.506448;-0.328683,102.253120;115.924118;129.479202;128.422974;114.810738;101.150452,npp_d20201026_t1738337_e1739579_b46625;npp_d20201026_t1739591_e1741233_b46625;npp_d20201026_t1741245_e1742487_b46625;npp_d20201026_t1742499_e1744141_b46625,145.237,116.006,46.8306,-81.4207,80.0787,-102.163
110,VBD_npp_d20201026_t1743472_x1217804E_y019584S_l0527_s3027_v23,2020-11-25 11:05:27,-1.958439,121.780388,4.82028,2020-10-26 17:43:47,2020-10-27 01:43:47,527,3027,0.278792,2,2465,0.215153,0.180683,0.456312,0.4,0.677311,0.75,0.0060329,0.0001,8.84331e-44,999999,-5.066705e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20201026_t1742499_e1744141_b46625_c20201026190709436692_noac_ops.h5,GDNBO_npp_d20201026_t1742499_e1744141_b46625_c20201026190709429123_noac_ops.h5,SVI04_npp_d20201026_t1742499_e1744141_b46625_c20201026190719755443_noac_ops.dspace_rad,VNFF_npp_d20201026_t1742499_e1744141_b46625_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.545307;2.509581;0.348180;-4.538243;-2.506448;-0.328683,102.253120;115.924118;129.479202;128.422974;114.810738;101.150452,npp_d20201026_t1738337_e1739579_b46625;npp_d20201026_t1739591_e1741233_b46625;npp_d20201026_t1741245_e1742487_b46625;npp_d20201026_t1742499_e1744141_b46625,145.21,115.906,47.0551,-81.0033,80.1426,-102.172
