id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
8,VBD_npp_d20200512_t1456252_x1414827E_y133372S_l0424_s0143_v23,2020-06-16 04:01:57,-13.337181,141.482681,6.42106,2020-05-12 14:56:25,2020-05-12 23:56:25,424,143,0.342312,1,2529,0.320675,0.0876921,0.738744,0.4,0.842877,0.75,0.0172112,0.0001,4.05148e-55,999999,1.025909e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1455387_e1457029_b44254_c20200512161243304761_noac_ops.h5,GDNBO_npp_d20200512_t1455387_e1457029_b44254_c20200512161243297674_noac_ops.h5,SVI04_npp_d20200512_t1455387_e1457029_b44254_c20200512161247044490_noac_ops.dspace_rad,VNFF_npp_d20200512_t1455387_e1457029_b44254_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-10.468377;-13.029695;-14.814409;-19.726082;-18.033178;-15.268463,141.278427;155.235443;169.330429;168.564804;154.060837;139.802200,npp_d20200512_t1451242_e1452484_b44254;npp_d20200512_t1452496_e1454138_b44254;npp_d20200512_t1454151_e1455375_b44254;npp_d20200512_t1455387_e1457029_b44254,171.99,50.4079,68.0532,102.407,63.7939,108.994
318,VBD_npp_d20200512_t1814307_x1044585E_y020416N_l0611_s1536_v23,2020-06-16 05:24:55,2.041620,104.458488,6.14286,2020-05-12 18:14:30,2020-05-13 02:14:30,611,1536,0.407823,1,2529,0.410549,0.20483,0.821994,0.4,0.933178,0.75,0.0195524,0.0001,2.56877e-11,999999,6.031155e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1813228_e1814470_b44256_c20200512193800433232_noac_ops.h5,GDNBO_npp_d20200512_t1813228_e1814470_b44256_c20200512193800424404_noac_ops.h5,SVI04_npp_d20200512_t1813228_e1814470_b44256_c20200512193808091579_noac_ops.dspace_rad,VNFF_npp_d20200512_t1813228_e1814470_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.478433;5.510516;3.249533;-1.619568;0.495153;2.592046,94.895264;108.673538;122.250374;121.087379;107.556000;93.867203,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,152.31,41.6624,27.4291,99.1903,59.9517,117.88
319,VBD_npp_d20200512_t1814325_x1044322E_y019172N_l0630_s1536_v23,2020-06-16 05:24:55,1.917150,104.432182,5.04188,2020-05-12 18:14:32,2020-05-13 02:14:32,630,1536,0.380153,1,2529,0.32994,0.209228,0.876746,0.4,0.867741,0.75,0.0195787,0.0001,2.69249e-11,999999,3.011340e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1813228_e1814470_b44256_c20200512193800433232_noac_ops.h5,GDNBO_npp_d20200512_t1813228_e1814470_b44256_c20200512193800424404_noac_ops.h5,SVI04_npp_d20200512_t1813228_e1814470_b44256_c20200512193808091579_noac_ops.dspace_rad,VNFF_npp_d20200512_t1813228_e1814470_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.478433;5.510516;3.249533;-1.619568;0.495153;2.592046,94.895264;108.673538;122.250374;121.087379;107.556000;93.867203,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,152.416,41.7931,27.4283,98.8541,59.9101,117.808
320,VBD_npp_d20200512_t1814325_x1044219E_y018508N_l0640_s1536_v23,2020-06-16 05:24:55,1.850806,104.421898,4.16326,2020-05-12 18:14:32,2020-05-13 02:14:32,640,1536,0.36422,1,2273,0.265253,0.204403,0.864316,0.4,0.801533,0.75,0.0195926,0.0001,2.90864e-11,999999,6.324466e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1813228_e1814470_b44256_c20200512193800433232_noac_ops.h5,GDNBO_npp_d20200512_t1813228_e1814470_b44256_c20200512193800424404_noac_ops.h5,SVI04_npp_d20200512_t1813228_e1814470_b44256_c20200512193808091579_noac_ops.dspace_rad,VNFF_npp_d20200512_t1813228_e1814470_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.478433;5.510516;3.249533;-1.619568;0.495153;2.592046,94.895264;108.673538;122.250374;121.087379;107.556000;93.867203,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,152.472,41.8628,27.4331,97.7217,59.8881,117.77
321,VBD_npp_d20200512_t1814379_x1043677E_y016373N_l0673_s1536_v23,2020-06-16 05:24:55,1.637344,104.367729,4.21947,2020-05-12 18:14:37,2020-05-13 02:14:37,673,1536,0.337546,1,2273,0.256289,0.222522,0.784468,0.4,0.797125,0.75,0.0196384,0.0001,2.76923e-11,999999,-6.115834e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1813228_e1814470_b44256_c20200512193800433232_noac_ops.h5,GDNBO_npp_d20200512_t1813228_e1814470_b44256_c20200512193800424404_noac_ops.h5,SVI04_npp_d20200512_t1813228_e1814470_b44256_c20200512193808091579_noac_ops.dspace_rad,VNFF_npp_d20200512_t1813228_e1814470_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.478433;5.510516;3.249533;-1.619568;0.495153;2.592046,94.895264;108.673538;122.250374;121.087379;107.556000;93.867203,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,152.652,42.0911,27.4284,99.4435,59.8172,117.646
322,VBD_npp_d20200512_t1814379_x1043574E_y015710N_l0683_s1536_v23,2020-06-16 05:24:55,1.570999,104.357445,4.72855,2020-05-12 18:14:37,2020-05-13 02:14:37,683,1536,0.342739,1,2529,0.274151,0.206244,0.727849,0.4,0.806023,0.75,0.0196384,0.0001,2.99421e-11,999999,5.060532e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1813228_e1814470_b44256_c20200512193800433232_noac_ops.h5,GDNBO_npp_d20200512_t1813228_e1814470_b44256_c20200512193800424404_noac_ops.h5,SVI04_npp_d20200512_t1813228_e1814470_b44256_c20200512193808091579_noac_ops.dspace_rad,VNFF_npp_d20200512_t1813228_e1814470_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.478433;5.510516;3.249533;-1.619568;0.495153;2.592046,94.895264;108.673538;122.250374;121.087379;107.556000;93.867203,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,152.708,42.1622,27.4283,98.311,59.7954,117.608
323,VBD_npp_d20200512_t1813320_x1052192E_y054344N_l0091_s1537_v23,2020-06-16 05:24:55,5.434363,105.219246,342.308,2020-05-12 18:13:32,2020-05-13 02:13:32,91,1537,0.440544,4,100837,1.74706,0.0917374,0.929262,0.4,0.988748,0.75,0.0186203,0.0001,1.28351e-11,999999,8.368012e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1813228_e1814470_b44256_c20200512193800433232_noac_ops.h5,GDNBO_npp_d20200512_t1813228_e1814470_b44256_c20200512193800424404_noac_ops.h5,SVI04_npp_d20200512_t1813228_e1814470_b44256_c20200512193808091579_noac_ops.dspace_rad,VNFF_npp_d20200512_t1813228_e1814470_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.478433;5.510516;3.249533;-1.619568;0.495153;2.592046,94.895264;108.673538;122.250374;121.087379;107.556000;93.867203,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,149.381,38.4863,27.3827,98.1024,61.1398,119.798
324,VBD_npp_d20200512_t1814325_x1044337E_y018825N_l0635_s1537_v23,2020-06-16 05:24:55,1.882516,104.433670,4.1541,2020-05-12 18:14:32,2020-05-13 02:14:32,635,1537,0.358601,1,2529,0.27608,0.181905,0.892231,0.4,0.828682,0.75,0.0195907,0.0001,2.91744e-11,999999,2.177105e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1813228_e1814470_b44256_c20200512193800433232_noac_ops.h5,GDNBO_npp_d20200512_t1813228_e1814470_b44256_c20200512193800424404_noac_ops.h5,SVI04_npp_d20200512_t1813228_e1814470_b44256_c20200512193808091579_noac_ops.dspace_rad,VNFF_npp_d20200512_t1813228_e1814470_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.478433;5.510516;3.249533;-1.619568;0.495153;2.592046,94.895264;108.673538;122.250374;121.087379;107.556000;93.867203,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,152.44,41.8394,27.3812,98.2801,59.8925,117.79
325,VBD_npp_d20200512_t1814343_x1044154E_y018124N_l0646_s1537_v23,2020-06-16 05:24:55,1.812417,104.415382,3.31373,2020-05-12 18:14:34,2020-05-13 02:14:34,646,1537,0.372471,1,2273,0.216732,0.195456,0.846955,0.4,0.790639,0.75,0.019606,0.0001,2.85966e-11,999999,1.246725e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1813228_e1814470_b44256_c20200512193800433232_noac_ops.h5,GDNBO_npp_d20200512_t1813228_e1814470_b44256_c20200512193800424404_noac_ops.h5,SVI04_npp_d20200512_t1813228_e1814470_b44256_c20200512193808091579_noac_ops.dspace_rad,VNFF_npp_d20200512_t1813228_e1814470_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.478433;5.510516;3.249533;-1.619568;0.495153;2.592046,94.895264;108.673538;122.250374;121.087379;107.556000;93.867203,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,152.5,41.9133,27.3824,98.8721,59.8695,117.75
326,VBD_npp_d20200512_t1814023_x1048436E_y036701N_l0361_s1539_v23,2020-06-16 05:24:55,3.670129,104.843590,4.80509,2020-05-12 18:14:02,2020-05-13 02:14:02,361,1539,0.399145,1,2529,0.332869,0.235523,0.750376,0.4,0.868168,0.75,0.0190444,0.0001,2.10248e-11,999999,-1.504247e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20200512_t1813228_e1814470_b44256_c20200512193800433232_noac_ops.h5,GDNBO_npp_d20200512_t1813228_e1814470_b44256_c20200512193800424404_noac_ops.h5,SVI04_npp_d20200512_t1813228_e1814470_b44256_c20200512193808091579_noac_ops.dspace_rad,VNFF_npp_d20200512_t1813228_e1814470_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.478433;5.510516;3.249533;-1.619568;0.495153;2.592046,94.895264;108.673538;122.250374;121.087379;107.556000;93.867203,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,150.905,40.0767,27.2813,98.4277,60.4916,118.818
327,VBD_npp_d20200512_t1814325_x1044606E_y019201N_l0629_s1540_v23,2020-06-16 05:24:55,1.920130,104.460556,5.00388,2020-05-12 18:14:32,2020-05-13 02:14:32,629,1540,0.394878,1,2529,0.318008,0.225475,0.868182,0.4,0.819797,0.75,0.0195975,0.0001,3.15006e-11,999999,-8.143436e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1813228_e1814470_b44256_c20200512193800433232_noac_ops.h5,GDNBO_npp_d20200512_t1813228_e1814470_b44256_c20200512193800424404_noac_ops.h5,SVI04_npp_d20200512_t1813228_e1814470_b44256_c20200512193808091579_noac_ops.dspace_rad,VNFF_npp_d20200512_t1813228_e1814470_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.478433;5.510516;3.249533;-1.619568;0.495153;2.592046,94.895264;108.673538;122.250374;121.087379;107.556000;93.867203,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,152.395,41.8306,27.2311,98.9806,59.8862,117.819
328,VBD_npp_d20200512_t1814325_x1044563E_y018929N_l0633_s1540_v23,2020-06-16 05:24:55,1.892941,104.456345,5.88533,2020-05-12 18:14:32,2020-05-13 02:14:32,633,1540,0.391108,1,2529,0.38075,0.223858,0.895467,0.4,0.8813,0.75,0.0196031,0.0001,3.25317e-11,999999,-7.033428e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1813228_e1814470_b44256_c20200512193800433232_noac_ops.h5,GDNBO_npp_d20200512_t1813228_e1814470_b44256_c20200512193800424404_noac_ops.h5,SVI04_npp_d20200512_t1813228_e1814470_b44256_c20200512193808091579_noac_ops.dspace_rad,VNFF_npp_d20200512_t1813228_e1814470_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.478433;5.510516;3.249533;-1.619568;0.495153;2.592046,94.895264;108.673538;122.250374;121.087379;107.556000;93.867203,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,152.418,41.8592,27.2314,98.5127,59.8772,117.803
329,VBD_npp_d20200512_t1814325_x1044532E_y018725N_l0636_s1540_v23,2020-06-16 05:24:55,1.872550,104.453178,3.36782,2020-05-12 18:14:32,2020-05-13 02:14:32,636,1540,0.381149,1,2273,0.222784,0.192837,0.888475,0.4,0.805454,0.75,0.0196072,0.0001,3.33129e-11,999999,1.426551e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1813228_e1814470_b44256_c20200512193800433232_noac_ops.h5,GDNBO_npp_d20200512_t1813228_e1814470_b44256_c20200512193800424404_noac_ops.h5,SVI04_npp_d20200512_t1813228_e1814470_b44256_c20200512193808091579_noac_ops.dspace_rad,VNFF_npp_d20200512_t1813228_e1814470_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.478433;5.510516;3.249533;-1.619568;0.495153;2.592046,94.895264;108.673538;122.250374;121.087379;107.556000;93.867203,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,152.435,41.8806,27.2328,98.1617,59.8704,117.791
330,VBD_npp_d20200512_t1814343_x1044317E_y017820N_l0650_s1540_v23,2020-06-16 05:24:55,1.782017,104.431732,3.61743,2020-05-12 18:14:34,2020-05-13 02:14:34,650,1540,0.360664,2,2209,0.223717,0.210403,0.871553,0.4,0.73522,0.75,0.0196267,0.0001,3.34482e-11,999999,2.204639e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1813228_e1814470_b44256_c20200512193800433232_noac_ops.h5,GDNBO_npp_d20200512_t1813228_e1814470_b44256_c20200512193800424404_noac_ops.h5,SVI04_npp_d20200512_t1813228_e1814470_b44256_c20200512193808091579_noac_ops.dspace_rad,VNFF_npp_d20200512_t1813228_e1814470_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.478433;5.510516;3.249533;-1.619568;0.495153;2.592046,94.895264;108.673538;122.250374;121.087379;107.556000;93.867203,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,152.512,41.9762,27.2342,98.4058,59.8407,117.739
331,VBD_npp_d20200512_t1814361_x1044169E_y017318N_l0658_s1540_v23,2020-06-16 05:24:55,1.731804,104.416924,5.88758,2020-05-12 18:14:36,2020-05-13 02:14:36,658,1540,0.321257,1,2529,0.30568,0.223625,0.839059,0.4,0.770397,0.75,0.0196378,0.0001,3.20861e-11,999999,-6.873347e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1813228_e1814470_b44256_c20200512193800433232_noac_ops.h5,GDNBO_npp_d20200512_t1813228_e1814470_b44256_c20200512193800424404_noac_ops.h5,SVI04_npp_d20200512_t1813228_e1814470_b44256_c20200512193808091579_noac_ops.dspace_rad,VNFF_npp_d20200512_t1813228_e1814470_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.478433;5.510516;3.249533;-1.619568;0.495153;2.592046,94.895264;108.673538;122.250374;121.087379;107.556000;93.867203,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,152.554,42.0301,27.2339,99.3448,59.8239,117.71
332,VBD_npp_d20200512_t1814343_x1044428E_y018081N_l0646_s1541_v23,2020-06-16 05:24:55,1.808138,104.442795,4.0706,2020-05-12 18:14:34,2020-05-13 02:14:34,646,1541,0.366212,1,2273,0.248051,0.194221,0.877923,0.4,0.754508,0.75,0.0196262,0.0001,3.37677e-11,999999,1.331504e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1813228_e1814470_b44256_c20200512193800433232_noac_ops.h5,GDNBO_npp_d20200512_t1813228_e1814470_b44256_c20200512193800424404_noac_ops.h5,SVI04_npp_d20200512_t1813228_e1814470_b44256_c20200512193808091579_noac_ops.dspace_rad,VNFF_npp_d20200512_t1813228_e1814470_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.478433;5.510516;3.249533;-1.619568;0.495153;2.592046,94.895264;108.673538;122.250374;121.087379;107.556000;93.867203,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,152.485,41.9588,27.1838,98.8742,59.8431,117.756
333,VBD_npp_d20200512_t1814218_x1046115E_y025311N_l0535_s1542_v23,2020-06-16 05:24:55,2.531094,104.611519,10.8514,2020-05-12 18:14:21,2020-05-13 02:14:21,535,1542,0.399999,8,18913,0.589526,0.21032,0.86451,0.4,0.933765,0.75,0.019404,0.0001,3.03755e-11,999999,2.261906e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1813228_e1814470_b44256_c20200512193800433232_noac_ops.h5,GDNBO_npp_d20200512_t1813228_e1814470_b44256_c20200512193800424404_noac_ops.h5,SVI04_npp_d20200512_t1813228_e1814470_b44256_c20200512193808091579_noac_ops.dspace_rad,VNFF_npp_d20200512_t1813228_e1814470_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.413706,VBD_bridges_c20160811.shp,7.478433;5.510516;3.249533;-1.619568;0.495153;2.592046,94.895264;108.673538;122.250374;121.087379;107.556000;93.867203,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,151.867,41.2195,27.1317,98.7144,60.0793,118.175
334,VBD_npp_d20200512_t1814343_x1044517E_y018207N_l0644_s1542_v23,2020-06-16 05:24:55,1.820655,104.451729,3.8312,2020-05-12 18:14:34,2020-05-13 02:14:34,644,1542,0.370195,1,2273,0.247583,0.200587,0.877923,0.4,0.817944,0.75,0.0196284,0.0001,3.4628e-11,999999,8.944431e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1813228_e1814470_b44256_c20200512193800433232_noac_ops.h5,GDNBO_npp_d20200512_t1813228_e1814470_b44256_c20200512193800424404_noac_ops.h5,SVI04_npp_d20200512_t1813228_e1814470_b44256_c20200512193808091579_noac_ops.dspace_rad,VNFF_npp_d20200512_t1813228_e1814470_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.478433;5.510516;3.249533;-1.619568;0.495153;2.592046,94.895264;108.673538;122.250374;121.087379;107.556000;93.867203,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,152.47,41.9558,27.1345,99.1095,59.841,117.765
335,VBD_npp_d20200512_t1813445_x1051092E_y047580N_l0194_s1543_v23,2020-06-16 05:24:55,4.757976,105.109222,10.1964,2020-05-12 18:13:44,2020-05-13 02:13:44,194,1543,0.422476,1,2529,0.540177,0.207682,0.780579,0.4,0.921121,0.75,0.0188118,0.0001,1.83173e-11,999999,4.072775e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1813228_e1814470_b44256_c20200512193800433232_noac_ops.h5,GDNBO_npp_d20200512_t1813228_e1814470_b44256_c20200512193800424404_noac_ops.h5,SVI04_npp_d20200512_t1813228_e1814470_b44256_c20200512193808091579_noac_ops.dspace_rad,VNFF_npp_d20200512_t1813228_e1814470_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.478433;5.510516;3.249533;-1.619568;0.495153;2.592046,94.895264;108.673538;122.250374;121.087379;107.556000;93.867203,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,149.945,39.1282,27.0813,99.198,60.8551,119.439
