id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20201202_t1608204_x1280067E_y004760N_l0577_s0403_v23,2021-02-06 00:30:08,0.475972,128.006744,24.0827,2020-12-02 16:08:20,2020-12-03 01:08:20,577,403,0.0752861,10,2433,0.336876,0.219955,0.370041,0.4,0.599716,0.75,0.112983,0.0001,1.249e-09,999999,-1.153032e-02,3,,WPP715,,SVDNB_npp_d20201202_t1607161_e1608403_b47149_c20201202172954515732_oeac_ops.h5,GDNBO_npp_d20201202_t1607161_e1608403_b47149_c20201202172906926463_nobc_ops.h5,SVI04_npp_d20201202_t1607161_e1608403_b47149_c20201202172957425591_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1607161_e1608403_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.566489;2.523383;0.357467;-4.526295;-2.492939;-0.312636,126.068642;139.761078;153.314590;152.251785;138.646210;124.976257,npp_d20201202_t1602599_e1604241_b47149;npp_d20201202_t1604253_e1605495_b47149;npp_d20201202_t1605507_e1607149_b47149;npp_d20201202_t1607161_e1608403_b47149,155.114,151.096,63.2922,99.0631,28.8097,29.8653
57,VBD_npp_d20201202_t1749580_x1053363E_y004132S_l0161_s0816_v23,2021-02-06 00:58:30,-0.413244,105.336342,97.04,2020-12-02 17:49:58,2020-12-03 00:49:58,161,816,0.396442,1,2529,1.17636,0.251011,0.896933,0.4,0.960835,0.75,0.110799,0.0001,3.6145e-07,999999,5.336061e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,152.941,147.232,53.7479,99.223,28.7597,26.0481
58,VBD_npp_d20201202_t1749598_x1055016E_y005614S_l0179_s0845_v23,2021-02-06 00:58:30,-0.561372,105.501633,274.049,2020-12-02 17:49:59,2020-12-03 00:49:59,179,845,0.376455,1,2529,1.52815,0.255972,0.87929,0.4,0.974711,0.75,0.110721,0.0001,5.14099e-07,999999,2.542771e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,152.723,147.104,52.9738,99.1419,28.8187,25.6393
59,VBD_npp_d20201202_t1749598_x1055418E_y005610S_l0178_s0851_v23,2021-02-06 00:58:30,-0.560995,105.541817,97.6757,2020-12-02 17:49:59,2020-12-03 00:49:59,178,851,0.347575,1,2529,1.13259,0.245575,0.87793,0.4,0.951018,0.75,0.110746,0.0001,5.62428e-07,999999,8.396871e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,152.701,147.038,52.813,99.1899,28.8007,25.5721
60,VBD_npp_d20201202_t1749598_x1055451E_y005821S_l0181_s0852_v23,2021-02-06 00:58:30,-0.582108,105.545113,56.5086,2020-12-02 17:49:59,2020-12-03 00:49:59,181,852,0.3623,1,2529,0.958889,0.287336,0.881092,0.4,0.849394,0.75,0.110722,0.0001,5.55278e-07,999999,-1.511638e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,152.682,147.055,52.7863,99.0459,28.8186,25.5497
61,VBD_npp_d20201202_t1750283_x1053643E_y022909S_l0440_s0882_v23,2021-02-06 00:58:30,-2.290863,105.364296,5.22021,2020-12-02 17:50:28,2020-12-03 00:50:28,440,882,0.408606,2,2209,0.247143,0.236984,0.582598,0.4,0.713477,0.75,0.108584,0.0001,5.22401e-07,999999,1.289087e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,151.266,148.859,51.9329,99.1371,30.4183,24.3669
62,VBD_npp_d20201202_t1750354_x1058062E_y027578S_l0499_s0962_v23,2021-02-06 00:58:30,-2.757840,105.806244,16.1511,2020-12-02 17:50:35,2020-12-03 00:50:35,499,962,0.395375,1,2529,0.527312,0.286785,0.717496,0.4,0.819609,0.75,0.108227,0.0001,1.47662e-06,999999,-1.522204e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,150.622,148.55,49.6029,99.442,30.6589,23.2775
63,VBD_npp_d20201202_t1749491_x1070758E_y002061S_l0089_s1061_v23,2021-02-06 00:58:30,-0.206092,107.075752,14.2365,2020-12-02 17:49:49,2020-12-03 00:49:49,89,1061,0.336337,1,2529,0.527374,0.249131,0.782241,0.4,0.852142,0.75,0.112036,0.0001,9.63677e-06,999999,6.394617e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,152.154,144.289,46.5068,98.7557,27.8473,23.2734
64,VBD_npp_d20201202_t1749509_x1071999E_y003051S_l0101_s1082_v23,2021-02-06 00:58:30,-0.305150,107.199921,20.6932,2020-12-02 17:49:50,2020-12-03 00:49:50,101,1082,0.377735,1,2529,0.713882,0.258003,0.816965,0.4,0.924795,0.75,0.11198,0.0001,1.26798e-05,999999,1.399321e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,151.997,144.196,45.7942,99.0106,27.8874,22.9652
65,VBD_npp_d20201202_t1750407_x1065584E_y032101S_l0548_s1086_v23,2021-02-06 00:58:30,-3.210074,106.558434,41.5894,2020-12-02 17:50:40,2020-12-03 00:50:40,548,1086,0.406259,1,2529,0.958639,0.325999,0.880944,0.4,0.956022,0.75,0.108044,0.0001,6.94569e-06,999999,-3.735788e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,149.83,147.778,45.6653,99.4184,30.7828,21.7164
66,VBD_npp_d20201202_t1750407_x1065607E_y032805S_l0558_s1088_v23,2021-02-06 00:58:30,-3.280539,106.560707,20.9983,2020-12-02 17:50:40,2020-12-03 00:50:40,558,1088,0.382572,8,18913,0.670068,0.288795,0.877654,0.4,0.899152,0.75,0.107954,0.0001,6.48834e-06,999999,-1.635636e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.369043,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,149.769,147.839,45.599,98.8045,30.8483,21.6681
67,VBD_npp_d20201202_t1750407_x1065765E_y032271S_l0550_s1089_v23,2021-02-06 00:58:30,-3.227077,106.576469,42.0417,2020-12-02 17:50:40,2020-12-03 00:50:40,550,1089,0.402986,1,2529,0.906171,0.281644,0.892657,0.4,0.942378,0.75,0.108032,0.0001,7.08712e-06,999999,-1.231991e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,149.806,147.766,45.5632,99.2949,30.7921,21.676
68,VBD_npp_d20201202_t1750407_x1065911E_y032225S_l0549_s1091_v23,2021-02-06 00:58:30,-3.222486,106.591064,23.6787,2020-12-02 17:50:40,2020-12-03 00:50:40,549,1091,0.406828,1,2529,0.623155,0.22681,0.893041,0.4,0.873022,0.75,0.108046,0.0001,7.34033e-06,999999,1.863387e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,149.802,147.74,45.4952,99.3556,30.7823,21.6549
69,VBD_npp_d20201202_t1750407_x1066045E_y032247S_l0549_s1093_v23,2021-02-06 00:58:30,-3.224709,106.604515,68.5456,2020-12-02 17:50:40,2020-12-03 00:50:40,549,1093,0.407681,1,2529,1.01169,0.200033,0.893041,0.4,0.930547,0.75,0.10805,0.0001,7.53126e-06,999999,3.374904e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,149.793,147.722,45.4272,99.355,30.7793,21.6314
70,VBD_npp_d20201202_t1750407_x1066023E_y032383S_l0551_s1093_v23,2021-02-06 00:58:30,-3.238321,106.602272,57.1862,2020-12-02 17:50:40,2020-12-03 00:50:40,551,1093,0.407966,2,2465,0.846063,0.217388,0.896214,0.4,0.522878,0.75,0.108031,0.0001,7.39225e-06,999999,2.395255e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,149.783,147.738,45.4273,99.232,30.793,21.6265
71,VBD_npp_d20201202_t1750407_x1066011E_y032870S_l0558_s1094_v23,2021-02-06 00:58:30,-3.287040,106.601128,38.6494,2020-12-02 17:50:40,2020-12-03 00:50:40,558,1094,0.376597,1,2529,0.885803,0.247604,0.886369,0.4,0.928344,0.75,0.107967,0.0001,7.01162e-06,999999,6.895545e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,149.742,147.784,45.395,98.8007,30.8394,21.5977
72,VBD_npp_d20201202_t1750514_x1064576E_y038967S_l0652_s1094_v23,2021-02-06 00:58:30,-3.896714,106.457626,29.3737,2020-12-02 17:50:51,2020-12-03 00:50:51,652,1094,0.396016,1,2529,0.585014,0.270762,0.813227,0.4,0.850442,0.75,0.10707,0.0001,6.1245e-06,999999,-6.176808e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,149.277,148.479,45.3939,98.9955,31.4519,21.3849
73,VBD_npp_d20201202_t1750407_x1066135E_y032541S_l0553_s1095_v23,2021-02-06 00:58:30,-3.254125,106.613457,39.8086,2020-12-02 17:50:40,2020-12-03 00:50:40,553,1095,0.408392,1,2529,0.785759,0.225885,0.889212,0.4,0.888376,0.75,0.108016,0.0001,7.44379e-06,999999,1.915590e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,149.764,147.735,45.3597,99.1081,30.8037,21.5981
74,VBD_npp_d20201202_t1750514_x1064666E_y038842S_l0650_s1095_v23,2021-02-06 00:58:30,-3.884212,106.466606,59.7123,2020-12-02 17:50:51,2020-12-03 00:50:51,650,1095,0.41707,1,2529,0.955541,0.259711,0.824345,0.4,0.944067,0.75,0.107091,0.0001,6.32534e-06,999999,6.151774e-04,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,149.283,148.455,45.3595,99.118,31.4368,21.3779
