id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
7,VBD_npp_d20201224_t1553307_x1309094E_y078810N_l0765_s0141_v23,2021-02-10 09:29:33,7.880962,130.909378,12.1617,2020-12-24 15:53:30,2020-12-25 00:53:30,765,141,0.299989,7,265089,0.259909,0.0895442,0.375489,0.4,0.402399,0.75,0.0127537,0.0001,0.68083,0.20477,2.721448e-01,3,,,,SVDNB_npp_d20201224_t1552068_e1553310_b47461_c20201224171608845322_nobc_ops.h5,GDNBO_npp_d20201224_t1552068_e1553310_b47461_c20201224171608818885_nobc_ops.h5,SVI04_npp_d20201224_t1552068_e1553310_b47461_c20201224171613926460_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1552068_e1553310_b47461_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.882537;11.054083;8.614666;3.758776;6.039060;7.981841,130.857254;144.850433;158.546616;157.295441;143.718323;129.932220,npp_d20201224_t1547506_e1549148_b47461;npp_d20201224_t1549160_e1550402_b47461;npp_d20201224_t1550414_e1552056_b47461;npp_d20201224_t1552068_e1553310_b47461,162.096,151.101,67.9992,97.0608,71.3128,-83.5616
874,VBD_npp_d20201224_t1737271_x1177570E_y027737S_l0047_s2233_v23,2021-02-10 09:55:53,-2.773729,117.757034,6.05674,2020-12-24 17:37:27,2020-12-25 01:37:27,47,2233,0.294085,1,2529,0.363294,0.119253,0.753587,0.4,0.848897,0.75,0.00202282,0.0001,4.16075e-15,999999,3.997769e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201224_t1737232_e1738474_b47462_c20201224185937486822_nobc_ops.h5,GDNBO_npp_d20201224_t1737232_e1738474_b47462_c20201224185937479183_nobc_ops.h5,SVI04_npp_d20201224_t1737232_e1738474_b47462_c20201224185939879622_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1737232_e1738474_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.077506;-2.261047;-4.295664;-9.191456;-7.275353;-4.938063,102.804031;116.478752;130.092758;129.132263;115.359230;101.611694,npp_d20201224_t1735578_e1737220_b47462;npp_d20201224_t1737232_e1738474_b47462;npp_d20201224_t1738486_e1740110_b47462;npp_d20201224_t1740123_e1741364_b47462,146.09,141.681,11.5238,-79.2054,84.8444,-80.6447
875,VBD_npp_d20201224_t1737289_x1177477E_y028322S_l0056_s2234_v23,2021-02-10 09:55:53,-2.832241,117.747749,4.80583,2020-12-24 17:37:28,2020-12-25 01:37:28,56,2234,0.250055,2,2465,0.249005,0.139161,0.74995,0.4,0.708857,0.75,0.00202114,0.0001,3.90135e-15,999999,-1.981820e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201224_t1737232_e1738474_b47462_c20201224185937486822_nobc_ops.h5,GDNBO_npp_d20201224_t1737232_e1738474_b47462_c20201224185937479183_nobc_ops.h5,SVI04_npp_d20201224_t1737232_e1738474_b47462_c20201224185939879622_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1737232_e1738474_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.077506;-2.261047;-4.295664;-9.191456;-7.275353;-4.938063,102.804031;116.478752;130.092758;129.132263;115.359230;101.611694,npp_d20201224_t1735578_e1737220_b47462;npp_d20201224_t1737232_e1738474_b47462;npp_d20201224_t1738486_e1740110_b47462;npp_d20201224_t1740123_e1741364_b47462,146.045,141.738,11.5739,-81.2313,84.8519,-80.6384
876,VBD_npp_d20201224_t1737306_x1177314E_y028892S_l0065_s2234_v23,2021-02-10 09:55:53,-2.889248,117.731384,6.04669,2020-12-24 17:37:30,2020-12-25 01:37:30,65,2234,0.295721,1,2529,0.355114,0.117574,0.811103,0.4,0.839933,0.75,0.00202276,0.0001,3.91818e-15,999999,6.007103e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201224_t1737232_e1738474_b47462_c20201224185937486822_nobc_ops.h5,GDNBO_npp_d20201224_t1737232_e1738474_b47462_c20201224185937479183_nobc_ops.h5,SVI04_npp_d20201224_t1737232_e1738474_b47462_c20201224185939879622_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1737232_e1738474_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.077506;-2.261047;-4.295664;-9.191456;-7.275353;-4.938063,102.804031;116.478752;130.092758;129.132263;115.359230;101.611694,npp_d20201224_t1735578_e1737220_b47462;npp_d20201224_t1737232_e1738474_b47462;npp_d20201224_t1738486_e1740110_b47462;npp_d20201224_t1740123_e1741364_b47462,146.006,141.801,11.5777,-83.2636,84.8521,-80.6317
877,VBD_npp_d20201224_t1737306_x1177272E_y029163S_l0069_s2234_v23,2021-02-10 09:55:53,-2.916266,117.727219,5.96105,2020-12-24 17:37:30,2020-12-25 01:37:30,69,2234,0.276018,1,2529,0.357853,0.109408,0.807262,0.4,0.854381,0.75,0.00202349,0.0001,3.91794e-15,999999,1.577649e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201224_t1737232_e1738474_b47462_c20201224185937486822_nobc_ops.h5,GDNBO_npp_d20201224_t1737232_e1738474_b47462_c20201224185937479183_nobc_ops.h5,SVI04_npp_d20201224_t1737232_e1738474_b47462_c20201224185939879622_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1737232_e1738474_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.077506;-2.261047;-4.295664;-9.191456;-7.275353;-4.938063,102.804031;116.478752;130.092758;129.132263;115.359230;101.611694,npp_d20201224_t1735578_e1737220_b47462;npp_d20201224_t1737232_e1738474_b47462;npp_d20201224_t1738486_e1740110_b47462;npp_d20201224_t1740123_e1741364_b47462,145.987,141.831,11.5717,-82.1087,84.8524,-80.6286
878,VBD_npp_d20201224_t1737271_x1177745E_y027488S_l0043_s2235_v23,2021-02-10 09:55:53,-2.748797,117.774498,5.00012,2020-12-24 17:37:27,2020-12-25 01:37:27,43,2235,0.318127,1,2529,0.326182,0.121134,0.764018,0.4,0.848881,0.75,0.00201549,0.0001,3.64414e-15,999999,1.748057e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201224_t1737232_e1738474_b47462_c20201224185937486822_nobc_ops.h5,GDNBO_npp_d20201224_t1737232_e1738474_b47462_c20201224185937479183_nobc_ops.h5,SVI04_npp_d20201224_t1737232_e1738474_b47462_c20201224185939879622_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1737232_e1738474_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.077506;-2.261047;-4.295664;-9.191456;-7.275353;-4.938063,102.804031;116.478752;130.092758;129.132263;115.359230;101.611694,npp_d20201224_t1735578_e1737220_b47462;npp_d20201224_t1737232_e1738474_b47462;npp_d20201224_t1738486_e1740110_b47462;npp_d20201224_t1740123_e1741364_b47462,146.098,141.637,11.631,-80.3751,84.8576,-80.6485
879,VBD_npp_d20201224_t1737289_x1177635E_y028624S_l0060_s2237_v23,2021-02-10 09:55:53,-2.862385,117.763542,4.90048,2020-12-24 17:37:28,2020-12-25 01:37:28,60,2237,0.279361,1,2529,0.30402,0.135564,0.793011,0.4,0.813005,0.75,0.00201194,0.0001,3.1692e-15,999999,-1.551560e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201224_t1737232_e1738474_b47462_c20201224185937486822_nobc_ops.h5,GDNBO_npp_d20201224_t1737232_e1738474_b47462_c20201224185937479183_nobc_ops.h5,SVI04_npp_d20201224_t1737232_e1738474_b47462_c20201224185939879622_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1737232_e1738474_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.077506;-2.261047;-4.295664;-9.191456;-7.275353;-4.938063,102.804031;116.478752;130.092758;129.132263;115.359230;101.611694,npp_d20201224_t1735578_e1737220_b47462;npp_d20201224_t1737232_e1738474_b47462;npp_d20201224_t1738486_e1740110_b47462;npp_d20201224_t1740123_e1741364_b47462,146.012,141.746,11.7452,-80.0953,84.8724,-80.6363
880,VBD_npp_d20201224_t1737306_x1177482E_y029126S_l0068_s2237_v23,2021-02-10 09:55:53,-2.912607,117.748215,10.2393,2020-12-24 17:37:30,2020-12-25 01:37:30,68,2237,0.285549,1,2529,0.494205,0.123868,0.821065,0.4,0.7815,0.75,0.00201338,0.0001,3.19181e-15,999999,-1.522546e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201224_t1737232_e1738474_b47462_c20201224185937486822_nobc_ops.h5,GDNBO_npp_d20201224_t1737232_e1738474_b47462_c20201224185937479183_nobc_ops.h5,SVI04_npp_d20201224_t1737232_e1738474_b47462_c20201224185939879622_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1737232_e1738474_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.077506;-2.261047;-4.295664;-9.191456;-7.275353;-4.938063,102.804031;116.478752;130.092758;129.132263;115.359230;101.611694,npp_d20201224_t1735578_e1737220_b47462;npp_d20201224_t1737232_e1738474_b47462;npp_d20201224_t1738486_e1740110_b47462;npp_d20201224_t1740123_e1741364_b47462,145.977,141.802,11.7419,-82.383,84.8726,-80.6304
881,VBD_npp_d20201224_t1737342_x1176937E_y031758S_l0108_s2237_v23,2021-02-10 09:55:53,-3.175849,117.693695,4.86973,2020-12-24 17:37:34,2020-12-25 01:37:34,108,2237,0.208728,1,2529,0.273176,0.143237,0.635797,0.4,0.75675,0.75,0.00202057,0.0001,3.16009e-15,999999,-2.469491e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201224_t1737232_e1738474_b47462_c20201224185937486822_nobc_ops.h5,GDNBO_npp_d20201224_t1737232_e1738474_b47462_c20201224185937479183_nobc_ops.h5,SVI04_npp_d20201224_t1737232_e1738474_b47462_c20201224185939879622_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1737232_e1738474_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.077506;-2.261047;-4.295664;-9.191456;-7.275353;-4.938063,102.804031;116.478752;130.092758;129.132263;115.359230;101.611694,npp_d20201224_t1735578_e1737220_b47462;npp_d20201224_t1737232_e1738474_b47462;npp_d20201224_t1738486_e1740110_b47462;npp_d20201224_t1740123_e1741364_b47462,145.794,142.089,11.7442,-80.1112,84.876,-80.6
882,VBD_npp_d20201224_t1737289_x1177671E_y028837S_l0063_s2238_v23,2021-02-10 09:55:53,-2.883706,117.767067,2.86625,2020-12-24 17:37:28,2020-12-25 01:37:28,63,2238,0.290386,1,2529,0.187531,0.140777,0.821516,0.4,0.755799,0.75,0.00200917,0.0001,2.94991e-15,999999,-2.175239e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201224_t1737232_e1738474_b47462_c20201224185937486822_nobc_ops.h5,GDNBO_npp_d20201224_t1737232_e1738474_b47462_c20201224185937479183_nobc_ops.h5,SVI04_npp_d20201224_t1737232_e1738474_b47462_c20201224185939879622_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1737232_e1738474_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.077506;-2.261047;-4.295664;-9.191456;-7.275353;-4.938063,102.804031;116.478752;130.092758;129.132263;115.359230;101.611694,npp_d20201224_t1735578_e1737220_b47462;npp_d20201224_t1737232_e1738474_b47462;npp_d20201224_t1738486_e1740110_b47462;npp_d20201224_t1740123_e1741364_b47462,145.993,141.761,11.8062,-79.2518,84.8793,-80.6343
883,VBD_npp_d20201224_t1737324_x1177286E_y030387S_l0087_s2238_v23,2021-02-10 09:55:53,-3.038735,117.728569,2.56024,2020-12-24 17:37:32,2020-12-25 01:37:32,87,2238,0.249486,2,2465,0.156258,0.12869,0.501193,0.4,0.606023,0.75,0.00201348,0.0001,2.97037e-15,999999,-7.291292e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201224_t1737232_e1738474_b47462_c20201224185937486822_nobc_ops.h5,GDNBO_npp_d20201224_t1737232_e1738474_b47462_c20201224185937479183_nobc_ops.h5,SVI04_npp_d20201224_t1737232_e1738474_b47462_c20201224185939879622_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1737232_e1738474_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.077506;-2.261047;-4.295664;-9.191456;-7.275353;-4.938063,102.804031;116.478752;130.092758;129.132263;115.359230;101.611694,npp_d20201224_t1735578_e1737220_b47462;npp_d20201224_t1737232_e1738474_b47462;npp_d20201224_t1738486_e1740110_b47462;npp_d20201224_t1740123_e1741364_b47462,145.885,141.932,11.7969,-81.5209,84.8809,-80.6164
884,VBD_npp_d20201224_t1737253_x1178210E_y026688S_l0030_s2239_v23,2021-02-10 09:55:53,-2.668815,117.821007,9.31365,2020-12-24 17:37:25,2020-12-25 01:37:25,30,2239,0.337759,1,2529,0.522133,0.131396,0.885166,0.4,0.921804,0.75,0.00199994,0.0001,2.77154e-15,999999,-1.052885e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201224_t1737232_e1738474_b47462_c20201224185937486822_nobc_ops.h5,GDNBO_npp_d20201224_t1737232_e1738474_b47462_c20201224185937479183_nobc_ops.h5,SVI04_npp_d20201224_t1737232_e1738474_b47462_c20201224185939879622_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1737232_e1738474_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.077506;-2.261047;-4.295664;-9.191456;-7.275353;-4.938063,102.804031;116.478752;130.092758;129.132263;115.359230;101.611694,npp_d20201224_t1735578_e1737220_b47462;npp_d20201224_t1737232_e1738474_b47462;npp_d20201224_t1738486_e1740110_b47462;npp_d20201224_t1740123_e1741364_b47462,146.137,141.516,11.8585,-79.5385,84.8834,-80.6594
885,VBD_npp_d20201224_t1737253_x1178389E_y026855S_l0032_s2242_v23,2021-02-10 09:55:53,-2.685483,117.838921,29.1048,2020-12-24 17:37:25,2020-12-25 01:37:25,32,2242,0.332638,1,2529,0.888557,0.126365,0.895953,0.4,0.95924,0.75,0.00199039,0.0001,2.24675e-15,999999,-4.509760e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201224_t1737232_e1738474_b47462_c20201224185937486822_nobc_ops.h5,GDNBO_npp_d20201224_t1737232_e1738474_b47462_c20201224185937479183_nobc_ops.h5,SVI04_npp_d20201224_t1737232_e1738474_b47462_c20201224185939879622_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1737232_e1738474_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.077506;-2.261047;-4.295664;-9.191456;-7.275353;-4.938063,102.804031;116.478752;130.092758;129.132263;115.359230;101.611694,npp_d20201224_t1735578_e1737220_b47462;npp_d20201224_t1737232_e1738474_b47462;npp_d20201224_t1738486_e1740110_b47462;npp_d20201224_t1740123_e1741364_b47462,146.113,141.51,12.0315,-79.0079,84.9037,-80.6588
886,VBD_npp_d20201224_t1737306_x1177753E_y029584S_l0074_s2242_v23,2021-02-10 09:55:53,-2.958360,117.775291,4.24489,2020-12-24 17:37:30,2020-12-25 01:37:30,74,2242,0.279574,1,2529,0.28779,0.125956,0.758961,0.4,0.82304,0.75,0.0019979,0.0001,2.25444e-15,999999,-4.020541e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201224_t1737232_e1738474_b47462_c20201224185937486822_nobc_ops.h5,GDNBO_npp_d20201224_t1737232_e1738474_b47462_c20201224185937479183_nobc_ops.h5,SVI04_npp_d20201224_t1737232_e1738474_b47462_c20201224185939879622_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1737232_e1738474_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.077506;-2.261047;-4.295664;-9.191456;-7.275353;-4.938063,102.804031;116.478752;130.092758;129.132263;115.359230;101.611694,npp_d20201224_t1735578_e1737220_b47462;npp_d20201224_t1737232_e1738474_b47462;npp_d20201224_t1738486_e1740110_b47462;npp_d20201224_t1740123_e1741364_b47462,145.924,141.811,12.022,-80.6917,84.9067,-80.6275
887,VBD_npp_d20201224_t1737431_x1176211E_y036364S_l0178_s2242_v23,2021-02-10 09:55:53,-3.636423,117.621147,6.26468,2020-12-24 17:37:43,2020-12-25 01:37:43,178,2242,0.236753,1,2529,0.410336,0.109111,0.788121,0.4,0.903371,0.75,0.00201649,0.0001,2.23302e-15,999999,1.613160e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201224_t1737232_e1738474_b47462_c20201224185937486822_nobc_ops.h5,GDNBO_npp_d20201224_t1737232_e1738474_b47462_c20201224185937479183_nobc_ops.h5,SVI04_npp_d20201224_t1737232_e1738474_b47462_c20201224185939879622_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1737232_e1738474_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.077506;-2.261047;-4.295664;-9.191456;-7.275353;-4.938063,102.804031;116.478752;130.092758;129.132263;115.359230;101.611694,npp_d20201224_t1735578_e1737220_b47462;npp_d20201224_t1737232_e1738474_b47462;npp_d20201224_t1738486_e1740110_b47462;npp_d20201224_t1740123_e1741364_b47462,145.451,142.544,12.029,-82.9237,84.9156,-80.549
888,VBD_npp_d20201224_t1737271_x1178361E_y027030S_l0035_s2243_v23,2021-02-10 09:55:53,-2.703013,117.836128,5.55823,2020-12-24 17:37:27,2020-12-25 01:37:27,35,2243,0.335625,1,2529,0.35616,0.118317,0.889525,0.4,0.864668,0.75,0.00198763,0.0001,2.10471e-15,999999,5.118167e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201224_t1737232_e1738474_b47462_c20201224185937486822_nobc_ops.h5,GDNBO_npp_d20201224_t1737232_e1738474_b47462_c20201224185937479183_nobc_ops.h5,SVI04_npp_d20201224_t1737232_e1738474_b47462_c20201224185939879622_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1737232_e1738474_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.077506;-2.261047;-4.295664;-9.191456;-7.275353;-4.938063,102.804031;116.478752;130.092758;129.132263;115.359230;101.611694,npp_d20201224_t1735578_e1737220_b47462;npp_d20201224_t1737232_e1738474_b47462;npp_d20201224_t1738486_e1740110_b47462;npp_d20201224_t1740123_e1741364_b47462,146.096,141.52,12.085,-82.6254,84.911,-80.6572
889,VBD_npp_d20201224_t1737253_x1178600E_y026819S_l0031_s2245_v23,2021-02-10 09:55:53,-2.681867,117.859970,20.1527,2020-12-24 17:37:25,2020-12-25 01:37:25,31,2245,0.331215,1,2529,0.731818,0.11987,0.900882,0.4,0.932808,0.75,0.00198031,0.0001,1.8247e-15,999999,3.259820e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201224_t1737232_e1738474_b47462_c20201224185937486822_nobc_ops.h5,GDNBO_npp_d20201224_t1737232_e1738474_b47462_c20201224185937479183_nobc_ops.h5,SVI04_npp_d20201224_t1737232_e1738474_b47462_c20201224185939879622_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1737232_e1738474_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.077506;-2.261047;-4.295664;-9.191456;-7.275353;-4.938063,102.804031;116.478752;130.092758;129.132263;115.359230;101.611694,npp_d20201224_t1735578_e1737220_b47462;npp_d20201224_t1737232_e1738474_b47462;npp_d20201224_t1738486_e1740110_b47462;npp_d20201224_t1740123_e1741364_b47462,146.102,141.481,12.1987,-79.3145,84.924,-80.6606
890,VBD_npp_d20201224_t1737271_x1178608E_y027207S_l0037_s2247_v23,2021-02-10 09:55:53,-2.720691,117.860764,5.93972,2020-12-24 17:37:27,2020-12-25 01:37:27,37,2247,0.325667,1,2529,0.355568,0.136069,0.887638,0.4,0.810952,0.75,0.00197477,0.0001,1.59045e-15,999999,-1.611963e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201224_t1737232_e1738474_b47462_c20201224185937486822_nobc_ops.h5,GDNBO_npp_d20201224_t1737232_e1738474_b47462_c20201224185937479183_nobc_ops.h5,SVI04_npp_d20201224_t1737232_e1738474_b47462_c20201224185939879622_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1737232_e1738474_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.077506;-2.261047;-4.295664;-9.191456;-7.275353;-4.938063,102.804031;116.478752;130.092758;129.132263;115.359230;101.611694,npp_d20201224_t1735578_e1737220_b47462;npp_d20201224_t1737232_e1738474_b47462;npp_d20201224_t1738486_e1740110_b47462;npp_d20201224_t1740123_e1741364_b47462,146.067,141.507,12.3084,-82.0595,84.9382,-80.657
891,VBD_npp_d20201224_t1737271_x1178773E_y027024S_l0034_s2249_v23,2021-02-10 09:55:53,-2.702448,117.877274,5.80183,2020-12-24 17:37:27,2020-12-25 01:37:27,34,2249,0.324244,1,2529,0.359938,0.135016,0.887602,0.4,0.861313,0.75,0.00196764,0.0001,1.38139e-15,999999,-1.486025e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201224_t1737232_e1738474_b47462_c20201224185937486822_nobc_ops.h5,GDNBO_npp_d20201224_t1737232_e1738474_b47462_c20201224185937479183_nobc_ops.h5,SVI04_npp_d20201224_t1737232_e1738474_b47462_c20201224185939879622_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1737232_e1738474_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.077506;-2.261047;-4.295664;-9.191456;-7.275353;-4.938063,102.804031;116.478752;130.092758;129.132263;115.359230;101.611694,npp_d20201224_t1735578_e1737220_b47462;npp_d20201224_t1737232_e1738474_b47462;npp_d20201224_t1738486_e1740110_b47462;npp_d20201224_t1740123_e1741364_b47462,146.071,141.47,12.4251,-82.8613,84.9515,-80.6599
