id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200311_t1557160_x1342532E_y058048S_l0447_s1059_v23,2020-06-24 23:48:12,-5.804803,134.253220,18.9628,2020-03-11 15:57:16,2020-03-12 00:57:16,447,1059,0.390041,1,2529,0.520278,0.341824,0.658626,0.4,0.849597,0.75,0.119829,0.0001,9.54724e-06,999999,-2.541575e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200311_t1556277_e1557519_b43375_c20200311171723010467_noac_ops.h5,GDNBO_npp_d20200311_t1556277_e1557519_b43375_c20200311171722991693_noac_ops.h5,SVI04_npp_d20200311_t1556277_e1557519_b43375_c20200311171723123309_noac_ops.dspace_rad,VNFF_npp_d20200311_t1556277_e1557519_b43375_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.720689;-3.956397;-5.945728;-10.846664;-8.969367;-6.573472,127.758553;141.434525;155.059265;154.147324;140.308777;126.521019,npp_d20200311_t1552115_e1553357_b43375;npp_d20200311_t1553369_e1555011_b43375;npp_d20200311_t1555023_e1556265_b43375;npp_d20200311_t1556277_e1557519_b43375,165.615,129.278,46.5865,99.1087,16.5582,80.5442
379,VBD_npp_d20200311_t1738091_x1115296E_y039395S_l0373_s1379_v23,2020-06-25 00:40:27,-3.939504,111.529579,53.6345,2020-03-11 17:38:09,2020-03-12 00:38:09,373,1379,0.422121,1,2529,0.930455,0.318981,0.919464,0.4,0.935078,0.75,0.118271,0.0001,0.000366705,999999,-1.940574e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200311_t1737279_e1738521_b43376_c20200311185936335094_noac_ops.h5,GDNBO_npp_d20200311_t1737279_e1738521_b43376_c20200311185936326949_noac_ops.h5,SVI04_npp_d20200311_t1737279_e1738521_b43376_c20200311185944418326_noac_ops.dspace_rad,VNFF_npp_d20200311_t1737279_e1738521_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.026998;-2.208699;-4.246649;-9.141872;-7.222726;-4.887208,102.786728;116.451637;130.057220;129.091492;115.330940;101.591599,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,164.581,117.933,34.582,99.3451,14.7085,88.1721
380,VBD_npp_d20200311_t1738073_x1115513E_y038965S_l0366_s1380_v23,2020-06-25 00:40:27,-3.896545,111.551331,27.6685,2020-03-11 17:38:07,2020-03-12 00:38:07,366,1380,0.419489,1,2529,0.548689,0.343591,0.924466,0.4,0.789144,0.75,0.118284,0.0001,0.000369241,999999,-1.340603e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200311_t1737279_e1738521_b43376_c20200311185936335094_noac_ops.h5,GDNBO_npp_d20200311_t1737279_e1738521_b43376_c20200311185936326949_noac_ops.h5,SVI04_npp_d20200311_t1737279_e1738521_b43376_c20200311185944418326_noac_ops.dspace_rad,VNFF_npp_d20200311_t1737279_e1738521_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.026998;-2.208699;-4.246649;-9.141872;-7.222726;-4.887208,102.786728;116.451637;130.057220;129.091492;115.330940;101.591599,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,164.588,117.77,34.5367,98.556,14.6924,88.3356
381,VBD_npp_d20200311_t1738073_x1115491E_y039099S_l0368_s1380_v23,2020-06-25 00:40:27,-3.909919,111.549141,32.9198,2020-03-11 17:38:07,2020-03-12 00:38:07,368,1380,0.419916,1,2529,0.614057,0.333562,0.924474,0.4,0.836347,0.75,0.118282,0.0001,0.000368621,999999,-8.733679e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200311_t1737279_e1738521_b43376_c20200311185936335094_noac_ops.h5,GDNBO_npp_d20200311_t1737279_e1738521_b43376_c20200311185936326949_noac_ops.h5,SVI04_npp_d20200311_t1737279_e1738521_b43376_c20200311185944418326_noac_ops.dspace_rad,VNFF_npp_d20200311_t1737279_e1738521_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.026998;-2.208699;-4.246649;-9.141872;-7.222726;-4.887208,102.786728;116.451637;130.057220;129.091492;115.330940;101.591599,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,164.584,117.817,34.538,98.3822,14.695,88.2841
382,VBD_npp_d20200311_t1738073_x1115667E_y038441S_l0358_s1381_v23,2020-06-25 00:40:27,-3.844127,111.566673,40.64,2020-03-11 17:38:07,2020-03-12 00:38:07,358,1381,0.41892,1,2529,0.690155,0.277305,0.895725,0.4,0.873979,0.75,0.118298,0.0001,0.000375521,999999,1.747540e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200311_t1737279_e1738521_b43376_c20200311185936335094_noac_ops.h5,GDNBO_npp_d20200311_t1737279_e1738521_b43376_c20200311185936326949_noac_ops.h5,SVI04_npp_d20200311_t1737279_e1738521_b43376_c20200311185944418326_noac_ops.dspace_rad,VNFF_npp_d20200311_t1737279_e1738521_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.026998;-2.208699;-4.246649;-9.141872;-7.222726;-4.887208,102.786728;116.451637;130.057220;129.091492;115.330940;101.591599,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,164.599,117.575,34.4918,99.251,14.6753,88.5366
383,VBD_npp_d20200311_t1738073_x1115634E_y038642S_l0361_s1381_v23,2020-06-25 00:40:27,-3.864180,111.563400,35.5625,2020-03-11 17:38:07,2020-03-12 00:38:07,361,1381,0.421765,1,2529,0.688288,0.303776,0.918126,0.4,0.864778,0.75,0.118295,0.0001,0.00037469,999999,5.143118e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200311_t1737279_e1738521_b43376_c20200311185936335094_noac_ops.h5,GDNBO_npp_d20200311_t1737279_e1738521_b43376_c20200311185936326949_noac_ops.h5,SVI04_npp_d20200311_t1737279_e1738521_b43376_c20200311185944418326_noac_ops.dspace_rad,VNFF_npp_d20200311_t1737279_e1738521_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.026998;-2.208699;-4.246649;-9.141872;-7.222726;-4.887208,102.786728;116.451637;130.057220;129.091492;115.330940;101.591599,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,164.592,117.645,34.4922,98.99,14.6792,88.4592
384,VBD_npp_d20200311_t1738073_x1115612E_y038775S_l0363_s1381_v23,2020-06-25 00:40:27,-3.877548,111.561218,27.2447,2020-03-11 17:38:07,2020-03-12 00:38:07,363,1381,0.417782,1,2529,0.5847,0.283019,0.924466,0.4,0.823168,0.75,0.118292,0.0001,0.000374112,999999,1.481350e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200311_t1737279_e1738521_b43376_c20200311185936335094_noac_ops.h5,GDNBO_npp_d20200311_t1737279_e1738521_b43376_c20200311185936326949_noac_ops.h5,SVI04_npp_d20200311_t1737279_e1738521_b43376_c20200311185944418326_noac_ops.dspace_rad,VNFF_npp_d20200311_t1737279_e1738521_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.026998;-2.208699;-4.246649;-9.141872;-7.222726;-4.887208,102.786728;116.451637;130.057220;129.091492;115.330940;101.591599,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,164.588,117.692,34.4929,98.8159,14.6818,88.4076
385,VBD_npp_d20200311_t1738091_x1115461E_y039216S_l0370_s1381_v23,2020-06-25 00:40:27,-3.921616,111.546051,62.5811,2020-03-11 17:38:09,2020-03-12 00:38:09,370,1381,0.423259,1,2529,0.923236,0.327328,0.924474,0.4,0.928548,0.75,0.118284,0.0001,0.000375439,999999,-5.829591e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200311_t1737279_e1738521_b43376_c20200311185936335094_noac_ops.h5,GDNBO_npp_d20200311_t1737279_e1738521_b43376_c20200311185936326949_noac_ops.h5,SVI04_npp_d20200311_t1737279_e1738521_b43376_c20200311185944418326_noac_ops.dspace_rad,VNFF_npp_d20200311_t1737279_e1738521_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.026998;-2.208699;-4.246649;-9.141872;-7.222726;-4.887208,102.786728;116.451637;130.057220;129.091492;115.330940;101.591599,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,164.574,117.847,34.4977,99.6056,14.6912,88.2384
386,VBD_npp_d20200311_t1738073_x1115722E_y038519S_l0359_s1382_v23,2020-06-25 00:40:27,-3.851886,111.572174,22.9174,2020-03-11 17:38:07,2020-03-12 00:38:07,359,1382,0.419133,1,2529,0.46239,0.275923,0.918126,0.4,0.783152,0.75,0.118302,0.0001,0.000379272,999999,1.811924e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200311_t1737279_e1738521_b43376_c20200311185936335094_noac_ops.h5,GDNBO_npp_d20200311_t1737279_e1738521_b43376_c20200311185936326949_noac_ops.h5,SVI04_npp_d20200311_t1737279_e1738521_b43376_c20200311185944418326_noac_ops.dspace_rad,VNFF_npp_d20200311_t1737279_e1738521_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.026998;-2.208699;-4.246649;-9.141872;-7.222726;-4.887208,102.786728;116.451637;130.057220;129.091492;115.330940;101.591599,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,164.59,117.591,34.4495,99.1636,14.67,88.5055
387,VBD_npp_d20200311_t1738073_x1115634E_y039053S_l0367_s1382_v23,2020-06-25 00:40:27,-3.905336,111.563431,38.6032,2020-03-11 17:38:07,2020-03-12 00:38:07,367,1382,0.407254,1,2529,0.623127,0.33077,0.924474,0.4,0.83521,0.75,0.118293,0.0001,0.000376898,999999,-7.433130e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200311_t1737279_e1738521_b43376_c20200311185936335094_noac_ops.h5,GDNBO_npp_d20200311_t1737279_e1738521_b43376_c20200311185936326949_noac_ops.h5,SVI04_npp_d20200311_t1737279_e1738521_b43376_c20200311185944418326_noac_ops.dspace_rad,VNFF_npp_d20200311_t1737279_e1738521_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.026998;-2.208699;-4.246649;-9.141872;-7.222726;-4.887208,102.786728;116.451637;130.057220;129.091492;115.330940;101.591599,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,164.573,117.777,34.4525,98.4667,14.6804,88.2992
388,VBD_npp_d20200311_t1738073_x1115722E_y038930S_l0365_s1383_v23,2020-06-25 00:40:27,-3.893031,111.572205,38.587,2020-03-11 17:38:07,2020-03-12 00:38:07,365,1383,0.416644,1,2529,0.6777,0.328261,0.927464,0.4,0.862348,0.75,0.1183,0.0001,0.000381562,999999,-6.264176e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200311_t1737279_e1738521_b43376_c20200311185936335094_noac_ops.h5,GDNBO_npp_d20200311_t1737279_e1738521_b43376_c20200311185936326949_noac_ops.h5,SVI04_npp_d20200311_t1737279_e1738521_b43376_c20200311185944418326_noac_ops.dspace_rad,VNFF_npp_d20200311_t1737279_e1738521_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.026998;-2.208699;-4.246649;-9.141872;-7.222726;-4.887208,102.786728;116.451637;130.057220;129.091492;115.330940;101.591599,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,164.571,117.723,34.409,98.64,14.6711,88.3455
389,VBD_npp_d20200311_t1738091_x1115494E_y039839S_l0379_s1383_v23,2020-06-25 00:40:27,-3.983905,111.549400,13.2999,2020-03-11 17:38:09,2020-03-12 00:38:09,379,1383,0.421196,1,2529,0.461265,0.293313,0.872909,0.4,0.802425,0.75,0.118284,0.0001,0.000380935,999999,1.001764e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200311_t1737279_e1738521_b43376_c20200311185936335094_noac_ops.h5,GDNBO_npp_d20200311_t1737279_e1738521_b43376_c20200311185936326949_noac_ops.h5,SVI04_npp_d20200311_t1737279_e1738521_b43376_c20200311185944418326_noac_ops.dspace_rad,VNFF_npp_d20200311_t1737279_e1738521_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.026998;-2.208699;-4.246649;-9.141872;-7.222726;-4.887208,102.786728;116.451637;130.057220;129.091492;115.330940;101.591599,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,164.542,118.04,34.4136,98.821,14.6899,87.9959
390,VBD_npp_d20200311_t1738073_x1115853E_y038540S_l0359_s1384_v23,2020-06-25 00:40:27,-3.854032,111.585335,38.2454,2020-03-11 17:38:07,2020-03-12 00:38:07,359,1384,0.424468,1,2529,0.681205,0.296195,0.917021,0.4,0.866762,0.75,0.118311,0.0001,0.000387427,999999,8.674981e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200311_t1737279_e1738521_b43376_c20200311185936335094_noac_ops.h5,GDNBO_npp_d20200311_t1737279_e1738521_b43376_c20200311185936326949_noac_ops.h5,SVI04_npp_d20200311_t1737279_e1738521_b43376_c20200311185944418326_noac_ops.dspace_rad,VNFF_npp_d20200311_t1737279_e1738521_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.026998;-2.208699;-4.246649;-9.141872;-7.222726;-4.887208,102.786728;116.451637;130.057220;129.091492;115.330940;101.591599,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,164.578,117.574,34.3648,99.1628,14.6567,88.4949
391,VBD_npp_d20200311_t1738073_x1115821E_y038741S_l0362_s1384_v23,2020-06-25 00:40:27,-3.874059,111.582062,60.4652,2020-03-11 17:38:07,2020-03-12 00:38:07,362,1384,0.421409,1,2529,0.722532,0.307641,0.917021,0.4,0.888245,0.75,0.118308,0.0001,0.000386555,999999,3.342158e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200311_t1737279_e1738521_b43376_c20200311185936335094_noac_ops.h5,GDNBO_npp_d20200311_t1737279_e1738521_b43376_c20200311185936326949_noac_ops.h5,SVI04_npp_d20200311_t1737279_e1738521_b43376_c20200311185944418326_noac_ops.dspace_rad,VNFF_npp_d20200311_t1737279_e1738521_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.026998;-2.208699;-4.246649;-9.141872;-7.222726;-4.887208,102.786728;116.451637;130.057220;129.091492;115.330940;101.591599,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,164.571,117.645,34.3654,98.9009,14.6605,88.4175
392,VBD_npp_d20200311_t1738073_x1115799E_y038874S_l0364_s1384_v23,2020-06-25 00:40:27,-3.887410,111.579880,43.6346,2020-03-11 17:38:07,2020-03-12 00:38:07,364,1384,0.417639,1,2529,0.58898,0.331337,0.927464,0.4,0.832938,0.75,0.118306,0.0001,0.00038595,999999,-7.697328e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200311_t1737279_e1738521_b43376_c20200311185936335094_noac_ops.h5,GDNBO_npp_d20200311_t1737279_e1738521_b43376_c20200311185936326949_noac_ops.h5,SVI04_npp_d20200311_t1737279_e1738521_b43376_c20200311185944418326_noac_ops.dspace_rad,VNFF_npp_d20200311_t1737279_e1738521_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.026998;-2.208699;-4.246649;-9.141872;-7.222726;-4.887208,102.786728;116.451637;130.057220;129.091492;115.330940;101.591599,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,164.567,117.691,34.3662,98.7263,14.6631,88.366
393,VBD_npp_d20200311_t1738091_x1115669E_y039182S_l0369_s1384_v23,2020-06-25 00:40:27,-3.918206,111.566895,41.8491,2020-03-11 17:38:09,2020-03-12 00:38:09,369,1384,0.419347,2,2465,0.607709,0.340969,0.926851,0.4,0.468458,0.75,0.1183,0.0001,0.000387891,999999,-1.218481e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200311_t1737279_e1738521_b43376_c20200311185936335094_noac_ops.h5,GDNBO_npp_d20200311_t1737279_e1738521_b43376_c20200311185936326949_noac_ops.h5,SVI04_npp_d20200311_t1737279_e1738521_b43376_c20200311185944418326_noac_ops.dspace_rad,VNFF_npp_d20200311_t1737279_e1738521_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.026998;-2.208699;-4.246649;-9.141872;-7.222726;-4.887208,102.786728;116.451637;130.057220;129.091492;115.330940;101.591599,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,164.558,117.8,34.3708,99.6931,14.67,88.2477
394,VBD_npp_d20200311_t1738073_x1115941E_y038418S_l0357_s1385_v23,2020-06-25 00:40:27,-3.841757,111.594086,17.9852,2020-03-11 17:38:07,2020-03-12 00:38:07,357,1385,0.418778,1,2529,0.452846,0.302584,0.89639,0.4,0.783166,0.75,0.118319,0.0001,0.000392119,999999,5.698469e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200311_t1737279_e1738521_b43376_c20200311185936335094_noac_ops.h5,GDNBO_npp_d20200311_t1737279_e1738521_b43376_c20200311185936326949_noac_ops.h5,SVI04_npp_d20200311_t1737279_e1738521_b43376_c20200311185944418326_noac_ops.dspace_rad,VNFF_npp_d20200311_t1737279_e1738521_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.026998;-2.208699;-4.246649;-9.141872;-7.222726;-4.887208,102.786728;116.451637;130.057220;129.091492;115.330940;101.591599,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,164.576,117.52,34.3224,99.3372,14.6475,88.5413
395,VBD_npp_d20200311_t1738073_x1115897E_y038684S_l0361_s1385_v23,2020-06-25 00:40:27,-3.868449,111.589722,38.4599,2020-03-11 17:38:07,2020-03-12 00:38:07,361,1385,0.416928,1,2529,0.626631,0.325192,0.917021,0.4,0.849153,0.75,0.118314,0.0001,0.000390976,999999,-4.834359e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200311_t1737279_e1738521_b43376_c20200311185936335094_noac_ops.h5,GDNBO_npp_d20200311_t1737279_e1738521_b43376_c20200311185936326949_noac_ops.h5,SVI04_npp_d20200311_t1737279_e1738521_b43376_c20200311185944418326_noac_ops.dspace_rad,VNFF_npp_d20200311_t1737279_e1738521_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.026998;-2.208699;-4.246649;-9.141872;-7.222726;-4.887208,102.786728;116.451637;130.057220;129.091492;115.330940;101.591599,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,164.567,117.613,34.3228,98.9876,14.6526,88.438
396,VBD_npp_d20200311_t1738073_x1115875E_y038818S_l0363_s1385_v23,2020-06-25 00:40:27,-3.881795,111.587547,29.1168,2020-03-11 17:38:07,2020-03-12 00:38:07,363,1385,0.417497,7,2209,0.326802,0.315398,0.927464,0.4,0.739907,0.75,0.118312,0.0001,0.000390374,999999,-2.715072e-03,3,,,,SVDNB_npp_d20200311_t1737279_e1738521_b43376_c20200311185936335094_noac_ops.h5,GDNBO_npp_d20200311_t1737279_e1738521_b43376_c20200311185936326949_noac_ops.h5,SVI04_npp_d20200311_t1737279_e1738521_b43376_c20200311185944418326_noac_ops.dspace_rad,VNFF_npp_d20200311_t1737279_e1738521_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.026998;-2.208699;-4.246649;-9.141872;-7.222726;-4.887208,102.786728;116.451637;130.057220;129.091492;115.330940;101.591599,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,164.563,117.66,34.3234,98.8128,14.6552,88.3865
