id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200205_t1514132_x1396950E_y102777S_l0563_s0419_v23,2020-02-13 02:20:23,-10.277654,139.695038,5.71721,2020-02-05 15:14:13,2020-02-06 00:14:13,563,419,0.00443959,10,2177,0.134601,0.122343,0.307706,0.4,0.43415,0.75,0.0261761,0.0001,0.0151514,999999,-2.267249e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200205_t1513106_e1514348_b42878_c20200205163416519295_noac_ops.h5,GDNBO_npp_d20200205_t1513106_e1514348_b42878_c20200205163416511521_noac_ops.h5,SVI04_npp_d20200205_t1513106_e1514348_b42878_c20200205163420666488_noac_ops.dspace_rad,VNFF_npp_d20200205_t1513106_e1514348_b42878_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.164054;-8.555821;-10.437690;-15.342326;-13.564566;-10.994349,137.776627;151.554672;165.381866;164.538132;150.411209;136.432602,npp_d20200205_t1510198_e1511440_b42878;npp_d20200205_t1511452_e1513094_b42878;npp_d20200205_t1513106_e1514348_b42878;npp_d20200205_t1514360_e1516002_b42878,153.348,169.762,63.0304,101.289,64.5933,-58.4308
335,VBD_npp_d20200205_t1832187_x1001449E_y055991N_l0761_s1479_v23,2020-02-13 03:46:51,5.599148,100.144928,5.77751,2020-02-05 18:32:18,2020-02-06 02:32:18,761,1479,0.404765,1,2529,0.313406,0.22701,0.673289,0.4,0.786179,0.75,0.0273284,0.0001,0.00485474,999999,3.609062e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200205_t1830548_e1832189_b42880_c20200205195613585321_noac_ops.h5,GDNBO_npp_d20200205_t1830548_e1832189_b42880_c20200205195613578274_noac_ops.h5,SVI04_npp_d20200205_t1830548_e1832189_b42880_c20200205195628203828_noac_ops.dspace_rad,VNFF_npp_d20200205_t1830548_e1832189_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.851000;9.996298;7.589743;2.733997;4.982087;6.952182,91.031372;104.978996;118.646164;117.416565;103.850937;90.089149,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,162.249,126.687,30.111,98.3021,64.6736,-67.4254
341,VBD_npp_d20200205_t1832151_x1002942E_y058062N_l0727_s1494_v23,2020-02-13 03:46:51,5.806218,100.294235,7.70818,2020-02-05 18:32:15,2020-02-06 02:32:15,727,1494,0.399572,1,2529,0.369025,0.209803,0.741676,0.4,0.783843,0.75,0.0271938,0.0001,0.004407,999999,1.445259e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200205_t1830548_e1832189_b42880_c20200205195613585321_noac_ops.h5,GDNBO_npp_d20200205_t1830548_e1832189_b42880_c20200205195613578274_noac_ops.h5,SVI04_npp_d20200205_t1830548_e1832189_b42880_c20200205195628203828_noac_ops.dspace_rad,VNFF_npp_d20200205_t1830548_e1832189_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.851000;9.996298;7.589743;2.733997;4.982087;6.952182,91.031372;104.978996;118.646164;117.416565;103.850937;90.089149,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,162.264,125.931,29.4056,98.5087,64.7188,-67.5314
343,VBD_npp_d20200205_t1832151_x1003104E_y057762N_l0731_s1497_v23,2020-02-13 03:46:51,5.776239,100.310379,5.71336,2020-02-05 18:32:15,2020-02-06 02:32:15,731,1497,0.402346,2,2209,0.27819,0.205334,0.7215,0.4,0.70864,0.75,0.0271669,0.0001,0.00419445,999999,1.726924e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200205_t1830548_e1832189_b42880_c20200205195613585321_noac_ops.h5,GDNBO_npp_d20200205_t1830548_e1832189_b42880_c20200205195613578274_noac_ops.h5,SVI04_npp_d20200205_t1830548_e1832189_b42880_c20200205195628203828_noac_ops.dspace_rad,VNFF_npp_d20200205_t1830548_e1832189_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.851000;9.996298;7.589743;2.733997;4.982087;6.952182,91.031372;104.978996;118.646164;117.416565;103.850937;90.089149,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,162.233,125.979,29.2652,98.0839,64.7453,-67.5192
344,VBD_npp_d20200205_t1831502_x1006458E_y072441N_l0506_s1499_v23,2020-02-13 03:46:51,7.244112,100.645836,8.14633,2020-02-05 18:31:50,2020-02-06 01:31:50,506,1499,0.374748,1,2529,0.34579,0.294488,0.591158,0.4,0.79853,0.75,0.0274085,0.0001,0.00450217,999999,-3.891385e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200205_t1830548_e1832189_b42880_c20200205195613585321_noac_ops.h5,GDNBO_npp_d20200205_t1830548_e1832189_b42880_c20200205195613578274_noac_ops.h5,SVI04_npp_d20200205_t1830548_e1832189_b42880_c20200205195628203828_noac_ops.dspace_rad,VNFF_npp_d20200205_t1830548_e1832189_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.851000;9.996298;7.589743;2.733997;4.982087;6.952182,91.031372;104.978996;118.646164;117.416565;103.850937;90.089149,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,162.86,121.72,29.1638,98.129,64.4065,-68.2081
346,VBD_npp_d20200205_t1831413_x1008607E_y077103N_l0432_s1515_v23,2020-02-13 03:46:51,7.710275,100.860748,10.9778,2020-02-05 18:31:41,2020-02-06 01:31:41,432,1515,0.347362,1,2529,0.387692,0.226453,0.59076,0.4,0.834687,0.75,0.0273757,0.0001,0.00391516,999999,3.960269e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200205_t1830548_e1832189_b42880_c20200205195613585321_noac_ops.h5,GDNBO_npp_d20200205_t1830548_e1832189_b42880_c20200205195613578274_noac_ops.h5,SVI04_npp_d20200205_t1830548_e1832189_b42880_c20200205195628203828_noac_ops.dspace_rad,VNFF_npp_d20200205_t1830548_e1832189_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.851000;9.996298;7.589743;2.733997;4.982087;6.952182,91.031372;104.978996;118.646164;117.416565;103.850937;90.089149,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,162.948,120.148,28.4162,97.4482,64.3994,-68.4332
347,VBD_npp_d20200205_t1831431_x1008600E_y077053N_l0433_s1516_v23,2020-02-13 03:46:51,7.705263,100.860031,10.5607,2020-02-05 18:31:43,2020-02-06 01:31:43,433,1516,0.361161,2,2465,0.316451,0.225552,0.59076,0.4,0.693522,0.75,0.0273653,0.0001,0.00420453,999999,4.528146e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200205_t1830548_e1832189_b42880_c20200205195613585321_noac_ops.h5,GDNBO_npp_d20200205_t1830548_e1832189_b42880_c20200205195613578274_noac_ops.h5,SVI04_npp_d20200205_t1830548_e1832189_b42880_c20200205195628203828_noac_ops.dspace_rad,VNFF_npp_d20200205_t1830548_e1832189_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.851000;9.996298;7.589743;2.733997;4.982087;6.952182,91.031372;104.978996;118.646164;117.416565;103.850937;90.089149,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,162.94,120.152,28.3637,99.1048,64.4072,-68.4312
368,VBD_npp_d20200205_t1831395_x1011939E_y078167N_l0409_s1560_v23,2020-02-13 03:46:51,7.816698,101.193939,12.413,2020-02-05 18:31:39,2020-02-06 01:31:39,409,1560,0.348429,1,2529,0.459143,0.285271,0.649275,0.4,0.819627,0.75,0.0270054,0.0001,0.00274025,999999,-3.310567e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200205_t1830548_e1832189_b42880_c20200205195613585321_noac_ops.h5,GDNBO_npp_d20200205_t1830548_e1832189_b42880_c20200205195613578274_noac_ops.h5,SVI04_npp_d20200205_t1830548_e1832189_b42880_c20200205195628203828_noac_ops.dspace_rad,VNFF_npp_d20200205_t1830548_e1832189_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.851000;9.996298;7.589743;2.733997;4.982087;6.952182,91.031372;104.978996;118.646164;117.416565;103.850937;90.089149,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,162.721,119.374,26.2358,98.2426,64.6628,-68.4969
384,VBD_npp_d20200205_t1831360_x1016734E_y079540N_l0378_s1625_v23,2020-02-13 03:46:51,7.954019,101.673401,7.50002,2020-02-05 18:31:36,2020-02-06 01:31:36,378,1625,0.353053,8,18913,0.38086,0.278131,0.710367,0.4,0.831439,0.75,0.0264622,0.0001,0.00143107,999999,-2.860652e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200205_t1830548_e1832189_b42880_c20200205195613585321_noac_ops.h5,GDNBO_npp_d20200205_t1830548_e1832189_b42880_c20200205195613578274_noac_ops.h5,SVI04_npp_d20200205_t1830548_e1832189_b42880_c20200205195628203828_noac_ops.dspace_rad,VNFF_npp_d20200205_t1830548_e1832189_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.556813,VBD_bridges_c20160811.shp,11.851000;9.996298;7.589743;2.733997;4.982087;6.952182,91.031372;104.978996;118.646164;117.416565;103.850937;90.089149,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,162.384,118.349,23.0005,98.1295,65.0442,-68.5778
403,VBD_npp_d20200205_t1831431_x1024338E_y074479N_l0436_s1749_v23,2020-02-13 03:46:51,7.447933,102.433792,7.97746,2020-02-05 18:31:43,2020-02-06 01:31:43,436,1749,0.393953,1,2529,0.44737,0.231097,0.836849,0.4,0.867414,0.75,0.0252485,0.0001,0.000294933,999999,1.033891e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200205_t1830548_e1832189_b42880_c20200205195613585321_noac_ops.h5,GDNBO_npp_d20200205_t1830548_e1832189_b42880_c20200205195613578274_noac_ops.h5,SVI04_npp_d20200205_t1830548_e1832189_b42880_c20200205195628203828_noac_ops.dspace_rad,VNFF_npp_d20200205_t1830548_e1832189_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.851000;9.996298;7.589743;2.733997;4.982087;6.952182,91.031372;104.978996;118.646164;117.416565;103.850937;90.089149,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,161.455,118.672,16.3279,99.319,65.9636,-68.3848
404,VBD_npp_d20200205_t1831431_x1024566E_y074171N_l0440_s1753_v23,2020-02-13 03:46:51,7.417101,102.456604,12.3006,2020-02-05 18:31:43,2020-02-06 01:31:43,440,1753,0.390965,1,2529,0.589892,0.258134,0.847674,0.4,0.927912,0.75,0.0252062,0.0001,0.000272069,999999,-1.600467e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200205_t1830548_e1832189_b42880_c20200205195613585321_noac_ops.h5,GDNBO_npp_d20200205_t1830548_e1832189_b42880_c20200205195613578274_noac_ops.h5,SVI04_npp_d20200205_t1830548_e1832189_b42880_c20200205195628203828_noac_ops.dspace_rad,VNFF_npp_d20200205_t1830548_e1832189_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.851000;9.996298;7.589743;2.733997;4.982087;6.952182,91.031372;104.978996;118.646164;117.416565;103.850937;90.089149,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,161.42,118.723,16.1076,98.5201,65.9962,-68.3724
405,VBD_npp_d20200205_t1831449_x1024550E_y073227N_l0454_s1756_v23,2020-02-13 03:46:51,7.322686,102.455040,10.7637,2020-02-05 18:31:44,2020-02-06 01:31:44,454,1756,0.39253,1,2529,0.558651,0.244807,0.847138,0.4,0.924678,0.75,0.0251584,0.0001,0.000261859,999999,-7.606206e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200205_t1830548_e1832189_b42880_c20200205195613585321_noac_ops.h5,GDNBO_npp_d20200205_t1830548_e1832189_b42880_c20200205195613578274_noac_ops.h5,SVI04_npp_d20200205_t1830548_e1832189_b42880_c20200205195628203828_noac_ops.dspace_rad,VNFF_npp_d20200205_t1830548_e1832189_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.851000;9.996298;7.589743;2.733997;4.982087;6.952182,91.031372;104.978996;118.646164;117.416565;103.850937;90.089149,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,161.369,118.961,15.9474,98.9285,66.0365,-68.3319
406,VBD_npp_d20200205_t1831449_x1024643E_y072940N_l0458_s1758_v23,2020-02-13 03:46:51,7.293966,102.464340,10.1985,2020-02-05 18:31:44,2020-02-06 01:31:44,458,1758,0.396371,1,2529,0.537206,0.223483,0.8641,0.4,0.913013,0.75,0.0251343,0.0001,0.000248538,999999,5.831628e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200205_t1830548_e1832189_b42880_c20200205195613585321_noac_ops.h5,GDNBO_npp_d20200205_t1830548_e1832189_b42880_c20200205195613578274_noac_ops.h5,SVI04_npp_d20200205_t1830548_e1832189_b42880_c20200205195628203828_noac_ops.dspace_rad,VNFF_npp_d20200205_t1830548_e1832189_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.851000;9.996298;7.589743;2.733997;4.982087;6.952182,91.031372;104.978996;118.646164;117.416565;103.850937;90.089149,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,161.347,119.023,15.8386,98.107,66.0558,-68.32
410,VBD_npp_d20200205_t1831449_x1025333E_y072971N_l0456_s1768_v23,2020-02-13 03:46:51,7.297064,102.533279,30.5675,2020-02-05 18:31:44,2020-02-06 01:31:44,456,1768,0.388262,1,2529,0.889781,0.247037,0.886472,0.4,0.951022,0.75,0.0250463,0.0001,0.00021666,999999,-9.011676e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200205_t1830548_e1832189_b42880_c20200205195613585321_noac_ops.h5,GDNBO_npp_d20200205_t1830548_e1832189_b42880_c20200205195613578274_noac_ops.h5,SVI04_npp_d20200205_t1830548_e1832189_b42880_c20200205195628203828_noac_ops.dspace_rad,VNFF_npp_d20200205_t1830548_e1832189_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.851000;9.996298;7.589743;2.733997;4.982087;6.952182,91.031372;104.978996;118.646164;117.416565;103.850937;90.089149,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,161.289,118.926,15.2892,98.5255,66.1186,-68.3242
411,VBD_npp_d20200205_t1831449_x1025553E_y073073N_l0454_s1771_v23,2020-02-13 03:46:51,7.307292,102.555328,10.6326,2020-02-05 18:31:44,2020-02-06 01:31:44,454,1771,0.340533,8,18913,0.495805,0.243082,0.85853,0.4,0.858103,0.75,0.025022,0.0001,0.000209454,999999,-6.518941e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200205_t1830548_e1832189_b42880_c20200205195613585321_noac_ops.h5,GDNBO_npp_d20200205_t1830548_e1832189_b42880_c20200205195613578274_noac_ops.h5,SVI04_npp_d20200205_t1830548_e1832189_b42880_c20200205195628203828_noac_ops.dspace_rad,VNFF_npp_d20200205_t1830548_e1832189_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.370468,VBD_bridges_c20160811.shp,11.851000;9.996298;7.589743;2.733997;4.982087;6.952182,91.031372;104.978996;118.646164;117.416565;103.850937;90.089149,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,161.275,118.871,15.1247,98.9589,66.1353,-68.3295
412,VBD_npp_d20200205_t1831449_x1025502E_y072741N_l0459_s1771_v23,2020-02-13 03:46:51,7.274066,102.550194,4.4121,2020-02-05 18:31:44,2020-02-06 01:31:44,459,1771,0.370622,1,2273,0.265946,0.23658,0.848498,0.4,0.771122,0.75,0.0250146,0.0001,0.000203572,999999,-2.421702e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200205_t1830548_e1832189_b42880_c20200205195613585321_noac_ops.h5,GDNBO_npp_d20200205_t1830548_e1832189_b42880_c20200205195613578274_noac_ops.h5,SVI04_npp_d20200205_t1830548_e1832189_b42880_c20200205195628203828_noac_ops.dspace_rad,VNFF_npp_d20200205_t1830548_e1832189_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.851000;9.996298;7.589743;2.733997;4.982087;6.952182,91.031372;104.978996;118.646164;117.416565;103.850937;90.089149,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,161.263,118.964,15.1264,97.8797,66.1429,-68.3151
414,VBD_npp_d20200205_t1831413_x1026124E_y074944N_l0425_s1773_v23,2020-02-13 03:46:51,7.494421,102.612373,91.7768,2020-02-05 18:31:41,2020-02-06 01:31:41,425,1773,0.358601,4,100837,1.18432,0.268026,0.868692,0.4,0.949587,0.75,0.0250463,0.0001,0.000202363,999999,-2.223832e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200205_t1830548_e1832189_b42880_c20200205195613585321_noac_ops.h5,GDNBO_npp_d20200205_t1830548_e1832189_b42880_c20200205195613578274_noac_ops.h5,SVI04_npp_d20200205_t1830548_e1832189_b42880_c20200205195628203828_noac_ops.dspace_rad,VNFF_npp_d20200205_t1830548_e1832189_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.851000;9.996298;7.589743;2.733997;4.982087;6.952182,91.031372;104.978996;118.646164;117.416565;103.850937;90.089149,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,161.328,118.332,15.0127,98.3068,66.1055,-68.4115
415,VBD_npp_d20200205_t1831377_x1029713E_y076143N_l0399_s1820_v23,2020-02-13 03:46:51,7.614289,102.971291,4.8756,2020-02-05 18:31:37,2020-02-06 01:31:37,399,1820,0.372685,9,116961,0.291027,0.242559,0.875163,0.4,0.816649,0.75,0.0246581,0.0001,9.25054e-05,999999,-6.189133e-02,3,,,,SVDNB_npp_d20200205_t1830548_e1832189_b42880_c20200205195613585321_noac_ops.h5,GDNBO_npp_d20200205_t1830548_e1832189_b42880_c20200205195613578274_noac_ops.h5,SVI04_npp_d20200205_t1830548_e1832189_b42880_c20200205195628203828_noac_ops.dspace_rad,VNFF_npp_d20200205_t1830548_e1832189_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.205188,VBD_bridges_c20160811.shp,11.851000;9.996298;7.589743;2.733997;4.982087;6.952182,91.031372;104.978996;118.646164;117.416565;103.850937;90.089149,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,161.083,117.596,12.3724,96.6634,66.3811,-68.4749
416,VBD_npp_d20200205_t1831395_x1029887E_y075933N_l0402_s1824_v23,2020-02-13 03:46:51,7.593294,102.988693,135.123,2020-02-05 18:31:39,2020-02-06 01:31:39,402,1824,0.539345,4,100837,1.24396,0.120777,0.884473,0.4,0.945331,0.75,0.0246175,0.0001,9.24197e-05,999999,7.055534e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200205_t1830548_e1832189_b42880_c20200205195613585321_noac_ops.h5,GDNBO_npp_d20200205_t1830548_e1832189_b42880_c20200205195613578274_noac_ops.h5,SVI04_npp_d20200205_t1830548_e1832189_b42880_c20200205195628203828_noac_ops.dspace_rad,VNFF_npp_d20200205_t1830548_e1832189_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.851000;9.996298;7.589743;2.733997;4.982087;6.952182,91.031372;104.978996;118.646164;117.416565;103.850937;90.089149,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,161.051,117.621,12.1402,100.208,66.4117,-68.4668
417,VBD_npp_d20200205_t1831395_x1030032E_y075979N_l0401_s1826_v23,2020-02-13 03:46:51,7.597940,103.003159,3.29577,2020-02-05 18:31:39,2020-02-06 01:31:39,401,1826,0.285265,7,34977,0.134008,0.118489,0.884473,0.4,0.540263,0.75,0.0246009,0.0001,8.98055e-05,999999,7.199703e-01,3,,,,SVDNB_npp_d20200205_t1830548_e1832189_b42880_c20200205195613585321_noac_ops.h5,GDNBO_npp_d20200205_t1830548_e1832189_b42880_c20200205195613578274_noac_ops.h5,SVI04_npp_d20200205_t1830548_e1832189_b42880_c20200205195628203828_noac_ops.dspace_rad,VNFF_npp_d20200205_t1830548_e1832189_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.851000;9.996298;7.589743;2.733997;4.982087;6.952182,91.031372;104.978996;118.646164;117.416565;103.850937;90.089149,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,161.04,117.591,12.029,100.501,66.4234,-68.4693
