id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240322_t1556193_x1331224E_y014389N_l0664_s0667_v23,2024-04-16 00:09:50,1.438880,133.122406,8.47255,2024-03-22 15:56:19,2024-03-23 00:56:19,664,667,0.334203,2,2209,0.26031,0.222833,0.530206,0.4,0.633304,0.75,0.0918527,0.0001,0.0417978,999999,-7.588322e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240322_t1555061_e1556303_b64259_c20240322172022472000_oebc_ops.h5,GDNBO_npp_d20240322_t1555061_e1556303_b64259_c20240322171808404000_oebc_ops.h5,SVI04_npp_d20240322_t1555061_e1556303_b64259_c20240322172029883000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1555061_e1556303_b64259_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.348344;4.356875;2.137566;-2.741388;-0.659518;1.463188,129.478333;143.204483;156.763062;155.666138;142.089417;128.433258,npp_d20240322_t1550499_e1552141_b64259;npp_d20240322_t1552153_e1553395_b64259;npp_d20240322_t1553407_e1555049_b64259;npp_d20240322_t1555061_e1556303_b64259,169.187,77.0194,57.5446,98.6147,37.7021,-69.6775
1049,VBD_npp_d20240322_t1739045_x1118048E_y038002S_l0095_s1426_v23,2024-04-16 00:36:35,-3.800195,111.804832,64.4373,2024-03-22 17:39:04,2024-03-23 00:39:04,95,1426,0.431368,1,2529,0.411827,0.219331,0.815484,0.4,0.755041,0.75,0.084631,0.0001,0.0356967,999999,5.110455e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240322_t1738553_e1740195_b64260_c20240322185824120000_oebc_ops.h5,GDNBO_npp_d20240322_t1738553_e1740195_b64260_c20240322185619838000_oebc_ops.h5,SVI04_npp_d20240322_t1738553_e1740195_b64260_c20240322185833195000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1738553_e1740195_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.602949;-3.831184;-5.822105;-10.722190;-8.845098;-6.455798,102.324898;115.998428;129.644058;128.709595;114.874695;101.092499,npp_d20240322_t1738553_e1740195_b64260;npp_d20240322_t1740207_e1741449_b64260;npp_d20240322_t1741461_e1743103_b64260;npp_d20240322_t1743115_e1744357_b64260,164.847,100.162,32.5206,98.3727,43.0189,-66.1174
1050,VBD_npp_d20240322_t1739027_x1118467E_y036709S_l0075_s1428_v23,2024-04-16 00:36:35,-3.670877,111.846748,20.5983,2024-03-22 17:39:02,2024-03-23 00:39:02,75,1428,0.436062,1,2529,0.582789,0.231709,0.76764,0.4,0.850018,0.75,0.0846515,0.0001,0.0361736,999999,-2.878586e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240322_t1738553_e1740195_b64260_c20240322185824120000_oebc_ops.h5,GDNBO_npp_d20240322_t1738553_e1740195_b64260_c20240322185619838000_oebc_ops.h5,SVI04_npp_d20240322_t1738553_e1740195_b64260_c20240322185833195000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1738553_e1740195_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.602949;-3.831184;-5.822105;-10.722190;-8.845098;-6.455798,102.324898;115.998428;129.644058;128.709595;114.874695;101.092499,npp_d20240322_t1738553_e1740195_b64260;npp_d20240322_t1740207_e1741449_b64260;npp_d20240322_t1741461_e1743103_b64260;npp_d20240322_t1743115_e1744357_b64260,164.835,99.6676,32.4286,98.7435,42.9981,-66.2645
1051,VBD_npp_d20240322_t1739045_x1118216E_y037821S_l0092_s1428_v23,2024-04-16 00:36:35,-3.782053,111.821579,48.7543,2024-03-22 17:39:04,2024-03-23 00:39:04,92,1428,0.442251,1,2529,0.599947,0.218113,0.838427,0.4,0.815375,0.75,0.0846143,0.0001,0.0358925,999999,5.896481e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240322_t1738553_e1740195_b64260_c20240322185824120000_oebc_ops.h5,GDNBO_npp_d20240322_t1738553_e1740195_b64260_c20240322185619838000_oebc_ops.h5,SVI04_npp_d20240322_t1738553_e1740195_b64260_c20240322185833195000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1738553_e1740195_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.602949;-3.831184;-5.822105;-10.722190;-8.845098;-6.455798,102.324898;115.998428;129.644058;128.709595;114.874695;101.092499,npp_d20240322_t1738553_e1740195_b64260;npp_d20240322_t1740207_e1741449_b64260;npp_d20240322_t1741461_e1743103_b64260;npp_d20240322_t1743115_e1744357_b64260,164.833,100.084,32.4292,98.6546,43.0269,-66.1441
1052,VBD_npp_d20240322_t1739045_x1118405E_y037504S_l0087_s1430_v23,2024-04-16 00:36:35,-3.750432,111.840492,17.4193,2024-03-22 17:39:04,2024-03-23 00:39:04,87,1430,0.432862,1,2529,0.46858,0.251154,0.831485,0.4,0.810263,0.75,0.0846019,0.0001,0.0363189,999999,-1.542842e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240322_t1738553_e1740195_b64260_c20240322185824120000_oebc_ops.h5,GDNBO_npp_d20240322_t1738553_e1740195_b64260_c20240322185619838000_oebc_ops.h5,SVI04_npp_d20240322_t1738553_e1740195_b64260_c20240322185833195000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1738553_e1740195_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.602949;-3.831184;-5.822105;-10.722190;-8.845098;-6.455798,102.324898;115.998428;129.644058;128.709595;114.874695;101.092499,npp_d20240322_t1738553_e1740195_b64260;npp_d20240322_t1740207_e1741449_b64260;npp_d20240322_t1741461_e1743103_b64260;npp_d20240322_t1743115_e1744357_b64260,164.82,99.9558,32.3382,99.1281,43.0314,-66.1854
1053,VBD_npp_d20240322_t1739063_x1118190E_y038410S_l0101_s1430_v23,2024-04-16 00:36:35,-3.841011,111.819000,46.4051,2024-03-22 17:39:06,2024-03-23 00:39:06,101,1430,0.438552,1,2529,0.821139,0.227257,0.832173,0.4,0.909671,0.75,0.0845708,0.0001,0.0363996,999999,-5.403692e-05,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240322_t1738553_e1740195_b64260_c20240322185824120000_oebc_ops.h5,GDNBO_npp_d20240322_t1738553_e1740195_b64260_c20240322185619838000_oebc_ops.h5,SVI04_npp_d20240322_t1738553_e1740195_b64260_c20240322185833195000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1738553_e1740195_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.602949;-3.831184;-5.822105;-10.722190;-8.845098;-6.455798,102.324898;115.998428;129.644058;128.709595;114.874695;101.092499,npp_d20240322_t1738553_e1740195_b64260;npp_d20240322_t1740207_e1741449_b64260;npp_d20240322_t1741461_e1743103_b64260;npp_d20240322_t1743115_e1744357_b64260,164.818,100.294,32.3361,99.3296,43.0553,-66.0877
1054,VBD_npp_d20240322_t1739045_x1118494E_y037380S_l0085_s1431_v23,2024-04-16 00:36:35,-3.738018,111.849380,9.29189,2024-03-22 17:39:04,2024-03-23 00:39:04,85,1431,0.428807,7,2465,0.299542,0.245364,0.795743,0.4,0.666304,0.75,0.0845946,0.0001,0.0364681,999999,-1.169154e-01,3,,,,SVDNB_npp_d20240322_t1738553_e1740195_b64260_c20240322185824120000_oebc_ops.h5,GDNBO_npp_d20240322_t1738553_e1740195_b64260_c20240322185619838000_oebc_ops.h5,SVI04_npp_d20240322_t1738553_e1740195_b64260_c20240322185833195000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1738553_e1740195_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.602949;-3.831184;-5.822105;-10.722190;-8.845098;-6.455798,102.324898;115.998428;129.644058;128.709595;114.874695;101.092499,npp_d20240322_t1738553_e1740195_b64260;npp_d20240322_t1740207_e1741449_b64260;npp_d20240322_t1741461_e1743103_b64260;npp_d20240322_t1743115_e1744357_b64260,164.814,99.9045,32.2934,99.3182,43.0346,-66.2023
1055,VBD_npp_d20240322_t1739063_x1118290E_y038219S_l0098_s1431_v23,2024-04-16 00:36:35,-3.821850,111.828979,12.2669,2024-03-22 17:39:06,2024-03-23 00:39:06,98,1431,0.441042,7,2465,0.318003,0.211677,0.841316,0.4,0.667785,0.75,0.084566,0.0001,0.0366653,999999,1.004996e-01,3,,,,SVDNB_npp_d20240322_t1738553_e1740195_b64260_c20240322185824120000_oebc_ops.h5,GDNBO_npp_d20240322_t1738553_e1740195_b64260_c20240322185619838000_oebc_ops.h5,SVI04_npp_d20240322_t1738553_e1740195_b64260_c20240322185833195000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1738553_e1740195_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.602949;-3.831184;-5.822105;-10.722190;-8.845098;-6.455798,102.324898;115.998428;129.644058;128.709595;114.874695;101.092499,npp_d20240322_t1738553_e1740195_b64260;npp_d20240322_t1740207_e1741449_b64260;npp_d20240322_t1741461_e1743103_b64260;npp_d20240322_t1743115_e1744357_b64260,164.812,100.218,32.2919,99.6151,43.0566,-66.1119
1056,VBD_npp_d20240322_t1739045_x1118473E_y037931S_l0093_s1432_v23,2024-04-16 00:36:35,-3.793101,111.847336,38.5555,2024-03-22 17:39:04,2024-03-23 00:39:04,93,1432,0.440401,2,2465,0.494544,0.212982,0.833397,0.4,0.710081,0.75,0.0845655,0.0001,0.0354345,999999,9.207940e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240322_t1738553_e1740195_b64260_c20240322185824120000_oebc_ops.h5,GDNBO_npp_d20240322_t1738553_e1740195_b64260_c20240322185619838000_oebc_ops.h5,SVI04_npp_d20240322_t1738553_e1740195_b64260_c20240322185833195000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1738553_e1740195_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.602949;-3.831184;-5.822105;-10.722190;-8.845098;-6.455798,102.324898;115.998428;129.644058;128.709595;114.874695;101.092499,npp_d20240322_t1738553_e1740195_b64260;npp_d20240322_t1740207_e1741449_b64260;npp_d20240322_t1741461_e1743103_b64260;npp_d20240322_t1743115_e1744357_b64260,164.806,100.106,32.2504,98.5554,43.0552,-66.1461
1057,VBD_npp_d20240322_t1739045_x1118441E_y038133S_l0096_s1432_v23,2024-04-16 00:36:35,-3.813346,111.844055,10.9195,2024-03-22 17:39:04,2024-03-23 00:39:04,96,1432,0.435067,7,2209,0.230496,0.214901,0.841316,0.4,0.511021,0.75,0.0845589,0.0001,0.0350753,999999,7.969279e-02,3,,,,SVDNB_npp_d20240322_t1738553_e1740195_b64260_c20240322185824120000_oebc_ops.h5,GDNBO_npp_d20240322_t1738553_e1740195_b64260_c20240322185619838000_oebc_ops.h5,SVI04_npp_d20240322_t1738553_e1740195_b64260_c20240322185833195000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1738553_e1740195_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.602949;-3.831184;-5.822105;-10.722190;-8.845098;-6.455798,102.324898;115.998428;129.644058;128.709595;114.874695;101.092499,npp_d20240322_t1738553_e1740195_b64260;npp_d20240322_t1740207_e1741449_b64260;npp_d20240322_t1741461_e1743103_b64260;npp_d20240322_t1743115_e1744357_b64260,164.806,100.181,32.2523,98.2694,43.0604,-66.1242
1058,VBD_npp_d20240322_t1739063_x1118313E_y038499S_l0102_s1432_v23,2024-04-16 00:36:35,-3.849948,111.831314,15.747,2024-03-22 17:39:06,2024-03-23 00:39:06,102,1432,0.428807,7,2465,0.408606,0.228358,0.837967,0.4,0.731634,0.75,0.0845451,0.0001,0.0361083,999999,-7.154000e-03,3,,,,SVDNB_npp_d20240322_t1738553_e1740195_b64260_c20240322185824120000_oebc_ops.h5,GDNBO_npp_d20240322_t1738553_e1740195_b64260_c20240322185619838000_oebc_ops.h5,SVI04_npp_d20240322_t1738553_e1740195_b64260_c20240322185833195000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1738553_e1740195_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.602949;-3.831184;-5.822105;-10.722190;-8.845098;-6.455798,102.324898;115.998428;129.644058;128.709595;114.874695;101.092499,npp_d20240322_t1738553_e1740195_b64260;npp_d20240322_t1740207_e1741449_b64260;npp_d20240322_t1741461_e1743103_b64260;npp_d20240322_t1743115_e1744357_b64260,164.805,100.318,32.2464,99.234,43.0703,-66.085
1059,VBD_npp_d20240322_t1739045_x1118529E_y038009S_l0094_s1433_v23,2024-04-16 00:36:35,-3.800916,111.852943,20.0824,2024-03-22 17:39:04,2024-03-23 00:39:04,94,1433,0.440544,7,2209,0.233144,0.207739,0.833397,0.4,0.63106,0.75,0.0845516,0.0001,0.0352307,999999,1.259185e-01,3,,,,SVDNB_npp_d20240322_t1738553_e1740195_b64260_c20240322185824120000_oebc_ops.h5,GDNBO_npp_d20240322_t1738553_e1740195_b64260_c20240322185619838000_oebc_ops.h5,SVI04_npp_d20240322_t1738553_e1740195_b64260_c20240322185833195000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1738553_e1740195_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.602949;-3.831184;-5.822105;-10.722190;-8.845098;-6.455798,102.324898;115.998428;129.644058;128.709595;114.874695;101.092499,npp_d20240322_t1738553_e1740195_b64260;npp_d20240322_t1740207_e1741449_b64260;npp_d20240322_t1741461_e1743103_b64260;npp_d20240322_t1743115_e1744357_b64260,164.799,100.13,32.2061,98.4589,43.0636,-66.1412
1060,VBD_npp_d20240322_t1739063_x1118435E_y038173S_l0097_s1433_v23,2024-04-16 00:36:35,-3.817307,111.843452,30.7018,2024-03-22 17:39:06,2024-03-23 00:39:06,97,1433,0.443389,1,2529,0.541365,0.209197,0.841316,0.4,0.822901,0.75,0.0845451,0.0001,0.0366059,999999,1.165096e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240322_t1738553_e1740195_b64260_c20240322185824120000_oebc_ops.h5,GDNBO_npp_d20240322_t1738553_e1740195_b64260_c20240322185619838000_oebc_ops.h5,SVI04_npp_d20240322_t1738553_e1740195_b64260_c20240322185833195000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1738553_e1740195_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.602949;-3.831184;-5.822105;-10.722190;-8.845098;-6.455798,102.324898;115.998428;129.644058;128.709595;114.874695;101.092499,npp_d20240322_t1738553_e1740195_b64260;npp_d20240322_t1740207_e1741449_b64260;npp_d20240322_t1741461_e1743103_b64260;npp_d20240322_t1743115_e1744357_b64260,164.798,100.191,32.2027,99.711,43.0681,-66.1238
1061,VBD_npp_d20240322_t1739045_x1118674E_y037963S_l0093_s1435_v23,2024-04-16 00:36:35,-3.796307,111.867416,26.2079,2024-03-22 17:39:04,2024-03-23 00:39:04,93,1435,0.44033,7,2209,0.240498,0.205819,0.831565,0.4,0.498658,0.75,0.0845305,0.0001,0.0351803,999999,1.383116e-01,3,,,,SVDNB_npp_d20240322_t1738553_e1740195_b64260_c20240322185824120000_oebc_ops.h5,GDNBO_npp_d20240322_t1738553_e1740195_b64260_c20240322185619838000_oebc_ops.h5,SVI04_npp_d20240322_t1738553_e1740195_b64260_c20240322185833195000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1738553_e1740195_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.602949;-3.831184;-5.822105;-10.722190;-8.845098;-6.455798,102.324898;115.998428;129.644058;128.709595;114.874695;101.092499,npp_d20240322_t1738553_e1740195_b64260;npp_d20240322_t1740207_e1741449_b64260;npp_d20240322_t1741461_e1743103_b64260;npp_d20240322_t1743115_e1744357_b64260,164.786,100.103,32.1159,98.5521,43.075,-66.1531
1062,VBD_npp_d20240322_t1739045_x1118641E_y038165S_l0096_s1435_v23,2024-04-16 00:36:35,-3.816527,111.864136,95.5868,2024-03-22 17:39:04,2024-03-23 00:39:04,96,1435,0.435991,2,2465,0.576445,0.220924,0.838375,0.4,0.695041,0.75,0.0845239,0.0001,0.0348242,999999,4.082482e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240322_t1738553_e1740195_b64260_c20240322185824120000_oebc_ops.h5,GDNBO_npp_d20240322_t1738553_e1740195_b64260_c20240322185619838000_oebc_ops.h5,SVI04_npp_d20240322_t1738553_e1740195_b64260_c20240322185833195000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1738553_e1740195_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.602949;-3.831184;-5.822105;-10.722190;-8.845098;-6.455798,102.324898;115.998428;129.644058;128.709595;114.874695;101.092499,npp_d20240322_t1738553_e1740195_b64260;npp_d20240322_t1740207_e1741449_b64260;npp_d20240322_t1741461_e1743103_b64260;npp_d20240322_t1743115_e1744357_b64260,164.786,100.179,32.1179,98.2651,43.0803,-66.1312
1063,VBD_npp_d20240322_t1739063_x1118503E_y038600S_l0103_s1435_v23,2024-04-16 00:36:35,-3.859953,111.850273,14.7914,2024-03-22 17:39:06,2024-03-23 00:39:06,103,1435,0.447515,7,2465,0.416801,0.222135,0.820596,0.4,0.692218,0.75,0.0845079,0.0001,0.0357314,999999,3.300553e-02,3,,,,SVDNB_npp_d20240322_t1738553_e1740195_b64260_c20240322185824120000_oebc_ops.h5,GDNBO_npp_d20240322_t1738553_e1740195_b64260_c20240322185619838000_oebc_ops.h5,SVI04_npp_d20240322_t1738553_e1740195_b64260_c20240322185833195000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1738553_e1740195_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.602949;-3.831184;-5.822105;-10.722190;-8.845098;-6.455798,102.324898;115.998428;129.644058;128.709595;114.874695;101.092499,npp_d20240322_t1738553_e1740195_b64260;npp_d20240322_t1740207_e1741449_b64260;npp_d20240322_t1741461_e1743103_b64260;npp_d20240322_t1743115_e1744357_b64260,164.784,100.34,32.1121,99.1375,43.0919,-66.0847
1064,VBD_npp_d20240322_t1739045_x1118752E_y037906S_l0092_s1436_v23,2024-04-16 00:36:35,-3.790635,111.875183,40.2015,2024-03-22 17:39:04,2024-03-23 00:39:04,92,1436,0.441326,2,2465,0.656984,0.206892,0.831565,0.4,0.748041,0.75,0.084521,0.0001,0.0352133,999999,1.313868e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240322_t1738553_e1740195_b64260_c20240322185824120000_oebc_ops.h5,GDNBO_npp_d20240322_t1738553_e1740195_b64260_c20240322185619838000_oebc_ops.h5,SVI04_npp_d20240322_t1738553_e1740195_b64260_c20240322185833195000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1738553_e1740195_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.602949;-3.831184;-5.822105;-10.722190;-8.845098;-6.455798,102.324898;115.998428;129.644058;128.709595;114.874695;101.092499,npp_d20240322_t1738553_e1740195_b64260;npp_d20240322_t1740207_e1741449_b64260;npp_d20240322_t1741461_e1743103_b64260;npp_d20240322_t1743115_e1744357_b64260,164.779,100.077,32.0706,98.6468,43.0799,-66.1627
1065,VBD_npp_d20240322_t1739045_x1118730E_y038041S_l0094_s1436_v23,2024-04-16 00:36:35,-3.804111,111.873009,68.1884,2024-03-22 17:39:04,2024-03-23 00:39:04,94,1436,0.441184,1,2529,0.606491,0.218919,0.831565,0.4,0.842724,0.75,0.0845167,0.0001,0.0349773,999999,5.376330e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240322_t1738553_e1740195_b64260_c20240322185824120000_oebc_ops.h5,GDNBO_npp_d20240322_t1738553_e1740195_b64260_c20240322185619838000_oebc_ops.h5,SVI04_npp_d20240322_t1738553_e1740195_b64260_c20240322185833195000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1738553_e1740195_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.602949;-3.831184;-5.822105;-10.722190;-8.845098;-6.455798,102.324898;115.998428;129.644058;128.709595;114.874695;101.092499,npp_d20240322_t1738553_e1740195_b64260;npp_d20240322_t1740207_e1741449_b64260;npp_d20240322_t1741461_e1743103_b64260;npp_d20240322_t1743115_e1744357_b64260,164.779,100.127,32.0717,98.4552,43.0834,-66.1482
1066,VBD_npp_d20240322_t1739063_x1118624E_y038273S_l0098_s1436_v23,2024-04-16 00:36:35,-3.827349,111.862396,58.4007,2024-03-22 17:39:06,2024-03-23 00:39:06,98,1436,0.442678,2,2465,0.290394,0.242069,0.838375,0.4,0.513982,0.75,0.0845078,0.0001,0.0362253,999999,-9.565068e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240322_t1738553_e1740195_b64260_c20240322185824120000_oebc_ops.h5,GDNBO_npp_d20240322_t1738553_e1740195_b64260_c20240322185619838000_oebc_ops.h5,SVI04_npp_d20240322_t1738553_e1740195_b64260_c20240322185833195000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1738553_e1740195_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.602949;-3.831184;-5.822105;-10.722190;-8.845098;-6.455798,102.324898;115.998428;129.644058;128.709595;114.874695;101.092499,npp_d20240322_t1738553_e1740195_b64260;npp_d20240322_t1740207_e1741449_b64260;npp_d20240322_t1741461_e1743103_b64260;npp_d20240322_t1743115_e1744357_b64260,164.778,100.214,32.068,99.6162,43.0897,-66.1234
