id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240301_t1548072_x1344907E_y073495N_l0587_s0444_v23,2024-04-12 21:33:14,7.349549,134.490692,6.10283,2024-03-01 15:48:07,2024-03-02 00:48:07,587,444,0.317487,2,2209,0.160956,0.155056,0.55553,0.4,0.522259,0.75,0.0203385,0.0001,2.18888e-36,999999,-1.208929e-01,1,,,,SVDNB_npp_d20240301_t1547029_e1548270_b63961_c20240301171106463000_oebc_ops.h5,GDNBO_npp_d20240301_t1547029_e1548270_b63961_c20240301170854276000_oebc_ops.h5,SVI04_npp_d20240301_t1547029_e1548270_b63961_c20240301171113695000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1547029_e1548270_b63961_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.488265;9.623683;7.230449;2.370063;4.608108;6.589262,132.147858;146.063721;159.712936;158.496979;144.936508;131.200714,npp_d20240301_t1542466_e1544108_b63961;npp_d20240301_t1544121_e1545362_b63961;npp_d20240301_t1545375_e1547016_b63961;npp_d20240301_t1547029_e1548270_b63961,171.592,89.7375,62.4646,97.4447,60.3648,118.458
10,VBD_npp_d20240301_t1911045_x0972689E_y054765N_l0332_s2447_v23,2024-04-12 22:16:31,5.476549,97.268913,4.44095,2024-03-01 19:11:04,2024-03-02 02:11:04,332,2447,0.379869,1,2529,0.297126,0.146181,0.669088,0.4,0.816552,0.75,0.0279403,0.0001,0.00854505,999999,2.420308e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20240301_t1910286_e1911528_b63963_c20240301203001454000_oebc_ops.h5,GDNBO_npp_d20240301_t1910286_e1911528_b63963_c20240301202802118000_oebc_ops.h5,SVI04_npp_d20240301_t1910286_e1911528_b63963_c20240301203009504000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1910286_e1911528_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.988797;8.087039;5.745016;0.879716;3.071546;5.094451,81.110275;94.966461;108.582420;107.400658;93.843788;80.131485,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,158.068,95.6217,23.1942,-80.3268,49.401,123.759
11,VBD_npp_d20240301_t1911045_x0973452E_y054511N_l0334_s2459_v23,2024-04-12 22:16:31,5.451063,97.345238,6.20827,2024-03-01 19:11:04,2024-03-02 02:11:04,334,2459,0.190163,1,2529,0.307246,0.211855,0.601732,0.4,0.755729,0.75,0.0279985,0.0001,0.0091719,999999,-3.081500e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20240301_t1910286_e1911528_b63963_c20240301203001454000_oebc_ops.h5,GDNBO_npp_d20240301_t1910286_e1911528_b63963_c20240301202802118000_oebc_ops.h5,SVI04_npp_d20240301_t1910286_e1911528_b63963_c20240301203009504000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1910286_e1911528_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.988797;8.087039;5.745016;0.879716;3.071546;5.094451,81.110275;94.966461;108.582420;107.400658;93.843788;80.131485,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,157.99,95.6733,23.7913,-80.0795,49.3229,123.785
12,VBD_npp_d20240301_t1910289_x0982450E_y075249N_l0006_s2520_v23,2024-04-12 22:16:31,7.524902,98.244980,36.2107,2024-03-01 19:10:28,2024-03-02 02:10:28,6,2520,0.382714,1,2529,0.974782,0.212797,0.922642,0.4,0.953554,0.75,0.0276685,0.0001,0.00959328,999999,-3.160409e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240301_t1910286_e1911528_b63963_c20240301203001454000_oebc_ops.h5,GDNBO_npp_d20240301_t1910286_e1911528_b63963_c20240301202802118000_oebc_ops.h5,SVI04_npp_d20240301_t1910286_e1911528_b63963_c20240301203009504000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1910286_e1911528_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.988797;8.087039;5.745016;0.879716;3.071546;5.094451,81.110275;94.966461;108.582420;107.400658;93.843788;80.131485,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,157.357,90.6147,26.8049,-80.9211,49.893,125.728
13,VBD_npp_d20240301_t1910289_x0982643E_y075566N_l0001_s2522_v23,2024-04-12 22:16:31,7.556579,98.264297,17.14,2024-03-01 19:10:28,2024-03-02 02:10:28,1,2522,0.403342,1,2529,0.663056,0.202464,0.924489,0.4,0.929919,0.75,0.0276679,0.0001,0.00932841,999999,-2.294780e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240301_t1910286_e1911528_b63963_c20240301203001454000_oebc_ops.h5,GDNBO_npp_d20240301_t1910286_e1911528_b63963_c20240301202802118000_oebc_ops.h5,SVI04_npp_d20240301_t1910286_e1911528_b63963_c20240301203009504000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1910286_e1911528_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.988797;8.087039;5.745016;0.879716;3.071546;5.094451,81.110275;94.966461;108.582420;107.400658;93.843788;80.131485,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,157.338,90.5408,26.9068,-81.5112,49.8959,125.762
14,VBD_npp_d20240301_t1910289_x0982610E_y074944N_l0010_s2523_v23,2024-04-12 22:16:31,7.494389,98.260986,35.5325,2024-03-01 19:10:28,2024-03-02 02:10:28,10,2523,0.393313,1,2529,0.970808,0.177817,0.915591,0.4,0.959574,0.75,0.0276894,0.0001,0.00998934,999999,-2.299449e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240301_t1910286_e1911528_b63963_c20240301203001454000_oebc_ops.h5,GDNBO_npp_d20240301_t1910286_e1911528_b63963_c20240301202802118000_oebc_ops.h5,SVI04_npp_d20240301_t1910286_e1911528_b63963_c20240301203009504000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1910286_e1911528_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.988797;8.087039;5.745016;0.879716;3.071546;5.094451,81.110275;94.966461;108.582420;107.400658;93.843788;80.131485,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,157.341,90.6894,26.9533,-80.4441,49.8619,125.717
15,VBD_npp_d20240301_t1910289_x0982849E_y075532N_l0001_s2525_v23,2024-04-12 22:16:31,7.553245,98.284859,18.1965,2024-03-01 19:10:28,2024-03-02 02:10:28,1,2525,0.386057,1,2529,0.672961,0.20047,0.921412,0.4,0.931997,0.75,0.0276812,0.0001,0.00944023,999999,-2.127743e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240301_t1910286_e1911528_b63963_c20240301203001454000_oebc_ops.h5,GDNBO_npp_d20240301_t1910286_e1911528_b63963_c20240301202802118000_oebc_ops.h5,SVI04_npp_d20240301_t1910286_e1911528_b63963_c20240301203009504000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1910286_e1911528_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.988797;8.087039;5.745016;0.879716;3.071546;5.094451,81.110275;94.966461;108.582420;107.400658;93.843788;80.131485,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,157.318,90.5511,27.0555,-81.5045,49.8773,125.773
16,VBD_npp_d20240301_t1910307_x0983629E_y073697N_l0026_s2542_v23,2024-04-12 22:16:31,7.369664,98.362869,43.3905,2024-03-01 19:10:30,2024-03-02 02:10:30,26,2542,0.408179,1,2529,1.03334,0.177714,0.915341,0.4,0.96817,0.75,0.0278042,0.0001,0.0108179,999999,-2.213105e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240301_t1910286_e1911528_b63963_c20240301203001454000_oebc_ops.h5,GDNBO_npp_d20240301_t1910286_e1911528_b63963_c20240301202802118000_oebc_ops.h5,SVI04_npp_d20240301_t1910286_e1911528_b63963_c20240301203009504000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1910286_e1911528_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.988797;8.087039;5.745016;0.879716;3.071546;5.094451,81.110275;94.966461;108.582420;107.400658;93.843788;80.131485,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,157.231,90.9977,27.8618,-80.4529,49.6997,125.698
17,VBD_npp_d20240301_t1910307_x0983749E_y073608N_l0027_s2544_v23,2024-04-12 22:16:31,7.360820,98.374916,40.8046,2024-03-01 19:10:30,2024-03-02 02:10:30,27,2544,0.407254,1,2529,0.972553,0.167027,0.926498,0.4,0.948474,0.75,0.027815,0.0001,0.0109707,999999,6.739414e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240301_t1910286_e1911528_b63963_c20240301203001454000_oebc_ops.h5,GDNBO_npp_d20240301_t1910286_e1911528_b63963_c20240301202802118000_oebc_ops.h5,SVI04_npp_d20240301_t1910286_e1911528_b63963_c20240301203009504000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1910286_e1911528_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.988797;8.087039;5.745016;0.879716;3.071546;5.094451,81.110275;94.966461;108.582420;107.400658;93.843788;80.131485,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,157.219,91.0198,27.9559,-80.3406,49.6847,125.699
18,VBD_npp_d20240301_t1910307_x0983969E_y073709N_l0025_s2547_v23,2024-04-12 22:16:31,7.370877,98.396904,37.7325,2024-03-01 19:10:30,2024-03-02 02:10:30,25,2547,0.418564,1,2529,0.940668,0.195109,0.93481,0.4,0.956068,0.75,0.0278245,0.0001,0.0109355,999999,-1.678640e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240301_t1910286_e1911528_b63963_c20240301203001454000_oebc_ops.h5,GDNBO_npp_d20240301_t1910286_e1911528_b63963_c20240301202802118000_oebc_ops.h5,SVI04_npp_d20240301_t1910286_e1911528_b63963_c20240301203009504000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1910286_e1911528_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.988797;8.087039;5.745016;0.879716;3.071546;5.094451,81.110275;94.966461;108.582420;107.400658;93.843788;80.131485,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,157.197,90.9977,28.0967,-80.5617,49.6727,125.72
19,VBD_npp_d20240301_t1910307_x0983936E_y073509N_l0028_s2547_v23,2024-04-12 22:16:31,7.350861,98.393578,28.9911,2024-03-01 19:10:30,2024-03-02 02:10:30,28,2547,0.405618,1,2529,0.841678,0.176344,0.928073,0.4,0.942456,0.75,0.0278302,0.0001,0.0111646,999999,-1.065882e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240301_t1910286_e1911528_b63963_c20240301203001454000_oebc_ops.h5,GDNBO_npp_d20240301_t1910286_e1911528_b63963_c20240301202802118000_oebc_ops.h5,SVI04_npp_d20240301_t1910286_e1911528_b63963_c20240301203009504000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1910286_e1911528_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.988797;8.087039;5.745016;0.879716;3.071546;5.094451,81.110275;94.966461;108.582420;107.400658;93.843788;80.131485,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,157.2,91.0451,28.0972,-80.2289,49.6636,125.704
20,VBD_npp_d20240301_t1910289_x0984343E_y075139N_l0003_s2548_v23,2024-04-12 22:16:31,7.513923,98.434349,34.4936,2024-03-01 19:10:28,2024-03-02 02:10:28,3,2548,0.412305,1,2529,0.956065,0.171839,0.898809,0.4,0.966832,0.75,0.0277871,0.0001,0.0104273,999999,2.708879e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240301_t1910286_e1911528_b63963_c20240301203001454000_oebc_ops.h5,GDNBO_npp_d20240301_t1910286_e1911528_b63963_c20240301202802118000_oebc_ops.h5,SVI04_npp_d20240301_t1910286_e1911528_b63963_c20240301203009504000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1910286_e1911528_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.988797;8.087039;5.745016;0.879716;3.071546;5.094451,81.110275;94.966461;108.582420;107.400658;93.843788;80.131485,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,157.169,90.6607,28.1433,-81.2133,49.7326,125.84
21,VBD_npp_d20240301_t1910307_x0984069E_y073898N_l0022_s2548_v23,2024-04-12 22:16:31,7.389807,98.406853,11.0706,2024-03-01 19:10:30,2024-03-02 02:10:30,22,2548,0.419773,1,2529,0.496073,0.156602,0.929536,0.4,0.882401,0.75,0.0278232,0.0001,0.0107467,999999,1.547297e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240301_t1910286_e1911528_b63963_c20240301203001454000_oebc_ops.h5,GDNBO_npp_d20240301_t1910286_e1911528_b63963_c20240301202802118000_oebc_ops.h5,SVI04_npp_d20240301_t1910286_e1911528_b63963_c20240301203009504000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1910286_e1911528_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.988797;8.087039;5.745016;0.879716;3.071546;5.094451,81.110275;94.966461;108.582420;107.400658;93.843788;80.131485,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,157.187,90.9536,28.1441,-80.8933,49.6758,125.74
22,VBD_npp_d20240301_t1910307_x0984223E_y074010N_l0020_s2550_v23,2024-04-12 22:16:31,7.400994,98.422295,44.6652,2024-03-01 19:10:30,2024-03-02 02:10:30,20,2550,0.421907,1,2529,1.03177,0.16679,0.929536,0.4,0.961504,0.75,0.0278283,0.0001,0.0106706,999999,6.938218e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240301_t1910286_e1911528_b63963_c20240301203001454000_oebc_ops.h5,GDNBO_npp_d20240301_t1910286_e1911528_b63963_c20240301202802118000_oebc_ops.h5,SVI04_npp_d20240301_t1910286_e1911528_b63963_c20240301203009504000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1910286_e1911528_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.988797;8.087039;5.745016;0.879716;3.071546;5.094451,81.110275;94.966461;108.582420;107.400658;93.843788;80.131485,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,157.172,90.9284,28.2389,-81.1119,49.6698,125.757
23,VBD_npp_d20240301_t1910307_x0984256E_y073799N_l0023_s2551_v23,2024-04-12 22:16:31,7.379865,98.425575,25.4376,2024-03-01 19:10:30,2024-03-02 02:10:30,23,2551,0.423472,1,2529,0.802207,0.158133,0.929143,0.4,0.946225,0.75,0.0278385,0.0001,0.0109359,999999,1.419072e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240301_t1910286_e1911528_b63963_c20240301203001454000_oebc_ops.h5,GDNBO_npp_d20240301_t1910286_e1911528_b63963_c20240301202802118000_oebc_ops.h5,SVI04_npp_d20240301_t1910286_e1911528_b63963_c20240301203009504000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1910286_e1911528_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.988797;8.087039;5.745016;0.879716;3.071546;5.094451,81.110275;94.966461;108.582420;107.400658;93.843788;80.131485,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,157.169,90.9789,28.285,-80.7797,49.6547,125.745
24,VBD_npp_d20240301_t1910307_x0984289E_y073587N_l0026_s2552_v23,2024-04-12 22:16:31,7.358720,98.428856,10.2373,2024-03-01 19:10:30,2024-03-02 02:10:30,26,2552,0.417142,1,2529,0.483044,0.147289,0.929143,0.4,0.886619,0.75,0.0278486,0.0001,0.0112057,999999,2.327534e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240301_t1910286_e1911528_b63963_c20240301203001454000_oebc_ops.h5,GDNBO_npp_d20240301_t1910286_e1911528_b63963_c20240301202802118000_oebc_ops.h5,SVI04_npp_d20240301_t1910286_e1911528_b63963_c20240301203009504000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1910286_e1911528_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.988797;8.087039;5.745016;0.879716;3.071546;5.094451,81.110275;94.966461;108.582420;107.400658;93.843788;80.131485,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,157.165,91.0294,28.3319,-80.4485,49.6395,125.732
25,VBD_npp_d20240301_t1911081_x0979352E_y052276N_l0353_s2553_v23,2024-04-12 22:16:31,5.227620,97.935181,10.4451,2024-03-01 19:11:08,2024-03-02 02:11:08,353,2553,0.30575,1,2529,0.438324,0.185218,0.660507,0.4,0.784132,0.75,0.0284534,0.0001,0.0126887,999999,-1.290572e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20240301_t1910286_e1911528_b63963_c20240301203001454000_oebc_ops.h5,GDNBO_npp_d20240301_t1910286_e1911528_b63963_c20240301202802118000_oebc_ops.h5,SVI04_npp_d20240301_t1910286_e1911528_b63963_c20240301203009504000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1910286_e1911528_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.988797;8.087039;5.745016;0.879716;3.071546;5.094451,81.110275;94.966461;108.582420;107.400658;93.843788;80.131485,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,157.368,96.1202,28.3793,-81.6105,48.6922,123.975
26,VBD_npp_d20240301_t1910307_x0984454E_y073353N_l0029_s2555_v23,2024-04-12 22:16:31,7.335340,98.445412,16.5236,2024-03-01 19:10:30,2024-03-02 02:10:30,29,2555,0.426602,1,2529,0.683803,0.162805,0.920239,0.4,0.935872,0.75,0.0278676,0.0001,0.0115595,999999,1.027682e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240301_t1910286_e1911528_b63963_c20240301203001454000_oebc_ops.h5,GDNBO_npp_d20240301_t1910286_e1911528_b63963_c20240301202802118000_oebc_ops.h5,SVI04_npp_d20240301_t1910286_e1911528_b63963_c20240301203009504000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1910286_e1911528_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.988797;8.087039;5.745016;0.879716;3.071546;5.094451,81.110275;94.966461;108.582420;107.400658;93.843788;80.131485,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,157.148,91.0863,28.4737,-80.1184,49.6123,125.726
27,VBD_npp_d20240301_t1910289_x0984795E_y074171N_l0016_s2557_v23,2024-04-12 22:16:31,7.417111,98.479538,24.9924,2024-03-01 19:10:28,2024-03-02 02:10:28,16,2557,0.423615,1,2529,0.821578,0.145905,0.928197,0.4,0.958391,0.75,0.0278518,0.0001,0.0117785,999999,2.443501e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240301_t1910286_e1911528_b63963_c20240301203001454000_oebc_ops.h5,GDNBO_npp_d20240301_t1910286_e1911528_b63963_c20240301202802118000_oebc_ops.h5,SVI04_npp_d20240301_t1910286_e1911528_b63963_c20240301203009504000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1910286_e1911528_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.988797;8.087039;5.745016;0.879716;3.071546;5.094451,81.110275;94.966461;108.582420;107.400658;93.843788;80.131485,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,157.123,90.8948,28.5675,-79.7784,49.6386,125.801
