id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240917_t1638321_x1265444E_y066603N_l0503_s1156_v23,2024-10-22 03:26:39,6.660254,126.544418,14.0277,2024-09-17 16:38:32,2024-09-18 00:38:32,503,1156,0.37304,2,2465,0.319875,0.246163,0.595291,0.4,0.591506,0.75,0.216802,0.0001,0.0125089,999999,-4.073373e-01,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20240917_t1637366_e1639008_b66799_c20240917180200332000_oeac_ops.h5,GDNBO_npp_d20240917_t1637366_e1639008_b66799_c20240917180004146000_oeac_ops.h5,SVI04_npp_d20240917_t1637366_e1639008_b66799_c20240917180207352000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1637366_e1639008_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.931993;9.053334;6.678969;1.816913;4.038383;6.036171,119.257149;133.167084;146.813065;145.609619;132.041855;118.293373,npp_d20240917_t1633204_e1634446_b66799;npp_d20240917_t1634458_e1636100_b66799;npp_d20240917_t1636112_e1637354_b66799;npp_d20240917_t1637366_e1639008_b66799,160.452,64.6951,43.2698,98.2005,25.9665,-118.305
253,VBD_npp_d20240917_t1822498_x1100960E_y049179S_l0745_s2817_v23,2024-10-22 04:23:04,-4.917938,110.096031,27.0519,2024-09-17 18:22:49,2024-09-18 01:22:49,745,2817,0.415861,1,2529,0.623039,0.402758,0.82972,0.4,0.862841,0.75,0.212126,0.0001,3.00396e-07,999999,-6.827597e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240917_t1821276_e1822518_b66800_c20240917194506323000_oeac_ops.h5,GDNBO_npp_d20240917_t1821276_e1822518_b66800_c20240917194308397000_oeac_ops.h5,SVI04_npp_d20240917_t1821276_e1822518_b66800_c20240917194515404000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1821276_e1822518_b66800_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.848534;0.751081;-1.367190;-6.256742;-4.263883;-2.022558,92.226929;105.925781;119.501114;118.483551;104.810623;91.103088,npp_d20240917_t1821276_e1822518_b66800;npp_d20240917_t1822530_e1824172_b66800;npp_d20240917_t1824185_e1825426_b66800;npp_d20240917_t1825439_e1827080_b66800,152.629,95.4943,39.6907,-81.5392,31.5417,-91.7558
254,VBD_npp_d20240917_t1822409_x1102119E_y044181S_l0668_s2818_v23,2024-10-22 04:23:04,-4.418109,110.211937,19.1503,2024-09-17 18:22:40,2024-09-18 01:22:40,668,2818,0.418137,1,2273,0.415942,0.375177,0.761245,0.4,0.752233,0.75,0.21208,0.0001,2.88987e-07,999999,3.684084e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240917_t1821276_e1822518_b66800_c20240917194506323000_oeac_ops.h5,GDNBO_npp_d20240917_t1821276_e1822518_b66800_c20240917194308397000_oeac_ops.h5,SVI04_npp_d20240917_t1821276_e1822518_b66800_c20240917194515404000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1821276_e1822518_b66800_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.848534;0.751081;-1.367190;-6.256742;-4.263883;-2.022558,92.226929;105.925781;119.501114;118.483551;104.810623;91.103088,npp_d20240917_t1821276_e1822518_b66800;npp_d20240917_t1822530_e1824172_b66800;npp_d20240917_t1824185_e1825426_b66800;npp_d20240917_t1825439_e1827080_b66800,152.594,94.5135,39.7257,-81.2752,31.642,-92.588
255,VBD_npp_d20240917_t1822498_x1101046E_y049054S_l0743_s2818_v23,2024-10-22 04:23:04,-4.905440,110.104576,29.7938,2024-09-17 18:22:49,2024-09-18 01:22:49,743,2818,0.406045,1,2529,0.646067,0.477132,0.82972,0.4,0.8082,0.75,0.212106,0.0001,2.93578e-07,999999,-3.517206e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240917_t1821276_e1822518_b66800_c20240917194506323000_oeac_ops.h5,GDNBO_npp_d20240917_t1821276_e1822518_b66800_c20240917194308397000_oeac_ops.h5,SVI04_npp_d20240917_t1821276_e1822518_b66800_c20240917194515404000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1821276_e1822518_b66800_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.848534;0.751081;-1.367190;-6.256742;-4.263883;-2.022558,92.226929;105.925781;119.501114;118.483551;104.810623;91.103088,npp_d20240917_t1821276_e1822518_b66800;npp_d20240917_t1822530_e1824172_b66800;npp_d20240917_t1824185_e1825426_b66800;npp_d20240917_t1825439_e1827080_b66800,152.621,95.468,39.7284,-81.6861,31.5507,-91.7768
256,VBD_npp_d20240917_t1822409_x1102175E_y044258S_l0669_s2819_v23,2024-10-22 04:23:04,-4.425836,110.217476,29.5923,2024-09-17 18:22:40,2024-09-18 01:22:40,669,2819,0.413087,1,2529,0.64217,0.408627,0.778425,0.4,0.857792,0.75,0.212066,0.0001,2.83914e-07,999999,-9.064197e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240917_t1821276_e1822518_b66800_c20240917194506323000_oeac_ops.h5,GDNBO_npp_d20240917_t1821276_e1822518_b66800_c20240917194308397000_oeac_ops.h5,SVI04_npp_d20240917_t1821276_e1822518_b66800_c20240917194515404000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1821276_e1822518_b66800_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.848534;0.751081;-1.367190;-6.256742;-4.263883;-2.022558,92.226929;105.925781;119.501114;118.483551;104.810623;91.103088,npp_d20240917_t1821276_e1822518_b66800;npp_d20240917_t1822530_e1824172_b66800;npp_d20240917_t1824185_e1825426_b66800;npp_d20240917_t1825439_e1827080_b66800,152.588,94.5271,39.7636,-81.2029,31.6472,-92.5752
257,VBD_npp_d20240917_t1822391_x1102476E_y043156S_l0652_s2820_v23,2024-10-22 04:23:04,-4.315594,110.247589,20.9884,2024-09-17 18:22:39,2024-09-18 01:22:39,652,2820,0.391108,1,2529,0.548864,0.413061,0.81271,0.4,0.821331,0.75,0.211958,0.0001,2.76444e-07,999999,-1.075413e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240917_t1821276_e1822518_b66800_c20240917194506323000_oeac_ops.h5,GDNBO_npp_d20240917_t1821276_e1822518_b66800_c20240917194308397000_oeac_ops.h5,SVI04_npp_d20240917_t1821276_e1822518_b66800_c20240917194515404000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1821276_e1822518_b66800_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.848534;0.751081;-1.367190;-6.256742;-4.263883;-2.022558,92.226929;105.925781;119.501114;118.483551;104.810623;91.103088,npp_d20240917_t1821276_e1822518_b66800;npp_d20240917_t1822530_e1824172_b66800;npp_d20240917_t1824185_e1825426_b66800;npp_d20240917_t1825439_e1827080_b66800,152.574,94.3102,39.8005,-81.2709,31.6756,-92.7578
258,VBD_npp_d20240917_t1822409_x1102270E_y044066S_l0666_s2820_v23,2024-10-22 04:23:04,-4.406608,110.227036,27.4127,2024-09-17 18:22:40,2024-09-18 01:22:40,666,2820,0.404196,1,2529,0.571713,0.312932,0.79035,0.4,0.843365,0.75,0.212031,0.0001,2.76872e-07,999999,2.740579e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240917_t1821276_e1822518_b66800_c20240917194506323000_oeac_ops.h5,GDNBO_npp_d20240917_t1821276_e1822518_b66800_c20240917194308397000_oeac_ops.h5,SVI04_npp_d20240917_t1821276_e1822518_b66800_c20240917194515404000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1821276_e1822518_b66800_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.848534;0.751081;-1.367190;-6.256742;-4.263883;-2.022558,92.226929;105.925781;119.501114;118.483551;104.810623;91.103088,npp_d20240917_t1821276_e1822518_b66800;npp_d20240917_t1822530_e1824172_b66800;npp_d20240917_t1824185_e1825426_b66800;npp_d20240917_t1825439_e1827080_b66800,152.58,94.488,39.8009,-81.4229,31.6578,-92.607
259,VBD_npp_d20240917_t1822355_x1102959E_y041352S_l0624_s2821_v23,2024-10-22 04:23:04,-4.135237,110.295876,11.0392,2024-09-17 18:22:35,2024-09-18 01:22:35,624,2821,0.415719,2,2209,0.36438,0.344981,0.691144,0.4,0.732121,0.75,0.211793,0.0001,2.69692e-07,999999,1.519192e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240917_t1821276_e1822518_b66800_c20240917194506323000_oeac_ops.h5,GDNBO_npp_d20240917_t1821276_e1822518_b66800_c20240917194308397000_oeac_ops.h5,SVI04_npp_d20240917_t1821276_e1822518_b66800_c20240917194515404000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1821276_e1822518_b66800_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.848534;0.751081;-1.367190;-6.256742;-4.263883;-2.022558,92.226929;105.925781;119.501114;118.483551;104.810623;91.103088,npp_d20240917_t1821276_e1822518_b66800;npp_d20240917_t1822530_e1824172_b66800;npp_d20240917_t1824185_e1825426_b66800;npp_d20240917_t1825439_e1827080_b66800,152.554,93.9565,39.8421,-80.962,31.7193,-93.0559
260,VBD_npp_d20240917_t1822391_x1102602E_y042761S_l0646_s2821_v23,2024-10-22 04:23:04,-4.276125,110.260178,33.9606,2024-09-17 18:22:39,2024-09-18 01:22:39,646,2821,0.405903,1,2529,0.735389,0.341244,0.848164,0.4,0.886804,0.75,0.211908,0.0001,2.67963e-07,999999,1.661587e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240917_t1821276_e1822518_b66800_c20240917194506323000_oeac_ops.h5,GDNBO_npp_d20240917_t1821276_e1822518_b66800_c20240917194308397000_oeac_ops.h5,SVI04_npp_d20240917_t1821276_e1822518_b66800_c20240917194515404000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1821276_e1822518_b66800_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.848534;0.751081;-1.367190;-6.256742;-4.263883;-2.022558,92.226929;105.925781;119.501114;118.483551;104.810623;91.103088,npp_d20240917_t1821276_e1822518_b66800;npp_d20240917_t1822530_e1824172_b66800;npp_d20240917_t1824185_e1825426_b66800;npp_d20240917_t1825439_e1827080_b66800,152.564,94.2316,39.8383,-81.7096,31.6903,-92.823
261,VBD_npp_d20240917_t1822409_x1102407E_y043604S_l0659_s2821_v23,2024-10-22 04:23:04,-4.360390,110.240654,47.484,2024-09-17 18:22:40,2024-09-18 01:22:40,659,2821,0.402275,1,2529,0.864171,0.380011,0.801546,0.4,0.919497,0.75,0.211976,0.0001,2.67839e-07,999999,1.841514e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240917_t1821276_e1822518_b66800_c20240917194506323000_oeac_ops.h5,GDNBO_npp_d20240917_t1821276_e1822518_b66800_c20240917194308397000_oeac_ops.h5,SVI04_npp_d20240917_t1821276_e1822518_b66800_c20240917194515404000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1821276_e1822518_b66800_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.848534;0.751081;-1.367190;-6.256742;-4.263883;-2.022558,92.226929;105.925781;119.501114;118.483551;104.810623;91.103088,npp_d20240917_t1821276_e1822518_b66800;npp_d20240917_t1822530_e1824172_b66800;npp_d20240917_t1824185_e1825426_b66800;npp_d20240917_t1825439_e1827080_b66800,152.57,94.3961,39.8396,-81.9344,31.6737,-92.6835
262,VBD_npp_d20240917_t1822409_x1102326E_y044143S_l0667_s2821_v23,2024-10-22 04:23:04,-4.414337,110.232582,25.2635,2024-09-17 18:22:40,2024-09-18 01:22:40,667,2821,0.403484,1,2529,0.559862,0.345595,0.778425,0.4,0.828168,0.75,0.212017,0.0001,2.72007e-07,999999,1.495786e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240917_t1821276_e1822518_b66800_c20240917194506323000_oeac_ops.h5,GDNBO_npp_d20240917_t1821276_e1822518_b66800_c20240917194308397000_oeac_ops.h5,SVI04_npp_d20240917_t1821276_e1822518_b66800_c20240917194515404000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1821276_e1822518_b66800_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.848534;0.751081;-1.367190;-6.256742;-4.263883;-2.022558,92.226929;105.925781;119.501114;118.483551;104.810623;91.103088,npp_d20240917_t1821276_e1822518_b66800;npp_d20240917_t1822530_e1824172_b66800;npp_d20240917_t1824185_e1825426_b66800;npp_d20240917_t1825439_e1827080_b66800,152.574,94.5016,39.8386,-81.3505,31.663,-92.5943
263,VBD_npp_d20240917_t1822427_x1102154E_y044846S_l0678_s2821_v23,2024-10-22 04:23:04,-4.484628,110.215401,43.5635,2024-09-17 18:22:42,2024-09-18 01:22:42,678,2821,0.416786,8,18913,0.870865,0.396658,0.798983,0.4,0.924017,0.75,0.212049,0.0001,2.70632e-07,999999,-4.502485e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240917_t1821276_e1822518_b66800_c20240917194506323000_oeac_ops.h5,GDNBO_npp_d20240917_t1821276_e1822518_b66800_c20240917194308397000_oeac_ops.h5,SVI04_npp_d20240917_t1821276_e1822518_b66800_c20240917194515404000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1821276_e1822518_b66800_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.348907,VBD_bridges_c20160811.shp,2.848534;0.751081;-1.367190;-6.256742;-4.263883;-2.022558,92.226929;105.925781;119.501114;118.483551;104.810623;91.103088,npp_d20240917_t1821276_e1822518_b66800;npp_d20240917_t1822530_e1824172_b66800;npp_d20240917_t1824185_e1825426_b66800;npp_d20240917_t1825439_e1827080_b66800,152.578,94.6389,39.8408,-81.727,31.6497,-92.4776
264,VBD_npp_d20240917_t1822498_x1101182E_y049488S_l0749_s2821_v23,2024-10-22 04:23:04,-4.948821,110.118202,20.727,2024-09-17 18:22:49,2024-09-18 01:22:49,749,2821,0.414723,1,2529,0.505774,0.371825,0.86472,0.4,0.809621,0.75,0.212049,0.0001,2.79738e-07,999999,4.961217e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240917_t1821276_e1822518_b66800_c20240917194506323000_oeac_ops.h5,GDNBO_npp_d20240917_t1821276_e1822518_b66800_c20240917194308397000_oeac_ops.h5,SVI04_npp_d20240917_t1821276_e1822518_b66800_c20240917194515404000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1821276_e1822518_b66800_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.848534;0.751081;-1.367190;-6.256742;-4.263883;-2.022558,92.226929;105.925781;119.501114;118.483551;104.810623;91.103088,npp_d20240917_t1821276_e1822518_b66800;npp_d20240917_t1822530_e1824172_b66800;npp_d20240917_t1824185_e1825426_b66800;npp_d20240917_t1825439_e1827080_b66800,152.604,95.5476,39.8416,-81.2498,31.5632,-91.7052
265,VBD_npp_d20240917_t1822391_x1102698E_y042569S_l0643_s2822_v23,2024-10-22 04:23:04,-4.256862,110.269768,23.4417,2024-09-17 18:22:39,2024-09-18 01:22:39,643,2822,0.409317,8,18913,0.617406,0.419805,0.848164,0.4,0.861877,0.75,0.211873,0.0001,2.61173e-07,999999,-1.332436e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240917_t1821276_e1822518_b66800_c20240917194506323000_oeac_ops.h5,GDNBO_npp_d20240917_t1821276_e1822518_b66800_c20240917194308397000_oeac_ops.h5,SVI04_npp_d20240917_t1821276_e1822518_b66800_c20240917194515404000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1821276_e1822518_b66800_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.715052,VBD_bridges_c20160811.shp,2.848534;0.751081;-1.367190;-6.256742;-4.263883;-2.022558,92.226929;105.925781;119.501114;118.483551;104.810623;91.103088,npp_d20240917_t1821276_e1822518_b66800;npp_d20240917_t1822530_e1824172_b66800;npp_d20240917_t1824185_e1825426_b66800;npp_d20240917_t1825439_e1827080_b66800,152.556,94.1925,39.8767,-81.9288,31.701,-92.8547
266,VBD_npp_d20240917_t1822498_x1101278E_y049296S_l0746_s2822_v23,2024-10-22 04:23:04,-4.929566,110.127762,17.3222,2024-09-17 18:22:49,2024-09-18 01:22:49,746,2822,0.416573,1,2273,0.468861,0.35046,0.843643,0.4,0.775155,0.75,0.212029,0.0001,2.72919e-07,999999,1.310382e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240917_t1821276_e1822518_b66800_c20240917194506323000_oeac_ops.h5,GDNBO_npp_d20240917_t1821276_e1822518_b66800_c20240917194308397000_oeac_ops.h5,SVI04_npp_d20240917_t1821276_e1822518_b66800_c20240917194515404000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1821276_e1822518_b66800_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.848534;0.751081;-1.367190;-6.256742;-4.263883;-2.022558,92.226929;105.925781;119.501114;118.483551;104.810623;91.103088,npp_d20240917_t1821276_e1822518_b66800;npp_d20240917_t1822530_e1824172_b66800;npp_d20240917_t1824185_e1825426_b66800;npp_d20240917_t1825439_e1827080_b66800,152.596,95.5081,39.8789,-81.4695,31.5734,-91.7376
267,VBD_npp_d20240917_t1822498_x1101258E_y049431S_l0748_s2822_v23,2024-10-22 04:23:04,-4.943063,110.125763,48.3744,2024-09-17 18:22:49,2024-09-18 01:22:49,748,2822,0.421623,1,2529,0.84134,0.345706,0.86472,0.4,0.910303,0.75,0.212029,0.0001,2.7385e-07,999999,1.491551e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240917_t1821276_e1822518_b66800_c20240917194506323000_oeac_ops.h5,GDNBO_npp_d20240917_t1821276_e1822518_b66800_c20240917194308397000_oeac_ops.h5,SVI04_npp_d20240917_t1821276_e1822518_b66800_c20240917194515404000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1821276_e1822518_b66800_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.848534;0.751081;-1.367190;-6.256742;-4.263883;-2.022558,92.226929;105.925781;119.501114;118.483551;104.810623;91.103088,npp_d20240917_t1821276_e1822518_b66800;npp_d20240917_t1822530_e1824172_b66800;npp_d20240917_t1824185_e1825426_b66800;npp_d20240917_t1825439_e1827080_b66800,152.597,95.5345,39.8791,-81.3237,31.571,-91.7151
268,VBD_npp_d20240917_t1822498_x1101228E_y049633S_l0751_s2822_v23,2024-10-22 04:23:04,-4.963309,110.122757,16.3052,2024-09-17 18:22:49,2024-09-18 01:22:49,751,2822,0.417497,1,2273,0.449434,0.330364,0.85255,0.4,0.754301,0.75,0.212029,0.0001,2.75216e-07,999999,2.076263e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240917_t1821276_e1822518_b66800_c20240917194506323000_oeac_ops.h5,GDNBO_npp_d20240917_t1821276_e1822518_b66800_c20240917194308397000_oeac_ops.h5,SVI04_npp_d20240917_t1821276_e1822518_b66800_c20240917194515404000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1821276_e1822518_b66800_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.848534;0.751081;-1.367190;-6.256742;-4.263883;-2.022558,92.226929;105.925781;119.501114;118.483551;104.810623;91.103088,npp_d20240917_t1821276_e1822518_b66800;npp_d20240917_t1822530_e1824172_b66800;npp_d20240917_t1824185_e1825426_b66800;npp_d20240917_t1825439_e1827080_b66800,152.598,95.5742,39.8798,-81.1049,31.5673,-91.6813
269,VBD_npp_d20240917_t1822480_x1101565E_y048265S_l0730_s2823_v23,2024-10-22 04:23:04,-4.826514,110.156479,20.3246,2024-09-17 18:22:48,2024-09-18 01:22:48,730,2823,0.41707,1,2529,0.565132,0.376945,0.810214,0.4,0.838399,0.75,0.21201,0.0001,2.66567e-07,999999,3.010176e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240917_t1821276_e1822518_b66800_c20240917194506323000_oeac_ops.h5,GDNBO_npp_d20240917_t1821276_e1822518_b66800_c20240917194308397000_oeac_ops.h5,SVI04_npp_d20240917_t1821276_e1822518_b66800_c20240917194515404000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1821276_e1822518_b66800_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.848534;0.751081;-1.367190;-6.256742;-4.263883;-2.022558,92.226929;105.925781;119.501114;118.483551;104.810623;91.103088,npp_d20240917_t1821276_e1822518_b66800;npp_d20240917_t1822530_e1824172_b66800;npp_d20240917_t1824185_e1825426_b66800;npp_d20240917_t1825439_e1827080_b66800,152.585,95.3045,39.9145,-81.459,31.5986,-91.9096
270,VBD_npp_d20240917_t1822498_x1101399E_y049383S_l0747_s2824_v23,2024-10-22 04:23:04,-4.938286,110.139908,16.1986,2024-09-17 18:22:49,2024-09-18 01:22:49,747,2824,0.417568,2,2209,0.410953,0.379733,0.873522,0.4,0.745247,0.75,0.211991,0.0001,2.62849e-07,999999,1.947718e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240917_t1821276_e1822518_b66800_c20240917194506323000_oeac_ops.h5,GDNBO_npp_d20240917_t1821276_e1822518_b66800_c20240917194308397000_oeac_ops.h5,SVI04_npp_d20240917_t1821276_e1822518_b66800_c20240917194515404000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1821276_e1822518_b66800_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.848534;0.751081;-1.367190;-6.256742;-4.263883;-2.022558,92.226929;105.925781;119.501114;118.483551;104.810623;91.103088,npp_d20240917_t1821276_e1822518_b66800;npp_d20240917_t1822530_e1824172_b66800;npp_d20240917_t1824185_e1825426_b66800;npp_d20240917_t1825439_e1827080_b66800,152.583,95.5215,39.9544,-81.3982,31.5854,-91.7235
