id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240330_t1508576_x1405063E_y094994S_l0759_s0306_v23,2024-04-16 18:14:14,-9.499409,140.506332,7.59803,2024-03-30 15:08:57,2024-03-31 00:08:57,759,306,0.0897968,10,2433,0.164538,0.1375,0.363134,0.4,0.540849,0.75,0.0320739,0.0001,7.44899e-30,999999,8.444309e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240330_t1507337_e1508579_b64372_c20240330163050181000_oebc_ops.h5,GDNBO_npp_d20240330_t1507337_e1508579_b64372_c20240330162846672000_oebc_ops.h5,SVI04_npp_d20240330_t1507337_e1508579_b64372_c20240330163057444000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1507337_e1508579_b64372_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.315423;-6.623784;-8.546607;-13.451699;-11.635629;-9.143803,139.746323;153.397232;167.137024;166.259979;152.263733;138.383286,npp_d20240330_t1507337_e1508579_b64372;npp_d20240330_t1508591_e1510233_b64372;npp_d20240330_t1510245_e1511487_b64372;npp_d20240330_t1511499_e1513141_b64372,171.46,128.61,65.1687,101.11,52.1891,116.086
250,VBD_npp_d20240330_t1829272_x1103560E_y037627S_l0722_s3056_v23,2024-04-16 18:57:25,-3.762682,110.356018,69.213,2024-03-30 18:29:27,2024-03-31 01:29:27,722,3056,0.42269,1,2529,0.757026,0.191798,0.877453,0.4,0.897268,0.75,0.0411484,0.0001,0.0148113,999999,-2.447921e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,153.395,88.1958,48.0091,-81.9686,39.8218,128.943
251,VBD_npp_d20240330_t1829272_x1103540E_y037764S_l0724_s3056_v23,2024-04-16 18:57:25,-3.776407,110.353958,49.7944,2024-03-30 18:29:27,2024-03-31 01:29:27,724,3056,0.421481,1,2529,0.712953,0.168626,0.889914,0.4,0.827509,0.75,0.0411484,0.0001,0.0150054,999999,-3.803000e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,153.398,88.2232,48.0086,-81.8542,39.8147,128.928
252,VBD_npp_d20240330_t1829272_x1103509E_y037970S_l0727_s3056_v23,2024-04-16 18:57:25,-3.796995,110.350883,50.7364,2024-03-30 18:29:27,2024-03-31 01:29:27,727,3056,0.422619,1,2529,0.926192,0.165909,0.894645,0.4,0.94621,0.75,0.0411484,0.0001,0.0152994,999999,-1.378072e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,153.401,88.2643,48.0081,-81.6827,39.804,128.906
253,VBD_npp_d20240330_t1829255_x1103725E_y037411S_l0718_s3057_v23,2024-04-16 18:57:25,-3.741121,110.372498,37.4591,2024-03-30 18:29:25,2024-03-31 01:29:25,718,3057,0.420698,8,18849,0.262337,0.202168,0.854575,0.4,0.539034,0.75,0.0411529,0.0001,0.0157952,999999,-3.373256e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.194376,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,153.385,88.1528,48.0373,-81.2786,39.8282,128.97
254,VBD_npp_d20240330_t1829272_x1103614E_y037717S_l0723_s3057_v23,2024-04-16 18:57:25,-3.771728,110.361420,62.8781,2024-03-30 18:29:27,2024-03-31 01:29:27,723,3057,0.424824,1,2529,0.402405,0.197818,0.889914,0.4,0.863873,0.75,0.0411529,0.0001,0.0148973,999999,-2.985120e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,153.39,88.2138,48.0399,-81.9016,39.8118,128.938
255,VBD_npp_d20240330_t1829255_x1103768E_y037554S_l0720_s3058_v23,2024-04-16 18:57:25,-3.755373,110.376823,52.5471,2024-03-30 18:29:25,2024-03-31 01:29:25,720,3058,0.417426,1,2529,0.400766,0.192793,0.877453,0.4,0.765239,0.75,0.0411573,0.0001,0.0159627,999999,-2.536756e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,153.381,88.1812,48.0673,-81.1686,39.8157,128.959
256,VBD_npp_d20240330_t1829272_x1103667E_y037793S_l0724_s3058_v23,2024-04-16 18:57:25,-3.779295,110.366714,45.7126,2024-03-30 18:29:27,2024-03-31 01:29:27,724,3058,0.420556,7,2465,0.271426,0.181758,0.889914,0.4,0.644115,0.75,0.0411573,0.0001,0.0149645,999999,-1.552064e-01,3,,,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,153.385,88.2289,48.0693,-81.8466,39.8028,128.934
257,VBD_npp_d20240330_t1829255_x1103841E_y037497S_l0719_s3059_v23,2024-04-16 18:57:25,-3.749684,110.384125,73.6968,2024-03-30 18:29:25,2024-03-31 01:29:25,719,3059,0.415434,1,2529,0.539936,0.184601,0.888631,0.4,0.866657,0.75,0.0411617,0.0001,0.0158368,999999,-1.805767e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,153.374,88.1698,48.0968,-81.2245,39.8136,128.97
258,VBD_npp_d20240330_t1829272_x1103760E_y037603S_l0721_s3059_v23,2024-04-16 18:57:25,-3.760267,110.376007,130.301,2024-03-30 18:29:27,2024-03-31 01:29:27,721,3059,0.417426,1,2529,0.502532,0.186113,0.888631,0.4,0.796506,0.75,0.0411617,0.0001,0.0146574,999999,-1.940655e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,153.375,88.1909,48.0997,-82.0127,39.8076,128.959
259,VBD_npp_d20240330_t1829255_x1103924E_y037373S_l0717_s3060_v23,2024-04-16 18:57:25,-3.737336,110.392410,27.6527,2024-03-30 18:29:25,2024-03-31 01:29:25,717,3060,0.418137,1,2529,0.710591,0.164076,0.869395,0.4,0.898351,0.75,0.0411662,0.0001,0.0156146,999999,2.575022e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,153.365,88.1452,48.1261,-81.3356,39.8149,128.987
260,VBD_npp_d20240330_t1829272_x1103813E_y037678S_l0722_s3060_v23,2024-04-16 18:57:25,-3.767836,110.381325,181.784,2024-03-30 18:29:27,2024-03-31 01:29:27,722,3060,0.41643,1,2529,0.695528,0.19413,0.888631,0.4,0.813027,0.75,0.0411662,0.0001,0.0147238,999999,-2.656066e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,153.37,88.206,48.1291,-81.9577,39.7986,128.956
261,VBD_npp_d20240330_t1829272_x1103793E_y037811S_l0724_s3060_v23,2024-04-16 18:57:25,-3.781142,110.379333,33.3295,2024-03-30 18:29:27,2024-03-31 01:29:27,724,3060,0.418778,1,2529,0.460526,0.179579,0.900321,0.4,0.783052,0.75,0.0411662,0.0001,0.0149107,999999,-1.357647e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,153.372,88.2325,48.1286,-81.8473,39.7917,128.941
262,VBD_npp_d20240330_t1829272_x1103744E_y038144S_l0729_s3060_v23,2024-04-16 18:57:25,-3.814410,110.374374,19.0556,2024-03-30 18:29:27,2024-03-31 01:29:27,729,3060,0.422334,1,2529,0.63723,0.155136,0.907885,0.4,0.906713,0.75,0.0411662,0.0001,0.0153845,999999,8.234582e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,153.378,88.2989,48.128,-81.5711,39.7745,128.906
263,VBD_npp_d20240330_t1829272_x1103847E_y037887S_l0725_s3061_v23,2024-04-16 18:57:25,-3.788724,110.384659,68.5217,2024-03-30 18:29:27,2024-03-31 01:29:27,725,3061,0.422192,1,2529,0.92029,0.175455,0.900321,0.4,0.913972,0.75,0.0411706,0.0001,0.0149776,999999,-9.895942e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,153.367,88.2476,48.1581,-81.7924,39.7827,128.938
264,VBD_npp_d20240330_t1829272_x1103757E_y038486S_l0734_s3061_v23,2024-04-16 18:57:25,-3.848637,110.375748,21.9805,2024-03-30 18:29:27,2024-03-31 01:29:27,734,3061,0.416928,1,2529,0.712572,0.174647,0.91538,0.4,0.922486,0.75,0.0411706,0.0001,0.0158395,999999,-9.174883e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,153.378,88.3671,48.1579,-81.2955,39.7516,128.874
265,VBD_npp_d20240330_t1829255_x1104130E_y036860S_l0709_s3062_v23,2024-04-16 18:57:25,-3.685971,110.412987,30.0508,2024-03-30 18:29:25,2024-03-31 01:29:25,709,3062,0.414154,1,2529,0.719216,0.155653,0.86216,0.4,0.865968,0.75,0.0411751,0.0001,0.0147992,999999,7.773291e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,153.343,88.0429,48.1857,-81.7782,39.8315,129.051
266,VBD_npp_d20240330_t1829272_x1103904E_y038372S_l0732_s3063_v23,2024-04-16 18:57:25,-3.837225,110.390381,16.8559,2024-03-30 18:29:27,2024-03-31 01:29:27,732,3063,0.415363,1,2529,0.617192,0.151003,0.926618,0.4,0.913539,0.75,0.0411795,0.0001,0.0155894,999999,1.192306e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,153.363,88.3442,48.217,-81.407,39.7474,128.896
267,VBD_npp_d20240330_t1829237_x1104391E_y036436S_l0702_s3064_v23,2024-04-16 18:57:25,-3.643577,110.439110,24.6284,2024-03-30 18:29:23,2024-03-31 01:29:23,702,3064,0.406472,1,2529,0.789742,0.161082,0.877195,0.4,0.938625,0.75,0.041184,0.0001,0.0154346,999999,2.929013e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,153.323,87.9587,48.2444,-81.2732,39.8437,129.104
