id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240520_t1548027_x1363372E_y076967N_l0677_s0713_v23,2024-06-14 23:03:19,7.696749,136.337158,19.0147,2024-05-20 15:48:02,2024-05-21 00:48:02,677,713,0.404978,1,2529,0.553236,0.210408,0.780552,0.4,0.861217,0.75,0.059551,0.0001,0.00770383,999999,-9.909524e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20240520_t1546477_e1548119_b65096_c20240520171359318000_oebc_ops.h5,GDNBO_npp_d20240520_t1546477_e1548119_b65096_c20240520171154500000_oebc_ops.h5,SVI04_npp_d20240520_t1546477_e1548119_b65096_c20240520171407194000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1546477_e1548119_b65096_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.647889;10.812060;8.378227;3.522622;5.797445;7.746799,132.227112;146.215912;159.910858;158.671310;145.085876;131.305862,npp_d20240520_t1542315_e1543557_b65096;npp_d20240520_t1543569_e1545211_b65096;npp_d20240520_t1545223_e1546465_b65096;npp_d20240520_t1546477_e1548119_b65096,148.825,26.4135,56.4134,97.8327,51.9621,-111.121
256,VBD_npp_d20240520_t1733262_x1079393E_y059213S_l0747_s0721_v23,2024-06-14 23:29:09,-5.921273,107.939301,13.6427,2024-05-20 17:33:26,2024-05-21 00:33:26,747,721,0.344446,4,34981,0.268382,0.228989,0.799999,0.4,0.56047,0.75,0.0714099,0.0001,0.0333764,999999,2.615704e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240520_t1732041_e1733265_b65097_c20240520185249817000_oebc_ops.h5,GDNBO_npp_d20240520_t1732041_e1733265_b65097_c20240520185039688000_oebc_ops.h5,SVI04_npp_d20240520_t1732041_e1733265_b65097_c20240520185257293000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1732041_e1733265_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.318116;-2.508843;-4.537922;-9.331256;-7.417737;-5.074682,104.166786;117.845184;131.473572;130.531769;116.748222;102.993057,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,161.486,38.4726,56.2368,99.6962,45.5157,-100.533
257,VBD_npp_d20240520_t1732471_x1085312E_y036762S_l0397_s0727_v23,2024-06-14 23:29:09,-3.676150,108.531212,29.9581,2024-05-20 17:32:47,2024-05-21 00:32:47,397,727,0.359739,1,2529,0.693042,0.252242,0.801138,0.4,0.878846,0.75,0.0700566,0.0001,0.0280323,999999,-1.201243e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240520_t1732041_e1733265_b65097_c20240520185249817000_oebc_ops.h5,GDNBO_npp_d20240520_t1732041_e1733265_b65097_c20240520185039688000_oebc_ops.h5,SVI04_npp_d20240520_t1732041_e1733265_b65097_c20240520185257293000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1732041_e1733265_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.318116;-2.508843;-4.537922;-9.331256;-7.417737;-5.074682,104.166786;117.845184;131.473572;130.531769;116.748222;102.993057,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,159.436,35.5876,56.0765,99.2121,46.3998,-102.656
258,VBD_npp_d20240520_t1732453_x1085667E_y035604S_l0379_s0728_v23,2024-06-14 23:29:09,-3.560437,108.566673,9.7284,2024-05-20 17:32:45,2024-05-21 00:32:45,379,728,0.353764,2,2209,0.286063,0.222137,0.695218,0.4,0.655736,0.75,0.0699597,0.0001,0.0274621,999999,6.925759e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240520_t1732041_e1733265_b65097_c20240520185249817000_oebc_ops.h5,GDNBO_npp_d20240520_t1732041_e1733265_b65097_c20240520185039688000_oebc_ops.h5,SVI04_npp_d20240520_t1732041_e1733265_b65097_c20240520185257293000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1732041_e1733265_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.318116;-2.508843;-4.537922;-9.331256;-7.417737;-5.074682,104.166786;117.845184;131.473572;130.531769;116.748222;102.993057,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,159.326,35.4677,56.0447,99.285,46.4534,-102.761
259,VBD_npp_d20240520_t1732168_x1089735E_y018498S_l0114_s0729_v23,2024-06-14 23:29:09,-1.849779,108.973518,53.6264,2024-05-20 17:32:16,2024-05-21 00:32:16,114,729,0.377735,1,2529,0.921344,0.224826,0.82404,0.4,0.926875,0.75,0.0689482,0.0001,0.0221385,999999,5.234181e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240520_t1732041_e1733265_b65097_c20240520185249817000_oebc_ops.h5,GDNBO_npp_d20240520_t1732041_e1733265_b65097_c20240520185039688000_oebc_ops.h5,SVI04_npp_d20240520_t1732041_e1733265_b65097_c20240520185257293000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1732041_e1733265_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.318116;-2.508843;-4.537922;-9.331256;-7.417737;-5.074682,104.166786;117.845184;131.473572;130.531769;116.748222;102.993057,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,157.753,33.5908,56.0174,99.4106,47.1442,-104.306
260,VBD_npp_d20240520_t1732453_x1085781E_y035764S_l0381_s0730_v23,2024-06-14 23:29:09,-3.576388,108.578133,10.9895,2024-05-20 17:32:45,2024-05-21 00:32:45,381,730,0.349425,2,2465,0.30932,0.226613,0.695218,0.4,0.624767,0.75,0.0699484,0.0001,0.0278748,999999,4.110512e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240520_t1732041_e1733265_b65097_c20240520185249817000_oebc_ops.h5,GDNBO_npp_d20240520_t1732041_e1733265_b65097_c20240520185039688000_oebc_ops.h5,SVI04_npp_d20240520_t1732041_e1733265_b65097_c20240520185257293000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1732041_e1733265_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.318116;-2.508843;-4.537922;-9.331256;-7.417737;-5.074682,104.166786;117.845184;131.473572;130.531769;116.748222;102.993057,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,159.332,35.5162,55.9939,99.1953,46.4611,-102.745
261,VBD_npp_d20240520_t1732489_x1085821E_y037145S_l0402_s0736_v23,2024-06-14 23:29:09,-3.714479,108.582069,15.792,2024-05-20 17:32:48,2024-05-21 00:32:48,402,736,0.362015,1,2529,0.45594,0.241494,0.795673,0.4,0.770193,0.75,0.0699857,0.0001,0.0267099,999999,-5.251215e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240520_t1732041_e1733265_b65097_c20240520185249817000_oebc_ops.h5,GDNBO_npp_d20240520_t1732041_e1733265_b65097_c20240520185039688000_oebc_ops.h5,SVI04_npp_d20240520_t1732041_e1733265_b65097_c20240520185257293000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1732041_e1733265_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.318116;-2.508843;-4.537922;-9.331256;-7.417737;-5.074682,104.166786;117.845184;131.473572;130.531769;116.748222;102.993057,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,159.433,35.7693,55.8419,99.7146,46.4485,-102.611
262,VBD_npp_d20240520_t1732489_x1085794E_y038121S_l0416_s0738_v23,2024-06-14 23:29:09,-3.812066,108.579430,23.4552,2024-05-20 17:32:48,2024-05-21 00:32:48,416,738,0.306462,1,2529,0.476879,0.275174,0.754806,0.4,0.795955,0.75,0.0700313,0.0001,0.0291959,999999,-2.643795e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240520_t1732041_e1733265_b65097_c20240520185249817000_oebc_ops.h5,GDNBO_npp_d20240520_t1732041_e1733265_b65097_c20240520185039688000_oebc_ops.h5,SVI04_npp_d20240520_t1732041_e1733265_b65097_c20240520185257293000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1732041_e1733265_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.318116;-2.508843;-4.537922;-9.331256;-7.417737;-5.074682,104.166786;117.845184;131.473572;130.531769;116.748222;102.993057,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,159.514,35.9164,55.7929,99.0918,46.4245,-102.519
263,VBD_npp_d20240520_t1732506_x1085617E_y038746S_l0426_s0738_v23,2024-06-14 23:29:09,-3.874621,108.561714,23.6489,2024-05-20 17:32:50,2024-05-21 00:32:50,426,738,0.373111,1,2529,0.593246,0.230845,0.758319,0.4,0.862949,0.75,0.070079,0.0001,0.028411,999999,1.448059e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240520_t1732041_e1733265_b65097_c20240520185249817000_oebc_ops.h5,GDNBO_npp_d20240520_t1732041_e1733265_b65097_c20240520185039688000_oebc_ops.h5,SVI04_npp_d20240520_t1732041_e1733265_b65097_c20240520185257293000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1732041_e1733265_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.318116;-2.508843;-4.537922;-9.331256;-7.417737;-5.074682,104.166786;117.845184;131.473572;130.531769;116.748222;102.993057,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,159.57,35.9932,55.7914,99.3739,46.4005,-102.461
264,VBD_npp_d20240520_t1732471_x1086182E_y036626S_l0393_s0739_v23,2024-06-14 23:29:09,-3.662574,108.618210,26.619,2024-05-20 17:32:47,2024-05-21 00:32:47,393,739,0.35981,1,2529,0.657657,0.265558,0.849779,0.4,0.871411,0.75,0.0699113,0.0001,0.0277459,999999,-2.038921e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240520_t1732041_e1733265_b65097_c20240520185249817000_oebc_ops.h5,GDNBO_npp_d20240520_t1732041_e1733265_b65097_c20240520185039688000_oebc_ops.h5,SVI04_npp_d20240520_t1732041_e1733265_b65097_c20240520185257293000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1732041_e1733265_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.318116;-2.508843;-4.537922;-9.331256;-7.417737;-5.074682,104.166786;117.845184;131.473572;130.531769;116.748222;102.993057,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,159.374,35.7487,55.7688,99.3836,46.4885,-102.656
265,VBD_npp_d20240520_t1732506_x1085790E_y038146S_l0417_s0739_v23,2024-06-14 23:29:09,-3.814554,108.578972,21.7503,2024-05-20 17:32:50,2024-05-21 00:32:50,417,739,0.306462,1,2529,0.456858,0.300464,0.793033,0.4,0.75013,0.75,0.0700256,0.0001,0.0268999,999999,-4.234741e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240520_t1732041_e1733265_b65097_c20240520185249817000_oebc_ops.h5,GDNBO_npp_d20240520_t1732041_e1733265_b65097_c20240520185039688000_oebc_ops.h5,SVI04_npp_d20240520_t1732041_e1733265_b65097_c20240520185257293000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1732041_e1733265_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.318116;-2.508843;-4.537922;-9.331256;-7.417737;-5.074682,104.166786;117.845184;131.473572;130.531769;116.748222;102.993057,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,159.512,35.9349,55.7654,99.7734,46.4306,-102.516
266,VBD_npp_d20240520_t1732471_x1086215E_y036841S_l0396_s0740_v23,2024-06-14 23:29:09,-3.684107,108.621536,12.6648,2024-05-20 17:32:47,2024-05-21 00:32:47,396,740,0.362157,7,2465,0.357917,0.228054,0.851863,0.4,0.719446,0.75,0.069915,0.0001,0.0282989,999999,3.203997e-02,3,,,,SVDNB_npp_d20240520_t1732041_e1733265_b65097_c20240520185249817000_oebc_ops.h5,GDNBO_npp_d20240520_t1732041_e1733265_b65097_c20240520185039688000_oebc_ops.h5,SVI04_npp_d20240520_t1732041_e1733265_b65097_c20240520185257293000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1732041_e1733265_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.318116;-2.508843;-4.537922;-9.331256;-7.417737;-5.074682,104.166786;117.845184;131.473572;130.531769;116.748222;102.993057,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,159.39,35.7891,55.7439,99.2498,46.487,-102.635
267,VBD_npp_d20240520_t1732133_x1090962E_y017047S_l0089_s0741_v23,2024-06-14 23:29:09,-1.704667,109.096191,16.517,2024-05-20 17:32:13,2024-05-21 00:32:13,89,741,0.224874,2,2465,0.381472,0.243671,0.578599,0.4,0.697871,0.75,0.0687627,0.0001,0.0231154,999999,-6.620433e-02,3,Indonesian Exclusive Economic Zone,WPP711,Kepulauan Karimata Marine Nature Reserve,SVDNB_npp_d20240520_t1732041_e1733265_b65097_c20240520185249817000_oebc_ops.h5,GDNBO_npp_d20240520_t1732041_e1733265_b65097_c20240520185039688000_oebc_ops.h5,SVI04_npp_d20240520_t1732041_e1733265_b65097_c20240520185257293000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1732041_e1733265_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.318116;-2.508843;-4.537922;-9.331256;-7.417737;-5.074682,104.166786;117.845184;131.473572;130.531769;116.748222;102.993057,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,157.572,33.6105,55.7095,99.0634,47.2865,-104.417
268,VBD_npp_d20240520_t1732471_x1086307E_y036716S_l0394_s0741_v23,2024-06-14 23:29:09,-3.671646,108.630653,23.9387,2024-05-20 17:32:47,2024-05-21 00:32:47,394,741,0.36045,1,2529,0.56876,0.250389,0.849779,0.4,0.825526,0.75,0.069895,0.0001,0.0279845,999999,-1.084672e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240520_t1732041_e1733265_b65097_c20240520185249817000_oebc_ops.h5,GDNBO_npp_d20240520_t1732041_e1733265_b65097_c20240520185039688000_oebc_ops.h5,SVI04_npp_d20240520_t1732041_e1733265_b65097_c20240520185257293000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1732041_e1733265_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.318116;-2.508843;-4.537922;-9.331256;-7.417737;-5.074682,104.166786;117.845184;131.473572;130.531769;116.748222;102.993057,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,159.374,35.7888,55.718,99.3382,46.4987,-102.646
269,VBD_npp_d20240520_t1732489_x1086034E_y037950S_l0413_s0741_v23,2024-06-14 23:29:09,-3.795044,108.603371,29.0956,2024-05-20 17:32:48,2024-05-21 00:32:48,413,741,0.36607,1,2529,0.655432,0.260934,0.793728,0.4,0.870405,0.75,0.0699855,0.0001,0.0287674,999999,-1.748003e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240520_t1732041_e1733265_b65097_c20240520185249817000_oebc_ops.h5,GDNBO_npp_d20240520_t1732041_e1733265_b65097_c20240520185039688000_oebc_ops.h5,SVI04_npp_d20240520_t1732041_e1733265_b65097_c20240520185257293000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1732041_e1733265_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.318116;-2.508843;-4.537922;-9.331256;-7.417737;-5.074682,104.166786;117.845184;131.473572;130.531769;116.748222;102.993057,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,159.486,35.9399,55.7155,99.2235,46.4518,-102.532
270,VBD_npp_d20240520_t1732151_x1090809E_y017886S_l0102_s0742_v23,2024-06-14 23:29:09,-1.788605,109.080894,13.1072,2024-05-20 17:32:15,2024-05-21 00:32:15,102,742,0.307315,7,2465,0.338573,0.230193,0.734027,0.4,0.677855,0.75,0.0687989,0.0001,0.02291,999999,1.858375e-02,3,,,,SVDNB_npp_d20240520_t1732041_e1733265_b65097_c20240520185249817000_oebc_ops.h5,GDNBO_npp_d20240520_t1732041_e1733265_b65097_c20240520185039688000_oebc_ops.h5,SVI04_npp_d20240520_t1732041_e1733265_b65097_c20240520185257293000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1732041_e1733265_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.318116;-2.508843;-4.537922;-9.331256;-7.417737;-5.074682,104.166786;117.845184;131.473572;130.531769;116.748222;102.993057,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,157.647,33.7078,55.6889,99.2119,47.2576,-104.342
271,VBD_npp_d20240520_t1732453_x1086729E_y035152S_l0370_s0742_v23,2024-06-14 23:29:09,-3.515237,108.672867,22.3448,2024-05-20 17:32:45,2024-05-21 00:32:45,370,742,0.328797,1,2529,0.582189,0.254284,0.742418,0.4,0.8432,0.75,0.0697683,0.0001,0.0263974,999999,-1.329649e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240520_t1732041_e1733265_b65097_c20240520185249817000_oebc_ops.h5,GDNBO_npp_d20240520_t1732041_e1733265_b65097_c20240520185039688000_oebc_ops.h5,SVI04_npp_d20240520_t1732041_e1733265_b65097_c20240520185257293000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1732041_e1733265_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.318116;-2.508843;-4.537922;-9.331256;-7.417737;-5.074682,104.166786;117.845184;131.473572;130.531769;116.748222;102.993057,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,159.227,35.6197,55.6862,99.6787,46.568,-102.788
272,VBD_npp_d20240520_t1732471_x1086398E_y036592S_l0392_s0742_v23,2024-06-14 23:29:09,-3.659197,108.639763,12.8174,2024-05-20 17:32:47,2024-05-21 00:32:47,392,742,0.343379,7,2465,0.333755,0.250129,0.849779,0.4,0.677983,0.75,0.0698749,0.0001,0.0276722,999999,-1.068322e-01,3,,,,SVDNB_npp_d20240520_t1732041_e1733265_b65097_c20240520185249817000_oebc_ops.h5,GDNBO_npp_d20240520_t1732041_e1733265_b65097_c20240520185039688000_oebc_ops.h5,SVI04_npp_d20240520_t1732041_e1733265_b65097_c20240520185257293000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1732041_e1733265_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.318116;-2.508843;-4.537922;-9.331256;-7.417737;-5.074682,104.166786;117.845184;131.473572;130.531769;116.748222;102.993057,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,159.359,35.7884,55.6922,99.4267,46.5105,-102.656
273,VBD_npp_d20240520_t1732151_x1090866E_y017965S_l0103_s0743_v23,2024-06-14 23:29:09,-1.796506,109.086555,31.1188,2024-05-20 17:32:15,2024-05-21 00:32:15,103,743,0.30198,1,2529,0.61969,0.242864,0.767757,0.4,0.830848,0.75,0.0687894,0.0001,0.0230954,999999,-6.112549e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240520_t1732041_e1733265_b65097_c20240520185249817000_oebc_ops.h5,GDNBO_npp_d20240520_t1732041_e1733265_b65097_c20240520185039688000_oebc_ops.h5,SVI04_npp_d20240520_t1732041_e1733265_b65097_c20240520185257293000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1732041_e1733265_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.318116;-2.508843;-4.537922;-9.331256;-7.417737;-5.074682,104.166786;117.845184;131.473572;130.531769;116.748222;102.993057,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,157.65,33.7297,55.6634,99.1672,47.2611,-104.333
