id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240321_t1613335_x1342563E_y070394N_l0530_s1342_v23,2024-04-15 23:29:45,7.039433,134.256317,6.35998,2024-03-21 16:13:33,2024-03-22 01:13:33,530,1342,0.377806,2,2209,0.26681,0.257665,0.496385,0.4,0.706288,0.75,0.0517732,0.0001,0.0383572,999999,6.044070e-02,1,,,,SVDNB_npp_d20240321_t1612346_e1613587_b64245_c20240321173737023000_oebc_ops.h5,GDNBO_npp_d20240321_t1612346_e1613587_b64245_c20240321173524584000_oebc_ops.h5,SVI04_npp_d20240321_t1612346_e1613587_b64245_c20240321173748970000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1612346_e1613587_b64245_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.648158;9.791926;7.397606;2.537553;4.776123;6.748856,125.758537;139.679276;153.330093;152.110489;138.552597;124.813210,npp_d20240321_t1608201_e1609443_b64245;npp_d20240321_t1609455_e1611079_b64245;npp_d20240321_t1611091_e1612333_b64245;npp_d20240321_t1612346_e1613587_b64245,162.384,64.8887,36.1351,98.7428,51.68,-72.4245
301,VBD_npp_d20240321_t1756454_x1040291E_y015327N_l0189_s0811_v23,2024-04-15 23:53:16,1.532719,104.029060,10.1954,2024-03-21 17:56:45,2024-03-22 01:56:45,189,811,0.394237,2,2721,0.170131,0.127741,0.69175,0.4,0.539628,0.75,0.0573675,0.0001,0.0643665,999999,2.960618e-01,1,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240321_t1756256_e1757497_b64246_c20240321191630565000_oebc_ops.h5,GDNBO_npp_d20240321_t1756256_e1757497_b64246_c20240321191432083000_oebc_ops.h5,SVI04_npp_d20240321_t1756256_e1757497_b64246_c20240321191637689000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1756256_e1757497_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.568812;1.499297;-0.635458;-5.522945;-3.516675;-1.306208,98.757698;112.437668;125.994942;124.960480;111.323822;97.650414,npp_d20240321_t1756256_e1757497_b64246;npp_d20240321_t1757510_e1759151_b64246;npp_d20240321_t1759164_e1800405_b64246;npp_d20240321_t1800418_e1802059_b64246,168.315,79.3703,53.875,98.3587,48.6256,-67.2858
302,VBD_npp_d20240321_t1756454_x1040268E_y015191N_l0191_s0811_v23,2024-04-15 23:53:16,1.519099,104.026825,14.6755,2024-03-21 17:56:45,2024-03-22 01:56:45,191,811,0.404338,6,281249,0.242015,0.133589,0.636873,0.4,0.573533,0.75,0.0573641,0.0001,0.0638079,0.613553,2.424739e-01,1,,,,SVDNB_npp_d20240321_t1756256_e1757497_b64246_c20240321191630565000_oebc_ops.h5,GDNBO_npp_d20240321_t1756256_e1757497_b64246_c20240321191432083000_oebc_ops.h5,SVI04_npp_d20240321_t1756256_e1757497_b64246_c20240321191637689000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1756256_e1757497_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.761286,VBD_bridges_c20160811.shp,3.568812;1.499297;-0.635458;-5.522945;-3.516675;-1.306208,98.757698;112.437668;125.994942;124.960480;111.323822;97.650414,npp_d20240321_t1756256_e1757497_b64246;npp_d20240321_t1757510_e1759151_b64246;npp_d20240321_t1759164_e1800405_b64246;npp_d20240321_t1800418_e1802059_b64246,168.319,79.4332,53.8755,98.264,48.6289,-67.2738
303,VBD_npp_d20240321_t1756525_x1039523E_y011790N_l0244_s0812_v23,2024-04-15 23:53:16,1.179014,103.952263,14.2435,2024-03-21 17:56:52,2024-03-22 00:56:52,244,812,0.39815,6,264865,0.223126,0.148769,0.624834,0.4,0.588535,0.75,0.0572617,0.0001,0.0654189,0.613553,1.033701e-01,1,,,,SVDNB_npp_d20240321_t1756256_e1757497_b64246_c20240321191630565000_oebc_ops.h5,GDNBO_npp_d20240321_t1756256_e1757497_b64246_c20240321191432083000_oebc_ops.h5,SVI04_npp_d20240321_t1756256_e1757497_b64246_c20240321191637689000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1756256_e1757497_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.568812;1.499297;-0.635458;-5.522945;-3.516675;-1.306208,98.757698;112.437668;125.994942;124.960480;111.323822;97.650414,npp_d20240321_t1756256_e1757497_b64246;npp_d20240321_t1757510_e1759151_b64246;npp_d20240321_t1759164_e1800405_b64246;npp_d20240321_t1800418_e1802059_b64246,168.421,81.0234,53.8487,98.8447,48.7198,-66.9772
304,VBD_npp_d20240321_t1756472_x1040297E_y014044N_l0208_s0815_v23,2024-04-15 23:53:16,1.404382,104.029686,25.1466,2024-03-21 17:56:47,2024-03-22 01:56:47,208,815,0.400284,6,264865,0.313231,0.163785,0.66868,0.4,0.52776,0.75,0.0572948,0.0001,0.0631594,0.613553,-3.423329e-02,1,,,,SVDNB_npp_d20240321_t1756256_e1757497_b64246_c20240321191630565000_oebc_ops.h5,GDNBO_npp_d20240321_t1756256_e1757497_b64246_c20240321191432083000_oebc_ops.h5,SVI04_npp_d20240321_t1756256_e1757497_b64246_c20240321191637689000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1756256_e1757497_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.568812;1.499297;-0.635458;-5.522945;-3.516675;-1.306208,98.757698;112.437668;125.994942;124.960480;111.323822;97.650414,npp_d20240321_t1756256_e1757497_b64246;npp_d20240321_t1757510_e1759151_b64246;npp_d20240321_t1759164_e1800405_b64246;npp_d20240321_t1800418_e1802059_b64246,168.33,79.9885,53.768,98.2294,48.6831,-67.1818
305,VBD_npp_d20240321_t1756525_x1039747E_y011894N_l0242_s0815_v23,2024-04-15 23:53:16,1.189448,103.974701,61.0328,2024-03-21 17:56:52,2024-03-22 00:56:52,242,815,0.396514,1,265185,0.774697,0.160118,0.635003,0.4,0.876695,0.75,0.0572354,0.0001,0.0659865,0.613553,-6.323682e-04,1,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240321_t1756256_e1757497_b64246_c20240321191630565000_oebc_ops.h5,GDNBO_npp_d20240321_t1756256_e1757497_b64246_c20240321191432083000_oebc_ops.h5,SVI04_npp_d20240321_t1756256_e1757497_b64246_c20240321191637689000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1756256_e1757497_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.568812;1.499297;-0.635458;-5.522945;-3.516675;-1.306208,98.757698;112.437668;125.994942;124.960480;111.323822;97.650414,npp_d20240321_t1756256_e1757497_b64246;npp_d20240321_t1757510_e1759151_b64246;npp_d20240321_t1759164_e1800405_b64246;npp_d20240321_t1800418_e1802059_b64246,168.397,80.9907,53.7676,98.94,48.7365,-66.9932
306,VBD_npp_d20240321_t1756490_x1040274E_y013954N_l0210_s0816_v23,2024-04-15 23:53:16,1.395414,104.027374,31.3433,2024-03-21 17:56:49,2024-03-22 01:56:49,210,816,0.361161,6,264865,0.157461,0.148097,0.66868,0.4,0.376569,0.75,0.0572814,0.0001,0.0667174,0.613553,1.095273e-01,3,,,,SVDNB_npp_d20240321_t1756256_e1757497_b64246_c20240321191630565000_oebc_ops.h5,GDNBO_npp_d20240321_t1756256_e1757497_b64246_c20240321191432083000_oebc_ops.h5,SVI04_npp_d20240321_t1756256_e1757497_b64246_c20240321191637689000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1756256_e1757497_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.568812;1.499297;-0.635458;-5.522945;-3.516675;-1.306208,98.757698;112.437668;125.994942;124.960480;111.323822;97.650414,npp_d20240321_t1756256_e1757497_b64246;npp_d20240321_t1757510_e1759151_b64246;npp_d20240321_t1759164_e1800405_b64246;npp_d20240321_t1800418_e1802059_b64246,168.326,80.0356,53.742,98.9099,48.6912,-67.1761
307,VBD_npp_d20240321_t1756507_x1040020E_y012781N_l0228_s0816_v23,2024-04-15 23:53:16,1.278145,104.001976,25.8496,2024-03-21 17:56:50,2024-03-22 01:56:50,228,816,0.404907,6,264865,0.177858,0.135747,0.628525,0.4,0.448544,0.75,0.0572499,0.0001,0.0657831,0.613553,2.226989e-01,1,,,,SVDNB_npp_d20240321_t1756256_e1757497_b64246_c20240321191630565000_oebc_ops.h5,GDNBO_npp_d20240321_t1756256_e1757497_b64246_c20240321191432083000_oebc_ops.h5,SVI04_npp_d20240321_t1756256_e1757497_b64246_c20240321191637689000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1756256_e1757497_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.568812;1.499297;-0.635458;-5.522945;-3.516675;-1.306208,98.757698;112.437668;125.994942;124.960480;111.323822;97.650414,npp_d20240321_t1756256_e1757497_b64246;npp_d20240321_t1757510_e1759151_b64246;npp_d20240321_t1759164_e1800405_b64246;npp_d20240321_t1800418_e1802059_b64246,168.364,80.5808,53.7425,98.8288,48.7202,-67.0731
308,VBD_npp_d20240321_t1756543_x1039531E_y010089N_l0269_s0817_v23,2024-04-15 23:53:16,1.008857,103.953072,41.3997,2024-03-21 17:56:54,2024-03-22 00:56:54,269,817,0.382501,6,264865,0.356718,0.193154,0.664122,0.4,0.684994,0.75,0.0571683,0.0001,0.0625323,0.613553,-3.033736e-01,1,,,,SVDNB_npp_d20240321_t1756256_e1757497_b64246_c20240321191630565000_oebc_ops.h5,GDNBO_npp_d20240321_t1756256_e1757497_b64246_c20240321191432083000_oebc_ops.h5,SVI04_npp_d20240321_t1756256_e1757497_b64246_c20240321191637689000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1756256_e1757497_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.568812;1.499297;-0.635458;-5.522945;-3.516675;-1.306208,98.757698;112.437668;125.994942;124.960480;111.323822;97.650414,npp_d20240321_t1756256_e1757497_b64246;npp_d20240321_t1757510_e1759151_b64246;npp_d20240321_t1759164_e1800405_b64246;npp_d20240321_t1800418_e1802059_b64246,168.438,81.8512,53.7159,98.4322,48.7946,-66.8394
309,VBD_npp_d20240321_t1756507_x1040165E_y012828N_l0227_s0818_v23,2024-04-15 23:53:16,1.282836,104.016510,32.0236,2024-03-21 17:56:50,2024-03-22 01:56:50,227,818,0.395945,6,264865,0.303852,0.130183,0.628525,0.4,0.599722,0.75,0.0572318,0.0001,0.0660651,0.613553,2.736845e-01,1,,,,SVDNB_npp_d20240321_t1756256_e1757497_b64246_c20240321191630565000_oebc_ops.h5,GDNBO_npp_d20240321_t1756256_e1757497_b64246_c20240321191432083000_oebc_ops.h5,SVI04_npp_d20240321_t1756256_e1757497_b64246_c20240321191637689000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1756256_e1757497_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.568812;1.499297;-0.635458;-5.522945;-3.516675;-1.306208,98.757698;112.437668;125.994942;124.960480;111.323822;97.650414,npp_d20240321_t1756256_e1757497_b64246;npp_d20240321_t1757510_e1759151_b64246;npp_d20240321_t1759164_e1800405_b64246;npp_d20240321_t1800418_e1802059_b64246,168.349,80.5703,53.6885,98.8767,48.7319,-67.0818
310,VBD_npp_d20240321_t1756525_x1040163E_y011899N_l0241_s0821_v23,2024-04-15 23:53:16,1.189856,104.016289,103.257,2024-03-21 17:56:52,2024-03-22 00:56:52,241,821,0.387907,6,264865,0.309433,0.214369,0.621963,0.4,0.53436,0.75,0.0571776,0.0001,0.0662695,0.613553,-4.977810e-01,1,,,,SVDNB_npp_d20240321_t1756256_e1757497_b64246_c20240321191630565000_oebc_ops.h5,GDNBO_npp_d20240321_t1756256_e1757497_b64246_c20240321191432083000_oebc_ops.h5,SVI04_npp_d20240321_t1756256_e1757497_b64246_c20240321191637689000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1756256_e1757497_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.568812;1.499297;-0.635458;-5.522945;-3.516675;-1.306208,98.757698;112.437668;125.994942;124.960480;111.323822;97.650414,npp_d20240321_t1756256_e1757497_b64246;npp_d20240321_t1757510_e1759151_b64246;npp_d20240321_t1759164_e1800405_b64246;npp_d20240321_t1800418_e1802059_b64246,168.356,81.021,53.6056,98.9889,48.7749,-67.0073
311,VBD_npp_d20240321_t1756507_x1040445E_y012854N_l0226_s0822_v23,2024-04-15 23:53:16,1.285408,104.044464,12.183,2024-03-21 17:56:50,2024-03-22 01:56:50,226,822,0.399714,6,264865,0.146469,0.145341,0.698744,0.4,0.381754,0.75,0.0571939,0.0001,0.0663447,0.613553,1.347822e-01,1,,,,SVDNB_npp_d20240321_t1756256_e1757497_b64246_c20240321191630565000_oebc_ops.h5,GDNBO_npp_d20240321_t1756256_e1757497_b64246_c20240321191432083000_oebc_ops.h5,SVI04_npp_d20240321_t1756256_e1757497_b64246_c20240321191637689000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1756256_e1757497_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.568812;1.499297;-0.635458;-5.522945;-3.516675;-1.306208,98.757698;112.437668;125.994942;124.960480;111.323822;97.650414,npp_d20240321_t1756256_e1757497_b64246;npp_d20240321_t1757510_e1759151_b64246;npp_d20240321_t1759164_e1800405_b64246;npp_d20240321_t1800418_e1802059_b64246,168.321,80.5807,53.5807,98.9251,48.7569,-67.093
312,VBD_npp_d20240321_t1756507_x1040579E_y012833N_l0226_s0824_v23,2024-04-15 23:53:16,1.283302,104.057869,17.4665,2024-03-21 17:56:50,2024-03-22 00:56:50,226,824,0.402489,6,264865,0.280354,0.148117,0.700935,0.4,0.587624,0.75,0.057174,0.0001,0.0663426,0.613553,1.093453e-01,3,,,,SVDNB_npp_d20240321_t1756256_e1757497_b64246_c20240321191630565000_oebc_ops.h5,GDNBO_npp_d20240321_t1756256_e1757497_b64246_c20240321191432083000_oebc_ops.h5,SVI04_npp_d20240321_t1756256_e1757497_b64246_c20240321191637689000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1756256_e1757497_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.568812;1.499297;-0.635458;-5.522945;-3.516675;-1.306208,98.757698;112.437668;125.994942;124.960480;111.323822;97.650414,npp_d20240321_t1756256_e1757497_b64246;npp_d20240321_t1757510_e1759151_b64246;npp_d20240321_t1759164_e1800405_b64246;npp_d20240321_t1800418_e1802059_b64246,168.308,80.6017,53.5267,98.9255,48.7702,-67.0957
313,VBD_npp_d20240321_t1757085_x1040224E_y001753N_l0392_s0855_v23,2024-04-15 23:53:16,0.175342,104.022362,33.8664,2024-03-21 17:57:08,2024-03-22 00:57:08,392,855,0.398505,1,265185,0.702818,0.154498,0.760202,0.4,0.855748,0.75,0.0565647,0.0001,0.0609243,0.613553,5.086521e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240321_t1756256_e1757497_b64246_c20240321191630565000_oebc_ops.h5,GDNBO_npp_d20240321_t1756256_e1757497_b64246_c20240321191432083000_oebc_ops.h5,SVI04_npp_d20240321_t1756256_e1757497_b64246_c20240321191637689000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1756256_e1757497_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.568812;1.499297;-0.635458;-5.522945;-3.516675;-1.306208,98.757698;112.437668;125.994942;124.960480;111.323822;97.650414,npp_d20240321_t1756256_e1757497_b64246;npp_d20240321_t1757510_e1759151_b64246;npp_d20240321_t1759164_e1800405_b64246;npp_d20240321_t1800418_e1802059_b64246,168.399,85.964,52.6955,98.7887,49.2475,-66.204
314,VBD_npp_d20240321_t1756454_x1043446E_y015547N_l0179_s0857_v23,2024-04-15 23:53:16,1.554725,104.344589,13.662,2024-03-21 17:56:45,2024-03-22 01:56:45,179,857,0.404836,2,2721,0.360746,0.15288,0.624587,0.4,0.712745,0.75,0.0569279,0.0001,0.0670291,999999,6.569933e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240321_t1756256_e1757497_b64246_c20240321191630565000_oebc_ops.h5,GDNBO_npp_d20240321_t1756256_e1757497_b64246_c20240321191432083000_oebc_ops.h5,SVI04_npp_d20240321_t1756256_e1757497_b64246_c20240321191637689000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1756256_e1757497_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.568812;1.499297;-0.635458;-5.522945;-3.516675;-1.306208,98.757698;112.437668;125.994942;124.960480;111.323822;97.650414,npp_d20240321_t1756256_e1757497_b64246;npp_d20240321_t1757510_e1759151_b64246;npp_d20240321_t1759164_e1800405_b64246;npp_d20240321_t1800418_e1802059_b64246,168,79.5509,52.6362,98.8531,48.9112,-67.4046
315,VBD_npp_d20240321_t1757139_x1039727E_y001311S_l0439_s0858_v23,2024-04-15 23:53:16,-0.131109,103.972748,36.7517,2024-03-21 17:57:13,2024-03-22 00:57:13,439,858,0.390396,1,265185,0.673585,0.162148,0.761266,0.4,0.87785,0.75,0.0564451,0.0001,0.0601233,0.613553,-1.923782e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240321_t1756256_e1757497_b64246_c20240321191630565000_oebc_ops.h5,GDNBO_npp_d20240321_t1756256_e1757497_b64246_c20240321191432083000_oebc_ops.h5,SVI04_npp_d20240321_t1756256_e1757497_b64246_c20240321191637689000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1756256_e1757497_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.568812;1.499297;-0.635458;-5.522945;-3.516675;-1.306208,98.757698;112.437668;125.994942;124.960480;111.323822;97.650414,npp_d20240321_t1756256_e1757497_b64246;npp_d20240321_t1757510_e1759151_b64246;npp_d20240321_t1759164_e1800405_b64246;npp_d20240321_t1800418_e1802059_b64246,168.444,87.4495,52.6139,98.8854,49.3471,-65.9475
316,VBD_npp_d20240321_t1756543_x1042515E_y010047N_l0263_s0861_v23,2024-04-15 23:53:16,1.004684,104.251518,42.6582,2024-03-21 17:56:54,2024-03-22 00:56:54,263,861,0.399217,6,264929,0.585579,0.162892,0.660894,0.4,0.802843,0.75,0.0567422,0.0001,0.0640554,0.613553,-2.604899e-02,1,,,,SVDNB_npp_d20240321_t1756256_e1757497_b64246_c20240321191630565000_oebc_ops.h5,GDNBO_npp_d20240321_t1756256_e1757497_b64246_c20240321191432083000_oebc_ops.h5,SVI04_npp_d20240321_t1756256_e1757497_b64246_c20240321191637689000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1756256_e1757497_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.568812;1.499297;-0.635458;-5.522945;-3.516675;-1.306208,98.757698;112.437668;125.994942;124.960480;111.323822;97.650414,npp_d20240321_t1756256_e1757497_b64246;npp_d20240321_t1757510_e1759151_b64246;npp_d20240321_t1759164_e1800405_b64246;npp_d20240321_t1800418_e1802059_b64246,168.144,82.0777,52.5242,98.7247,49.0736,-66.9353
317,VBD_npp_d20240321_t1757121_x1040329E_y000619S_l0427_s0864_v23,2024-04-15 23:53:16,-0.061895,104.032921,21.6021,2024-03-21 17:57:12,2024-03-22 00:57:12,427,864,0.361802,6,264865,0.424566,0.158764,0.730495,0.4,0.737325,0.75,0.0564086,0.0001,0.0592981,0.613553,1.177843e-02,3,,,,SVDNB_npp_d20240321_t1756256_e1757497_b64246_c20240321191630565000_oebc_ops.h5,GDNBO_npp_d20240321_t1756256_e1757497_b64246_c20240321191432083000_oebc_ops.h5,SVI04_npp_d20240321_t1756256_e1757497_b64246_c20240321191637689000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1756256_e1757497_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.568812;1.499297;-0.635458;-5.522945;-3.516675;-1.306208,98.757698;112.437668;125.994942;124.960480;111.323822;97.650414,npp_d20240321_t1756256_e1757497_b64246;npp_d20240321_t1757510_e1759151_b64246;npp_d20240321_t1759164_e1800405_b64246;npp_d20240321_t1800418_e1802059_b64246,168.388,87.1243,52.4439,98.6686,49.3676,-66.022
318,VBD_npp_d20240321_t1756454_x1043861E_y014566N_l0192_s0865_v23,2024-04-15 23:53:16,1.456615,104.386055,8.59598,2024-03-21 17:56:45,2024-03-22 01:56:45,192,865,0.404338,2,2721,0.225499,0.158249,0.466993,0.4,0.516044,0.75,0.0568264,0.0001,0.0632853,999999,1.649981e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240321_t1756256_e1757497_b64246_c20240321191630565000_oebc_ops.h5,GDNBO_npp_d20240321_t1756256_e1757497_b64246_c20240321191432083000_oebc_ops.h5,SVI04_npp_d20240321_t1756256_e1757497_b64246_c20240321191637689000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1756256_e1757497_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.568812;1.499297;-0.635458;-5.522945;-3.516675;-1.306208,98.757698;112.437668;125.994942;124.960480;111.323822;97.650414,npp_d20240321_t1756256_e1757497_b64246;npp_d20240321_t1757510_e1759151_b64246;npp_d20240321_t1759164_e1800405_b64246;npp_d20240321_t1800418_e1802059_b64246,167.977,80.0404,52.4085,98.2048,48.988,-67.337
319,VBD_npp_d20240321_t1756507_x1043178E_y011594N_l0238_s0865_v23,2024-04-15 23:53:16,1.159426,104.317795,10.9397,2024-03-21 17:56:50,2024-03-22 00:56:50,238,865,0.325881,6,264865,0.281149,0.201519,0.635862,0.4,0.643498,0.75,0.0567462,0.0001,0.0627609,0.613553,-3.800226e-01,1,,,,SVDNB_npp_d20240321_t1756256_e1757497_b64246_c20240321191630565000_oebc_ops.h5,GDNBO_npp_d20240321_t1756256_e1757497_b64246_c20240321191432083000_oebc_ops.h5,SVI04_npp_d20240321_t1756256_e1757497_b64246_c20240321191637689000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1756256_e1757497_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.568812;1.499297;-0.635458;-5.522945;-3.516675;-1.306208,98.757698;112.437668;125.994942;124.960480;111.323822;97.650414,npp_d20240321_t1756256_e1757497_b64246;npp_d20240321_t1757510_e1759151_b64246;npp_d20240321_t1759164_e1800405_b64246;npp_d20240321_t1800418_e1802059_b64246,168.07,81.3868,52.4117,98.346,49.0608,-67.0786
