id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240328_t1542167_x1341522E_y069148N_l0625_s0200_v23,2024-04-16 15:41:45,6.914838,134.152237,11.7081,2024-03-28 15:42:16,2024-03-29 00:42:16,625,200,0.357747,1,2529,0.367836,0.27016,0.529986,0.4,0.779883,0.75,0.0762124,0.0001,4.2398e-17,999999,-7.425916e-02,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20240328_t1541070_e1542312_b64344_c20240328170504881000_oebc_ops.h5,GDNBO_npp_d20240328_t1541070_e1542312_b64344_c20240328170253642000_oebc_ops.h5,SVI04_npp_d20240328_t1541070_e1542312_b64344_c20240328170513003000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1541070_e1542312_b64344_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.073443;9.203133;6.828161;1.965916;4.187232;6.175623,133.550339;147.442413;161.078857;159.873627;146.317596;132.593582,npp_d20240328_t1536526_e1538150_b64344;npp_d20240328_t1538162_e1539404_b64344;npp_d20240328_t1539416_e1541058_b64344;npp_d20240328_t1541070_e1542312_b64344,166.679,39.8603,66.9926,97.6887,36.9718,135.811
655,VBD_npp_d20240328_t1726344_x1118673E_y036870S_l0110_s0976_v23,2024-04-16 16:07:52,-3.686996,111.867256,14.0123,2024-03-28 17:26:34,2024-03-29 00:26:34,110,976,0.235686,7,2465,0.297957,0.268403,0.590321,0.4,0.71119,0.75,0.0850648,0.0001,4.23339e-08,999999,-2.386993e-01,3,,,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,167.717,91.0554,49.1808,98.9545,27.7726,126.712
656,VBD_npp_d20240328_t1727189_x1112553E_y062624S_l0508_s0977_v23,2024-04-16 16:07:52,-6.262360,111.255295,18.1764,2024-03-28 17:27:18,2024-03-29 00:27:18,508,977,0.334416,2,2465,0.400088,0.289568,0.737134,0.4,0.714614,0.75,0.0860534,0.0001,5.77062e-08,999999,-3.731760e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,167.821,103.147,49.1552,99.4303,26.6579,122.062
657,VBD_npp_d20240328_t1726344_x1118781E_y037026S_l0112_s0978_v23,2024-04-16 16:07:52,-3.702600,111.878082,15.2693,2024-03-28 17:26:34,2024-03-29 00:26:34,112,978,0.214987,7,2209,0.27314,0.218668,0.621549,0.4,0.584131,0.75,0.085082,0.0001,4.42569e-08,999999,7.730611e-02,3,,,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,167.706,91.1253,49.1216,98.8448,27.7544,126.699
658,VBD_npp_d20240328_t1726379_x1118638E_y038186S_l0130_s0981_v23,2024-04-16 16:07:52,-3.818641,111.863754,16.5689,2024-03-28 17:26:37,2024-03-29 00:26:37,130,981,0.336764,2,2465,0.422103,0.243418,0.733902,0.4,0.714296,0.75,0.0851466,0.0001,4.53334e-08,999999,-7.995471e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,167.703,91.6574,49.0333,99.6314,27.6843,126.519
659,VBD_npp_d20240328_t1726361_x1119042E_y037797S_l0123_s0985_v23,2024-04-16 16:07:52,-3.779677,111.904190,15.5845,2024-03-28 17:26:36,2024-03-29 00:26:36,123,985,0.240594,2,2465,0.298094,0.245018,0.742045,0.4,0.610643,0.75,0.0851523,0.0001,4.98421e-08,999999,-9.012037e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,167.671,91.4727,48.9141,99.1281,27.6807,126.616
660,VBD_npp_d20240328_t1726361_x1119084E_y037942S_l0125_s0986_v23,2024-04-16 16:07:52,-3.794171,111.908424,14.3665,2024-03-28 17:26:36,2024-03-29 00:26:36,125,986,0.239741,7,2209,0.264524,0.239852,0.742045,0.4,0.551236,0.75,0.0851635,0.0001,5.11474e-08,999999,-5.729223e-02,3,,,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,167.666,91.5382,48.8848,99.0187,27.6685,126.598
661,VBD_npp_d20240328_t1726361_x1119062E_y038076S_l0127_s0986_v23,2024-04-16 16:07:52,-3.807599,111.906158,25.4221,2024-03-28 17:26:36,2024-03-29 00:26:36,127,986,0.289461,1,2529,0.509703,0.242724,0.747359,0.4,0.791986,0.75,0.0851687,0.0001,5.15451e-08,999999,-7.554410e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,167.668,91.6,48.8854,98.9099,27.6622,126.574
662,VBD_npp_d20240328_t1726379_x1119091E_y038263S_l0130_s0988_v23,2024-04-16 16:07:52,-3.826303,111.909111,28.443,2024-03-28 17:26:37,2024-03-29 00:26:37,130,988,0.256172,1,2529,0.524896,0.225451,0.727332,0.4,0.757317,0.75,0.0851884,0.0001,5.14473e-08,999999,3.420327e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,167.657,91.6834,48.8243,99.6292,27.6427,126.556
663,VBD_npp_d20240328_t1727189_x1113617E_y062666S_l0506_s0993_v23,2024-04-16 16:07:52,-6.266604,111.361687,24.4091,2024-03-28 17:27:18,2024-03-29 00:27:18,506,993,0.402844,1,2529,0.567975,0.273019,0.676835,0.4,0.84388,0.75,0.0861422,0.0001,7.6192e-08,999999,-2.680282e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,167.717,103.044,48.6773,99.5261,26.5647,122.157
664,VBD_npp_d20240328_t1727171_x1114557E_y061819S_l0491_s1004_v23,2024-04-16 16:07:52,-6.181929,111.455658,16.1314,2024-03-28 17:27:17,2024-03-29 00:27:17,491,1004,0.396087,1,2529,0.604432,0.23944,0.808145,0.4,0.89211,0.75,0.0861498,0.0001,9.14678e-08,999999,-5.467891e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,167.652,102.569,48.3524,99.446,26.5365,122.388
665,VBD_npp_d20240328_t1727189_x1115139E_y063280S_l0511_s1017_v23,2024-04-16 16:07:52,-6.328027,111.513885,20.8798,2024-03-28 17:27:18,2024-03-29 00:27:18,511,1017,0.33591,1,2529,0.626382,0.28552,0.75592,0.4,0.874255,0.75,0.0863048,0.0001,1.18683e-07,999999,-3.474559e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,167.556,103.144,47.9404,99.219,26.4016,122.199
666,VBD_npp_d20240328_t1726504_x1120733E_y046765S_l0252_s1040_v23,2024-04-16 16:07:52,-4.676456,112.073257,21.0534,2024-03-28 17:26:50,2024-03-29 00:26:50,252,1040,0.282989,8,18913,0.629417,0.22857,0.811848,0.4,0.875102,0.75,0.0858056,0.0001,1.5077e-07,999999,1.439122e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.403786,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,167.389,95.4419,47.1869,99.1448,26.9607,125.433
667,VBD_npp_d20240328_t1726468_x1122452E_y044687S_l0217_s1058_v23,2024-04-16 16:07:52,-4.468687,112.245247,20.5825,2024-03-28 17:26:46,2024-03-29 00:26:46,217,1058,0.269118,8,18913,0.563081,0.219263,0.781227,0.4,0.852822,0.75,0.0858258,0.0001,2.00487e-07,999999,7.352008e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.456023,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,167.251,94.4495,46.606,99.2805,26.9541,125.941
668,VBD_npp_d20240328_t1726344_x1124529E_y037695S_l0108_s1064_v23,2024-04-16 16:07:52,-3.769530,112.452881,22.2535,2024-03-28 17:26:34,2024-03-29 00:26:34,108,1064,0.302834,1,2529,0.51402,0.218657,0.655441,0.4,0.798468,0.75,0.08558,0.0001,2.07149e-07,999999,7.737437e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,167.131,91.3326,46.4111,99.0066,27.2486,127.232
669,VBD_npp_d20240328_t1726361_x1125126E_y038735S_l0122_s1076_v23,2024-04-16 16:07:52,-3.873477,112.512642,19.4987,2024-03-28 17:26:36,2024-03-29 00:26:36,122,1076,0.290315,2,2465,0.41273,0.200622,0.583327,0.4,0.678674,0.75,0.0856874,0.0001,2.58818e-07,999999,1.919613e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,167.061,91.7737,46.0049,99.1291,27.131,127.143
670,VBD_npp_d20240328_t1726379_x1125087E_y039386S_l0132_s1078_v23,2024-04-16 16:07:52,-3.938557,112.508667,8.36632,2024-03-28 17:26:37,2024-03-29 00:26:37,132,1078,0.365003,2,2465,0.309344,0.307951,0.714117,0.4,0.728907,0.75,0.0857253,0.0001,2.6534e-07,999999,-4.899779e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,167.056,92.0559,45.9365,99.5048,27.0886,127.044
671,VBD_npp_d20240328_t1726379_x1125087E_y039808S_l0138_s1079_v23,2024-04-16 16:07:52,-3.980807,112.508659,13.9777,2024-03-28 17:26:37,2024-03-29 00:26:37,138,1079,0.354617,1,2529,0.475898,0.264217,0.757986,0.4,0.845578,0.75,0.0857469,0.0001,2.76583e-07,999999,-2.121060e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,167.054,92.2396,45.903,99.1385,27.0628,126.977
672,VBD_npp_d20240328_t1726379_x1125235E_y039762S_l0137_s1081_v23,2024-04-16 16:07:52,-3.976205,112.523453,9.96975,2024-03-28 17:26:37,2024-03-29 00:26:37,137,1081,0.400497,1,2529,0.434853,0.257553,0.757986,0.4,0.834146,0.75,0.0857561,0.0001,2.85635e-07,999999,-1.697611e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,167.04,92.2161,45.8346,99.1984,27.0536,127.001
