id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240521_t1529480_x1381265E_y051486N_l0286_s0367_v23,2024-06-14 23:39:05,5.148587,138.126495,50.0782,2024-05-21 15:29:48,2024-05-22 01:29:48,286,367,0.337048,1,2529,0.976732,0.163953,0.85486,0.4,0.954958,0.75,0.101591,0.0001,0.000518408,999999,-1.201914e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20240521_t1529175_e1530416_b65110_c20240521165529061000_oebc_ops.h5,GDNBO_npp_d20240521_t1529175_e1530416_b65110_c20240521165331267000_oebc_ops.h5,SVI04_npp_d20240521_t1529175_e1530416_b65110_c20240521165536598000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1529175_e1530416_b65110_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.316595;5.347454;3.094320;-1.781985;0.331520;2.429830,135.973221;149.740341;163.320572;162.204071;148.623962;134.943359,npp_d20240521_t1525013_e1526254_b65110;npp_d20240521_t1526267_e1527508_b65110;npp_d20240521_t1527521_e1529162_b65110;npp_d20240521_t1529175_e1530416_b65110,152.127,23.375,63.9864,97.6908,41.164,-122.673
72,VBD_npp_d20240521_t1852400_x1037944E_y031997N_l0737_s2796_v23,2024-06-15 00:29:49,3.199710,103.794373,22.4969,2024-05-21 18:52:40,2024-05-22 02:52:40,737,2796,0.339893,1,2529,0.610415,0.235457,0.730764,0.4,0.878194,0.75,0.0772314,0.0001,1.57931e-12,999999,-8.074386e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240521_t1851179_e1852420_b65112_c20240521201157882000_oebc_ops.h5,GDNBO_npp_d20240521_t1851179_e1852420_b65112_c20240521200958291000_oebc_ops.h5,SVI04_npp_d20240521_t1851179_e1852420_b65112_c20240521201204478000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1851179_e1852420_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.708840;8.825974;6.460151;1.598327;3.810560;5.812657,85.880028;99.778061;113.421387;112.215866;98.654129;84.915154,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,143.94,47.9477,38.9054,-81.4177,53.7335,-114.181
73,VBD_npp_d20240521_t1852329_x1038901E_y035750N_l0679_s2797_v23,2024-06-15 00:29:49,3.575032,103.890121,38.649,2024-05-21 18:52:32,2024-05-22 02:52:32,679,2797,0.401208,1,2529,0.889799,0.219134,0.841836,0.4,0.940982,0.75,0.0772179,0.0001,1.38955e-12,999999,2.653179e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240521_t1851179_e1852420_b65112_c20240521201157882000_oebc_ops.h5,GDNBO_npp_d20240521_t1851179_e1852420_b65112_c20240521200958291000_oebc_ops.h5,SVI04_npp_d20240521_t1851179_e1852420_b65112_c20240521201204478000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1851179_e1852420_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.708840;8.825974;6.460151;1.598327;3.810560;5.812657,85.880028;99.778061;113.421387;112.215866;98.654129;84.915154,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,143.639,47.6325,38.9419,-80.9284,53.9508,-114.412
74,VBD_npp_d20240521_t1852346_x1038567E_y034176N_l0703_s2797_v23,2024-06-15 00:29:49,3.417642,103.856712,76.5811,2024-05-21 18:52:34,2024-05-22 02:52:34,703,2797,0.386484,8,18913,1.08163,0.235494,0.84716,0.4,0.944256,0.75,0.0772179,0.0001,1.60436e-12,999999,-8.098820e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240521_t1851179_e1852420_b65112_c20240521201157882000_oebc_ops.h5,GDNBO_npp_d20240521_t1851179_e1852420_b65112_c20240521200958291000_oebc_ops.h5,SVI04_npp_d20240521_t1851179_e1852420_b65112_c20240521201204478000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1851179_e1852420_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.637818,VBD_bridges_c20160811.shp,10.708840;8.825974;6.460151;1.598327;3.810560;5.812657,85.880028;99.778061;113.421387;112.215866;98.654129;84.915154,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,143.764,47.7656,38.9379,-80.3422,53.8612,-114.315
75,VBD_npp_d20240521_t1852293_x1039439E_y037413N_l0653_s2799_v23,2024-06-15 00:29:49,3.741341,103.943886,54.0783,2024-05-21 18:52:29,2024-05-22 02:52:29,653,2799,0.410669,1,2529,1.02794,0.204592,0.831275,0.4,0.961225,0.75,0.076993,0.0001,1.28261e-12,999999,1.220975e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240521_t1851179_e1852420_b65112_c20240521201157882000_oebc_ops.h5,GDNBO_npp_d20240521_t1851179_e1852420_b65112_c20240521200958291000_oebc_ops.h5,SVI04_npp_d20240521_t1851179_e1852420_b65112_c20240521201204478000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1851179_e1852420_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.708840;8.825974;6.460151;1.598327;3.810560;5.812657,85.880028;99.778061;113.421387;112.215866;98.654129;84.915154,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,143.498,47.5042,39.0141,-80.4624,54.0563,-114.51
76,VBD_npp_d20240521_t1852311_x1039306E_y036625N_l0665_s2800_v23,2024-06-15 00:29:49,3.662529,103.930649,171.652,2024-05-21 18:52:31,2024-05-22 02:52:31,665,2800,0.390254,1,2529,1.08342,0.202122,0.798458,0.4,0.932533,0.75,0.0770983,0.0001,1.22659e-12,999999,1.383282e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240521_t1851179_e1852420_b65112_c20240521201157882000_oebc_ops.h5,GDNBO_npp_d20240521_t1851179_e1852420_b65112_c20240521200958291000_oebc_ops.h5,SVI04_npp_d20240521_t1851179_e1852420_b65112_c20240521201204478000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1851179_e1852420_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.708840;8.825974;6.460151;1.598327;3.810560;5.812657,85.880028;99.778061;113.421387;112.215866;98.654129;84.915154,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,143.555,47.5772,39.0519,-80.7659,54.0179,-114.459
77,VBD_npp_d20240521_t1852382_x1038466E_y032786N_l0724_s2801_v23,2024-06-15 00:29:49,3.278559,103.846603,20.5862,2024-05-21 18:52:38,2024-05-22 02:52:38,724,2801,0.24408,1,2529,0.500924,0.265959,0.649532,0.4,0.795201,0.75,0.0771639,0.0001,1.31213e-12,999999,-2.812010e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240521_t1851179_e1852420_b65112_c20240521201157882000_oebc_ops.h5,GDNBO_npp_d20240521_t1851179_e1852420_b65112_c20240521200958291000_oebc_ops.h5,SVI04_npp_d20240521_t1851179_e1852420_b65112_c20240521201204478000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1851179_e1852420_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.708840;8.825974;6.460151;1.598327;3.810560;5.812657,85.880028;99.778061;113.421387;112.215866;98.654129;84.915154,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,143.854,47.9111,39.09,-81.1788,53.8075,-114.218
78,VBD_npp_d20240521_t1852311_x1039456E_y036738N_l0663_s2802_v23,2024-06-15 00:29:49,3.673768,103.945618,31.3375,2024-05-21 18:52:31,2024-05-22 02:52:31,663,2802,0.349425,2,2465,0.424072,0.199115,0.798458,0.4,0.71801,0.75,0.0770515,0.0001,1.111e-12,999999,1.580896e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240521_t1851179_e1852420_b65112_c20240521201157882000_oebc_ops.h5,GDNBO_npp_d20240521_t1851179_e1852420_b65112_c20240521200958291000_oebc_ops.h5,SVI04_npp_d20240521_t1851179_e1852420_b65112_c20240521201204478000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1851179_e1852420_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.708840;8.825974;6.460151;1.598327;3.810560;5.812657,85.880028;99.778061;113.421387;112.215866;98.654129;84.915154,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,143.537,47.5805,39.1271,-80.9132,54.0363,-114.461
79,VBD_npp_d20240521_t1852346_x1039005E_y034857N_l0692_s2802_v23,2024-06-15 00:29:49,3.485656,103.900513,20.2938,2024-05-21 18:52:34,2024-05-22 02:52:34,692,2802,0.356538,1,2529,0.575687,0.258518,0.786908,0.4,0.837212,0.75,0.0771505,0.0001,1.16633e-12,999999,-2.323018e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240521_t1851179_e1852420_b65112_c20240521201157882000_oebc_ops.h5,GDNBO_npp_d20240521_t1851179_e1852420_b65112_c20240521200958291000_oebc_ops.h5,SVI04_npp_d20240521_t1851179_e1852420_b65112_c20240521201204478000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1851179_e1852420_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.708840;8.825974;6.460151;1.598327;3.810560;5.812657,85.880028;99.778061;113.421387;112.215866;98.654129;84.915154,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,143.686,47.7397,39.1254,-81.1561,53.9297,-114.345
80,VBD_npp_d20240521_t1852311_x1039553E_y036927N_l0660_s2803_v23,2024-06-15 00:29:49,3.692726,103.955284,27.1717,2024-05-21 18:52:31,2024-05-22 02:52:31,660,2803,0.382287,1,2529,0.565243,0.245571,0.793741,0.4,0.803734,0.75,0.0770083,0.0001,1.03095e-12,999999,-1.472150e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240521_t1851179_e1852420_b65112_c20240521201157882000_oebc_ops.h5,GDNBO_npp_d20240521_t1851179_e1852420_b65112_c20240521200958291000_oebc_ops.h5,SVI04_npp_d20240521_t1851179_e1852420_b65112_c20240521201204478000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1851179_e1852420_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.708840;8.825974;6.460151;1.598327;3.810560;5.812657,85.880028;99.778061;113.421387;112.215866;98.654129;84.915154,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,143.517,47.571,39.1653,-81.1344,54.0531,-114.471
81,VBD_npp_d20240521_t1852346_x1039004E_y034446N_l0698_s2803_v23,2024-06-15 00:29:49,3.444626,103.900429,21.7198,2024-05-21 18:52:34,2024-05-22 02:52:34,698,2803,0.323035,2,2465,0.415627,0.274807,0.805133,0.4,0.739543,0.75,0.077137,0.0001,1.21045e-12,999999,-3.393526e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240521_t1851179_e1852420_b65112_c20240521201157882000_oebc_ops.h5,GDNBO_npp_d20240521_t1851179_e1852420_b65112_c20240521200958291000_oebc_ops.h5,SVI04_npp_d20240521_t1851179_e1852420_b65112_c20240521201204478000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1851179_e1852420_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.708840;8.825974;6.460151;1.598327;3.810560;5.812657,85.880028;99.778061;113.421387;112.215866;98.654129;84.915154,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,143.713,47.781,39.1622,-80.7121,53.9126,-114.317
82,VBD_npp_d20240521_t1852346_x1039208E_y034482N_l0697_s2806_v23,2024-06-15 00:29:49,3.448155,103.920761,20.3763,2024-05-21 18:52:34,2024-05-22 02:52:34,697,2806,0.351203,1,2529,0.501442,0.24199,0.805133,0.4,0.792739,0.75,0.0770965,0.0001,1.06944e-12,999999,-1.236782e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240521_t1851179_e1852420_b65112_c20240521201157882000_oebc_ops.h5,GDNBO_npp_d20240521_t1851179_e1852420_b65112_c20240521200958291000_oebc_ops.h5,SVI04_npp_d20240521_t1851179_e1852420_b65112_c20240521201204478000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1851179_e1852420_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.708840;8.825974;6.460151;1.598327;3.810560;5.812657,85.880028;99.778061;113.421387;112.215866;98.654129;84.915154,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,143.696,47.7972,39.2749,-80.7852,53.9327,-114.312
83,VBD_npp_d20240521_t1852364_x1039026E_y033777N_l0708_s2806_v23,2024-06-15 00:29:49,3.377739,103.902573,20.6265,2024-05-21 18:52:36,2024-05-22 02:52:36,708,2806,0.31706,2,2465,0.41247,0.293311,0.68996,0.4,0.666942,0.75,0.0770965,0.0001,1.04564e-12,999999,-4.609600e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240521_t1851179_e1852420_b65112_c20240521201157882000_oebc_ops.h5,GDNBO_npp_d20240521_t1851179_e1852420_b65112_c20240521200958291000_oebc_ops.h5,SVI04_npp_d20240521_t1851179_e1852420_b65112_c20240521201204478000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1851179_e1852420_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.708840;8.825974;6.460151;1.598327;3.810560;5.812657,85.880028;99.778061;113.421387;112.215866;98.654129;84.915154,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,143.751,47.8578,39.2773,-81.1679,53.8934,-114.268
84,VBD_npp_d20240521_t1852293_x1040027E_y037796N_l0646_s2807_v23,2024-06-15 00:29:49,3.779613,104.002747,7.88174,2024-05-21 18:52:29,2024-05-22 02:52:29,646,2807,0.386555,1,2529,0.348638,0.260244,0.635963,0.4,0.782233,0.75,0.0768159,0.0001,8.72673e-13,999999,-2.436462e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240521_t1851179_e1852420_b65112_c20240521201157882000_oebc_ops.h5,GDNBO_npp_d20240521_t1851179_e1852420_b65112_c20240521200958291000_oebc_ops.h5,SVI04_npp_d20240521_t1851179_e1852420_b65112_c20240521201204478000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1851179_e1852420_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.708840;8.825974;6.460151;1.598327;3.810560;5.812657,85.880028;99.778061;113.421387;112.215866;98.654129;84.915154,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,143.429,47.5235,39.3143,-80.9772,54.1263,-114.514
85,VBD_npp_d20240521_t1852346_x1039294E_y034605N_l0695_s2807_v23,2024-06-15 00:29:49,3.460464,103.929359,32.7489,2024-05-21 18:52:34,2024-05-22 02:52:34,695,2807,0.345299,1,2529,0.74273,0.242136,0.798938,0.4,0.897763,0.75,0.077083,0.0001,1.00506e-12,999999,-1.246419e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240521_t1851179_e1852420_b65112_c20240521201157882000_oebc_ops.h5,GDNBO_npp_d20240521_t1851179_e1852420_b65112_c20240521200958291000_oebc_ops.h5,SVI04_npp_d20240521_t1851179_e1852420_b65112_c20240521201204478000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1851179_e1852420_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.708840;8.825974;6.460151;1.598327;3.810560;5.812657,85.880028;99.778061;113.421387;112.215866;98.654129;84.915154,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,143.681,47.7932,39.3126,-80.9322,53.9457,-114.317
86,VBD_npp_d20240521_t1852364_x1039101E_y033834N_l0707_s2807_v23,2024-06-15 00:29:49,3.383385,103.910095,40.867,2024-05-21 18:52:36,2024-05-22 02:52:36,707,2807,0.283629,1,2529,0.52471,0.274791,0.645019,0.4,0.757947,0.75,0.077083,0.0001,9.94823e-13,999999,-3.392494e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240521_t1851179_e1852420_b65112_c20240521201157882000_oebc_ops.h5,GDNBO_npp_d20240521_t1851179_e1852420_b65112_c20240521200958291000_oebc_ops.h5,SVI04_npp_d20240521_t1851179_e1852420_b65112_c20240521201204478000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1851179_e1852420_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.708840;8.825974;6.460151;1.598327;3.810560;5.812657,85.880028;99.778061;113.421387;112.215866;98.654129;84.915154,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,143.742,47.8594,39.3152,-81.241,53.9026,-114.269
87,VBD_npp_d20240521_t1852364_x1039025E_y033366N_l0714_s2807_v23,2024-06-15 00:29:49,3.336633,103.902512,28.1362,2024-05-21 18:52:36,2024-05-22 02:52:36,714,2807,0.347362,1,2529,0.59172,0.254105,0.688859,0.4,0.836942,0.75,0.077083,0.0001,1.08498e-12,999999,-2.033014e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240521_t1851179_e1852420_b65112_c20240521201157882000_oebc_ops.h5,GDNBO_npp_d20240521_t1851179_e1852420_b65112_c20240521200958291000_oebc_ops.h5,SVI04_npp_d20240521_t1851179_e1852420_b65112_c20240521201204478000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1851179_e1852420_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.708840;8.825974;6.460151;1.598327;3.810560;5.812657,85.880028;99.778061;113.421387;112.215866;98.654129;84.915154,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,143.779,47.8994,39.3141,-80.7254,53.8763,-114.24
88,VBD_npp_d20240521_t1852311_x1039809E_y036475N_l0666_s2808_v23,2024-06-15 00:29:49,3.647469,103.980888,37.43,2024-05-21 18:52:31,2024-05-22 02:52:31,666,2808,0.394309,1,2529,0.796559,0.234554,0.783937,0.4,0.918755,0.75,0.0770003,0.0001,9.21754e-13,999999,-7.480957e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240521_t1851179_e1852420_b65112_c20240521201157882000_oebc_ops.h5,GDNBO_npp_d20240521_t1851179_e1852420_b65112_c20240521200958291000_oebc_ops.h5,SVI04_npp_d20240521_t1851179_e1852420_b65112_c20240521201204478000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1851179_e1852420_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.708840;8.825974;6.460151;1.598327;3.810560;5.812657,85.880028;99.778061;113.421387;112.215866;98.654129;84.915154,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,143.528,47.6412,39.3523,-80.6898,54.0576,-114.43
89,VBD_npp_d20240521_t1852400_x1038550E_y030873N_l0752_s2808_v23,2024-06-15 00:29:49,3.087276,103.855049,20.0192,2024-05-21 18:52:40,2024-05-22 02:52:40,752,2808,0.227862,1,2529,0.53433,0.264718,0.714686,0.4,0.821471,0.75,0.0770696,0.0001,1.21824e-12,999999,-2.730460e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240521_t1851179_e1852420_b65112_c20240521201157882000_oebc_ops.h5,GDNBO_npp_d20240521_t1851179_e1852420_b65112_c20240521200958291000_oebc_ops.h5,SVI04_npp_d20240521_t1851179_e1852420_b65112_c20240521201204478000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1851179_e1852420_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.708840;8.825974;6.460151;1.598327;3.810560;5.812657,85.880028;99.778061;113.421387;112.215866;98.654129;84.915154,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,143.97,48.1216,39.3551,-80.3048,53.7429,-114.081
