id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240619_t1625147_x1271926E_y075919N_l0082_s0739_v23,2024-07-19 23:27:36,7.591936,127.192589,9.00305,2024-06-19 16:25:14,2024-06-20 00:25:14,82,739,0.163844,10,2177,0.104447,0.0983248,0.299064,0.4,0.257027,0.75,0.0611084,0.0001,9.42514e-05,999999,6.414512e-01,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20240619_t1625055_e1626297_b65522_c20240619175043138000_oebc_ops.h5,GDNBO_npp_d20240619_t1625055_e1626297_b65522_c20240619174832468000_oebc_ops.h5,SVI04_npp_d20240619_t1625055_e1626297_b65522_c20240619175049933000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1625055_e1626297_b65522_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.772449;6.842348;4.543295;-0.327887;1.826114;3.880976,122.196632;136.001572;149.593307;148.440109;134.882202;121.193604,npp_d20240619_t1620493_e1622135_b65522;npp_d20240619_t1622147_e1623389_b65522;npp_d20240619_t1623401_e1625043_b65522;npp_d20240619_t1625055_e1626297_b65522,146.43,22.1258,55.7422,98.0056,54.7165,-126.842
277,VBD_npp_d20240619_t1809288_x1124015E_y040616S_l0302_s2640_v23,2024-07-19 23:48:59,-4.061641,112.401474,20.4084,2024-06-19 18:09:28,2024-06-20 01:09:28,302,2640,0.210435,2,2209,0.379472,0.342699,0.775585,0.4,0.490817,0.75,0.0561478,0.0001,1.53795e-11,999999,-1.244069e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,149.513,48.3023,32.3915,-80.9079,57.6398,-116.154
278,VBD_npp_d20240619_t1809306_x1123922E_y041684S_l0318_s2642_v23,2024-07-19 23:48:59,-4.168399,112.392227,38.6752,2024-06-19 18:09:30,2024-06-20 01:09:30,318,2642,0.379086,1,2529,0.867172,0.335613,0.833426,0.4,0.930035,0.75,0.0562609,0.0001,1.48115e-11,999999,-9.151133e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,149.585,48.4361,32.4822,-80.9132,57.5905,-116.092
279,VBD_npp_d20240619_t1809324_x1123790E_y042117S_l0325_s2642_v23,2024-07-19 23:48:59,-4.211658,112.378960,8.94172,2024-06-19 18:09:32,2024-06-20 01:09:32,325,2642,0.41451,1,2273,0.393558,0.337317,0.798183,0.4,0.792195,0.75,0.0563203,0.0001,1.36118e-11,999999,-9.942022e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,149.618,48.4851,32.484,-81.7765,57.5658,-116.068
280,VBD_npp_d20240619_t1809306_x1124010E_y041559S_l0316_s2643_v23,2024-07-19 23:48:59,-4.155881,112.401016,15.8137,2024-06-19 18:09:30,2024-06-20 01:09:30,316,2643,0.323818,1,2529,0.500499,0.329057,0.864932,0.4,0.826638,0.75,0.0562325,0.0001,1.38713e-11,999999,-6.106960e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,149.57,48.4294,32.5265,-81.104,57.604,-116.098
281,VBD_npp_d20240619_t1809288_x1124586E_y040496S_l0299_s2648_v23,2024-07-19 23:48:59,-4.049587,112.458572,12.6291,2024-06-19 18:09:28,2024-06-20 01:09:28,299,2648,0.356894,2,2465,0.408322,0.338292,0.761947,0.4,0.742883,0.75,0.056031,0.0001,1.08236e-11,999999,-1.039461e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,149.462,48.3473,32.7496,-81.2002,57.6967,-116.149
282,VBD_npp_d20240619_t1809306_x1124400E_y041271S_l0311_s2648_v23,2024-07-19 23:48:59,-4.127095,112.439964,10.1836,2024-06-19 18:09:30,2024-06-20 01:09:30,311,2648,0.379158,1,2273,0.384912,0.306511,0.859252,0.4,0.772092,0.75,0.0561329,0.0001,1.0665e-11,999999,4.360408e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,149.522,48.4338,32.7507,-81.5799,57.652,-116.106
283,VBD_npp_d20240619_t1809306_x1124338E_y041679S_l0317_s2648_v23,2024-07-19 23:48:59,-4.167851,112.433823,22.5395,2024-06-19 18:09:30,2024-06-20 01:09:30,317,2648,0.411451,1,2529,0.69029,0.273577,0.878856,0.4,0.906405,0.75,0.0561838,0.0001,1.15756e-11,999999,1.965090e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,149.553,48.4792,32.7511,-81.0148,57.6283,-116.084
284,VBD_npp_d20240619_t1809324_x1124103E_y042789S_l0334_s2648_v23,2024-07-19 23:48:59,-4.278877,112.410324,9.82424,2024-06-19 18:09:32,2024-06-20 01:09:32,334,2648,0.376881,1,2273,0.379654,0.299429,0.828412,0.4,0.758659,0.75,0.0563282,0.0001,1.21858e-11,999999,7.648623e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,149.639,48.6041,32.7535,-80.9302,57.5644,-116.022
285,VBD_npp_d20240619_t1810151_x1118766E_y067097S_l0707_s2648_v23,2024-07-19 23:48:59,-6.709672,111.876556,7.03669,2024-06-19 18:10:15,2024-06-20 01:10:15,707,2648,0.447515,1,2273,0.350604,0.313088,0.583577,0.4,0.830998,0.75,0.0591542,0.0001,2.65642e-11,999999,1.307007e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,151.471,51.538,32.7522,-82.1179,56.1868,-114.616
286,VBD_npp_d20240619_t1809270_x1124971E_y038853S_l0274_s2649_v23,2024-07-19 23:48:59,-3.885254,112.497139,27.1844,2024-06-19 18:09:27,2024-06-20 01:09:27,274,2649,0.200974,1,2529,0.575551,0.3144,0.617656,0.4,0.81443,0.75,0.0558736,0.0001,8.83479e-12,999999,6.976324e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,149.329,48.1728,32.7945,-82.0379,57.7983,-116.238
287,VBD_npp_d20240619_t1809306_x1124386E_y041825S_l0319_s2649_v23,2024-07-19 23:48:59,-4.182484,112.438553,34.4356,2024-06-19 18:09:30,2024-06-20 01:09:30,319,2649,0.415506,1,2529,0.83453,0.291564,0.87401,0.4,0.918898,0.75,0.0561894,0.0001,1.14367e-11,999999,1.130013e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,149.56,48.5028,32.7967,-80.8278,57.6261,-116.074
288,VBD_npp_d20240619_t1809324_x1124305E_y041916S_l0321_s2649_v23,2024-07-19 23:48:59,-4.191576,112.430450,25.0158,2024-06-19 18:09:32,2024-06-20 01:09:32,321,2649,0.41515,1,2529,0.703994,0.301948,0.87401,0.4,0.89486,0.75,0.0562064,0.0001,9.80479e-12,999999,6.478737e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,149.566,48.5137,32.8,-82.1541,57.6212,-116.069
289,VBD_npp_d20240619_t1809324_x1124233E_y042391S_l0328_s2649_v23,2024-07-19 23:48:59,-4.239144,112.423256,25.1778,2024-06-19 18:09:32,2024-06-20 01:09:32,328,2649,0.404694,1,2529,0.76198,0.329585,0.837851,0.4,0.929053,0.75,0.0562658,0.0001,1.0802e-11,999999,-6.352352e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,149.603,48.5669,32.7975,-81.4958,57.5937,-116.042
290,VBD_npp_d20240619_t1809324_x1124181E_y042731S_l0333_s2649_v23,2024-07-19 23:48:59,-4.273124,112.418129,13.9984,2024-06-19 18:09:32,2024-06-20 01:09:32,333,2649,0.388689,1,2529,0.501254,0.30426,0.828412,0.4,0.856425,0.75,0.0563083,0.0001,1.15622e-11,999999,5.405420e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,149.629,48.6049,32.7981,-81.0255,57.574,-116.024
291,VBD_npp_d20240619_t1809253_x1125193E_y038361S_l0266_s2650_v23,2024-07-19 23:48:59,-3.836126,112.519318,12.6673,2024-06-19 18:09:25,2024-06-20 01:09:25,266,2650,0.203962,2,2209,0.339376,0.336398,0.634642,0.4,0.681863,0.75,0.0558297,0.0001,9.0709e-12,999999,-9.515607e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,149.286,48.1267,32.8424,-81.283,57.8337,-116.263
292,VBD_npp_d20240619_t1809306_x1124573E_y041506S_l0314_s2651_v23,2024-07-19 23:48:59,-4.150572,112.457253,8.68354,2024-06-19 18:09:30,2024-06-20 01:09:30,314,2651,0.40761,1,2273,0.374177,0.315241,0.872692,0.4,0.779235,0.75,0.0561241,0.0001,9.87849e-12,999999,3.072456e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,149.524,48.4819,32.8852,-81.2997,57.6572,-116.089
293,VBD_npp_d20240619_t1809306_x1124542E_y041710S_l0317_s2651_v23,2024-07-19 23:48:59,-4.170978,112.454185,39.3983,2024-06-19 18:09:30,2024-06-20 01:09:30,317,2651,0.412376,1,2529,0.903438,0.26798,0.880537,0.4,0.94419,0.75,0.0561496,0.0001,1.02911e-11,999999,2.224971e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,149.54,48.5046,32.8858,-81.0182,57.6453,-116.077
294,VBD_npp_d20240619_t1810151_x1118937E_y067818S_l0717_s2652_v23,2024-07-19 23:48:59,-6.781756,111.893738,23.283,2024-06-19 18:10:15,2024-06-20 01:10:15,717,2652,0.440401,1,2529,0.421445,0.41359,0.662581,0.4,0.778402,0.75,0.0591081,0.0001,2.58949e-11,999999,-4.535379e-01,1,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,151.503,51.6595,32.9309,-81.1814,56.1722,-114.568
