id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240224_t1601537_x1293818E_y040030N_l0494_s0273_v23,2024-03-15 05:58:33,4.003005,129.381775,9.79081,2024-02-24 16:01:53,2024-02-25 01:01:53,494,273,0.356396,1,2273,0.370526,0.338488,0.69245,0.4,0.818411,0.75,0.281061,0.0001,2.34336e-05,999999,2.997611e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20240224_t1601001_e1602243_b63876_c20240224172552505000_oebc_ops.h5,GDNBO_npp_d20240224_t1601001_e1602243_b63876_c20240224172352025000_oebc_ops.h5,SVI04_npp_d20240224_t1601001_e1602243_b63876_c20240224172559540000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1601001_e1602243_b63876_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.412349;5.444664;3.187682;-1.688268;0.428482;2.524725,128.163803;141.923447;155.494919;154.374557;140.806000;127.134331,npp_d20240224_t1556439_e1558080_b63876;npp_d20240224_t1558093_e1559335_b63876;npp_d20240224_t1559347_e1600589_b63876;npp_d20240224_t1601001_e1602243_b63876,171.498,130.458,65.7355,97.9065,8.90403,-25.3035
120,VBD_npp_d20240224_t1745305_x1066531E_y039732S_l0359_s0908_v23,2024-03-15 06:53:17,-3.973242,106.653069,15.2203,2024-02-24 17:45:30,2024-02-25 00:45:30,359,908,0.342098,7,18593,0.3284,0.319224,0.842463,0.4,0.517639,0.75,0.263932,0.0001,0.000961959,999999,-7.973237e-02,3,,,,SVDNB_npp_d20240224_t1744511_e1746153_b63877_c20240224190507023000_oebc_ops.h5,GDNBO_npp_d20240224_t1744511_e1746153_b63877_c20240224190257102000_oebc_ops.h5,SVI04_npp_d20240224_t1744511_e1746153_b63877_c20240224190515036000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1744511_e1746153_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.433069,VBD_bridges_c20160811.shp,-0.653175;-2.854087;-4.874387;-9.772268;-7.868025;-5.509058,101.028290;114.690048;128.312988;127.362015;113.568176;99.813072,npp_d20240224_t1744511_e1746153_b63877;npp_d20240224_t1746165_e1747407_b63877;npp_d20240224_t1747419_e1749061_b63877;npp_d20240224_t1749073_e1750315_b63877,163.438,144.22,51.1891,99.4362,16.9835,-21.873
121,VBD_npp_d20240224_t1745394_x1065258E_y045038S_l0441_s0908_v23,2024-03-15 06:53:17,-4.503845,106.525764,23.8124,2024-02-24 17:45:39,2024-02-25 00:45:39,441,908,0.409317,1,2529,0.621372,0.388739,0.679074,0.4,0.857935,0.75,0.263097,0.0001,0.000905162,999999,-4.164791e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240224_t1744511_e1746153_b63877_c20240224190507023000_oebc_ops.h5,GDNBO_npp_d20240224_t1744511_e1746153_b63877_c20240224190257102000_oebc_ops.h5,SVI04_npp_d20240224_t1744511_e1746153_b63877_c20240224190515036000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1744511_e1746153_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.653175;-2.854087;-4.874387;-9.772268;-7.868025;-5.509058,101.028290;114.690048;128.312988;127.362015;113.568176;99.813072,npp_d20240224_t1744511_e1746153_b63877;npp_d20240224_t1746165_e1747407_b63877;npp_d20240224_t1747419_e1749061_b63877;npp_d20240224_t1749073_e1750315_b63877,163.056,145.486,51.1964,99.4092,17.4508,-20.9535
122,VBD_npp_d20240224_t1745536_x1063357E_y052841S_l0562_s0908_v23,2024-03-15 06:53:17,-5.284059,106.335701,30.9858,2024-02-24 17:45:53,2024-02-25 00:45:53,562,908,0.400497,1,2529,0.695505,0.297621,0.666056,0.4,0.888601,0.75,0.261818,0.0001,0.000857563,999999,2.492200e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240224_t1744511_e1746153_b63877_c20240224190507023000_oebc_ops.h5,GDNBO_npp_d20240224_t1744511_e1746153_b63877_c20240224190257102000_oebc_ops.h5,SVI04_npp_d20240224_t1744511_e1746153_b63877_c20240224190515036000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1744511_e1746153_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.653175;-2.854087;-4.874387;-9.772268;-7.868025;-5.509058,101.028290;114.690048;128.312988;127.362015;113.568176;99.813072,npp_d20240224_t1744511_e1746153_b63877;npp_d20240224_t1746165_e1747407_b63877;npp_d20240224_t1747419_e1749061_b63877;npp_d20240224_t1749073_e1750315_b63877,162.479,147.24,51.1927,99.8881,18.1462,-19.6934
123,VBD_npp_d20240224_t1745287_x1066883E_y038441S_l0339_s0909_v23,2024-03-15 06:53:17,-3.844138,106.688332,28.1319,2024-02-24 17:45:28,2024-02-25 00:45:28,339,909,0.401777,1,2529,0.76792,0.294457,0.840843,0.4,0.926774,0.75,0.264123,0.0001,0.000992875,999999,4.024716e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240224_t1744511_e1746153_b63877_c20240224190507023000_oebc_ops.h5,GDNBO_npp_d20240224_t1744511_e1746153_b63877_c20240224190257102000_oebc_ops.h5,SVI04_npp_d20240224_t1744511_e1746153_b63877_c20240224190515036000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1744511_e1746153_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.653175;-2.854087;-4.874387;-9.772268;-7.868025;-5.509058,101.028290;114.690048;128.312988;127.362015;113.568176;99.813072,npp_d20240224_t1744511_e1746153_b63877;npp_d20240224_t1746165_e1747407_b63877;npp_d20240224_t1747419_e1749061_b63877;npp_d20240224_t1749073_e1750315_b63877,163.526,143.887,51.1622,99.6221,16.8728,-22.123
124,VBD_npp_d20240224_t1745305_x1066574E_y039878S_l0361_s0909_v23,2024-03-15 06:53:17,-3.987810,106.657364,47.568,2024-02-24 17:45:30,2024-02-25 00:45:30,361,909,0.393882,1,2529,0.815721,0.314998,0.842463,0.4,0.903274,0.75,0.263906,0.0001,0.00096026,999999,-5.925987e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240224_t1744511_e1746153_b63877_c20240224190507023000_oebc_ops.h5,GDNBO_npp_d20240224_t1744511_e1746153_b63877_c20240224190257102000_oebc_ops.h5,SVI04_npp_d20240224_t1744511_e1746153_b63877_c20240224190515036000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1744511_e1746153_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.653175;-2.854087;-4.874387;-9.772268;-7.868025;-5.509058,101.028290;114.690048;128.312988;127.362015;113.568176;99.813072,npp_d20240224_t1744511_e1746153_b63877;npp_d20240224_t1746165_e1747407_b63877;npp_d20240224_t1747419_e1749061_b63877;npp_d20240224_t1749073_e1750315_b63877,163.424,144.237,51.1609,99.3341,16.9989,-21.8685
125,VBD_npp_d20240224_t1745287_x1066870E_y038924S_l0346_s0910_v23,2024-03-15 06:53:17,-3.892364,106.686958,10.5426,2024-02-24 17:45:28,2024-02-25 00:45:28,346,910,0.392886,1,2273,0.371991,0.362533,0.832219,0.4,0.774545,0.75,0.264047,0.0001,0.000971605,999999,-2.895275e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240224_t1744511_e1746153_b63877_c20240224190507023000_oebc_ops.h5,GDNBO_npp_d20240224_t1744511_e1746153_b63877_c20240224190257102000_oebc_ops.h5,SVI04_npp_d20240224_t1744511_e1746153_b63877_c20240224190515036000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1744511_e1746153_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.653175;-2.854087;-4.874387;-9.772268;-7.868025;-5.509058,101.028290;114.690048;128.312988;127.362015;113.568176;99.813072,npp_d20240224_t1744511_e1746153_b63877;npp_d20240224_t1746165_e1747407_b63877;npp_d20240224_t1747419_e1749061_b63877;npp_d20240224_t1749073_e1750315_b63877,163.488,143.986,51.1343,99.2658,16.9176,-22.058
126,VBD_npp_d20240224_t1745181_x1068388E_y032793S_l0251_s0911_v23,2024-03-15 06:53:17,-3.279344,106.838806,19.8653,2024-02-24 17:45:18,2024-02-25 00:45:18,251,911,0.396442,1,2529,0.628535,0.352767,0.868443,0.4,0.890777,0.75,0.265055,0.0001,0.00103203,999999,-2.422193e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240224_t1744511_e1746153_b63877_c20240224190507023000_oebc_ops.h5,GDNBO_npp_d20240224_t1744511_e1746153_b63877_c20240224190257102000_oebc_ops.h5,SVI04_npp_d20240224_t1744511_e1746153_b63877_c20240224190515036000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1744511_e1746153_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.653175;-2.854087;-4.874387;-9.772268;-7.868025;-5.509058,101.028290;114.690048;128.312988;127.362015;113.568176;99.813072,npp_d20240224_t1744511_e1746153_b63877;npp_d20240224_t1746165_e1747407_b63877;npp_d20240224_t1747419_e1749061_b63877;npp_d20240224_t1749073_e1750315_b63877,163.915,142.431,51.108,99.1238,16.3861,-23.2056
127,VBD_npp_d20240224_t1745181_x1068354E_y032995S_l0254_s0911_v23,2024-03-15 06:53:17,-3.299527,106.835426,24.7831,2024-02-24 17:45:18,2024-02-25 00:45:18,254,911,0.393384,1,2529,0.720335,0.29769,0.868443,0.4,0.915295,0.75,0.265019,0.0001,0.0010201,999999,2.458662e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240224_t1744511_e1746153_b63877_c20240224190507023000_oebc_ops.h5,GDNBO_npp_d20240224_t1744511_e1746153_b63877_c20240224190257102000_oebc_ops.h5,SVI04_npp_d20240224_t1744511_e1746153_b63877_c20240224190515036000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1744511_e1746153_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.653175;-2.854087;-4.874387;-9.772268;-7.868025;-5.509058,101.028290;114.690048;128.312988;127.362015;113.568176;99.813072,npp_d20240224_t1744511_e1746153_b63877;npp_d20240224_t1746165_e1747407_b63877;npp_d20240224_t1747419_e1749061_b63877;npp_d20240224_t1749073_e1750315_b63877,163.901,142.483,51.1087,98.9711,16.4036,-23.1672
128,VBD_npp_d20240224_t1745198_x1068194E_y033556S_l0263_s0911_v23,2024-03-15 06:53:17,-3.355640,106.819443,15.741,2024-02-24 17:45:19,2024-02-25 00:45:19,263,911,0.39125,1,2529,0.524819,0.288742,0.78573,0.4,0.858967,0.75,0.264913,0.0001,0.0010388,999999,6.793312e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240224_t1744511_e1746153_b63877_c20240224190507023000_oebc_ops.h5,GDNBO_npp_d20240224_t1744511_e1746153_b63877_c20240224190257102000_oebc_ops.h5,SVI04_npp_d20240224_t1744511_e1746153_b63877_c20240224190515036000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1744511_e1746153_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.653175;-2.854087;-4.874387;-9.772268;-7.868025;-5.509058,101.028290;114.690048;128.312988;127.362015;113.568176;99.813072,npp_d20240224_t1744511_e1746153_b63877;npp_d20240224_t1746165_e1747407_b63877;npp_d20240224_t1747419_e1749061_b63877;npp_d20240224_t1749073_e1750315_b63877,163.862,142.625,51.1053,99.3449,16.4524,-23.0631
129,VBD_npp_d20240224_t1745252_x1067432E_y036799S_l0313_s0911_v23,2024-03-15 06:53:17,-3.679857,106.743202,16.3923,2024-02-24 17:45:25,2024-02-25 00:45:25,313,911,0.372187,1,2529,0.534555,0.330231,0.842633,0.4,0.851577,0.75,0.264367,0.0001,0.00100062,999999,-1.330526e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240224_t1744511_e1746153_b63877_c20240224190507023000_oebc_ops.h5,GDNBO_npp_d20240224_t1744511_e1746153_b63877_c20240224190257102000_oebc_ops.h5,SVI04_npp_d20240224_t1744511_e1746153_b63877_c20240224190515036000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1744511_e1746153_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.653175;-2.854087;-4.874387;-9.772268;-7.868025;-5.509058,101.028290;114.690048;128.312988;127.362015;113.568176;99.813072,npp_d20240224_t1744511_e1746153_b63877;npp_d20240224_t1746165_e1747407_b63877;npp_d20240224_t1747419_e1749061_b63877;npp_d20240224_t1749073_e1750315_b63877,163.635,143.445,51.108,99.285,16.7342,-22.4608
130,VBD_npp_d20240224_t1745252_x1067631E_y036417S_l0307_s0913_v23,2024-03-15 06:53:17,-3.641706,106.763084,11.1099,2024-02-24 17:45:25,2024-02-25 00:45:25,307,913,0.374819,1,2529,0.412018,0.326662,0.842166,0.4,0.798415,0.75,0.264413,0.0001,0.00103737,999999,-1.157618e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240224_t1744511_e1746153_b63877_c20240224190507023000_oebc_ops.h5,GDNBO_npp_d20240224_t1744511_e1746153_b63877_c20240224190257102000_oebc_ops.h5,SVI04_npp_d20240224_t1744511_e1746153_b63877_c20240224190515036000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1744511_e1746153_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.653175;-2.854087;-4.874387;-9.772268;-7.868025;-5.509058,101.028290;114.690048;128.312988;127.362015;113.568176;99.813072,npp_d20240224_t1744511_e1746153_b63877;npp_d20240224_t1746165_e1747407_b63877;npp_d20240224_t1747419_e1749061_b63877;npp_d20240224_t1749073_e1750315_b63877,163.654,143.311,51.0509,99.5896,16.7061,-22.5736
131,VBD_npp_d20240224_t1745252_x1067586E_y036686S_l0311_s0913_v23,2024-03-15 06:53:17,-3.668592,106.758575,16.4019,2024-02-24 17:45:25,2024-02-25 00:45:25,311,913,0.359881,1,2529,0.537579,0.306253,0.842633,0.4,0.843372,0.75,0.264373,0.0001,0.00102128,999999,-1.689523e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240224_t1744511_e1746153_b63877_c20240224190507023000_oebc_ops.h5,GDNBO_npp_d20240224_t1744511_e1746153_b63877_c20240224190257102000_oebc_ops.h5,SVI04_npp_d20240224_t1744511_e1746153_b63877_c20240224190515036000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1744511_e1746153_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.653175;-2.854087;-4.874387;-9.772268;-7.868025;-5.509058,101.028290;114.690048;128.312988;127.362015;113.568176;99.813072,npp_d20240224_t1744511_e1746153_b63877;npp_d20240224_t1746165_e1747407_b63877;npp_d20240224_t1747419_e1749061_b63877;npp_d20240224_t1749073_e1750315_b63877,163.635,143.379,51.051,99.3859,16.7296,-22.5243
132,VBD_npp_d20240224_t1745554_x1063346E_y054396S_l0585_s0913_v23,2024-03-15 06:53:17,-5.439647,106.334610,586.596,2024-02-24 17:45:55,2024-02-25 00:45:55,585,913,0.320688,4,100845,1.45531,0.282156,0.818072,0.4,0.962943,0.75,0.261535,0.0001,0.000848577,999999,9.983591e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240224_t1744511_e1746153_b63877_c20240224190507023000_oebc_ops.h5,GDNBO_npp_d20240224_t1744511_e1746153_b63877_c20240224190257102000_oebc_ops.h5,SVI04_npp_d20240224_t1744511_e1746153_b63877_c20240224190515036000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1744511_e1746153_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.653175;-2.854087;-4.874387;-9.772268;-7.868025;-5.509058,101.028290;114.690048;128.312988;127.362015;113.568176;99.813072,npp_d20240224_t1744511_e1746153_b63877;npp_d20240224_t1746165_e1747407_b63877;npp_d20240224_t1747419_e1749061_b63877;npp_d20240224_t1749073_e1750315_b63877,162.344,147.487,51.0549,99.5478,18.2969,-19.5504
133,VBD_npp_d20240224_t1745234_x1067916E_y035939S_l0299_s0915_v23,2024-03-15 06:53:17,-3.593889,106.791649,9.42735,2024-02-24 17:45:23,2024-02-25 00:45:23,299,915,0.377877,1,2273,0.361379,0.316159,0.742994,0.4,0.759239,0.75,0.264478,0.0001,0.00102804,999999,-6.488231e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240224_t1744511_e1746153_b63877_c20240224190507023000_oebc_ops.h5,GDNBO_npp_d20240224_t1744511_e1746153_b63877_c20240224190257102000_oebc_ops.h5,SVI04_npp_d20240224_t1744511_e1746153_b63877_c20240224190515036000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1744511_e1746153_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.653175;-2.854087;-4.874387;-9.772268;-7.868025;-5.509058,101.028290;114.690048;128.312988;127.362015;113.568176;99.813072,npp_d20240224_t1744511_e1746153_b63877;npp_d20240224_t1746165_e1747407_b63877;npp_d20240224_t1747419_e1749061_b63877;npp_d20240224_t1749073_e1750315_b63877,163.679,143.155,50.9949,99.1682,16.6698,-22.7039
134,VBD_npp_d20240224_t1745412_x1065472E_y046563S_l0463_s0916_v23,2024-03-15 06:53:17,-4.656290,106.547195,52.1186,2024-02-24 17:45:41,2024-02-25 00:45:41,463,916,0.387836,7,35233,0.468264,0.377734,0.621122,0.4,0.737039,0.75,0.262817,0.0001,0.000919207,999999,-3.631656e-01,3,,,,SVDNB_npp_d20240224_t1744511_e1746153_b63877_c20240224190507023000_oebc_ops.h5,GDNBO_npp_d20240224_t1744511_e1746153_b63877_c20240224190257102000_oebc_ops.h5,SVI04_npp_d20240224_t1744511_e1746153_b63877_c20240224190515036000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1744511_e1746153_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.653175;-2.854087;-4.874387;-9.772268;-7.868025;-5.509058,101.028290;114.690048;128.312988;127.362015;113.568176;99.813072,npp_d20240224_t1744511_e1746153_b63877;npp_d20240224_t1746165_e1747407_b63877;npp_d20240224_t1747419_e1749061_b63877;npp_d20240224_t1749073_e1750315_b63877,162.914,145.687,50.9683,99.1154,17.6056,-20.8667
135,VBD_npp_d20240224_t1745234_x1068126E_y035491S_l0292_s0917_v23,2024-03-15 06:53:17,-3.549077,106.812592,10.8129,2024-02-24 17:45:23,2024-02-25 00:45:23,292,917,0.386413,1,2529,0.400679,0.307588,0.777628,0.4,0.763912,0.75,0.264534,0.0001,0.00106971,999999,-2.336170e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240224_t1744511_e1746153_b63877_c20240224190507023000_oebc_ops.h5,GDNBO_npp_d20240224_t1744511_e1746153_b63877_c20240224190257102000_oebc_ops.h5,SVI04_npp_d20240224_t1744511_e1746153_b63877_c20240224190515036000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1744511_e1746153_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.653175;-2.854087;-4.874387;-9.772268;-7.868025;-5.509058,101.028290;114.690048;128.312988;127.362015;113.568176;99.813072,npp_d20240224_t1744511_e1746153_b63877;npp_d20240224_t1746165_e1747407_b63877;npp_d20240224_t1747419_e1749061_b63877;npp_d20240224_t1749073_e1750315_b63877,163.703,143.004,50.9375,99.5243,16.636,-22.8296
136,VBD_npp_d20240224_t1745394_x1065916E_y044735S_l0435_s0917_v23,2024-03-15 06:53:17,-4.473504,106.591591,68.1112,2024-02-24 17:45:39,2024-02-25 00:45:39,435,917,0.407326,1,2529,1.08827,0.285746,0.870028,0.4,0.958715,0.75,0.263099,0.0001,0.000982325,999999,8.244545e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240224_t1744511_e1746153_b63877_c20240224190507023000_oebc_ops.h5,GDNBO_npp_d20240224_t1744511_e1746153_b63877_c20240224190257102000_oebc_ops.h5,SVI04_npp_d20240224_t1744511_e1746153_b63877_c20240224190515036000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1744511_e1746153_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.653175;-2.854087;-4.874387;-9.772268;-7.868025;-5.509058,101.028290;114.690048;128.312988;127.362015;113.568176;99.813072,npp_d20240224_t1744511_e1746153_b63877;npp_d20240224_t1746165_e1747407_b63877;npp_d20240224_t1747419_e1749061_b63877;npp_d20240224_t1749073_e1750315_b63877,163.044,145.247,50.9408,99.7101,17.446,-21.192
137,VBD_npp_d20240224_t1745394_x1065824E_y045272S_l0443_s0917_v23,2024-03-15 06:53:17,-4.527167,106.582443,10.1444,2024-02-24 17:45:39,2024-02-25 00:45:39,443,917,0.40633,2,2209,0.359489,0.309226,0.870652,0.4,0.746507,0.75,0.263016,0.0001,0.000950139,999999,-3.129973e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240224_t1744511_e1746153_b63877_c20240224190507023000_oebc_ops.h5,GDNBO_npp_d20240224_t1744511_e1746153_b63877_c20240224190257102000_oebc_ops.h5,SVI04_npp_d20240224_t1744511_e1746153_b63877_c20240224190515036000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1744511_e1746153_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.653175;-2.854087;-4.874387;-9.772268;-7.868025;-5.509058,101.028290;114.690048;128.312988;127.362015;113.568176;99.813072,npp_d20240224_t1744511_e1746153_b63877;npp_d20240224_t1746165_e1747407_b63877;npp_d20240224_t1747419_e1749061_b63877;npp_d20240224_t1749073_e1750315_b63877,163.005,145.372,50.9415,99.3023,17.4934,-21.1013
